Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  2 18  2   0.4  921 227  0.8 8  4.0  94    0    0 300 -325  2
3991500 2327500  2 18  3  -0.1  921 231  0.1 8  4.0  95    0    0 299 -321  2
3991500 2327500  2 18  4   0.0  921 213  0.9 7  4.0  96    0    0 292 -317  2
3991500 2327500  2 18  5  -0.3  922 208  0.9 6  4.0  98    0    0 280 -315  2
3991500 2327500  2 18  6  -0.3  922 235  1.3 7  4.0  99    0    0 279 -315  2
3991500 2327500  2 18  7   0.4  922 228  2.6 7  4.1  98    0    0 285 -315  2
3991500 2327500  2 18  8   0.0  923 238  1.6 8  4.1  97    0    6 290 -315  2
3991500 2327500  2 18  9   0.4  923 226  0.4 8  4.1  97    8   42 296 -315  2
3991500 2327500  2 18 10   0.5  924 243  1.7 8  4.1  95    4   78 296 -315  2
3991500 2327500  2 18 11   0.7  924 224  1.6 8  4.2  96    0   82 295 -318  2
3991500 2327500  2 18 12   0.8  925 254  2.0 8  4.2  96    0   92 294 -322  2
3991500 2327500  2 18 13   0.5  926 258  1.5 8  4.2  96    0  106 292 -325  2
3991500 2327500  2 18 14   0.4  926 233  2.0 8  4.1  95    0  100 289 -329  2
3991500 2327500  2 18 15   0.3  927 277  2.7 8  3.9  93    0   98 285 -333  2
3991500 2327500  2 18 16   0.0  928 209  3.0 8  3.9  93    4   84 279 -332  2
3991500 2327500  2 18 17   0.1  928 228  4.5 8  4.0  95   37   33 275 -328  2
3991500 2327500  2 18 18   0.2  929 229  4.4 6  4.0  95    8    7 266 -324  2
3991500 2327500  2 18 19   0.4  930 221  5.0 8  3.8  91    0    0 264 -320  2
3991500 2327500  2 18 20   0.4  930 218  4.0 8  3.8  90    0    0 271 -319  2
3991500 2327500  2 18 21   0.7  931 236  4.2 8  3.8  89    0    0 271 -319  2
3991500 2327500  2 18 22   0.4  932 230  3.2 8  3.9  90    0    0 272 -318  2
3991500 2327500  2 18 23   0.3  932 238  3.2 8  3.9  92    0    0 274 -317  2
3991500 2327500  2 18 24   0.3  933 235  2.7 8  3.9  92    0    0 276 -318  2
3991500 2327500  2 19  1   0.0  933 230  3.3 6  3.8  91    0    0 268 -318  2
3991500 2327500  2 19  2   0.7  934 225  3.1 7  3.7  87    0    0 266 -318  2
3991500 2327500  2 19  3   0.1  934 219  3.3 6  3.6  86    0    0 268 -318  2
3991500 2327500  2 19  4   0.4  934 211  2.5 6  3.6  87    0    0 263 -317  2
3991500 2327500  2 19  5   0.1  934 212  3.0 4  3.6  86    0    0 254 -317  2
3991500 2327500  2 19  6  -0.2  934 203  2.4 5  3.5  86    0    0 248 -316  2
3991500 2327500  2 19  7  -0.9  934 200  1.7 4  3.4  86    0    0 247 -314  2
3991500 2327500  2 19  8  -0.6  934 194  1.7 4  3.3  86    0    6 244 -314  2
3991500 2327500  2 19  9  -0.4  935 197  1.6 4  3.3  84   43   49 244 -314  2
3991500 2327500  2 19 10   0.6  935 194  2.3 5  3.2  78   47  105 250 -316  2
3991500 2327500  2 19 11   2.0  934 203  2.7 6  3.2  71   54  147 262 -322  2
3991500 2327500  2 19 12   3.2  935 197  3.2 6  3.3  66  137  120 271 -329  2
3991500 2327500  2 19 13   4.3  934 202  2.6 6  3.3  61  174  108 275 -333  2
3991500 2327500  2 19 14   4.2  933 214  2.4 5  3.2  58  137  113 271 -338  2
3991500 2327500  2 19 15   3.8  933 213  2.6 6  3.2  59   50  126 271 -341  2
3991500 2327500  2 19 16   3.0  933 219  3.0 7  3.4  64    0   85 284 -342  2
3991500 2327500  2 19 17   3.3  933 201  1.8 7  3.6  70    5   54 291 -340  2
3991500 2327500  2 19 18   2.4  932 204  2.5 8  3.8  74    8   10 299 -337  2
3991500 2327500  2 19 19   3.2  932 189  2.3 7  3.7  73    0    0 300 -334  2
3991500 2327500  2 19 20   3.0  933 191  2.7 8  3.6  69    0    0 301 -332  2
3991500 2327500  2 19 21   3.3  933 186  3.5 8  3.4  67    0    0 308 -332  2
3991500 2327500  2 19 22   3.8  933 204  3.9 8  3.2  61    0    0 308 -332  2
3991500 2327500  2 19 23   3.9  933 195  3.4 8  3.1  57    0    0 308 -332  2
3991500 2327500  2 19 24   3.2  933 213  3.7 6  3.0  57    0    0 296 -331  2
3991500 2327500  2 20  1   3.8  932 218  3.7 6  3.0  56    0    0 285 -331  2
3991500 2327500  2 20  2   4.2  932 217  3.5 7  2.9  54    0    0 293 -331  2
3991500 2327500  2 20  3   4.0  933 222  3.5 7  3.0  54    0    0 300 -331  2
3991500 2327500  2 20  4   4.9  933 227  4.8 7  3.0  54    0    0 302 -331  2
3991500 2327500  2 20  5   5.8  933 219  5.1 6  3.3  55    0    0 301 -333  2
3991500 2327500  2 20  6   4.2  933 220  4.4 7  3.7  62    0    0 302 -334  2
3991500 2327500  2 20  7   5.4  934 221  5.1 6  3.8  66    0    0 303 -335  2
3991500 2327500  2 20  8   5.3  934 222  4.7 8  3.9  64    0    4 311 -335  2
3991500 2327500  2 20  9   6.4  935 230  5.5 8  3.8  61   33   55 323 -336  2
3991500 2327500  2 20 10   7.3  935 205  4.9 7  3.7  56   52  110 318 -338  2
3991500 2327500  2 20 11   7.2  935 222  5.2 8  3.8  56   13  144 318 -340  2
3991500 2327500  2 20 12   7.3  935 216  3.8 6  4.1  60   57  139 313 -342  2
3991500 2327500  2 20 13   8.2  935 204  5.1 7  4.2  60    5  147 309 -347  2
3991500 2327500  2 20 14   7.4  936 227  5.9 8  4.5  64    5  137 322 -354  2
3991500 2327500  2 20 15   8.7  936 239  4.4 7  4.7  66   23  130 325 -359  2
3991500 2327500  2 20 16   9.6  936 251  2.0 7  4.9  62    1   88 325 -362  2
3991500 2327500  2 20 17   8.6  936 202  2.3 7  5.0  64   25   53 326 -359  2
3991500 2327500  2 20 18   7.4  935 202  2.5 5  5.0  69   16    9 308 -352  2
3991500 2327500  2 20 19   7.7  935 180  2.3 3  4.9  70    0    0 282 -344  2
3991500 2327500  2 20 20   7.6  935 176  1.7 3  4.8  68    0    0 270 -339  2
3991500 2327500  2 20 21   5.5  935 172  2.1 3  4.9  74    0    0 264 -337  2
3991500 2327500  2 20 22   8.4  935 193  2.5 1  4.9  73    0    0 253 -337  2
3991500 2327500  2 20 23   7.9  936 200  2.8 1  4.9  67    0    0 244 -336  2
3991500 2327500  2 20 24   7.0  936 196  2.4 0  4.8  70    0    0 235 -336  2
3991500 2327500  2 21  1   6.9  935 182  2.6 4  4.7  71    0    0 244 -335  2
3991500 2327500  2 21  2   5.1  934 196  1.4 5  4.6  73    0    0 260 -336  2
3991500 2327500  2 21  3   5.4  934 193  1.2 6  4.4  74    0    0 263 -336  2
3991500 2327500  2 21  4   4.9  933 191  1.9 7  4.4  74    0    0 271 -334  2
3991500 2327500  2 21  5   5.4  932 194  1.9 7  4.5  75    0    0 275 -333  2
3991500 2327500  2 21  6   5.4  932 197  1.8 7  4.5  74    0    0 276 -332  2
3991500 2327500  2 21  7   5.3  932 220  2.1 7  4.5  74    0    0 276 -331  2
3991500 2327500  2 21  8   3.7  931 238  1.9 6  4.5  79    0   11 268 -330  2
3991500 2327500  2 21  9   5.0  931 200  1.1 6  4.6  81   37   93 264 -330  2
3991500 2327500  2 21 10   7.4  931 247  1.2 4  4.7  74   75  180 260 -335  2
3991500 2327500  2 21 11   8.3  931 261  2.3 5  4.9  68  127  252 260 -345  2
3991500 2327500  2 21 12  10.4  931 276  1.6 3  5.0  62  231  279 261 -354  2
3991500 2327500  2 21 13  11.8  930 265  2.7 1  5.0  56  244  296 251 -360  2
3991500 2327500  2 21 14  13.2  930 227  2.2 0  4.7  48  233  287 242 -364  2
3991500 2327500  2 21 15  13.2  930 287  3.2 0  4.5  44  210  253 240 -365  2
3991500 2327500  2 21 16  12.9  929 258  3.9 0  4.5  44  143  192 238 -361  2
3991500 2327500  2 21 17  11.7  929 242  2.7 2  4.4  46   66  114 245 -353  2
3991500 2327500  2 21 18   9.2  929 183  2.1 4  4.3  51   10   29 263 -346  2
3991500 2327500  2 21 19   8.6  929 220  2.1 3  4.3  55    0    0 266 -343  2
3991500 2327500  2 21 20   7.2  929 242  3.2 4  4.3  60    0    0 265 -342  2
3991500 2327500  2 21 21   8.2  929 222  3.7 5  4.4  62    0    0 278 -341  2
3991500 2327500  2 21 22   8.6  930 252  4.7 7  4.5  60    0    0 298 -340  2
3991500 2327500  2 21 23   7.5  931 284  5.6 7  4.8  66    0    0 308 -339  2
3991500 2327500  2 21 24   3.9  933 311  5.6 7  5.0  81    0    0 303 -336  2
3991500 2327500  2 22  1   1.5  935 299  3.1 8  4.4  89    0    0 299 -331  2
3991500 2327500  2 22  2   1.1  935 280  2.9 7  4.0  88    0    0 293 -327  2
3991500 2327500  2 22  3  -0.3  936 217  2.6 8  3.9  92    0    0 288 -324  2
3991500 2327500  2 22  4   0.1  937 176  3.4 8  3.9  95    0    0 289 -321  2
3991500 2327500  2 22  5   0.1  938 200  2.8 8  3.9  95    0    0 290 -319  2
3991500 2327500  2 22  6   0.2  938 207  1.8 5  3.9  95    0    0 277 -318  2
3991500 2327500  2 22  7   0.1  938 220  2.0 6  3.8  93    0    0 266 -316  2
3991500 2327500  2 22  8   0.0  938 247  1.7 7  3.8  92    6   15 276 -314  2
3991500 2327500  2 22  9  -0.1  938  20  1.3 7  3.9  96    9   69 281 -314  2
3991500 2327500  2 22 10   0.9  938  59  1.1 4  4.1  96   67  144 267 -316  2
3991500 2327500  2 22 11   1.2  937  68  1.5 3  4.1  92  167  181 246 -324  2
3991500 2327500  2 22 12   2.5  937  46  2.0 4  3.9  84  143  228 247 -336  2
3991500 2327500  2 22 13   3.0  937  41  1.8 5  3.8  76   77  236 259 -342  2
3991500 2327500  2 22 14   3.0  936  70  2.0 4  3.7  74   57  217 259 -345  2
3991500 2327500  2 22 15   3.5  934 123  2.3 4  3.6  70   96  198 256 -344  2
3991500 2327500  2 22 16   3.7  933  92  1.7 5  3.6  68   92  142 262 -342  2
3991500 2327500  2 22 17   3.1  932  79  1.1 6  3.7  71   54   79 269 -338  2
3991500 2327500  2 22 18   2.2  931  97  1.0 8  3.8  76   10   20 280 -333  2
3991500 2327500  2 22 19   1.2  931 114  0.9 6  3.8  82    0    0 275 -328  2
3991500 2327500  2 22 20   0.5  930 166  1.3 4  3.7  85    0    0 257 -324  2
3991500 2327500  2 22 21  -0.1  929 186  1.5 3  3.7  88    0    0 238 -322  2
3991500 2327500  2 22 22  -0.2  928 201  1.6 3  3.7  90    0    0 228 -320  2
3991500 2327500  2 22 23   0.1  928 204  2.2 4  3.8  91    0    0 228 -318  2
3991500 2327500  2 22 24   0.6  928 212  2.4 5  3.9  90    0    0 245 -317  2
3991500 2327500  2 23  1   1.1  922 225  2.9 6  4.0  90    0    0 303 -315  2
3991500 2327500  2 23  2   1.3  921 237  3.3 7  4.1  90    0    0 291 -315  2
3991500 2327500  2 23  3   1.5  920 245  3.9 8  4.2  90    0    0 288 -315  2
3991500 2327500  2 23  4   1.5  918 246  4.1 8  4.3  91    0    0 298 -314  2
3991500 2327500  2 23  5   1.9  918 238  4.7 8  4.3  91    0    0 298 -314  2
3991500 2327500  2 23  6   2.2  916 226  4.8 7  4.4  91    0    0 292 -313  2
3991500 2327500  2 23  7   2.4  916 229  6.0 8  4.5  90    0    0 291 -313  2
3991500 2327500  2 23  8   2.5  915 250  5.9 8  4.5  90    0    3 295 -313  2
3991500 2327500  2 23  9   3.5  914 281  6.5 8  4.5  86    0   37 294 -312  2
3991500 2327500  2 23 10   3.4  914 254  6.3 8  4.5  83    0   59 293 -312  2
3991500 2327500  2 23 11   4.3  914 310  5.7 7  4.6  82    0   95 290 -313  2
3991500 2327500  2 23 12   4.5  915 280  5.1 7  4.5  79    0  104 285 -314  2
3991500 2327500  2 23 13   2.2  916 329  4.8 6  4.4  82    0   90 276 -315  2
3991500 2327500  2 23 14  -0.5  915 308  4.2 8  4.1  93    0   58 273 -315  2
3991500 2327500  2 23 15  -0.1  915 288  4.2 8  4.0  98    0   55 278 -315  2
3991500 2327500  2 23 16   0.1  915 289  3.4 8  4.1  97    0   47 278 -314  2
3991500 2327500  2 23 17  -0.1  915 271  2.5 7  4.1  98    0   41 273 -314  2
3991500 2327500  2 23 18  -0.3  915 320  2.9 8  4.0  97    2   16 272 -313  2
3991500 2327500  2 23 19  -0.7  916 308  2.7 6  3.9  96    0    0 266 -312  2
3991500 2327500  2 23 20  -0.6  916 322  2.3 5  3.8  96    0    0 251 -309  2
3991500 2327500  2 23 21  -0.9  916 325  1.7 6  3.8  95    0    0 250 -306  2
3991500 2327500  2 23 22  -1.5  915 292  0.5 7  3.6  95    0    0 257 -306  2
3991500 2327500  2 23 23  -2.1  916 326  1.0 7  3.6  97    0    0 259 -306  2
3991500 2327500  2 23 24  -1.9  916 306  1.7 5  3.5  97    0    0 249 -305  2
3991500 2327500  2 24  1  -2.1  916  16  0.1 6  3.5  95    0    0 244 -304  2
3991500 2327500  2 24  2  -2.2  916 117  0.1 7  3.4  95    0    0 251 -303  2
3991500 2327500  2 24  3  -2.6  915 276  0.2 7  3.3  95    0    0 254 -302  2
3991500 2327500  2 24  4  -2.8  916 325  0.0 6  3.3  95    0    0 248 -302  2
3991500 2327500  2 24  5  -2.9  916 310  0.0 8  3.1  92    0    0 252 -301  2
3991500 2327500  2 24  6  -3.2  916 255  0.1 6  3.0  90    0    0 250 -301  2
3991500 2327500  2 24  7  -2.9  916 178  0.1 8  3.0  89    0    0 249 -300  2
3991500 2327500  2 24  8  -3.0  916 297  0.1 7  3.0  88   23    7 255 -299  2
3991500 2327500  2 24  9  -3.3  916 260  0.1 7  3.0  89  110   22 250 -298  2
3991500 2327500  2 24 10  -2.3  917 201  0.4 7  3.0  87   25   97 252 -301  2
3991500 2327500  2 24 11  -1.9  917 319  0.6 6  3.0  84   95  105 251 -303  2
3991500 2327500  2 24 12  -1.6  917 293  0.8 7  3.0  80  120  118 254 -307  2
3991500 2327500  2 24 13  -1.5  917 126  0.1 6  2.9  79  165   95 255 -312  2
3991500 2327500  2 24 14  -1.5  916  36  0.1 7  2.9  78  110  117 255 -313  2
3991500 2327500  2 24 15  -1.2  916  16  0.1 7  2.8  75   40  128 259 -313  2
3991500 2327500  2 24 16  -1.7  916 346  0.2 7  2.8  76   45   87 256 -311  2
3991500 2327500  2 24 17  -2.3  916 342  0.1 7  2.9  79   75   18 253 -310  2
3991500 2327500  2 24 18  -2.2  917 260  0.3 8  2.8  80   20    9 253 -308  2
3991500 2327500  2 24 19  -3.1  917 297  0.2 8  2.9  84    0    0 254 -307  2
3991500 2327500  2 24 20  -4.3  917 287  1.0 6  2.9  91    0    0 244 -306  2
3991500 2327500  2 24 21  -3.9  918 277  0.9 5  2.8  91    0    0 231 -305  2
3991500 2327500  2 24 22  -4.6  918 270  1.3 5  2.7  88    0    0 227 -304  2
3991500 2327500  2 24 23  -5.9  918 277  1.6 5  2.5  89    0    0 226 -303  2
3991500 2327500  2 24 24  -6.7  918 263  0.8 4  2.4  91    0    0 220 -302  2
3991500 2327500  2 25  1  -6.6  918 263  1.7 4  2.4  96    0    0 214 -301  2
3991500 2327500  2 25  2  -4.9  918 285  1.3 6  2.6  94    0    0 223 -300  2
3991500 2327500  2 25  3  -6.0  919 186  1.4 8  2.5  90    0    0 237 -299  2
3991500 2327500  2 25  4  -5.3  918 175  1.1 7  2.5  93    0    0 240 -297  2
3991500 2327500  2 25  5  -5.4  919 119  1.0 7  2.6  93    0    0 237 -297  2
3991500 2327500  2 25  6  -7.4  918   8  0.6 7  2.5  95    0    0 234 -296  2
3991500 2327500  2 25  7  -6.7  918  81  0.5 7  2.4  96    0    0 232 -295  2
3991500 2327500  2 25  8  -7.0  918  87  0.6 3  2.4  94    9   14 216 -294  2
3991500 2327500  2 25  9  -6.4  919 122  0.3 3  2.4  95   51   71 199 -295  2
3991500 2327500  2 25 10  -5.1  919 121  1.8 3  2.5  92   92  133 199 -301  2
3991500 2327500  2 25 11  -4.3  920  24  2.8 2  2.5  85  110  187 195 -307  2
3991500 2327500  2 25 12  -2.1  920 292  2.3 3  2.6  78   51  222 196 -311  2
3991500 2327500  2 25 13  -2.8  920 269  2.3 5  2.6  74    5  179 210 -313  2
3991500 2327500  2 25 14  -2.7  920 309  2.6 4  2.6  76   25  201 215 -314  2
3991500 2327500  2 25 15  -2.7  919 304  1.6 2  2.6  76   79  192 199 -314  2
3991500 2327500  2 25 16  -3.2  919 281  1.8 2  2.6  77   93  138 192 -314  2
3991500 2327500  2 25 17  -3.3  919 281  1.5 4  2.6  78  124   44 205 -314  2
3991500 2327500  2 25 18  -3.5  919 194  0.5 7  2.6  79   21   18 229 -313  2
3991500 2327500  2 25 19  -4.2  920 201  0.8 6  2.5  80    0    0 237 -311  2
3991500 2327500  2 25 20  -4.6  920 251  1.0 5  2.5  82    0    0 226 -309  2
3991500 2327500  2 25 21  -4.9  921 217  1.8 5  2.4  82    0    0 221 -306  2
3991500 2327500  2 25 22  -5.8  920 198  0.0 5  2.3  82    0    0 219 -303  2
3991500 2327500  2 25 23  -6.4  920 330  3.9 5  2.2  83    0    0 217 -302  2
3991500 2327500  2 25 24  -6.1  920 340  0.0 2  2.2  83    0    0 203 -300  2
3991500 2327500  2 26  1  -6.9  921 236  2.5 5  2.2  86    0    0 201 -298  2
3991500 2327500  2 26  2  -7.4  921 276  2.3 6  2.1  88    0    0 219 -295  2
3991500 2327500  2 26  3  -7.5  921 270  2.5 3  2.1  87    0    0 208 -292  2
3991500 2327500  2 26  4  -7.7  920 276  1.6 3  2.0  86    0    0 192 -289  2
3991500 2327500  2 26  5  -9.7  920 224  0.6 5  1.9  88    0    0 199 -285  2
3991500 2327500  2 26  6  -9.3  920 187  1.3 5  1.9  92    0    0 206 -280  2
3991500 2327500  2 26  7  -9.5  920 194  1.5 3  1.8  90    0    0 197 -278  2
3991500 2327500  2 26  8 -10.0  920 185  2.0 5  1.8  88   23    7 196 -281  2
3991500 2327500  2 26  9  -8.8  920 184  2.7 5  1.8  86  127   26 206 -285  2
3991500 2327500  2 26 10  -6.9  920 190  3.5 4  1.9  84  189   38 205 -288  2
3991500 2327500  2 26 11  -5.1  921 210  3.8 4  2.1  77  206   80 206 -293  2
3991500 2327500  2 26 12  -3.0  921 198  4.3 4  2.0  66  109  162 211 -298  2
3991500 2327500  2 26 13  -2.6  921 196  3.5 5  1.9  57   79  180 219 -301  2
3991500 2327500  2 26 14  -2.5  920 192  3.5 5  1.9  55   54  172 225 -302  2
3991500 2327500  2 26 15  -2.5  920 257  3.3 4  1.9  55  201   84 221 -303  2
3991500 2327500  2 26 16  -2.4  919 271  3.0 4  1.9  55  176   46 216 -303  2
3991500 2327500  2 26 17  -2.4  919 245  1.9 5  2.0  56  125   37 220 -300  2
3991500 2327500  2 26 18  -3.4  919 259  1.1 6  2.0  60   30   13 225 -298  2
3991500 2327500  2 26 19  -5.0  918 198  1.1 4  2.1  68    0    0 215 -295  2
3991500 2327500  2 26 20  -7.0  918 172  1.1 2  2.0  74    0    0 193 -290  2
3991500 2327500  2 26 21  -7.1  918 164  1.9 2  1.9  78    0    0 183 -290  2
3991500 2327500  2 26 22  -7.5  917 157  2.2 2  1.9  77    0    0 182 -288  2
3991500 2327500  2 26 23  -8.5  917 150  1.9 2  1.8  79    0    0 179 -282  2
3991500 2327500  2 26 24  -6.5  916 168  1.7 3  1.8  75    0    0 183 -279  2
3991500 2327500  2 27  1 -10.0  916  27  2.0 4  1.7  76    0    0 187 -277  2
3991500 2327500  2 27  2  -9.1  914  50  1.8 4  1.7  82    0    0 186 -275  2
3991500 2327500  2 27  3 -10.1  914  88  1.6 2  1.6  79    0    0 178 -274  2
3991500 2327500  2 27  4  -9.4  913 189  1.5 0  1.5  75    0    0 162 -273  2
3991500 2327500  2 27  5  -9.5  913 203  1.8 0  1.6  76    0    0 156 -273  2
3991500 2327500  2 27  6  -9.6  913 206  1.9 1  1.6  81    0    0 159 -273  2
3991500 2327500  2 27  7  -9.5  912 213  2.1 6  1.7  81    0    0 180 -275  2
3991500 2327500  2 27  8 -10.3  912 199  1.9 4  1.7  83   25    6 188 -276  2
3991500 2327500  2 27  9 -10.9  911 210  1.8 3  1.7  89  141   29 180 -279  2
3991500 2327500  2 27 10  -4.2  911 109  1.9 6  1.8  74  169   60 191 -286  2
3991500 2327500  2 27 11  -3.2  913 103  1.9 7  1.9  58  252   68 212 -297  2
3991500 2327500  2 27 12   0.2  912 108  1.2 7  1.9  52  320   66 222 -308  2
3991500 2327500  2 27 13   0.2  912  47  1.2 7  2.0  48  137  172 231 -313  2
3991500 2327500  2 27 14   1.7  912  38  1.3 7  2.0  45  135  160 237 -313  2
3991500 2327500  2 27 15   4.4  912  56  1.8 4  2.0  38  291   59 239 -313  2
3991500 2327500  2 27 16   4.5  912  94  1.7 4  2.0  34  214   43 240 -313  2
3991500 2327500  2 27 17   2.7  910 137  1.6 5  2.0  38  140   43 241 -313  2
3991500 2327500  2 27 18   0.3  910 122  1.1 6  2.2  48   32   15 242 -310  2
3991500 2327500  2 27 19  -1.3  909 129  1.5 6  2.4  59    0    0 241 -304  2
3991500 2327500  2 27 20  -0.8  909 120  1.3 6  2.5  64    0    0 240 -300  2
3991500 2327500  2 27 21  -1.0  909 100  1.9 5  2.4  60    0    0 237 -298  2
3991500 2327500  2 27 22  -1.1  909 114  1.5 2  2.2  56    0    0 224 -297  2
3991500 2327500  2 27 23  -2.5  909 104  1.4 2  2.1  56    0    0 212 -298  2
3991500 2327500  2 27 24  -3.6  908 110  1.2 5  2.1  62    0    0 216 -300  2
3991500 2327500  2 28  1  -2.3  908 123  1.3 3  2.1  61    0    0 219 -301  2
3991500 2327500  2 28  2  -0.6  909 149  1.7 5  2.0  54    0    0 221 -301  2
3991500 2327500  2 28  3  -2.7  908 167  1.3 4  2.0  55    0    0 224 -301  2
3991500 2327500  2 28  4  -0.6  908 142  1.9 4  2.0  53    0    0 218 -301  2
3991500 2327500  2 28  5  -1.1  907 108  0.7 5  1.9  47    0    0 222 -300  2
3991500 2327500  2 28  6  -2.5  908 130  0.1 6  1.9  51    0    0 229 -299  2
3991500 2327500  2 28  7  -1.9  907 143  0.5 6  2.0  56    0    0 235 -298  2
3991500 2327500  2 28  8  -1.6  907 143  1.2 7  2.0  53    0   10 243 -296  2
3991500 2327500  2 28  9  -1.7  907  17  0.7 7  2.1  56    0   46 250 -296  2
3991500 2327500  2 28 10  -0.7  907 338  0.0 7  2.3  60    0   90 252 -301  2
3991500 2327500  2 28 11   1.6  908 340  0.1 7  2.2  50    3  157 256 -308  2
3991500 2327500  2 28 12   2.1  908 260  0.3 7  2.1  44   26  238 259 -313  2
3991500 2327500  2 28 13   4.0  908 301  1.1 6  2.1  41   65  272 252 -314  2
3991500 2327500  2 28 14   4.9  908 320  1.6 6  2.3  40  109  258 247 -314  2
3991500 2327500  2 28 15   3.9  906 316  2.4 4  2.5  43  133  236 230 -314  2
3991500 2327500  2 28 16   4.3  906 315  2.1 5  2.5  45   89  176 223 -319  2
3991500 2327500  2 28 17   3.9  905 325  1.9 5  2.7  47   84   95 238 -321  2
3991500 2327500  2 28 18   1.9  906 308  1.5 7  2.9  56   19   32 255 -316  2
3991500 2327500  2 28 19  -0.6  905 312  1.5 7  3.1  70    0    0 264 -314  2
3991500 2327500  2 28 20  -0.4  905  50  2.1 6  3.2  78    0    0 255 -313  2
3991500 2327500  2 28 21  -0.9  906 194  1.6 6  3.2  79    0    0 249 -310  2
3991500 2327500  2 28 22  -3.1  906 198  2.0 4  3.0  82    0    0 231 -307  2
3991500 2327500  2 28 23  -2.4  906 219  1.8 4  2.7  79    0    0 213 -305  2
3991500 2327500  2 28 24  -2.1  907 247  2.1 4  2.7  75    0    0 213 -304  2
3991500 2327500  3  1  1  -0.7  908 231  3.2 8  2.7  67    0    0 274 -306  2
3991500 2327500  3  1  2  -2.8  908 205  3.0 7  2.7  72    0    0 264 -305  2
3991500 2327500  3  1  3  -2.7  908 207  2.7 8  2.7  78    0    0 262 -304  2
3991500 2327500  3  1  4  -2.8  908 192  2.6 6  2.7  79    0    0 254 -302  2
3991500 2327500  3  1  5  -3.4  907 194  2.9 6  2.8  82    0    0 237 -300  2
3991500 2327500  3  1  6  -2.2  908 163  2.6 8  2.9  84    0    0 254 -299  2
3991500 2327500  3  1  7  -3.8  908 184  3.1 8  2.9  87    0    0 268 -298  2
3991500 2327500  3  1  8  -2.4  908 177  2.4 5  2.8  84    1   25 246 -297  2
3991500 2327500  3  1  9  -1.7  909 173  2.4 7  2.8  77    1   70 239 -298  2
3991500 2327500  3  1 10   0.1  910 175  2.4 6  2.9  72   36  153 248 -303  2
3991500 2327500  3  1 11   0.8  910 221  3.1 5  3.0  68  165  175 239 -308  2
3991500 2327500  3  1 12   2.5  911 251  4.3 5  3.0  63   60  230 237 -311  2
3991500 2327500  3  1 13   2.4  910 234  4.9 6  2.9  58   80  234 248 -313  2
3991500 2327500  3  1 14   2.8  910 217  3.4 6  2.8  56  115  221 255 -314  2
3991500 2327500  3  1 15   3.0  910 260  2.5 6  2.8  55  134  181 258 -314  2
3991500 2327500  3  1 16   2.4  910 275  3.2 5  3.1  61  231   72 255 -314  2
3991500 2327500  3  1 17   1.3  909 229  2.6 8  3.4  70    0   64 262 -314  2
3991500 2327500  3  1 18   0.9  910 219  2.2 7  3.6  78   21   28 268 -314  2
3991500 2327500  3  1 19  -0.3  909 248  2.8 6  3.7  85    0    0 254 -314  2
3991500 2327500  3  1 20  -0.5  910 232  2.8 7  3.7  91    0    0 251 -311  2
3991500 2327500  3  1 21  -0.7  911 216  3.1 8  3.7  91    0    0 261 -308  2
