Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  4  6 13   2.6  928  96  2.5 1  3.2  64  250  403 229 -347  0
3991500 2327500  4  6 14   2.7  927  75  1.6 1  3.3  66  285  375 231 -352  0
3991500 2327500  4  6 15   3.9  928  62  2.6 1  3.5  66  260  335 234 -352  0
3991500 2327500  4  6 16   3.6  927  62  2.1 1  3.6  67  225  268 237 -349  0
3991500 2327500  4  6 17   4.0  927  70  1.7 1  3.8  69  152  196 239 -343  0
3991500 2327500  4  6 18   3.2  927 119  0.9 1  3.8  71   74  116 239 -337  0
3991500 2327500  4  6 19   2.4  927 115  0.4 2  3.9  76   10   31 241 -332  0
3991500 2327500  4  6 20   1.4  926 111  0.2 2  3.9  81    0    0 243 -327  0
3991500 2327500  4  6 21   0.5  927 117  0.1 2  3.8  86    0    0 240 -324  0
3991500 2327500  4  6 22  -0.3  928  81  0.5 0  3.8  91    0    0 229 -323  0
3991500 2327500  4  6 23   0.1  928  91  0.5 0  3.8  92    0    0 219 -321  0
3991500 2327500  4  6 24   0.2  928  95  0.5 1  3.7  89    0    0 224 -319  0
3991500 2327500  4  7  1   0.7  928 133  0.1 3  3.7  86    0    0 238 -317  0
3991500 2327500  4  7  2  -1.7  927 136  0.2 3  3.6  91    0    0 245 -316  0
3991500 2327500  4  7  3  -1.3  927 117  0.7 3  3.6  97    0    0 242 -315  0
3991500 2327500  4  7  4  -2.0  927 146  0.6 3  3.5  96    0    0 241 -316  0
3991500 2327500  4  7  5  -1.9  927 139  0.8 2  3.5  97    0    0 234 -317  0
3991500 2327500  4  7  6  -2.3  927  63  1.1 3  3.5  98    0    0 232 -318  0
3991500 2327500  4  7  7  -3.0  928 230  0.9 2  3.4  99   20   43 228 -317  0
3991500 2327500  4  7  8  -1.5  928 239  1.3 2  3.5  99  119   95 221 -322  0
3991500 2327500  4  7  9   1.3  928 259  1.4 2  3.9  95  271  109 223 -334  0
3991500 2327500  4  7 10   4.2  929 294  1.0 1  4.3  86  426  111 220 -348  0
3991500 2327500  4  7 11   7.1  930 271  1.1 2  4.5  72  575   97 225 -361  0
3991500 2327500  4  7 12   8.8  931 295  1.4 1  4.5  62  611  119 231 -373  0
3991500 2327500  4  7 13   9.8  930 304  1.2 2  4.3  54  602  139 233 -384  0
3991500 2327500  4  7 14  10.0  930  14  1.0 4  4.1  50  545  154 252 -394  0
3991500 2327500  4  7 15  11.7  929   4  1.3 3  4.2  47  438  166 260 -399  0
3991500 2327500  4  7 16  12.1  928  39  1.8 4  4.3  45  221  205 264 -394  0
3991500 2327500  4  7 17  11.4  928  34  1.0 6  4.4  47  103  164 281 -384  0
3991500 2327500  4  7 18   9.8  928 127  1.0 7  4.6  54   41   94 294 -373  0
3991500 2327500  4  7 19   8.3  929  99  0.8 5  4.7  61    9   25 286 -362  0
3991500 2327500  4  7 20   6.1  928  98  0.8 4  4.7  68    0    0 268 -353  0
3991500 2327500  4  7 21   5.4  929  99  0.1 3  4.6  74    0    0 255 -348  0
3991500 2327500  4  7 22   5.0  929 110  0.1 1  4.6  77    0    0 241 -342  0
3991500 2327500  4  7 23   4.4  929 149  0.5 1  4.5  78    0    0 233 -337  0
3991500 2327500  4  7 24   3.3  930 134  0.5 5  4.4  81    0    0 247 -332  0
3991500 2327500  4  8  1   3.2  930 134  0.4 5  4.3  83    0    0 262 -329  0
3991500 2327500  4  8  2   2.2  929 156  0.3 5  4.3  85    0    0 261 -327  0
3991500 2327500  4  8  3   3.3  929 151  0.1 5  4.1  82    0    0 261 -325  0
3991500 2327500  4  8  4   2.3  929 119  0.3 6  4.0  80    0    0 266 -323  0
3991500 2327500  4  8  5   2.1  930 123  0.9 4  4.1  84    0    0 260 -323  0
3991500 2327500  4  8  6   1.5  929 100  1.1 5  4.0  86    0    0 254 -320  0
3991500 2327500  4  8  7   3.3  930 212  1.2 5  4.0  82    8   43 261 -317  0
3991500 2327500  4  8  8   4.8  931 188  0.8 3  4.4  80   66  121 256 -322  0
3991500 2327500  4  8  9   7.3  931 281  1.0 3  4.7  74  152  192 251 -336  0
3991500 2327500  4  8 10   9.1  932 266  0.9 5  4.9  66  226  251 268 -351  0
3991500 2327500  4  8 11  11.5  933 256  1.2 4  5.1  60  277  296 279 -358  0
3991500 2327500  4  8 12  12.5  932 340  1.0 4  5.1  54  490  236 281 -366  0
3991500 2327500  4  8 13  14.3  932  49  0.7 3  5.0  48  599  186 284 -381  0
3991500 2327500  4  8 14  13.4  932 224  1.0 3  4.8  45  559  189 281 -388  0
3991500 2327500  4  8 15  14.2  931 356  0.8 2  4.6  43  456  194 278 -392  0
3991500 2327500  4  8 16  14.6  930  43  2.0 2  4.4  40  286  203 274 -394  0
3991500 2327500  4  8 17  14.6  930  30  1.9 6  4.2  38   82  185 287 -384  0
3991500 2327500  4  8 18  13.6  931  31  1.5 8  4.3  40    8   85 308 -372  0
3991500 2327500  4  8 19  11.5  931  45  0.8 5  4.6  47    6   27 301 -361  0
3991500 2327500  4  8 20  10.9  931  84  0.8 5  4.7  52    0    0 286 -350  0
3991500 2327500  4  8 21   8.6  932  83  0.1 5  4.7  57    0    0 283 -341  0
3991500 2327500  4  8 22   6.8  931 111  1.2 3  4.6  65    0    0 268 -335  0
3991500 2327500  4  8 23   5.5  931 145  1.7 3  4.6  71    0    0 256 -332  0
3991500 2327500  4  8 24   4.0  931 212  1.0 3  4.4  77    0    0 251 -329  0
3991500 2327500  4  9  1   3.8  932 204  1.3 3  4.3  79    0    0 247 -327  0
3991500 2327500  4  9  2   4.2  932 224  1.2 6  4.4  80    0    0 261 -327  0
3991500 2327500  4  9  3   4.3  932 212  1.7 4  4.5  80    0    0 266 -326  0
3991500 2327500  4  9  4   4.9  933 207  1.5 4  4.4  76    0    0 257 -324  0
3991500 2327500  4  9  5   3.7  933 206  1.4 5  4.3  76    0    0 262 -323  0
3991500 2327500  4  9  6   2.5  932 201  1.1 6  4.4  84    0    0 268 -322  0
3991500 2327500  4  9  7   3.3  932 212  0.9 4  4.4  87    7   45 264 -321  0
3991500 2327500  4  9  8   7.0  934 211  1.1 6  4.6  78   30  123 271 -326  0
3991500 2327500  4  9  9   8.4  935 246  1.4 4  5.0  70  162  189 278 -338  0
3991500 2327500  4  9 10  10.8  935 268  0.9 3  5.0  62  305  216 270 -353  0
3991500 2327500  4  9 11  12.3  935 314  1.6 2  5.1  56  517  170 267 -367  0
3991500 2327500  4  9 12  12.7  935 347  1.3 2  5.2  53  561  191 267 -379  0
3991500 2327500  4  9 13  13.2  935 308  1.7 2  4.8  48  585  190 269 -388  0
3991500 2327500  4  9 14  14.5  935 249  2.2 3  4.3  40  403  270 274 -390  0
3991500 2327500  4  9 15  14.0  935 269  2.2 6  4.0  36   69  304 292 -376  0
3991500 2327500  4  9 16  13.7  935 262  2.3 8  3.9  36    0  149 310 -373  0
3991500 2327500  4  9 17  10.9  934 241  3.4 8  4.4  46    0   63 317 -376  0
3991500 2327500  4  9 18  10.7  935 280  0.0 8  4.9  56    0   36 315 -367  0
3991500 2327500  4  9 19   9.2  934  46  1.2 6  5.0  61    0   24 305 -363  0
3991500 2327500  4  9 20   7.7  935 147  1.8 7  5.2  70    0    0 298 -356  0
3991500 2327500  4  9 21   7.4  935 212  1.7 6  5.2  74    0    0 297 -349  0
3991500 2327500  4  9 22   6.4  935 208  1.4 7  5.4  81    0    0 296 -344  0
3991500 2327500  4  9 23   6.4  936 196  1.6 7  5.5  86    0    0 299 -343  0
3991500 2327500  4  9 24   5.6  936 206  1.7 7  5.4  86    0    0 298 -342  0
3991500 2327500  4 10  1   5.0  936 210  0.8 5  5.4  90    0    0 288 -341  0
3991500 2327500  4 10  2   5.5  936 230  1.2 5  5.4  91    0    0 279 -340  0
3991500 2327500  4 10  3   5.1  936 218  0.5 6  5.5  91    0    0 283 -339  0
3991500 2327500  4 10  4   5.2  936 243  0.7 5  5.6  94    0    0 284 -337  0
3991500 2327500  4 10  5   4.6  936 183  0.9 7  5.5  94    0    0 288 -335  0
3991500 2327500  4 10  6   3.7  935 211  1.9 7  5.3  95    0    0 295 -334  0
3991500 2327500  4 10  7   4.6  935 266  1.0 6  5.4  96    0   35 290 -334  0
3991500 2327500  4 10  8   4.7  936 330  1.5 8  5.6  98    1   90 296 -338  0
3991500 2327500  4 10  9   5.0  937 326  1.6 7  5.7  98   10  182 299 -346  0
3991500 2327500  4 10 10   5.7  937  12  1.6 6  5.7  95   96  292 292 -353  0
3991500 2327500  4 10 11   7.4  936  45  1.6 4  5.7  87  228  330 282 -358  0
3991500 2327500  4 10 12   9.0  937 234  1.5 4  5.8  79  256  361 280 -364  0
3991500 2327500  4 10 13  10.6  936 248  1.1 3  5.9  72  251  372 281 -366  0
3991500 2327500  4 10 14  11.0  936 278  1.7 3  5.7  65  152  366 280 -371  0
3991500 2327500  4 10 15  11.8  936 325  1.2 6  5.4  60   52  305 294 -383  0
3991500 2327500  4 10 16  12.2  935 331  0.7 8  5.3  56    5  186 314 -386  0
3991500 2327500  4 10 17  11.4  934  22  1.3 4  5.2  56   49  188 305 -377  0
3991500 2327500  4 10 18   9.9  933 350  1.1 3  5.2  60   50  108 282 -365  0
3991500 2327500  4 10 19   9.4  933   8  1.0 3  5.2  64   11   31 277 -358  0
3991500 2327500  4 10 20   7.8  933 219  1.3 4  5.2  70    0    0 277 -352  0
3991500 2327500  4 10 21   8.1  934 206  0.7 5  5.3  74    0    0 283 -347  0
3991500 2327500  4 10 22   6.9  934 183  0.9 4  5.4  77    0    0 283 -345  0
3991500 2327500  4 10 23   6.1  933 221  0.9 4  5.4  82    0    0 277 -344  0
3991500 2327500  4 10 24   5.4  933 179  1.0 6  5.3  85    0    0 282 -344  0
3991500 2327500  4 11  1   3.7  933 247  0.8 5  5.0  88    0    0 280 -344  0
3991500 2327500  4 11  2   3.1  932 185  1.7 6  4.8  92    0    0 276 -343  0
3991500 2327500  4 11  3   3.0  931 218  0.8 5  4.7  90    0    0 275 -342  0
3991500 2327500  4 11  4   2.4  931 231  0.8 5  4.6  91    0    0 271 -341  0
3991500 2327500  4 11  5   2.8  931 197  1.3 4  4.7  93    0    0 268 -340  0
3991500 2327500  4 11  6   3.3  931 213  0.8 4  4.7  92    0    0 266 -340  0
3991500 2327500  4 11  7   3.5  931 219  1.3 4  4.8  92   15   51 267 -341  0
3991500 2327500  4 11  8   3.5  931 284  0.7 3  5.1  95   99  116 263 -343  0
3991500 2327500  4 11  9   6.4  931 279  0.6 2  5.4  91  258  140 261 -345  0
3991500 2327500  4 11 10   8.4  932 288  0.5 2  5.6  80  416  145 265 -349  0
3991500 2327500  4 11 11   8.2  931 342  0.8 2  5.7  77  400  225 270 -355  0
3991500 2327500  4 11 12   9.3  930 278  1.2 5  5.7  74  157  349 280 -359  0
3991500 2327500  4 11 13   8.7  930 257  1.1 3  5.4  70  341  305 283 -369  0
3991500 2327500  4 11 14  11.0  929 310  1.7 4  5.2  64  260  316 284 -376  0
3991500 2327500  4 11 15  11.4  929 180  0.7 4  4.9  55  255  273 289 -370  0
3991500 2327500  4 11 16  11.4  928  39  1.7 5  4.9  53   31  226 290 -368  0
3991500 2327500  4 11 17  11.2  928  52  1.0 8  4.9  54    0   72 300 -367  0
3991500 2327500  4 11 18  10.6  928  81  1.0 7  4.9  55    0   65 305 -361  0
3991500 2327500  4 11 19   9.2  928  93  0.7 5  5.0  60    3   26 296 -355  0
3991500 2327500  4 11 20   8.7  928 317  0.2 6  5.1  66    0    0 293 -349  0
3991500 2327500  4 11 21   8.4  928 295  0.6 7  5.2  69    0    0 298 -345  0
3991500 2327500  4 11 22   7.8  927 224  0.9 8  5.3  73    0    0 302 -344  0
3991500 2327500  4 11 23   7.4  927 231  0.8 8  5.4  76    0    0 303 -343  0
3991500 2327500  4 11 24   6.9  927 256  1.2 8  5.4  78    0    0 301 -342  0
3991500 2327500  4 12  1   7.0  927 329  0.5 8  5.4  79    0    0 299 -342  0
3991500 2327500  4 12  2   6.7  927 337  0.6 8  5.5  81    0    0 298 -342  0
3991500 2327500  4 12  3   6.2  926 132  0.8 8  5.5  84    0    0 297 -341  0
3991500 2327500  4 12  4   6.0  926 173  0.8 8  5.6  87    0    0 296 -341  0
3991500 2327500  4 12  5   5.4  926 227  1.3 8  5.5  88    0    0 296 -339  0
3991500 2327500  4 12  6   5.5  926 149  1.7 8  5.4  88    0    0 296 -336  0
3991500 2327500  4 12  7   6.2  926 159  1.6 8  5.5  87    9   61 298 -335  0
3991500 2327500  4 12  8   6.6  926 154  2.1 6  5.6  85    3  112 292 -340  0
3991500 2327500  4 12  9   7.1  926 197  2.3 8  5.6  83    0   94 294 -350  0
3991500 2327500  4 12 10   6.9  926  49  2.0 8  5.8  85    0   92 306 -363  0
3991500 2327500  4 12 11   6.9  925 328  0.9 8  6.0  89    0  124 310 -374  0
3991500 2327500  4 12 12   6.3  925  19  1.2 8  5.8  88    0  101 310 -380  0
3991500 2327500  4 12 13   6.6  925  21  1.0 8  5.7  87    0  117 311 -380  0
3991500 2327500  4 12 14   6.6  924 344  1.8 8  5.7  86    0  100 308 -381  0
3991500 2327500  4 12 15   6.3  924 203  0.9 8  5.7  86    0  108 305 -383  0
3991500 2327500  4 12 16   6.2  924 273  0.7 8  5.9  90    0   67 303 -382  0
3991500 2327500  4 12 17   6.3  924 258  1.0 8  6.0  92    0   47 302 -375  0
3991500 2327500  4 12 18   5.5  924 335  1.5 8  5.9  93    0   39 301 -366  0
3991500 2327500  4 12 19   5.4  924 162  1.8 7  5.7  93    0    8 294 -356  0
3991500 2327500  4 12 20   6.0  924 144  2.1 8  5.7  91    0    0 294 -348  0
3991500 2327500  4 12 21   5.2  924 171  2.1 8  5.7  91    0    0 297 -342  0
3991500 2327500  4 12 22   5.8  925 191  1.4 8  5.6  91    0    0 297 -339  0
3991500 2327500  4 12 23   5.0  925 212  1.7 8  5.6  92    0    0 297 -337  0
3991500 2327500  4 12 24   5.1  925 213  1.6 7  5.6  94    0    0 292 -334  0
3991500 2327500  4 13  1   4.8  925 208  1.9 8  5.6  94    0    0 292 -332  0
3991500 2327500  4 13  2   4.3  924 203  2.0 8  5.5  96    0    0 296 -329  0
3991500 2327500  4 13  3   4.2  924 206  1.4 8  5.5  96    0    0 295 -328  0
3991500 2327500  4 13  4   4.9  924 208  1.3 8  5.4  94    0    0 296 -328  0
3991500 2327500  4 13  5   4.3  923 224  1.7 8  5.4  94    0    0 296 -328  0
3991500 2327500  4 13  6   4.4  923 234  2.0 8  5.4  95    0    1 295 -328  0
3991500 2327500  4 13  7   4.8  923 216  1.6 8  5.4  93    0   18 295 -328  0
3991500 2327500  4 13  8   5.1  924 231  1.7 7  5.4  92    0   75 291 -334  0
3991500 2327500  4 13  9   5.2  924 254  1.9 8  5.5  92    0   92 290 -345  0
3991500 2327500  4 13 10   5.1  924 230  1.9 8  5.5  92    0  104 293 -355  0
3991500 2327500  4 13 11   5.1  925 195  2.6 7  5.5  91    0  214 286 -361  0
3991500 2327500  4 13 12   7.1  925 252  2.4 7  5.4  84    2  267 284 -366  0
3991500 2327500  4 13 13   6.8  924 297  2.3 7  5.4  79    1  252 285 -369  0
3991500 2327500  4 13 14   7.5  925 333  1.6 6  5.3  77    0  225 282 -374  0
3991500 2327500  4 13 15   7.0  924 233  1.3 7  5.4  78    0  142 282 -374  0
3991500 2327500  4 13 16   6.8  924 228  1.7 7  5.4  80    0  142 286 -369  0
3991500 2327500  4 13 17   7.0  925  59  0.3 7  5.6  82    1  134 288 -367  0
3991500 2327500  4 13 18   5.5  925  23  0.7 8  5.7  87    0   49 292 -362  0
3991500 2327500  4 13 19   4.9  925  44  0.2 7  5.5  92    0   18 291 -354  0
3991500 2327500  4 13 20   4.3  925  46  0.3 7  5.5  94    0    0 286 -344  0
3991500 2327500  4 13 21   4.8  925  46  1.1 7  5.4  94    0    0 288 -335  0
3991500 2327500  4 13 22   3.7  926  54  1.1 8  5.3  94    0    0 293 -329  0
3991500 2327500  4 13 23   4.2  926  55  1.5 8  5.2  95    0    0 298 -325  0
3991500 2327500  4 13 24   4.5  926  99  1.0 8  5.3  93    0    0 300 -322  0
3991500 2327500  4 14  1   4.1  926 104  0.9 8  5.3  93    0    0 301 -320  0
3991500 2327500  4 14  2   3.2  926  76  0.7 7  5.1  95    0    0 295 -318  0
3991500 2327500  4 14  3   3.9  926  85  0.9 7  5.1  96    0    0 289 -317  0
3991500 2327500  4 14  4   3.8  925  97  0.9 7  5.2  95    0    0 289 -316  0
3991500 2327500  4 14  5   3.4  925  96  0.9 7  5.1  96    0    0 288 -315  0
3991500 2327500  4 14  6   3.7  925  51  1.2 7  5.0  92    0    0 286 -314  0
3991500 2327500  4 14  7   3.0  926  57  1.3 8  4.8  91    0   15 289 -314  0
3991500 2327500  4 14  8   3.8  926  58  1.1 8  4.8  91    0   39 294 -314  0
3991500 2327500  4 14  9   2.5  927  57  1.1 8  4.7  91    0   55 293 -319  0
3991500 2327500  4 14 10   1.5  927  63  0.9 7  4.5  94    0   94 284 -328  0
3991500 2327500  4 14 11   0.6  928  68  1.1 7  4.3  97    0  111 275 -337  0
3991500 2327500  4 14 12   1.7  928  65  0.9 8  4.3  96    0  105 282 -346  0
3991500 2327500  4 14 13   1.7  928  66  0.9 8  4.4  94    0  106 290 -354  0
3991500 2327500  4 14 14   2.4  928  54  0.9 8  4.4  91    0  187 292 -360  0
3991500 2327500  4 14 15   2.6  928 344  0.3 6  4.4  89   16  244 282 -361  0
3991500 2327500  4 14 16   2.9  928 103  0.4 7  4.5  88   24  212 278 -358  0
3991500 2327500  4 14 17   3.2  928 100  1.0 7  4.5  88   43  166 283 -352  0
3991500 2327500  4 14 18   2.9  928  45  0.9 8  4.6  89   22   96 287 -343  0
3991500 2327500  4 14 19   1.8  927  89  0.4 8  4.5  91    4   29 289 -334  0
3991500 2327500  4 14 20   1.2  928  80  1.0 7  4.2  91    0    0 280 -326  0
3991500 2327500  4 14 21   0.7  929  99  1.3 5  4.1  92    0    0 265 -320  0
3991500 2327500  4 14 22   0.1  930  92  0.7 4  4.0  95    0    0 251 -316  0
3991500 2327500  4 14 23  -0.2  929  76  1.3 4  4.0  97    0    0 245 -314  0
3991500 2327500  4 14 24  -0.1  930  79  1.6 3  4.0  98    0    0 241 -313  0
3991500 2327500  4 15  1  -0.9  930  57  1.6 1  3.9  97    0    0 227 -311  0
3991500 2327500  4 15  2  -0.2  930  94  1.4 2  3.8  95    0    0 221 -308  0
3991500 2327500  4 15  3  -0.6  930  85  1.2 2  3.8  94    0    0 226 -307  0
3991500 2327500  4 15  4  -0.9  929  61  0.5 2  3.7  95    0    0 225 -307  0
3991500 2327500  4 15  5  -1.2  929  70  1.4 5  3.7  96    0    0 236 -306  0
3991500 2327500  4 15  6  -1.0  930  88  1.3 6  3.6  95    0    1 252 -305  0
3991500 2327500  4 15  7  -1.0  930  53  1.7 5  3.7  95    8   55 251 -306  0
3991500 2327500  4 15  8  -0.5  930  55  1.7 4  3.7  94   65  140 243 -309  0
3991500 2327500  4 15  9   0.4  930  63  3.1 3  3.7  89  222  191 236 -315  0
3991500 2327500  4 15 10   1.6  932  65  3.6 2  3.6  82  381  209 230 -323  0
3991500 2327500  4 15 11   2.2  932  55  3.5 2  3.5  75  425  255 227 -335  0
3991500 2327500  4 15 12   3.7  932  61  3.1 3  3.7  72  332  337 233 -346  0
3991500 2327500  4 15 13   3.8  932  59  2.4 4  3.7  69  327  353 241 -355  0
3991500 2327500  4 15 14   4.3  932  40  1.4 4  3.6  66  322  337 246 -358  0
3991500 2327500  4 15 15   5.5  932  51  0.7 3  3.7  62  399  252 246 -360  0
3991500 2327500  4 15 16   5.4  932   0  1.6 3  3.6  60  259  240 244 -358  0
3991500 2327500  4 15 17   5.4  931  24  0.7 3  3.6  59  118  197 245 -354  0
3991500 2327500  4 15 18   5.5  932  34  0.8 2  3.5  57  120   98 241 -345  0
3991500 2327500  4 15 19   4.4  932  39  0.4 1  3.4  58   26   37 232 -333  0
3991500 2327500  4 15 20   2.6  932 116  0.6 0  3.5  65    0    1 223 -321  0
3991500 2327500  4 15 21   1.4  933 130  0.5 0  3.4  72    0    0 216 -315  0
3991500 2327500  4 15 22   0.9  933 129  0.8 1  3.3  75    0    0 214 -313  0
3991500 2327500  4 15 23  -0.7  933 142  0.9 1  3.3  79    0    0 213 -312  0
3991500 2327500  4 15 24  -0.8  934 120  0.5 0  3.3  84    0    0 209 -310  0
3991500 2327500  4 16  1   0.0  934 118  1.0 0  3.3  82    0    0 208 -308  0
3991500 2327500  4 16  2  -1.1  934 121  1.0 0  3.3  82    0    0 208 -306  0
3991500 2327500  4 16  3  -1.6  934 152  1.1 1  3.3  89    0    0 208 -305  0
3991500 2327500  4 16  4  -1.5  933 220  1.2 2  3.3  90    0    0 211 -305  0
3991500 2327500  4 16  5  -2.2  933 185  0.9 1  3.3  91    0    0 211 -305  0
3991500 2327500  4 16  6  -2.6  934 155  0.5 1  3.2  94    0    3 206 -304  0
3991500 2327500  4 16  7  -1.4  934 163  0.4 2  3.3  93   44   62 208 -304  0
3991500 2327500  4 16  8  -0.5  935 196  0.6 0  3.5  91  171  116 208 -307  0
3991500 2327500  4 16  9   2.6  935   9  1.0 0  3.7  83  314  151 207 -314  0
3991500 2327500  4 16 10   4.8  936  55  2.3 2  3.8  71  287  244 218 -325  0
3991500 2327500  4 16 11   5.7  937  38  1.7 3  3.6  60  381  274 230 -340  0
3991500 2327500  4 16 12   6.8  937  41  2.2 3  3.3  52  496  263 236 -356  0
3991500 2327500  4 16 13   7.2  936 309  1.9 2  3.3  50  563  238 237 -369  0
3991500 2327500  4 16 14   7.8  936 151  1.1 2  3.3  48  442  283 237 -379  0
3991500 2327500  4 16 15   8.3  936 167  1.4 2  3.2  44  356  275 240 -383  0
3991500 2327500  4 16 16   8.3  936 159  1.1 3  3.2  43  262  240 244 -381  0
3991500 2327500  4 16 17   8.4  936 200  0.9 2  3.1  42  235  149 245 -372  0
3991500 2327500  4 16 18   8.0  935 271  1.2 2  3.0  41  132   96 241 -361  0
3991500 2327500  4 16 19   6.9  934 213  1.7 2  2.9  42   30   39 239 -348  0
3991500 2327500  4 16 20   3.9  934 189  2.0 1  3.1  52    0    1 230 -334  0
3991500 2327500  4 16 21   2.5  934 199  1.8 1  3.3  64    0    0 222 -326  0
3991500 2327500  4 16 22   2.8  935 169  1.5 1  3.3  66    0    0 220 -322  0
3991500 2327500  4 16 23   2.9  935 160  1.4 1  3.2  64    0    0 220 -319  0
3991500 2327500  4 16 24   1.0  935 153  1.9 0  3.2  68    0    0 214 -317  0
3991500 2327500  4 17  1   0.9  935 178  1.1 0  3.1  71    0    0 207 -315  0
3991500 2327500  4 17  2   0.2  935 175  1.4 0  3.1  72    0    0 205 -314  0
3991500 2327500  4 17  3   0.9  935 173  1.5 0  3.0  70    0    0 205 -313  0
3991500 2327500  4 17  4   2.3  934 160  1.4 0  2.9  62    0    0 206 -313  0
3991500 2327500  4 17  5   0.8  934  56  1.5 1  2.7  60    0    0 210 -313  0
3991500 2327500  4 17  6   2.0  934 161  2.0 1  2.7  60    0    4 212 -312  0
3991500 2327500  4 17  7   0.7  933 181  1.5 1  2.8  62   58   56 212 -311  0
3991500 2327500  4 17  8   4.3  934 147  1.3 0  3.1  63  211   87 208 -313  0
3991500 2327500  4 17  9   5.4  934  77  0.8 0  3.2  55  385   95 208 -326  0
3991500 2327500  4 17 10   7.5  933  32  1.3 0  3.2  49  553   90 211 -347  0
3991500 2327500  4 17 11   9.5  933  45  2.2 0  3.0  41  691   78 216 -367  0
3991500 2327500  4 17 12   9.6  932  40  2.9 0  2.8  35  755   80 219 -382  0
3991500 2327500  4 17 13  10.2  931  20  3.1 0  2.6  31  783   76 219 -393  0
3991500 2327500  4 17 14  11.1  931   9  2.4 0  2.5  28  740   77 220 -397  0
3991500 2327500  4 17 15  12.0  930  36  2.3 0  2.5  27  653   80 225 -396  0
3991500 2327500  4 17 16  12.0  929  52  2.5 0  2.6  27  519   81 228 -395  0
3991500 2327500  4 17 17  12.7  929  83  2.7 0  2.6  27  348   82 231 -389  0
3991500 2327500  4 17 18  11.8  928  81  2.5 1  2.6  27  181   70 234 -378  0
3991500 2327500  4 17 19   9.5  927 109  2.3 3  2.7  32   41   35 238 -364  0
3991500 2327500  4 17 20   6.3  926 126  2.6 2  2.9  40    0    2 234 -351  0
3991500 2327500  4 17 21   4.6  926 154  3.6 1  2.9  47    0    0 220 -341  0
3991500 2327500  4 17 22   4.7  925 179  3.8 0  2.9  50    0    0 208 -337  0
3991500 2327500  4 17 23   4.7  925 167  3.4 0  2.9  50    0    0 201 -335  0
3991500 2327500  4 17 24   3.2  925 156  2.1 0  2.9  53    0    0 200 -332  0
3991500 2327500  4 18  1   1.1  925 150  2.1 1  3.0  61    0    0 200 -330  0
3991500 2327500  4 18  2   1.8  924 143  1.8 1  3.0  65    0    0 203 -328  0
3991500 2327500  4 18  3   0.2  923 264  2.2 1  3.0  67    0    0 201 -328  0
3991500 2327500  4 18  4  -0.1  923  41  2.3 1  3.0  71    0    0 201 -327  0
3991500 2327500  4 18  5  -0.1  922 176  1.8 1  2.9  71    0    0 204 -327  0
3991500 2327500  4 18  6  -2.0  922 125  1.5 1  2.9  75    0    7 205 -327  0
3991500 2327500  4 18  7   0.7  922  77  1.1 2  3.0  75   50   68 212 -328  0
3991500 2327500  4 18  8   1.5  922  65  0.5 0  3.2  72  153  130 217 -333  0
3991500 2327500  4 18  9   6.2  922  73  1.3 0  3.3  61  260  187 222 -346  0
3991500 2327500  4 18 10   8.6  923  15  0.9 2  3.4  48  357  234 242 -363  0
3991500 2327500  4 18 11  12.3  923  29  1.2 3  3.5  41  442  264 263 -378  0
3991500 2327500  4 18 12  14.3  923   4  1.4 3  3.4  33  496  282 276 -392  0
3991500 2327500  4 18 13  14.5  924 314  1.1 4  3.4  31  475  305 284 -402  0
