Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  2 11  1  -2.9  931 281  1.6 8  3.2  94    0    0 265 -296  0
3991500 2327500  2 11  2  -3.1  932 264  1.9 6  3.1  95    0    0 254 -295  0
3991500 2327500  2 11  3  -3.1  932 297  0.5 5  3.1  96    0    0 241 -294  0
3991500 2327500  2 11  4  -3.4  932 292  0.1 7  3.1  96    0    0 245 -292  0
3991500 2327500  2 11  5  -3.7  933 329  0.4 6  3.0  95    0    0 248 -293  0
3991500 2327500  2 11  6  -3.9  933 293  0.7 8  3.0  96    0    0 251 -294  0
3991500 2327500  2 11  7  -4.5  933 309  1.3 7  2.9  96    0    0 254 -294  0
3991500 2327500  2 11  8  -4.7  933 298  0.5 7  2.8  96    0    9 247 -292  0
3991500 2327500  2 11  9  -5.7  934 357  0.6 6  2.7  95   40   48 239 -292  0
3991500 2327500  2 11 10  -4.3  934 316  0.8 1  2.7  95  137   88 214 -292  0
3991500 2327500  2 11 11  -3.9  934  36  0.7 1  2.8  93  187  131 194 -295  0
3991500 2327500  2 11 12  -2.3  936  58  1.3 1  2.8  87  145  191 195 -299  0
3991500 2327500  2 11 13  -2.7  935  81  1.2 2  2.9  84   94  217 202 -304  0
3991500 2327500  2 11 14  -2.0  935 103  1.3 1  2.9  83   80  200 202 -306  0
3991500 2327500  2 11 15  -1.4  934 114  1.5 0  2.8  77  128  154 194 -307  0
3991500 2327500  2 11 16  -2.1  934  80  2.0 0  2.7  76  131   96 189 -304  0
3991500 2327500  2 11 17  -3.0  934  99  1.9 3  2.7  79   56   50 198 -301  0
3991500 2327500  2 11 18  -3.3  935 145  1.6 3  2.6  80    0    6 208 -294  0
3991500 2327500  2 11 19  -3.9  935 145  1.4 2  2.6  83    0    0 202 -286  0
3991500 2327500  2 11 20  -6.1  935 159  1.0 2  2.5  88    0    0 194 -282  0
3991500 2327500  2 11 21  -6.9  934 118  2.6 4  2.3  89    0    0 199 -280  0
3991500 2327500  2 11 22 -10.0  935 125  1.9 0  1.9  88    0    0 184 -280  0
3991500 2327500  2 11 23 -12.4  934 141  2.1 1  1.6  90    0    0 164 -278  0
3991500 2327500  2 11 24 -10.2  935 168  1.9 5  1.6  92    0    0 186 -276  0
3991500 2327500  2 12  1 -10.5  935 122  1.1 2  1.7  92    0    0 194 -275  0
3991500 2327500  2 12  2 -15.3  935 133  2.0 0  1.4  90    0    0 167 -275  0
3991500 2327500  2 12  3 -17.7  933 126  1.6 1  1.0  91    0    0 154 -274  0
3991500 2327500  2 12  4 -15.3  933 128  1.6 1  1.0  86    0    0 157 -273  0
3991500 2327500  2 12  5 -17.3  933 120  1.6 1  1.0  84    0    0 158 -272  0
3991500 2327500  2 12  6 -16.1  933 145  1.3 2  1.0  86    0    0 160 -271  0
3991500 2327500  2 12  7 -12.6  934 241  1.1 2  1.1  84    0    0 169 -270  0
3991500 2327500  2 12  8 -12.7  934 240  1.2 1  1.3  85    3   11 169 -271  0
3991500 2327500  2 12  9 -12.7  935 193  1.0 1  1.4  88   73   47 165 -274  0
3991500 2327500  2 12 10 -10.4  935 128  0.8 0  1.5  91  223   58 162 -279  0
3991500 2327500  2 12 11  -9.9  936 352  0.5 0  1.7  92  282   91 160 -289  0
3991500 2327500  2 12 12  -6.1  936 353  0.2 0  2.0  87  307  120 164 -299  0
3991500 2327500  2 12 13  -5.0  937 253  1.0 1  2.2  82  261  159 175 -305  0
3991500 2327500  2 12 14  -3.3  936 282  0.8 1  2.4  80  214  165 182 -309  0
3991500 2327500  2 12 15  -2.8  937 307  0.5 1  2.4  74  293   87 182 -310  0
3991500 2327500  2 12 16  -4.1  936 279  0.6 1  2.4  76  263   53 182 -309  0
3991500 2327500  2 12 17  -5.5  934 215  0.5 4  2.4  82   96   40 197 -306  0
3991500 2327500  2 12 18  -7.1  934  51  0.3 4  2.2  87    0   10 209 -302  0
3991500 2327500  2 12 19  -7.0  933 245  0.6 3  2.2  91    0    0 204 -297  0
3991500 2327500  2 12 20  -8.5  934 244  1.0 3  2.2  94    0    0 201 -295  0
3991500 2327500  2 12 21 -10.6  933 207  0.7 4  2.0  98    0    0 203 -294  0
3991500 2327500  2 12 22 -13.4  933 243  0.6 1  1.6  99    0    0 188 -294  0
3991500 2327500  2 12 23 -12.7  932 262  1.0 2  1.4  95    0    0 176 -294  0
3991500 2327500  2 12 24 -12.5  932 343  1.1 3  1.5  95    0    0 190 -295  0
3991500 2327500  2 13  1 -11.9  933 242  0.9 5  1.6  98    0    0 208 -296  0
3991500 2327500  2 13  2 -14.1  932 229  0.8 4  1.4  93    0    0 213 -295  0
3991500 2327500  2 13  3 -13.1  932 235  0.4 5  1.3  90    0    0 212 -295  0
3991500 2327500  2 13  4 -12.5  932  76  0.4 5  1.4  93    0    0 220 -295  0
3991500 2327500  2 13  5 -13.1  932 232  0.4 5  1.5  95    0    0 220 -296  0
3991500 2327500  2 13  6 -15.4  932 176  0.6 4  1.3  92    0    0 213 -297  0
3991500 2327500  2 13  7 -14.8  931 103  1.0 4  1.2  94    0    0 208 -298  0
3991500 2327500  2 13  8 -15.6  931 232  0.9 4  1.3  99    5   11 209 -299  0
3991500 2327500  2 13  9 -14.5  931 232  1.2 3  1.3 100   70   50 204 -301  0
3991500 2327500  2 13 10 -11.8  932 240  1.3 0  1.5  98  211   69 192 -305  0
3991500 2327500  2 13 11  -7.9  932 232  1.4 1  1.8  92  263  106 191 -309  0
3991500 2327500  2 13 12  -6.3  933 257  1.2 1  2.1  85  278  140 200 -311  0
3991500 2327500  2 13 13  -3.8  934 263  1.3 1  2.1  75  251  165 203 -312  0
3991500 2327500  2 13 14  -2.7  934 277  1.5 2  2.2  68  192  178 214 -312  0
3991500 2327500  2 13 15  -2.9  934 273  1.4 3  2.3  70  212  129 226 -313  0
3991500 2327500  2 13 16  -2.7  933 226  1.3 3  2.4  71  222   69 231 -314  0
3991500 2327500  2 13 17  -3.7  933 261  1.2 6  2.4  74   46   54 244 -314  0
3991500 2327500  2 13 18  -4.0  933 257  1.1 5  2.4  78    0    3 251 -313  0
3991500 2327500  2 13 19  -8.5  932 233  1.8 3  2.2  84    0    0 230 -311  0
3991500 2327500  2 13 20  -8.0  932 253  1.7 2  1.9  88    0    0 211 -309  0
3991500 2327500  2 13 21  -6.0  933 227  1.6 4  2.0  82    0    0 218 -309  0
3991500 2327500  2 13 22  -5.9  933 221  1.6 3  2.1  78    0    0 225 -309  0
3991500 2327500  2 13 23  -5.0  933 250  1.4 3  2.0  75    0    0 221 -309  0
3991500 2327500  2 13 24  -6.4  933 205  1.9 7  2.0  73    0    0 237 -307  0
3991500 2327500  2 14  1  -4.1  933 235  2.0 5  2.1  77    0    0 247 -306  0
3991500 2327500  2 14  2  -5.6  933  52  1.9 6  2.3  81    0    0 244 -305  0
3991500 2327500  2 14  3  -3.7  932 173  1.6 6  2.3  78    0    0 247 -302  0
3991500 2327500  2 14  4  -8.2  932 226  1.8 4  2.1  80    0    0 233 -303  0
3991500 2327500  2 14  5  -9.3  931 242  1.4 3  1.9  88    0    0 213 -306  0
3991500 2327500  2 14  6 -10.6  931 262  1.0 2  1.7  90    0    0 201 -306  0
3991500 2327500  2 14  7  -6.9  930 233  2.0 6  1.9  88    0    0 216 -306  0
3991500 2327500  2 14  8  -4.5  931 241  1.7 7  2.3  85    2   12 245 -302  0
3991500 2327500  2 14  9  -3.6  933 211  2.0 7  2.5  83   29   60 253 -300  0
3991500 2327500  2 14 10  -2.6  933  90  1.8 6  2.6  81  102  123 249 -302  0
3991500 2327500  2 14 11  -0.9  932 148  1.5 5  2.8  76  136  178 243 -307  0
3991500 2327500  2 14 12   0.0  933 183  2.4 5  2.9  74  132  217 242 -312  0
3991500 2327500  2 14 13   2.0  933 138  2.2 3  3.1  70  169  223 236 -313  0
3991500 2327500  2 14 14   3.3  933 226  1.7 3  3.2  65  147  215 232 -314  0
3991500 2327500  2 14 15   3.7  932 237  2.1 6  3.3  62   51  180 246 -315  0
3991500 2327500  2 14 16   3.6  932 227  1.7 6  3.4  63   20  119 259 -318  0
3991500 2327500  2 14 17   2.8  932 219  1.4 5  3.6  69   35   62 254 -319  0
3991500 2327500  2 14 18   2.6  932 184  1.3 6  3.8  77    1   12 254 -315  0
3991500 2327500  2 14 19   2.5  932 204  0.4 8  4.0  80    0    0 265 -314  0
3991500 2327500  2 14 20   2.3  932 215  0.7 8  4.0  82    0    0 273 -314  0
3991500 2327500  2 14 21   2.8  931 199  1.8 8  4.0  82    0    0 275 -312  0
3991500 2327500  2 14 22   3.5  931 228  2.8 8  4.1  79    0    0 281 -312  0
3991500 2327500  2 14 23   2.0  931 238  2.8 8  4.1  82    0    0 284 -313  0
3991500 2327500  2 14 24   2.1  931 244  2.3 7  4.1  86    0    0 281 -314  0
3991500 2327500  2 15  1   1.1  931 228  2.3 5  4.0  86    0    0 271 -314  0
3991500 2327500  2 15  2   0.8  931 238  2.9 4  4.0  89    0    0 258 -314  0
3991500 2327500  2 15  3   1.3  930 243  1.7 5  4.0  90    0    0 259 -314  0
3991500 2327500  2 15  4   0.9  929 237  2.2 6  3.8  85    0    0 268 -314  0
3991500 2327500  2 15  5   1.5  929 236  3.5 6  3.6  80    0    0 272 -315  0
3991500 2327500  2 15  6   1.1  928 227  1.5 5  3.7  81    0    0 270 -315  0
3991500 2327500  2 15  7   1.9  927 206  2.6 6  3.7  80    0    0 272 -315  0
3991500 2327500  2 15  8   0.4  926 230  2.4 6  3.7  82    0    2 277 -315  0
3991500 2327500  2 15  9   1.7  925 242  2.5 6  3.8  85    0   39 278 -315  0
3991500 2327500  2 15 10   2.7  925 206  2.5 6  3.8  78    3  100 281 -315  0
3991500 2327500  2 15 11   3.0  924 188  2.7 7  3.8  75    6  144 288 -315  0
3991500 2327500  2 15 12   4.7  923 235  2.8 8  3.8  69    0   99 302 -315  0
3991500 2327500  2 15 13   4.9  923 233  2.9 7  3.8  65    0  102 306 -317  0
3991500 2327500  2 15 14   4.5  922 201  4.2 7  3.9  68    1  137 302 -323  0
3991500 2327500  2 15 15   4.3  921 206  4.2 7  4.0  71    6  143 303 -326  0
3991500 2327500  2 15 16   3.4  920 202  4.6 8  4.1  75    1   86 309 -325  0
3991500 2327500  2 15 17   3.0  919 209  3.6 8  4.3  81    3   53 314 -322  0
3991500 2327500  2 15 18   2.4  918 233  2.9 8  4.4  87    3   13 314 -320  0
3991500 2327500  2 15 19   3.3  919 233  3.7 8  4.6  89    0    0 315 -319  0
3991500 2327500  2 15 20   2.8  919 221  4.1 8  4.6  89    0    0 317 -321  0
3991500 2327500  2 15 21   3.7  918 216  3.9 7  4.7  89    0    0 311 -323  0
3991500 2327500  2 15 22   2.5  918 203  3.4 8  4.8  91    0    0 310 -324  0
3991500 2327500  2 15 23   3.0  917 218  2.9 8  4.8  93    0    0 317 -324  0
3991500 2327500  2 15 24   2.5  916 233  2.6 8  4.7  92    0    0 317 -325  0
3991500 2327500  2 16  1   2.5  915 227  2.1 7  4.6  92    0    0 307 -324  0
3991500 2327500  2 16  2   2.1  914 208  1.8 6  4.7  94    0    0 291 -323  0
3991500 2327500  2 16  3   1.6  913 199  2.7 8  4.7  98    0    0 297 -322  0
3991500 2327500  2 16  4   1.8  912 217  2.2 8  4.7  98    0    0 314 -322  0
3991500 2327500  2 16  5   2.1  910 227  3.0 8  4.7  98    0    0 315 -323  0
3991500 2327500  2 16  6   3.7  909 252  3.3 8  4.9  95    0    0 318 -324  0
3991500 2327500  2 16  7   3.8  909 222  5.0 8  5.1  92    0    0 322 -325  0
3991500 2327500  2 16  8   4.2  908 221  5.7 8  5.3  94    0    2 323 -326  0
3991500 2327500  2 16  9   4.6  908 248  5.4 8  5.4  93   79   35 323 -328  0
3991500 2327500  2 16 10   4.8  908 244  6.0 5  5.5  92  198   46 306 -330  0
3991500 2327500  2 16 11   4.4  908 259  5.6 8  5.5  94    0   80 306 -330  0
3991500 2327500  2 16 12   3.9  908 260  5.5 8  5.5  96    0   69 322 -331  0
3991500 2327500  2 16 13   4.8  909 286  5.4 7  5.4  93    0   89 316 -333  0
3991500 2327500  2 16 14   5.0  910 274  4.7 8  5.4  90    0   57 318 -334  0
3991500 2327500  2 16 15   5.2  909 234  5.0 8  5.4  89    0   59 323 -333  0
3991500 2327500  2 16 16   4.9  910 228  3.7 8  5.4  89    0   50 321 -331  0
3991500 2327500  2 16 17   4.4  909 214  4.2 7  5.3  90   12   53 313 -328  0
3991500 2327500  2 16 18   3.8  909 226  5.6 7  5.2  91    8   10 304 -329  0
3991500 2327500  2 16 19   4.2  909 219  2.8 7  5.0  89    0    0 302 -329  0
3991500 2327500  2 16 20   4.4  909 234  3.3 7  5.0  86    0    0 301 -327  0
3991500 2327500  2 16 21   3.8  909 204  4.2 8  4.8  85    0    0 304 -326  0
3991500 2327500  2 16 22   3.2  909 211  3.0 8  4.8  87    0    0 305 -324  0
3991500 2327500  2 16 23   3.2  908 225  4.1 7  4.9  92    0    0 299 -323  0
3991500 2327500  2 16 24   1.9  908 223  4.1 8  4.7  93    0    0 296 -323  0
3991500 2327500  2 17  1   1.6  908 213  4.0 7  4.4  92    0    0 292 -322  0
3991500 2327500  2 17  2   1.8  908 235  3.8 8  4.4  92    0    0 291 -322  0
3991500 2327500  2 17  3   1.7  909 241  4.6 8  4.5  94    0    0 296 -321  0
3991500 2327500  2 17  4   1.7  909 250  5.2 8  4.6  95    0    0 296 -320  0
3991500 2327500  2 17  5   2.6  909 258  6.4 8  4.4  90    0    0 297 -320  0
3991500 2327500  2 17  6   1.9  910 256  5.6 7  4.2  84    0    0 290 -318  0
3991500 2327500  2 17  7   1.7  911 220  5.1 4  4.0  84    0    0 265 -317  0
3991500 2327500  2 17  8   1.4  911 247  4.7 3  3.9  83    3   12 239 -315  0
3991500 2327500  2 17  9   1.6  911 241  4.5 4  3.9  84   38   49 236 -315  0
3991500 2327500  2 17 10   2.3  912 241  5.1 3  4.0  81  176   49 235 -316  0
3991500 2327500  2 17 11   3.1  912 231  2.5 6  4.0  78   82  145 249 -317  0
3991500 2327500  2 17 12   4.1  912 193  3.0 4  4.0  73  356   72 257 -317  0
3991500 2327500  2 17 13   2.4  911 203  3.7 7  4.0  75   97  183 261 -316  0
3991500 2327500  2 17 14   3.3  912 234  5.1 7  4.0  78   17  164 278 -321  0
3991500 2327500  2 17 15   3.3  912 267  4.9 8  4.0  75    3  123 285 -326  0
3991500 2327500  2 17 16   2.5  912 257  5.0 7  4.1  79   17  103 283 -327  0
3991500 2327500  2 17 17   3.3  913 229  4.5 7  4.1  79    0   31 277 -325  0
3991500 2327500  2 17 18   1.9  913 210  4.8 7  4.0  78    0    2 276 -323  0
3991500 2327500  2 17 19   2.5  914 224  4.6 7  3.8  78    0    0 274 -321  0
3991500 2327500  2 17 20   2.3  915 215  5.0 7  3.8  75    0    0 276 -320  0
3991500 2327500  2 17 21   2.7  916 218  4.9 8  3.7  73    0    0 281 -320  0
3991500 2327500  2 17 22   2.1  916 215  5.5 7  3.6  72    0    0 280 -319  0
3991500 2327500  2 17 23   0.8  915 204  3.9 7  3.8  82    0    0 274 -317  0
3991500 2327500  2 17 24   0.9  915 187  4.0 8  3.9  88    0    0 278 -315  0
3991500 2327500  2 18  1   2.9  915 186  3.3 8  3.8  78    0    0 286 -315  0
3991500 2327500  2 18  2   1.8  916 191  4.2 7  3.7  74    0    0 283 -315  0
3991500 2327500  2 18  3   2.5  916 189  4.0 7  3.6  74    0    0 279 -314  0
3991500 2327500  2 18  4   1.3  915 183  4.2 8  3.8  78    0    0 284 -314  0
3991500 2327500  2 18  5   1.7  915 179  2.6 8  4.0  85    0    0 290 -315  0
3991500 2327500  2 18  6   2.3  915 166  2.2 8  4.0  82    0    0 291 -315  0
3991500 2327500  2 18  7   1.2  914 181  2.8 7  3.9  82    0    0 284 -315  0
3991500 2327500  2 18  8   4.1  914 166  2.6 7  3.8  75    0    2 282 -316  0
3991500 2327500  2 18  9   2.4  914 196  2.6 8  3.9  73    5   45 290 -318  0
3991500 2327500  2 18 10   2.9  914 175  5.7 8  4.1  81    0   55 295 -322  0
3991500 2327500  2 18 11   3.7  915 203  5.2 8  4.2  78    0   66 298 -329  0
3991500 2327500  2 18 12   4.0  915 217  5.4 8  4.0  72    0   79 300 -335  0
3991500 2327500  2 18 13   4.3  915 237  5.0 6  3.8  68   10  145 289 -340  0
3991500 2327500  2 18 14   4.4  915 244  3.1 7  3.8  66   10  133 284 -342  0
3991500 2327500  2 18 15   4.3  914 206  3.0 7  3.9  69   25  113 289 -340  0
3991500 2327500  2 18 16   4.0  914 222  3.7 6  4.1  72   50   70 283 -340  0
3991500 2327500  2 18 17   3.9  914 235  2.2 7  4.2  75    5   45 283 -338  0
3991500 2327500  2 18 18   4.1  914 221  1.7 7  4.1  73    0    4 288 -331  0
3991500 2327500  2 18 19   2.6  915 199  2.2 6  4.0  75    0    0 281 -324  0
3991500 2327500  2 18 20   2.8  916 203  2.5 5  3.8  76    0    0 270 -319  0
3991500 2327500  2 18 21   1.6  916 204  4.7 2  3.7  76    0    0 249 -318  0
3991500 2327500  2 18 22   2.6  916 235  6.7 5  3.9  80    0    0 248 -318  0
3991500 2327500  2 18 23   2.8  918 223  4.5 7  4.0  79    0    0 270 -318  0
3991500 2327500  2 18 24   3.3  919 203  4.6 5  3.9  75    0    0 269 -316  0
3991500 2327500  2 19  1   2.6  919 210  3.8 5  3.9  76    0    0 259 -314  0
3991500 2327500  2 19  2   1.6  917 210  3.8 6  3.9  80    0    0 258 -313  0
3991500 2327500  2 19  3   1.2  918 219  4.2 6  3.7  80    0    0 260 -311  0
3991500 2327500  2 19  4   0.2  918 230  2.6 3  3.5  80    0    0 244 -309  0
3991500 2327500  2 19  5  -0.5  917 222  2.1 2  3.4  83    0    0 222 -308  0
3991500 2327500  2 19  6  -0.9  917 208  2.1 1  3.3  83    0    0 209 -308  0
3991500 2327500  2 19  7  -1.0  917 214  2.4 3  3.1  80    0    0 211 -308  0
3991500 2327500  2 19  8  -1.4  916 191  1.9 3  3.1  80    0    5 218 -309  0
3991500 2327500  2 19  9  -0.1  916 187  2.3 4  3.2  81   47   83 224 -310  0
3991500 2327500  2 19 10   3.0  916 173  2.4 4  3.3  71  130  155 234 -313  0
3991500 2327500  2 19 11   4.8  916 197  2.1 3  3.2  58  227  203 235 -318  0
3991500 2327500  2 19 12   6.7  916 185  3.8 4  3.0  47  292  233 242 -327  0
3991500 2327500  2 19 13   9.1  915 196  4.0 2  2.8  38  318  248 247 -333  0
3991500 2327500  2 19 14   8.7  915 162  3.7 5  2.7  35   31  215 257 -339  0
3991500 2327500  2 19 15   8.0  914 144  2.0 8  2.9  38    0   85 282 -344  0
3991500 2327500  2 19 16   8.4  914 105  3.0 6  2.9  39    5  114 287 -341  0
3991500 2327500  2 19 17   7.8  913  97  3.4 7  3.0  40   42   84 284 -336  0
3991500 2327500  2 19 18   6.2  911  58  5.1 7  3.1  45    0   11 285 -330  0
3991500 2327500  2 19 19   7.3  910 308  5.5 6  3.1  46    0    0 280 -324  0
3991500 2327500  2 19 20   6.5  911 360  4.9 6  3.2  46    0    0 275 -318  0
3991500 2327500  2 19 21   6.6  910   2  3.2 4  3.2  47    0    0 264 -316  0
3991500 2327500  2 19 22   3.0  910 343  4.0 4  3.3  55    0    0 250 -317  0
3991500 2327500  2 19 23   1.6  910 302  3.6 6  3.5  70    0    0 256 -317  0
3991500 2327500  2 19 24   1.2  911 289  2.0 8  3.6  78    0    0 278 -316  0
3991500 2327500  2 20  1   2.4  912 116  1.6 7  3.7  77    0    0 286 -315  0
3991500 2327500  2 20  2   2.1  913 193  2.0 7  3.8  77    0    0 281 -315  0
3991500 2327500  2 20  3   2.7  913 192  1.5 7  4.0  79    0    0 282 -315  0
3991500 2327500  2 20  4   3.1  912 204  2.0 8  4.0  78    0    0 292 -315  0
3991500 2327500  2 20  5   2.8  913 193  2.8 7  4.1  80    0    0 292 -315  0
3991500 2327500  2 20  6   1.4  913 232  2.0 6  4.1  83    0    0 275 -315  0
3991500 2327500  2 20  7   0.2  912 134  1.5 5  3.9  88    0    0 254 -315  0
3991500 2327500  2 20  8   0.4  913  98  1.5 5  3.9  90   19    9 248 -314  0
3991500 2327500  2 20  9   2.1  913 174  1.9 6  3.9  86    3   49 259 -314  0
3991500 2327500  2 20 10   2.8  915 251  1.7 6  4.1  82   43   83 271 -314  0
3991500 2327500  2 20 11   3.2  916 199  1.9 8  4.3  82    3  116 285 -315  0
3991500 2327500  2 20 12   4.0  916 299  1.8 8  4.4  81    0  105 297 -315  0
3991500 2327500  2 20 13   3.2  917   6  2.1 8  4.5  83    0   52 296 -327  0
3991500 2327500  2 20 14   2.7  917  61  2.1 8  4.6  88    0   54 294 -345  0
3991500 2327500  2 20 15   2.9  917  54  2.2 8  4.5  88    0   86 294 -349  0
3991500 2327500  2 20 16   3.4  917  75  2.5 8  4.6  87    3   92 295 -346  0
3991500 2327500  2 20 17   3.6  917 120  1.8 8  4.6  85   23   46 296 -339  0
3991500 2327500  2 20 18   2.1  918 221  1.6 8  4.5  87    7    9 293 -329  0
3991500 2327500  2 20 19   1.9  917 202  0.7 7  4.4  90    0    0 282 -321  0
3991500 2327500  2 20 20   1.9  918 221  1.2 8  4.3  90    0    0 281 -317  0
3991500 2327500  2 20 21   2.1  918 223  1.0 8  4.4  90    0    0 287 -317  0
3991500 2327500  2 20 22   2.3  919 229  0.2 7  4.3  88    0    0 282 -318  0
3991500 2327500  2 20 23   1.5  919 219  0.9 8  4.2  88    0    0 280 -318  0
3991500 2327500  2 20 24   1.9  920 235  0.9 7  4.3  90    0    0 278 -318  0
3991500 2327500  2 21  1   1.8  920 223  1.3 8  4.3  90    0    0 279 -318  0
3991500 2327500  2 21  2   1.3  920 225  1.5 7  4.3  92    0    0 277 -317  0
3991500 2327500  2 21  3   1.1  920 237  1.4 6  4.2  93    0    0 263 -315  0
3991500 2327500  2 21  4   1.5  921 138  1.1 5  4.1  89    0    0 250 -314  0
3991500 2327500  2 21  5   1.6  920 187  1.5 5  4.0  86    0    0 243 -314  0
3991500 2327500  2 21  6   1.7  920 212  1.4 4  3.9  84    0    0 236 -314  0
3991500 2327500  2 21  7   1.2  921 358  2.3 6  3.8  82    0    0 240 -313  0
3991500 2327500  2 21  8   0.6  921 211  1.3 7  3.8  86    0   11 257 -312  0
3991500 2327500  2 21  9   1.2  922  36  0.9 6  4.0  89    2   61 257 -312  0
3991500 2327500  2 21 10   2.8  922  72  1.2 8  4.3  89   32  150 267 -313  0
3991500 2327500  2 21 11   2.9  922 307  1.8 5  4.4  85  205  207 263 -319  0
3991500 2327500  2 21 12   3.8  922 341  2.1 5  4.3  81  317  234 245 -332  0
3991500 2327500  2 21 13   5.0  923 355  1.7 4  4.4  77  344  247 241 -345  0
3991500 2327500  2 21 14   4.6  923  59  2.0 3  4.3  73  288  232 230 -353  0
3991500 2327500  2 21 15   4.6  922  65  2.4 3  4.3  74  241  202 224 -355  0
3991500 2327500  2 21 16   5.9  922  81  2.9 3  4.3  71  183  159 227 -351  0
3991500 2327500  2 21 17   4.3  922 117  2.6 5  4.3  71   90   98 239 -341  0
3991500 2327500  2 21 18   3.2  922 116  2.2 4  4.2  77   11   19 241 -330  0
3991500 2327500  2 21 19   2.8  923 100  2.1 2  4.2  81    0    0 220 -319  0
3991500 2327500  2 21 20   1.3  923 120  3.1 3  4.1  85    0    0 212 -314  0
3991500 2327500  2 21 21   1.0  923 169  2.3 5  4.0  89    0    0 226 -314  0
3991500 2327500  2 21 22   0.5  923 181  3.3 6  4.0  91    0    0 243 -314  0
3991500 2327500  2 21 23   0.7  924 175  3.1 5  4.0  91    0    0 243 -313  0
3991500 2327500  2 21 24  -0.1  925 164  2.6 2  3.9  91    0    0 220 -312  0
3991500 2327500  2 22  1  -1.9  925 121  2.9 2  3.7  96    0    0 199 -311  0
3991500 2327500  2 22  2  -2.2  924 129  2.5 6  3.6 100    0    0 218 -310  0
3991500 2327500  2 22  3  -1.7  924 132  2.4 7  3.6 100    0    0 247 -309  0
3991500 2327500  2 22  4  -1.3  924 106  2.6 8  3.7 100    0    0 261 -309  0
3991500 2327500  2 22  5  -1.5  924 168  3.0 8  3.8 100    0    0 267 -309  0
3991500 2327500  2 22  6  -2.3  925 228  2.8 8  3.6 100    0    0 267 -309  0
3991500 2327500  2 22  7  -2.1  925 251  3.8 7  3.5 100    0    0 260 -309  0
3991500 2327500  2 22  8  -0.7  925 339  2.3 7  3.7  98    0    7 257 -310  0
3991500 2327500  2 22  9  -0.4  927 335  2.6 7  3.8  96    6   77 261 -311  0
3991500 2327500  2 22 10   0.0  928 337  2.4 7  3.9  95   18  152 263 -312  0
3991500 2327500  2 22 11   0.3  928  40  2.4 6  3.9  93   28  211 257 -317  0
3991500 2327500  2 22 12   1.1  928  36  2.3 4  4.0  91   64  268 242 -326  0
3991500 2327500  2 22 13   2.5  928  18  2.3 4  4.0  84  100  297 235 -334  0
3991500 2327500  2 22 14   2.3  928  50  2.3 3  3.8  78  115  286 232 -340  0
3991500 2327500  2 22 15   1.9  928  62  2.4 5  3.9  81   42  222 237 -344  0
3991500 2327500  2 22 16   1.3  928  72  2.7 4  4.0  86   23  152 242 -341  0
3991500 2327500  2 22 17   1.1  928  61  2.6 8  4.0  89   32   96 258 -335  0
3991500 2327500  2 22 18   0.6  928  49  2.5 8  4.1  92    3   19 276 -326  0
3991500 2327500  2 22 19   0.7  929 110  2.2 8  4.0  93    0    0 276 -318  0
3991500 2327500  2 22 20   0.2  929  92  2.2 7  4.0  94    0    0 271 -314  0
3991500 2327500  2 22 21   0.3  929 105  2.3 8  4.0  95    0    0 270 -314  0
3991500 2327500  2 22 22   0.0  929 115  2.0 8  4.0  96    0    0 275 -312  0
3991500 2327500  2 22 23   0.0  929  62  1.4 8  4.0  96    0    0 274 -311  0
