Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  2  9  1  -2.9  921 202  0.2 8  3.2  94    0    0 255 -297  1
3991500 2327500  2  9  2  -3.9  921 216  0.3 8  3.1  95    0    0 257 -295  1
3991500 2327500  2  9  3  -3.2  921 215  0.6 8  3.0  94    0    0 256 -293  1
3991500 2327500  2  9  4  -3.1  921 184  1.0 8  3.0  92    0    0 256 -289  1
3991500 2327500  2  9  5  -3.9  921 193  1.5 7  3.0  94    0    0 249 -285  1
3991500 2327500  2  9  6  -3.6  921 190  1.8 5  2.9  92    0    0 236 -282  1
3991500 2327500  2  9  7  -6.1  921 182  2.0 2  2.7  94    0    0 213 -280  1
3991500 2327500  2  9  8  -6.8  920 180  2.0 2  2.5  97    8    4 196 -277  1
3991500 2327500  2  9  9  -6.0  921 175  2.1 2  2.4  94   45   23 193 -279  1
3991500 2327500  2  9 10  -2.9  921 192  2.2 6  2.7  89   19   87 210 -284  1
3991500 2327500  2  9 11  -2.3  922 222  3.0 6  2.9  85   10  122 230 -293  1
3991500 2327500  2  9 12  -1.4  922 212  3.4 8  3.1  86    4  134 241 -300  1
3991500 2327500  2  9 13   0.3  922 231  2.8 7  3.2  79    4  143 249 -304  1
3991500 2327500  2  9 14   1.5  922 220  3.8 7  3.1  70   21  151 251 -307  1
3991500 2327500  2  9 15   1.2  922 185  3.2 6  3.3  72   47  128 251 -308  1
3991500 2327500  2  9 16   1.5  921 169  3.1 5  3.5  77   78   69 247 -305  1
3991500 2327500  2  9 17   1.0  921 188  2.4 7  3.5  76    4   37 253 -298  1
3991500 2327500  2  9 18  -0.3  919 159  1.6 8  3.4  79    0    1 264 -292  1
3991500 2327500  2  9 19  -0.3  919 196  2.2 8  3.5  86    0    0 269 -290  1
3991500 2327500  2  9 20  -0.2  918 219  1.9 8  3.6  87    0    0 272 -291  1
3991500 2327500  2  9 21   0.8  918 190  2.9 8  3.6  85    0    0 275 -293  1
3991500 2327500  2  9 22   0.4  917 189  3.1 8  3.9  88    0    0 276 -295  1
3991500 2327500  2  9 23   0.6  917 207  4.0 8  4.2  96    0    0 278 -299  1
3991500 2327500  2  9 24   0.7  916 199  4.3 8  4.3  98    0    0 281 -305  1
3991500 2327500  2 10  1   2.7  915 190  3.3 8  4.5  94    0    0 288 -310  1
3991500 2327500  2 10  2   3.8  915 216  2.0 8  4.7  88    0    0 296 -313  1
3991500 2327500  2 10  3   3.1  914 182  2.6 8  4.8  88    0    0 301 -314  1
3991500 2327500  2 10  4   2.0  913 176  2.4 7  4.7  93    0    0 298 -315  1
3991500 2327500  2 10  5   2.5  912 211  3.1 7  4.6  94    0    0 296 -315  1
3991500 2327500  2 10  6   3.9  911 177  3.6 8  4.6  87    0    0 303 -315  1
3991500 2327500  2 10  7   2.5  910 163  4.0 7  4.6  87    0    0 303 -315  1
3991500 2327500  2 10  8   3.7  909 187  7.4 6  4.6  87    0    6 292 -315  1
3991500 2327500  2 10  9   4.9  908 193  5.8 6  4.5  78    2   48 286 -315  1
3991500 2327500  2 10 10   5.9  907 186  6.0 5  4.3  68    5  101 281 -315  1
3991500 2327500  2 10 11   7.2  908 219  7.7 8  4.0  59    0   81 295 -315  1
3991500 2327500  2 10 12   5.9  910 235  8.7 8  3.8  57    0  106 313 -315  1
3991500 2327500  2 10 13   5.5  910 242 10.4 8  3.9  62    0  115 310 -315  1
3991500 2327500  2 10 14   5.9  910 239 10.0 7  3.8  61   16  203 302 -315  1
3991500 2327500  2 10 15   5.8  910 247 10.6 5  3.5  55   33  193 282 -315  1
3991500 2327500  2 10 16   4.8  911 246 10.6 4  3.3  54   17  127 263 -314  1
3991500 2327500  2 10 17   4.0  912 263  8.9 7  3.3  57    9   58 272 -313  1
3991500 2327500  2 10 18   2.6  913 261  8.7 7  3.3  61    0    3 286 -311  1
3991500 2327500  2 10 19   2.0  915 262  7.4 8  3.4  68    0    0 288 -309  1
3991500 2327500  2 10 20   1.6  915 262  7.0 8  3.5  74    0    0 294 -307  1
3991500 2327500  2 10 21   0.7  916 276  6.6 7  3.7  82    0    0 285 -307  1
3991500 2327500  2 10 22   0.6  917 254  5.7 8  3.9  89    0    0 285 -306  1
3991500 2327500  2 10 23   0.2  918 268  5.2 8  4.0  92    0    0 290 -304  1
3991500 2327500  2 10 24   0.2  919 268  4.6 7  3.9  92    0    0 280 -304  1
3991500 2327500  2 11  1   0.2  919 271  4.9 8  3.8  89    0    0 277 -304  1
3991500 2327500  2 11  2   0.2  919 267  5.5 8  3.7  86    0    0 284 -303  1
3991500 2327500  2 11  3   0.0  920 251  4.6 8  3.6  86    0    0 282 -303  1
3991500 2327500  2 11  4  -1.1  920 241  3.9 6  3.6  89    0    0 267 -301  1
3991500 2327500  2 11  5  -1.3  921 254  4.0 5  3.5  92    0    0 245 -299  1
3991500 2327500  2 11  6  -1.0  921 263  4.2 7  3.4  90    0    0 254 -297  1
3991500 2327500  2 11  7  -1.5  922 258  3.3 8  3.4  90    0    0 271 -297  1
3991500 2327500  2 11  8  -1.8  922 271  3.2 8  3.4  92    0   10 275 -297  1
3991500 2327500  2 11  9  -2.1  922 257  3.2 6  3.4  93    2   51 264 -297  1
3991500 2327500  2 11 10  -2.0  922 291  2.8 7  3.4  95   11  124 257 -297  1
3991500 2327500  2 11 11  -1.8  923 276  2.3 7  3.4  93   13  173 262 -298  1
3991500 2327500  2 11 12  -1.2  923 294  3.1 6  3.3  88    1  147 257 -299  1
3991500 2327500  2 11 13  -1.2  924 285  3.2 6  3.2  83    3  171 253 -300  1
3991500 2327500  2 11 14  -1.8  924 295  3.3 7  3.1  83    1  146 256 -302  1
3991500 2327500  2 11 15  -1.2  924 303  3.2 8  2.9  78    1  121 264 -302  1
3991500 2327500  2 11 16  -1.5  924 290  2.9 6  2.7  72    7  118 259 -300  1
3991500 2327500  2 11 17  -1.3  925 245  1.9 7  2.7  72    7   61 253 -298  1
3991500 2327500  2 11 18  -2.2  925 278  3.2 8  2.8  77    0    3 260 -296  1
3991500 2327500  2 11 19  -2.6  925 221  1.8 7  3.0  85    0    0 257 -294  1
3991500 2327500  2 11 20  -2.8  926 243  2.4 7  3.0  88    0    0 251 -291  1
3991500 2327500  2 11 21  -3.0  926 231  2.7 8  3.0  89    0    0 251 -287  1
3991500 2327500  2 11 22  -3.0  926 234  2.9 8  2.9  88    0    0 254 -285  1
3991500 2327500  2 11 23  -2.8  926 237  3.0 7  2.9  87    0    0 251 -283  1
3991500 2327500  2 11 24  -3.3  926 260  2.9 6  2.9  88    0    0 244 -281  1
3991500 2327500  2 12  1  -2.8  926 269  3.1 6  2.9  86    0    0 240 -281  1
3991500 2327500  2 12  2  -3.0  925 247  3.7 6  2.9  86    0    0 240 -282  1
3991500 2327500  2 12  3  -3.1  925 242  3.8 8  2.9  87    0    0 245 -283  1
3991500 2327500  2 12  4  -3.0  924 256  4.0 7  2.8  84    0    0 248 -284  1
3991500 2327500  2 12  5  -3.4  923 244  4.5 7  2.8  85    0    0 244 -284  1
3991500 2327500  2 12  6  -3.4  923 253  5.0 7  2.8  87    0    0 244 -284  1
3991500 2327500  2 12  7  -3.4  923 251  5.1 8  2.8  87    0    0 249 -285  1
3991500 2327500  2 12  8  -3.2  923 257  4.6 8  2.8  86    0    5 253 -285  1
3991500 2327500  2 12  9  -3.4  923 255  3.5 8  2.9  89    0   25 255 -285  1
3991500 2327500  2 12 10  -3.3  923 284  3.4 7  3.0  94    0   57 251 -287  1
3991500 2327500  2 12 11  -3.0  924 314  2.6 8  3.1  95    0   80 252 -289  1
3991500 2327500  2 12 12  -2.7  925 328  2.8 6  3.2  94    4  170 248 -290  1
3991500 2327500  2 12 13  -2.8  925 347  2.8 5  3.1  92   20  231 232 -293  1
3991500 2327500  2 12 14  -3.1  926 346  3.2 6  3.0  89    3  168 231 -295  1
3991500 2327500  2 12 15  -3.0  926 338  2.9 5  2.7  82    5  152 230 -298  1
3991500 2327500  2 12 16  -3.2  927 321  2.9 6  2.5  76    2   98 231 -299  1
3991500 2327500  2 12 17  -3.5  926 289  1.3 6  2.4  74    8   64 235 -299  1
3991500 2327500  2 12 18  -4.2  927 277  1.5 7  2.4  77    0    7 240 -298  1
3991500 2327500  2 12 19  -5.2  928 265  1.6 7  2.5  86    0    0 245 -298  1
3991500 2327500  2 12 20  -4.3  929 243  1.9 7  2.6  88    0    0 246 -298  1
3991500 2327500  2 12 21  -5.1  929 248  1.8 7  2.6  89    0    0 247 -297  1
3991500 2327500  2 12 22  -5.4  929 252  2.3 7  2.6  94    0    0 246 -297  1
3991500 2327500  2 12 23  -5.1  929 276  2.9 6  2.6  93    0    0 240 -297  1
3991500 2327500  2 12 24  -5.3  929 252  1.8 7  2.6  93    0    0 240 -297  1
3991500 2327500  2 13  1  -5.2  929 263  2.5 5  2.6  93    0    0 235 -297  1
3991500 2327500  2 13  2  -5.6  929 247  2.6 5  2.6  93    0    0 226 -296  1
3991500 2327500  2 13  3  -5.7  928 244  2.1 6  2.6  94    0    0 229 -295  1
3991500 2327500  2 13  4  -5.6  928 225  2.3 6  2.5  93    0    0 234 -294  1
3991500 2327500  2 13  5  -5.3  929 251  2.4 6  2.6  93    0    0 234 -293  1
3991500 2327500  2 13  6  -5.5  929 232  2.6 8  2.6  96    0    0 243 -293  1
3991500 2327500  2 13  7  -6.8  928 239  2.5 8  2.6  98    0    0 248 -292  1
3991500 2327500  2 13  8  -6.0  928 233  1.7 7  2.5  97    0    9 243 -290  1
3991500 2327500  2 13  9  -5.1  928 221  3.4 6  2.5  93   22   57 237 -290  1
3991500 2327500  2 13 10  -4.7  929 236  3.8 8  2.6  91   16  114 243 -291  1
3991500 2327500  2 13 11  -4.6  929 246  3.5 8  2.6  90    5  136 252 -295  1
3991500 2327500  2 13 12  -3.7  929 269  3.2 8  2.6  87    0  141 252 -297  1
3991500 2327500  2 13 13  -3.5  929 260  3.1 8  2.7  84    0  140 253 -298  1
3991500 2327500  2 13 14  -3.3  928 252  3.4 7  2.6  81    0  128 250 -299  1
3991500 2327500  2 13 15  -3.2  928 264  3.3 7  2.6  79    5  136 247 -298  1
3991500 2327500  2 13 16  -3.2  928 262  2.9 5  2.5  78   59  130 240 -296  1
3991500 2327500  2 13 17  -3.7  928 247  3.3 7  2.6  81   72   67 237 -294  1
3991500 2327500  2 13 18  -4.4  928 238  1.9 7  2.6  85    0    1 240 -290  1
3991500 2327500  2 13 19  -4.7  928 204  1.7 8  2.6  88    0    0 240 -280  1
3991500 2327500  2 13 20  -4.7  928 204  2.0 8  2.6  90    0    0 241 -273  1
3991500 2327500  2 13 21  -4.7  928 227  1.8 8  2.7  92    0    0 242 -275  1
3991500 2327500  2 13 22  -4.7  928 232  1.9 8  2.7  94    0    0 243 -280  1
3991500 2327500  2 13 23  -4.8  928 219  2.6 7  2.8  96    0    0 240 -283  1
3991500 2327500  2 13 24  -4.9  928 223  2.2 7  2.7  95    0    0 237 -282  1
3991500 2327500  2 14  1  -5.0  928 254  2.2 8  2.7  94    0    0 241 -283  1
3991500 2327500  2 14  2  -4.9  928 272  2.3 8  2.6  92    0    0 247 -284  1
3991500 2327500  2 14  3  -5.1  928 262  2.7 7  2.6  91    0    0 243 -286  1
3991500 2327500  2 14  4  -5.2  927 255  2.4 5  2.6  91    0    0 231 -287  1
3991500 2327500  2 14  5  -5.1  927 245  2.6 7  2.6  92    0    0 232 -287  1
3991500 2327500  2 14  6  -5.1  927 247  2.3 8  2.6  93    0    0 245 -287  1
3991500 2327500  2 14  7  -5.2  928 254  2.3 7  2.6  93    0    0 245 -287  1
3991500 2327500  2 14  8  -5.2  928 257  1.7 7  2.6  92    0   10 240 -287  1
3991500 2327500  2 14  9  -4.8  928 287  2.1 5  2.6  93    4   59 232 -287  1
3991500 2327500  2 14 10  -4.3  929 287  2.8 5  2.7  90   24  149 224 -290  1
3991500 2327500  2 14 11  -3.7  929 282  2.7 6  2.7  87   31  211 230 -294  1
3991500 2327500  2 14 12  -3.0  930 315  1.8 6  2.7  84    1  150 237 -298  1
3991500 2327500  2 14 13  -3.0  930 283  2.0 6  2.7  82    2  168 239 -300  1
3991500 2327500  2 14 14  -3.2  931 279  2.0 7  2.8  85    0  131 245 -299  1
3991500 2327500  2 14 15  -3.1  931 277  1.8 7  2.8  87    0  110 251 -299  1
3991500 2327500  2 14 16  -3.3  931 285  1.7 6  2.8  87    1   93 246 -297  1
3991500 2327500  2 14 17  -3.4  932 334  1.3 7  2.9  90    5   59 245 -295  1
3991500 2327500  2 14 18  -3.6  933 319  0.9 8  2.9  92    0    8 247 -291  1
3991500 2327500  2 14 19  -6.2  932 339  1.3 8  2.8  96    0    0 243 -286  1
3991500 2327500  2 14 20  -5.0  933 224  1.4 7  2.8  98    0    0 240 -283  1
3991500 2327500  2 14 21  -5.3  934 193  1.5 7  2.8  98    0    0 232 -281  1
3991500 2327500  2 14 22  -5.7  935 182  1.4 7  2.7  97    0    0 228 -280  1
3991500 2327500  2 14 23  -6.2  936 188  1.1 7  2.5  94    0    0 232 -279  1
3991500 2327500  2 14 24  -6.7  935 222  0.8 8  2.3  91    0    0 232 -278  1
3991500 2327500  2 15  1  -7.1  920 240  0.6 8  2.2  88    0    0 234 -264  1
3991500 2327500  2 15  2  -7.2  920 210  0.4 8  2.1  86    0    0 235 -264  1
3991500 2327500  2 15  3  -7.1  920 172  0.3 8  2.0  84    0    0 235 -264  1
3991500 2327500  2 15  4  -7.2  920 157  0.2 8  2.0  82    0    0 235 -263  1
3991500 2327500  2 15  5  -7.2  919 134  0.2 8  2.0  82    0    0 232 -262  1
3991500 2327500  2 15  6  -7.2  919 157  0.1 8  2.0  81    0    0 232 -261  1
3991500 2327500  2 15  7  -7.4  919  81  0.1 8  2.0  82    0    0 234 -261  1
3991500 2327500  2 15  8  -7.4  919 137  0.1 8  1.9  81    0    6 235 -262  1
3991500 2327500  2 15  9  -7.2  919 137  0.1 8  1.9  80    4   57 234 -263  1
3991500 2327500  2 15 10  -6.3  919 142  0.7 7  2.0  78   11  122 232 -267  1
3991500 2327500  2 15 11  -6.2  918 151  0.3 6  2.0  75    2  138 226 -272  1
3991500 2327500  2 15 12  -5.5  918  87  0.8 5  1.9  72   25  216 219 -277  1
3991500 2327500  2 15 13  -5.6  918  50  0.8 2  1.9  70  128  249 204 -280  1
3991500 2327500  2 15 14  -4.3  918  66  0.5 1  1.9  67  190  217 188 -282  1
3991500 2327500  2 15 15  -4.8  918  55  0.7 0  2.0  66  177  182 183 -284  1
3991500 2327500  2 15 16  -4.6  917  56  0.6 0  2.0  67  120  135 183 -285  1
3991500 2327500  2 15 17  -5.9  917  56  0.4 3  2.0  70   39   77 197 -285  1
3991500 2327500  2 15 18  -7.2  916  73  0.1 2  2.0  76    0   11 203 -285  1
3991500 2327500  2 15 19  -8.9  916  75  0.1 0  1.9  82    0    0 187 -285  1
3991500 2327500  2 15 20 -11.6  916 140  0.1 1  1.7  86    0    0 177 -285  1
3991500 2327500  2 15 21 -11.8  915 139  0.1 1  1.5  85    0    0 176 -285  1
3991500 2327500  2 15 22 -13.1  915 127  0.5 1  1.4  84    0    0 174 -285  1
3991500 2327500  2 15 23 -12.1  915 157  0.9 1  1.3  82    0    0 173 -284  1
3991500 2327500  2 15 24 -12.0  915  33  0.1 1  1.3  79    0    0 174 -282  1
3991500 2327500  2 16  1 -14.3  915 178  0.6 0  1.2  82    0    0 169 -280  1
3991500 2327500  2 16  2 -14.9  914 230  0.6 0  1.1  82    0    0 162 -276  1
3991500 2327500  2 16  3 -15.2  913 135  0.9 0  1.1  84    0    0 162 -272  1
3991500 2327500  2 16  4 -16.0  913 161  1.3 0  1.1  89    0    0 161 -269  1
3991500 2327500  2 16  5 -16.2  913 113  0.9 0  1.1  89    0    0 160 -267  1
3991500 2327500  2 16  6 -17.3  913 142  0.5 0  1.0  92    0    0 159 -264  1
3991500 2327500  2 16  7 -16.4  912 103  0.6 0  1.1  94    0    0 158 -263  1
3991500 2327500  2 16  8 -16.3  912  99  0.5 0  1.1  90    1   13 159 -264  1
3991500 2327500  2 16  9 -13.5  913 120  1.0 2  1.2  89   75   57 171 -266  1
3991500 2327500  2 16 10 -10.7  914 184  1.0 0  1.6  94  212   79 178 -270  1
3991500 2327500  2 16 11  -6.6  915 174  0.8 0  2.0  91  247  128 178 -276  1
3991500 2327500  2 16 12  -4.3  915 244  0.8 0  2.2  80  369  109 185 -286  1
3991500 2327500  2 16 13  -2.0  916  51  1.2 0  2.3  70  326  147 189 -298  1
3991500 2327500  2 16 14  -0.4  915 332  0.5 0  2.5  65  352  121 193 -307  1
3991500 2327500  2 16 15  -0.1  915  57  0.9 0  2.6  64  365   76 196 -311  1
3991500 2327500  2 16 16  -0.6  914  93  1.1 0  2.7  66  282   52 198 -311  1
3991500 2327500  2 16 17  -1.2  914  80  0.7 1  2.7  70  131   48 201 -306  1
3991500 2327500  2 16 18  -2.9  912  97  0.4 3  2.7  76    2   14 208 -298  1
3991500 2327500  2 16 19  -3.9  912 244  1.1 6  2.7  83    0    0 222 -289  1
3991500 2327500  2 16 20  -4.0  913 226  1.7 7  2.7  87    0    0 234 -283  1
3991500 2327500  2 16 21  -4.4  913 287  1.5 7  2.7  89    0    0 239 -284  1
3991500 2327500  2 16 22  -3.9  912  38  1.6 7  2.8  89    0    0 241 -282  1
3991500 2327500  2 16 23  -4.5  912 195  1.7 6  2.8  90    0    0 240 -282  1
3991500 2327500  2 16 24  -4.5  911 216  1.2 5  2.8  92    0    0 233 -286  1
3991500 2327500  2 17  1  -4.4  911 157  1.5 6  2.8  93    0    0 235 -289  1
3991500 2327500  2 17  2  -4.6  910 333  0.9 7  2.8  94    0    0 246 -289  1
3991500 2327500  2 17  3  -5.0  910  77  1.8 8  2.8  94    0    0 255 -285  1
3991500 2327500  2 17  4  -5.1  909 209  1.6 8  2.7  94    0    0 260 -282  1
3991500 2327500  2 17  5  -6.9  908  47  1.1 8  2.6  97    0    0 257 -283  1
3991500 2327500  2 17  6  -6.4  907  78  1.2 8  2.6  99    0    0 256 -285  1
3991500 2327500  2 17  7  -4.9  908 212  1.2 6  2.7  96    0    0 255 -288  1
3991500 2327500  2 17  8  -7.1  907  44  0.8 5  2.6  96    2   14 248 -293  1
3991500 2327500  2 17  9  -4.4  908 211  1.0 5  2.6  93   26   71 247 -296  1
3991500 2327500  2 17 10  -2.6  907 139  1.4 5  2.8  87   94  137 253 -302  1
3991500 2327500  2 17 11  -0.6  908 254  1.9 4  3.1  82  127  192 255 -310  1
3991500 2327500  2 17 12   0.1  907 329  2.0 5  3.3  79  159  225 260 -314  1
3991500 2327500  2 17 13   0.8  908 353  1.9 4  3.4  77  231  214 263 -314  1
3991500 2327500  2 17 14   2.7  907   9  1.5 4  3.5  72  338  160 265 -315  1
3991500 2327500  2 17 15   2.9  907  80  1.4 7  3.6  70  101  200 279 -315  1
3991500 2327500  2 17 16   2.7  907  87  1.4 8  3.7  72    2   99 295 -315  1
3991500 2327500  2 17 17   1.7  907 124  1.6 7  3.8  77    7   65 295 -315  1
3991500 2327500  2 17 18   1.1  907 169  2.1 6  3.8  82    0    7 284 -315  1
3991500 2327500  2 17 19   0.2  907 168  2.0 5  3.8  85    0    0 272 -315  1
3991500 2327500  2 17 20   0.8  908  64  0.8 5  3.7  84    0    0 264 -314  1
3991500 2327500  2 17 21   0.2  908 126  0.8 7  3.7  84    0    0 273 -313  1
3991500 2327500  2 17 22  -1.8  907 222  1.9 7  3.6  90    0    0 280 -309  1
3991500 2327500  2 17 23  -3.5  907 180  0.9 6  3.4  97    0    0 269 -309  1
3991500 2327500  2 17 24  -1.3  907 133  1.1 4  3.4  96    0    0 248 -312  1
3991500 2327500  2 18  1  -2.9  908 169  0.9 6  3.5  96    0    0 245 -312  1
3991500 2327500  2 18  2  -1.8  908 237  0.7 8  3.5  98    0    0 273 -313  1
3991500 2327500  2 18  3  -0.4  909 165  1.7 8  3.7  95    0    0 296 -314  1
3991500 2327500  2 18  4   0.0  909 251  1.6 8  3.8  92    0    0 298 -312  1
3991500 2327500  2 18  5   0.4  909 234  2.0 8  3.8  90    0    0 299 -310  1
3991500 2327500  2 18  6   1.3  910 222  2.0 8  3.8  85    0    0 301 -311  1
3991500 2327500  2 18  7   1.2  911 179  1.3 7  3.8  83    0    0 296 -312  1
3991500 2327500  2 18  8   0.4  911 159  0.7 7  3.8  86    0    8 289 -312  1
3991500 2327500  2 18  9   1.2  911 154  1.0 7  3.9  88   22   69 289 -314  1
3991500 2327500  2 18 10   3.6  912 145  1.7 7  4.1  83  101  130 294 -315  1
3991500 2327500  2 18 11   4.9  913 270  1.4 6  4.3  75  137  182 293 -315  1
3991500 2327500  2 18 12   5.6  913 284  2.8 6  4.4  72  187  207 291 -315  1
3991500 2327500  2 18 13   5.9  914 158  3.4 6  4.5  71   42  238 292 -315  1
3991500 2327500  2 18 14   5.7  913 218  3.4 8  4.6  72    7  182 303 -315  1
3991500 2327500  2 18 15   5.6  913 233  3.2 8  4.7  75    0  106 315 -315  1
3991500 2327500  2 18 16   5.6  913 205  2.6 7  4.8  77    0   83 311 -315  1
3991500 2327500  2 18 17   4.8  913 167  2.2 4  4.8  79   25   72 288 -314  1
3991500 2327500  2 18 18   2.6  912 203  1.4 4  4.7  85    5   15 267 -312  1
3991500 2327500  2 18 19   1.4  912 169  1.5 4  4.5  93    0    0 261 -309  1
3991500 2327500  2 18 20   1.9  913 211  1.9 5  4.5  94    0    0 263 -307  1
3991500 2327500  2 18 21   2.2  914 167  2.4 7  4.5  91    0    0 276 -306  1
3991500 2327500  2 18 22   2.3  914 122  2.4 8  4.5  90    0    0 288 -306  1
3991500 2327500  2 18 23   2.8  915 162  1.5 8  4.5  88    0    0 292 -305  1
3991500 2327500  2 18 24   1.8  914 187  1.7 8  4.4  89    0    0 287 -305  1
3991500 2327500  2 19  1   0.5  913   7  1.3 7  4.3  93    0    0 278 -305  1
3991500 2327500  2 19  2  -0.2  912 233  1.5 7  4.1  96    0    0 270 -305  1
3991500 2327500  2 19  3  -1.6  912  98  1.5 7  3.9  98    0    0 267 -304  1
3991500 2327500  2 19  4  -2.5  911 202  1.4 6  3.6 100    0    0 257 -303  1
3991500 2327500  2 19  5  -1.2  910 246  1.7 7  3.6  98    0    0 257 -304  1
3991500 2327500  2 19  6   0.5  909 100  2.2 7  4.0  97    0    0 269 -307  1
3991500 2327500  2 19  7   1.6  909  79  1.6 7  4.3  93    0    0 274 -310  1
3991500 2327500  2 19  8   0.9  907 333  1.7 7  4.2  91    0    3 273 -312  1
3991500 2327500  2 19  9   1.5  907 117  1.2 7  4.2  91    0   29 273 -313  1
3991500 2327500  2 19 10   1.5  906 269  1.6 6  4.2  90    0   67 264 -314  1
3991500 2327500  2 19 11   2.6  906 274  1.1 7  4.3  87    4  163 264 -315  1
3991500 2327500  2 19 12   3.3  906 233  0.4 6  4.3  82   18  236 264 -315  1
3991500 2327500  2 19 13   3.1  905 318  1.2 7  4.3  81    0  160 265 -315  1
3991500 2327500  2 19 14   2.6  904 243  1.7 7  4.4  84    0  119 282 -315  1
3991500 2327500  2 19 15   2.4  904 247  2.1 8  4.4  87    0   78 298 -315  1
3991500 2327500  2 19 16   2.1  905 256  3.4 7  4.5  90    0   73 300 -315  1
3991500 2327500  2 19 17   1.5  905 207  3.0 8  4.5  94    0   36 303 -315  1
3991500 2327500  2 19 18   0.5  904 251  3.2 8  4.4  97    0    2 308 -315  1
3991500 2327500  2 19 19   0.5  906 239  3.4 8  4.3  99    0    0 307 -315  1
3991500 2327500  2 19 20   0.7  907 264  3.6 8  4.3  97    0    0 308 -314  1
3991500 2327500  2 19 21   0.3  908 244  3.0 7  4.3  97    0    0 302 -314  1
3991500 2327500  2 19 22   0.1  909 241  2.8 8  4.2  98    0    0 301 -314  1
3991500 2327500  2 19 23   0.1  909 284  2.6 8  4.2  98    0    0 305 -314  1
3991500 2327500  2 19 24  -0.4  910 281  1.7 8  4.0  97    0    0 303 -314  1
3991500 2327500  2 20  1  -1.0  911 285  1.3 7  3.9  98    0    0 293 -314  1
3991500 2327500  2 20  2  -0.8  912 260  1.3 7  3.8  97    0    0 285 -314  1
3991500 2327500  2 20  3  -1.4  912 270  2.0 7  3.7  96    0    0 284 -314  1
3991500 2327500  2 20  4  -1.4  912 229  1.5 7  3.7  97    0    0 281 -313  1
3991500 2327500  2 20  5  -1.8  912 211  1.1 8  3.6  97    0    0 284 -311  1
3991500 2327500  2 20  6  -1.3  913 206  1.1 8  3.6  95    0    0 287 -310  1
3991500 2327500  2 20  7  -1.7  913 226  1.6 8  3.6  95    0    0 286 -307  1
3991500 2327500  2 20  8  -1.6  913 241  1.7 8  3.6  96    0    3 285 -305  1
3991500 2327500  2 20  9  -1.5  913 237  2.1 8  3.5  92    1   51 285 -304  1
3991500 2327500  2 20 10  -1.2  913 208  2.4 7  3.3  88   18  124 278 -305  1
3991500 2327500  2 20 11  -0.6  913 233  2.5 6  3.3  85   98  178 267 -308  1
3991500 2327500  2 20 12  -0.4  913 241  3.3 5  3.3  82  266  152 257 -312  1
3991500 2327500  2 20 13   0.7  913 237  3.2 3  3.1  74  168  212 241 -314  1
3991500 2327500  2 20 14   0.4  913 233  3.7 4  3.0  68   56  216 236 -314  1
3991500 2327500  2 20 15   0.6  912 236  2.9 3  2.9  67   70  184 237 -314  1
3991500 2327500  2 20 16   0.8  912 255  3.1 2  2.9  65  125  113 230 -314  1
3991500 2327500  2 20 17  -0.1  912 198  2.5 3  2.9  68  142   37 230 -313  1
3991500 2327500  2 20 18  -1.6  912 220  3.1 2  2.9  74   10   13 226 -311  1
3991500 2327500  2 20 19  -3.9  912 192  1.3 2  2.8  82    0    0 214 -309  1
3991500 2327500  2 20 20  -3.0  913 201  2.4 3  2.7  82    0    0 215 -308  1
3991500 2327500  2 20 21  -1.9  913 217  2.3 6  2.7  78    0    0 234 -307  1
