Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  3 30  1   6.9 1018 302  2.6 5  4.9  80    0    0 300 -344  2
3786500 2716500  3 30  2   6.9 1018 307  2.8 5  4.9  80    0    0 295 -344  2
3786500 2716500  3 30  3   6.9 1019 304  2.9 5  4.9  80    0    0 295 -343  2
3786500 2716500  3 30  4   6.9 1019 316  3.3 6  5.0  81    0    0 300 -340  2
3786500 2716500  3 30  5   6.7 1019 314  3.9 7  5.2  84    0    0 311 -337  2
3786500 2716500  3 30  6   6.7 1019 292  4.0 8  5.2  86    0    0 323 -334  2
3786500 2716500  3 30  7   6.3 1019 287  2.4 8  5.2  86    0    4 327 -333  2
3786500 2716500  3 30  8   6.5 1020 296  1.4 7  5.2  87    1   60 322 -333  2
3786500 2716500  3 30  9   7.4 1020 301  1.1 7  5.2  85    7  141 317 -337  2
3786500 2716500  3 30 10   8.4 1021 314  2.0 6  5.3  81   15  215 315 -347  2
3786500 2716500  3 30 11  10.0 1021 296  1.9 5  5.3  74   37  290 308 -359  2
3786500 2716500  3 30 12  11.6 1021 319  2.8 4  5.3  66   90  375 302 -370  2
3786500 2716500  3 30 13  11.7 1021 318  2.7 7  5.0  59   10  251 315 -379  2
3786500 2716500  3 30 14  12.2 1021 287  3.2 5  4.7  55   48  315 320 -387  2
3786500 2716500  3 30 15  12.5 1021 294  3.3 5  4.7  53    9  214 310 -391  2
3786500 2716500  3 30 16  12.5 1021 293  3.3 7  4.8  54    0  113 319 -389  2
3786500 2716500  3 30 17  12.4 1021 266  3.1 7  4.9  55   12  142 328 -384  2
3786500 2716500  3 30 18  12.2 1021 290  2.2 7  5.0  56   11   82 327 -376  2
3786500 2716500  3 30 19  11.7 1021 308  2.1 7  5.0  58    1   16 326 -368  2
3786500 2716500  3 30 20   9.8 1021 293  1.1 5  4.9  62    0    0 314 -362  2
3786500 2716500  3 30 21   8.3 1022 298  0.8 4  4.9  68    0    0 295 -356  2
3786500 2716500  3 30 22   8.1 1022 301  1.3 3  4.9  73    0    0 283 -349  2
3786500 2716500  3 30 23   6.8 1022 327  0.8 2  4.8  76    0    0 270 -344  2
3786500 2716500  3 30 24   5.9 1022  19  0.7 0  4.6  78    0    0 250 -341  2
3786500 2716500  3 31  1   4.7 1022   4  0.3 0  4.4  81    0    0 237 -337  2
3786500 2716500  3 31  2   4.6 1023 156  0.7 1  4.3  83    0    0 241 -332  2
3786500 2716500  3 31  3   3.8 1023 198  0.9 2  4.3  84    0    0 249 -328  2
3786500 2716500  3 31  4   3.1 1023 182  0.8 2  4.1  86    0    0 252 -328  2
3786500 2716500  3 31  5   3.1 1023 142  0.7 1  4.0  85    0    0 247 -327  2
3786500 2716500  3 31  6   2.1 1023 101  0.5 0  3.9  86    0    0 237 -325  2
3786500 2716500  3 31  7   2.3 1023 106  1.0 0  3.8  87    0   12 232 -323  2
3786500 2716500  3 31  8   4.0 1023 129  0.9 0  4.1  88   83   63 235 -325  2
3786500 2716500  3 31  9   7.7 1023 176  1.4 0  5.0  87  224  101 244 -334  2
3786500 2716500  3 31 10   9.2 1023 200  1.6 0  5.3  78  376  112 251 -348  2
3786500 2716500  3 31 11  11.0 1023 191  1.7 0  5.2  68  494  119 255 -362  2
3786500 2716500  3 31 12  11.9 1023 242  1.7 0  5.0  60  571  123 259 -376  2
3786500 2716500  3 31 13  13.4 1022 243  2.6 0  5.1  56  622  109 264 -390  2
3786500 2716500  3 31 14  13.7 1022 240  2.5 0  5.3  55  617   98 268 -399  2
3786500 2716500  3 31 15  14.9 1021 271  2.6 0  5.2  52  536   98 271 -404  2
3786500 2716500  3 31 16  15.7 1021 145  1.8 0  5.2  49  417   94 274 -402  2
3786500 2716500  3 31 17  15.5 1021  19  2.3 0  5.1  47  282   84 275 -395  2
3786500 2716500  3 31 18  15.6 1020 257  2.0 0  5.1  47  138   62 275 -385  2
3786500 2716500  3 31 19  14.7 1020 290  1.4 0  5.1  48   18   19 273 -372  2
3786500 2716500  3 31 20  12.1 1020 276  0.9 0  5.0  53    0    0 266 -360  2
3786500 2716500  3 31 21  10.5 1020 203  0.7 0  5.0  60    0    0 260 -353  2
3786500 2716500  3 31 22   8.9 1020  96  0.8 0  4.9  66    0    0 255 -349  2
3786500 2716500  3 31 23   7.1 1020  77  0.8 0  4.7  71    0    0 250 -347  2
3786500 2716500  3 31 24   7.0 1020  89  1.1 0  4.7  75    0    0 247 -345  2
3786500 2716500  4  1  1   5.8 1020  92  0.7 0  4.4  77    0    0 243 -342  2
3786500 2716500  4  1  2   5.2 1020  99  0.6 0  4.3  78    0    0 242 -341  2
3786500 2716500  4  1  3   5.3 1019 112  0.8 0  4.3  79    0    0 241 -338  2
3786500 2716500  4  1  4   5.4 1019 135  0.7 0  4.4  80    0    0 242 -336  2
3786500 2716500  4  1  5   6.5 1018 132  0.6 0  4.7  81    0    0 244 -335  2
3786500 2716500  4  1  6   6.5 1019 132  1.3 0  4.9  81    0    0 246 -333  2
3786500 2716500  4  1  7   6.1 1019 142  1.2 0  4.9  82    0   17 245 -332  2
3786500 2716500  4  1  8   7.7 1019 136  1.4 0  5.0  82   31  104 247 -334  2
3786500 2716500  4  1  9  10.1 1019 131  1.7 0  5.4  77  120  174 251 -341  2
3786500 2716500  4  1 10  12.3 1019 154  1.3 0  5.7  69  255  201 256 -353  2
3786500 2716500  4  1 11  13.3 1019 188  1.5 0  5.8  64  400  195 262 -368  2
3786500 2716500  4  1 12  14.8 1019 236  1.6 0  5.7  58  507  182 267 -385  2
3786500 2716500  4  1 13  15.9 1018 255  1.6 0  5.6  52  536  180 272 -401  2
3786500 2716500  4  1 14  16.4 1018 292  1.0 0  5.5  49  527  171 277 -411  2
3786500 2716500  4  1 15  17.7 1017 225  2.0 0  5.6  46  455  165 281 -416  2
3786500 2716500  4  1 16  17.9 1017 243  2.2 0  5.5  43  346  151 282 -415  2
3786500 2716500  4  1 17  17.9 1016 328  1.8 0  5.2  41  220  127 282 -409  2
3786500 2716500  4  1 18  17.3 1016 355  2.0 0  5.3  43   98   88 281 -397  2
3786500 2716500  4  1 19  15.9 1016 351  1.6 0  5.5  46   16   29 279 -381  2
3786500 2716500  4  1 20  13.4 1016   4  1.3 1  5.2  50    0    0 276 -368  2
3786500 2716500  4  1 21  11.4 1016 356  0.7 0  4.9  55    0    0 269 -360  2
3786500 2716500  4  1 22  11.0 1016 347  0.4 0  4.9  59    0    0 260 -355  2
3786500 2716500  4  1 23   9.0 1017  35  1.1 1  4.8  63    0    0 260 -351  2
3786500 2716500  4  1 24   7.0 1017   6  1.2 0  4.7  71    0    0 254 -348  2
3786500 2716500  4  2  1   6.9 1017 351  1.2 0  4.6  75    0    0 247 -346  2
3786500 2716500  4  2  2   5.9 1017 343  1.2 0  4.6  77    0    0 245 -344  2
3786500 2716500  4  2  3   5.6 1017  10  1.4 0  4.4  78    0    0 242 -342  2
3786500 2716500  4  2  4   5.2 1017 345  1.3 0  4.4  79    0    0 242 -340  2
3786500 2716500  4  2  5   4.6 1017 349  1.5 1  4.3  81    0    0 243 -337  2
3786500 2716500  4  2  6   3.8 1016 353  1.6 0  4.2  83    0    0 241 -335  2
3786500 2716500  4  2  7   4.3 1017   2  1.1 0  4.1  81    0   20 236 -333  2
3786500 2716500  4  2  8   5.1 1017  31  1.0 0  4.4  83   44  100 237 -334  2
3786500 2716500  4  2  9   9.8 1017 237  1.9 0  5.0  77  144  160 245 -342  2
3786500 2716500  4  2 10  11.3 1017   2  1.7 0  5.1  65  287  181 254 -355  2
3786500 2716500  4  2 11  12.9 1017 350  1.3 0  5.1  58  414  185 260 -370  2
3786500 2716500  4  2 12  14.1 1016 330  1.6 0  5.3  55  511  176 267 -385  2
3786500 2716500  4  2 13  14.6 1016 343  1.7 0  5.2  51  544  172 272 -397  2
3786500 2716500  4  2 14  16.0 1015 293  1.6 0  4.9  45  543  159 277 -404  2
3786500 2716500  4  2 15  16.8 1015 252  1.1 0  4.7  41  476  152 282 -407  2
3786500 2716500  4  2 16  16.6 1014 315  0.9 0  4.7  40  372  138 284 -406  2
3786500 2716500  4  2 17  17.3 1013 258  1.8 0  4.6  39  251  114 284 -400  2
3786500 2716500  4  2 18  16.5 1013 299  2.1 0  4.5  37  113   84 283 -390  2
3786500 2716500  4  2 19  15.2 1012 303  1.5 0  4.4  40   18   29 278 -377  2
3786500 2716500  4  2 20  12.5 1012 315  1.4 0  4.5  46    0    0 272 -364  2
3786500 2716500  4  2 21  10.4 1012 335  1.8 0  4.5  54    0    0 264 -356  2
3786500 2716500  4  2 22   8.7 1012   7  1.5 0  4.5  61    0    0 258 -351  2
3786500 2716500  4  2 23   8.1 1012  35  1.1 0  4.6  66    0    0 255 -347  2
3786500 2716500  4  2 24   7.0 1012  80  1.0 0  4.6  71    0    0 253 -344  2
3786500 2716500  4  3  1   7.0 1012  93  0.6 0  4.5  73    0    0 251 -341  2
3786500 2716500  4  3  2   6.3 1011 112  0.8 0  4.5  74    0    0 250 -339  2
3786500 2716500  4  3  3   5.2 1010 128  0.9 0  4.5  78    0    0 248 -337  2
3786500 2716500  4  3  4   5.5 1010 152  1.3 1  4.4  79    0    0 251 -336  2
3786500 2716500  4  3  5   6.0 1009 155  1.2 0  4.5  79    0    0 251 -334  2
3786500 2716500  4  3  6   6.0 1009 155  1.2 3  4.7  80    0    0 260 -333  2
3786500 2716500  4  3  7   6.7 1008 152  1.6 3  4.8  80    0   19 274 -333  2
3786500 2716500  4  3  8   7.6 1008 147  2.7 1  5.0  79   58   80 267 -334  2
3786500 2716500  4  3  9   9.6 1007 179  4.1 0  5.2  75  182  106 256 -343  2
3786500 2716500  4  3 10  11.5 1007 258  4.2 3  5.3  66  125  193 268 -356  2
3786500 2716500  4  3 11  11.4 1007 257  5.5 6  5.2  61   80  224 300 -371  2
3786500 2716500  4  3 12  10.4 1006 256  5.2 8  5.3  66    0  154 323 -385  2
3786500 2716500  4  3 13  10.7 1006 260  6.5 7  5.6  70    0  162 329 -392  2
3786500 2716500  4  3 14  11.0 1006 257  6.2 6  5.7  70    0  174 319 -395  2
3786500 2716500  4  3 15  11.4 1006 282  6.7 7  5.4  65    0  122 318 -394  2
3786500 2716500  4  3 16  10.7 1007 298  6.1 8  5.0  61    0   73 325 -387  2
3786500 2716500  4  3 17   9.8 1007 286  7.5 8  5.1  66    0   50 325 -378  2
3786500 2716500  4  3 18   8.5 1007 273  6.5 6  5.0  69    0   42 312 -369  2
3786500 2716500  4  3 19   8.8 1007 297  5.1 6  4.5  64    1   21 297 -359  2
3786500 2716500  4  3 20   8.1 1008 292  4.4 6  4.1  59    0    0 291 -349  2
3786500 2716500  4  3 21   7.5 1008 282  3.2 5  4.0  60    0    0 283 -341  2
3786500 2716500  4  3 22   7.5 1009 296  4.0 4  4.0  62    0    0 273 -336  2
3786500 2716500  4  3 23   6.4 1010 302  3.3 4  4.1  65    0    0 265 -332  2
3786500 2716500  4  3 24   5.1 1010 289  2.3 3  4.0  70    0    0 253 -329  2
3786500 2716500  4  4  1   5.9 1010 283  2.5 2  4.2  74    0    0 241 -326  2
3786500 2716500  4  4  2   5.1 1010 275  2.8 3  4.2  75    0    0 238 -324  2
3786500 2716500  4  4  3   4.6 1010 273  2.9 6  4.1  77    0    0 253 -323  2
3786500 2716500  4  4  4   5.4 1011 312  4.1 5  4.2  78    0    0 263 -324  2
3786500 2716500  4  4  5   4.3 1011 311  3.1 5  4.2  78    0    0 257 -326  2
3786500 2716500  4  4  6   3.7 1013 301  3.1 4  3.9  77    0    0 249 -326  2
3786500 2716500  4  4  7   3.3 1014 291  3.7 2  3.8  78    9   30 235 -327  2
3786500 2716500  4  4  8   4.3 1015 295  3.8 1  3.7  75  141   53 222 -329  2
3786500 2716500  4  4  9   5.7 1016 297  5.1 1  3.7  68  293   86 222 -333  2
3786500 2716500  4  4 10   6.5 1016 300  5.9 3  3.6  62  300  137 234 -341  2
3786500 2716500  4  4 11   6.7 1017 317  5.4 6  3.6  60   35  224 260 -349  2
3786500 2716500  4  4 12   7.9 1017 301  5.0 5  3.9  61  134  255 274 -355  2
3786500 2716500  4  4 13   6.6 1018 278  4.4 6  4.1  65   87  252 276 -360  2
3786500 2716500  4  4 14   7.9 1018 323  6.4 5  4.1  66  204  237 276 -365  2
3786500 2716500  4  4 15   7.1 1018 348  6.8 5  3.9  61   77  215 274 -367  2
3786500 2716500  4  4 16   8.3 1019 319  5.4 4  3.7  57  165  173 270 -364  2
3786500 2716500  4  4 17   8.8 1018 322  7.0 3  3.5  51  280   57 263 -361  2
3786500 2716500  4  4 18   7.6 1018 299  5.3 4  3.4  51  141   47 261 -357  2
3786500 2716500  4  4 19   7.0 1019 312  4.7 4  3.4  54   16   23 259 -351  2
3786500 2716500  4  4 20   6.0 1019 312  3.4 4  3.4  58    0    0 253 -344  2
3786500 2716500  4  4 21   5.3 1020 309  2.6 4  3.4  61    0    0 248 -337  2
3786500 2716500  4  4 22   4.5 1020 296  2.1 4  3.3  63    0    0 240 -331  2
3786500 2716500  4  4 23   4.9 1020 281  1.9 4  3.8  68    0    0 234 -328  2
3786500 2716500  4  4 24   5.8 1020 262  1.7 5  4.4  73    0    0 243 -328  2
3786500 2716500  4  5  1   7.1 1023 246  1.7 5  5.2  79    0    0 291 -366  2
3786500 2716500  4  5  2   8.0 1023 224  1.8 5  5.8  84    0    0 299 -363  2
3786500 2716500  4  5  3   8.5 1023 206  1.9 4  6.1  88    0    0 282 -360  2
3786500 2716500  4  5  4   8.1 1023 184  2.0 4  6.0  90    0    0 270 -358  2
3786500 2716500  4  5  5   8.3 1023 183  2.0 4  6.0  89    0    0 272 -356  2
3786500 2716500  4  5  6   8.1 1023 156  2.1 4  5.9  92    0    0 276 -355  2
3786500 2716500  4  5  7   8.5 1023 139  2.2 4  6.1  91    4   29 277 -354  2
3786500 2716500  4  5  8   9.6 1023 156  2.0 6  6.2  88   15   99 286 -357  2
3786500 2716500  4  5  9  11.0 1023 158  3.0 6  6.6  85   99  172 297 -366  2
3786500 2716500  4  5 10  12.5 1023 172  3.3 6  6.9  82  121  238 302 -379  2
3786500 2716500  4  5 11  14.2 1023 175  3.9 6  7.2  76   51  277 308 -393  2
3786500 2716500  4  5 12  14.3 1023 205  4.4 8  7.4  73    0  160 319 -408  2
3786500 2716500  4  5 13  14.0 1023 197  4.1 8  7.8  78    0  150 329 -421  2
3786500 2716500  4  5 14  13.4 1022 221  3.2 7  8.2  85    0  138 330 -432  2
3786500 2716500  4  5 15  13.5 1022 204  3.7 8  8.5  89    0   83 333 -437  2
3786500 2716500  4  5 16  13.5 1022 239  2.8 8  8.7  91    0   76 339 -434  2
3786500 2716500  4  5 17  13.5 1022 212  3.7 8  8.8  91    0   57 341 -426  2
3786500 2716500  4  5 18  13.5 1022 193  3.4 8  8.8  91    0   29 341 -416  2
3786500 2716500  4  5 19  13.6 1021 184  3.7 8  8.8  91    0   10 341 -407  2
3786500 2716500  4  5 20  13.7 1021 189  3.1 8  8.8  90    0    0 341 -399  2
3786500 2716500  4  5 21  13.7 1021 198  3.1 8  8.8  90    0    0 342 -394  2
3786500 2716500  4  5 22  13.6 1021 152  2.7 8  8.7  90    0    0 344 -391  2
3786500 2716500  4  5 23  13.7 1021 160  2.2 8  8.6  89    0    0 345 -388  2
3786500 2716500  4  5 24  13.5 1020 161  2.6 7  8.6  89    0    0 344 -386  2
3786500 2716500  4  6  1  13.7 1020 175  3.7 8  8.6  89    0    0 344 -385  2
3786500 2716500  4  6  2  13.4 1020 177  3.1 8  8.5  88    0    0 344 -384  2
3786500 2716500  4  6  3  13.5 1019 180  3.2 7  8.4  87    0    0 342 -383  2
3786500 2716500  4  6  4  13.5 1019 168  3.7 6  8.3  86    0    0 337 -382  2
3786500 2716500  4  6  5  13.0 1018 166  3.4 5  8.1  86    0    0 329 -381  2
3786500 2716500  4  6  6  12.9 1018 171  3.4 5  8.0  86    0    0 324 -380  2
3786500 2716500  4  6  7  13.1 1018 155  3.5 5  8.0  86    0   24 322 -379  2
3786500 2716500  4  6  8  13.4 1018 162  3.8 7  8.0  84    6   87 327 -380  2
3786500 2716500  4  6  9  14.3 1018 176  4.0 6  8.1  82   61  171 330 -383  2
3786500 2716500  4  6 10  15.7 1017 187  3.9 6  8.4  79   89  233 330 -391  2
3786500 2716500  4  6 11  16.2 1017 212  4.2 8  8.7  77    6  214 342 -399  2
3786500 2716500  4  6 12  17.8 1016 214  4.4 6  9.1  75  100  301 348 -408  2
3786500 2716500  4  6 13  18.7 1015 216  5.5 7  9.4  72  116  306 350 -418  2
3786500 2716500  4  6 14  19.1 1014 224  6.0 6  9.3  68  124  294 356 -425  2
3786500 2716500  4  6 15  18.8 1013 251  7.0 7  8.9  65   29  232 359 -431  2
3786500 2716500  4  6 16  17.5 1012 243  6.9 8  8.9  68    0   60 367 -432  2
3786500 2716500  4  6 17  15.1 1012 250  6.9 7  8.4  73    0   55 362 -425  2
3786500 2716500  4  6 18  14.4 1012 289  5.1 6  7.9  75    4   74 348 -413  2
3786500 2716500  4  6 19  14.2 1012 251  3.7 5  7.9  77   13   26 338 -404  2
3786500 2716500  4  6 20  13.7 1012 258  4.3 4  7.5  75    0    0 327 -397  2
3786500 2716500  4  6 21  11.7 1012 232  2.5 3  7.0  77    0    0 308 -390  2
3786500 2716500  4  6 22  12.1 1012 252  4.1 4  7.0  80    0    0 300 -384  2
3786500 2716500  4  6 23  11.9 1011 241  2.6 4  6.8  78    0    0 301 -381  2
3786500 2716500  4  6 24  11.4 1011 251  3.5 4  6.2  72    0    0 294 -377  2
3786500 2716500  4  7  1  10.8 1011 243  4.0 4  5.9  72    0    0 286 -374  2
3786500 2716500  4  7  2  11.1 1011 240  4.2 6  6.0  74    0    0 293 -371  2
3786500 2716500  4  7  3  11.0 1010 253  4.5 8  6.1  75    0    0 327 -369  2
3786500 2716500  4  7  4  10.8 1009 253  4.5 8  6.3  77    0    0 346 -368  2
3786500 2716500  4  7  5  10.6 1009 259  4.3 8  6.4  79    0    0 345 -366  2
3786500 2716500  4  7  6  10.3 1009 255  4.4 7  6.3  79    0    0 332 -365  2
3786500 2716500  4  7  7   9.9 1008 247  4.2 6  6.3  81    0   12 310 -365  2
3786500 2716500  4  7  8   9.6 1008 268  3.6 6  6.3  84   18   76 303 -365  2
3786500 2716500  4  7  9   9.4 1009 282  4.5 8  6.3  85   18  127 322 -369  2
3786500 2716500  4  7 10   9.9 1009 261  4.7 7  6.4  86   18  173 334 -372  2
3786500 2716500  4  7 11  10.4 1009 292  5.0 8  6.5  83    0  162 337 -377  2
3786500 2716500  4  7 12  11.3 1009 238  4.4 8  6.5  80    0  171 346 -380  2
3786500 2716500  4  7 13   9.1 1009 259  3.4 8  6.5  83    0  151 342 -381  2
3786500 2716500  4  7 14  10.3 1009 278  3.7 6  6.5  86   57  204 327 -380  2
3786500 2716500  4  7 15   9.9 1009 300  5.1 8  6.4  83    0  106 327 -378  2
3786500 2716500  4  7 16  10.2 1010 304  4.2 8  6.3  82    0   75 334 -377  2
3786500 2716500  4  7 17  11.6 1009 293  2.9 8  6.2  76    0   90 337 -373  2
3786500 2716500  4  7 18  10.8 1010 318  3.3 7  6.0  72   18   64 332 -372  2
3786500 2716500  4  7 19  10.6 1010 316  2.6 7  5.8  72   19   19 324 -371  2
3786500 2716500  4  7 20  10.1 1010 290  2.9 7  5.8  74    0    0 321 -367  2
3786500 2716500  4  7 21   9.9 1011 294  2.8 7  5.7  75    0    0 320 -363  2
3786500 2716500  4  7 22   9.3 1011 313  2.3 6  5.7  77    0    0 315 -359  2
3786500 2716500  4  7 23   8.9 1012 307  2.3 6  5.8  80    0    0 310 -356  2
3786500 2716500  4  7 24   8.3 1012 305  2.6 6  5.8  83    0    0 310 -354  2
3786500 2716500  4  8  1   8.4 1013 305  2.5 7  5.8  85    0    0 315 -354  2
3786500 2716500  4  8  2   8.1 1013 294  2.8 7  5.8  85    0    0 321 -355  2
3786500 2716500  4  8  3   8.1 1013 295  2.4 7  5.7  85    0    0 320 -356  2
3786500 2716500  4  8  4   8.1 1013 284  2.9 8  5.8  86    0    0 327 -356  2
3786500 2716500  4  8  5   8.1 1013 283  2.9 7  5.9  88    0    0 328 -357  2
3786500 2716500  4  8  6   8.2 1014 288  2.8 7  5.9  88    0    0 324 -356  2
3786500 2716500  4  8  7   8.4 1014 288  3.0 8  6.0  88    0   19 330 -356  2
3786500 2716500  4  8  8   8.8 1015 301  3.0 8  6.0  86    0   60 337 -357  2
3786500 2716500  4  8  9   8.9 1015 318  3.2 8  6.0  85    0   95 338 -360  2
3786500 2716500  4  8 10   9.3 1016 336  4.6 7  6.0  83    4  178 334 -365  2
3786500 2716500  4  8 11  10.4 1016 328  4.2 5  5.6  75   65  244 319 -371  2
3786500 2716500  4  8 12  10.6 1017 331  4.7 6  5.4  69   26  244 316 -379  2
3786500 2716500  4  8 13  11.2 1018 328  3.7 6  5.3  66   31  250 318 -387  2
3786500 2716500  4  8 14  10.9 1018 330  3.3 8  5.3  65    0  103 323 -393  2
3786500 2716500  4  8 15  11.5 1018 334  3.3 8  5.4  66    0  111 327 -396  2
3786500 2716500  4  8 16  11.5 1018 330  2.6 7  5.5  66    1  144 318 -395  2
3786500 2716500  4  8 17  11.4 1018 308  3.7 7  5.7  68    0   99 310 -390  2
3786500 2716500  4  8 18  11.2 1019 331  3.2 7  5.7  69    0   61 308 -382  2
3786500 2716500  4  8 19  10.7 1019 335  2.9 6  5.6  69    3   25 299 -372  2
3786500 2716500  4  8 20  10.2 1019 333  2.4 6  5.5  70    0    0 292 -363  2
3786500 2716500  4  8 21   9.5 1020 301  1.5 5  5.4  72    0    0 288 -357  2
3786500 2716500  4  8 22   7.7 1020 299  1.7 4  5.2  76    0    0 278 -353  2
3786500 2716500  4  8 23   6.8 1021 352  0.8 4  5.0  80    0    0 272 -349  2
3786500 2716500  4  8 24   6.1 1021  57  0.9 0  5.0  83    0    0 255 -344  2
3786500 2716500  4  9  1   4.8 1021 262  1.0 3  4.8  86    0    0 249 -341  2
3786500 2716500  4  9  2   4.2 1021 127  1.5 2  4.5  87    0    0 255 -338  2
3786500 2716500  4  9  3   3.8 1021 138  1.6 3  4.4  87    0    0 254 -335  2
3786500 2716500  4  9  4   3.3 1021 125  1.3 3  4.3  89    0    0 259 -332  2
3786500 2716500  4  9  5   3.7 1021 120  0.8 4  4.4  90    0    0 264 -332  2
3786500 2716500  4  9  6   3.6 1021 119  1.5 4  4.4  89    0    0 270 -332  2
3786500 2716500  4  9  7   4.5 1021 135  1.3 4  4.5  90    7   40 272 -332  2
3786500 2716500  4  9  8   5.8 1021 153  1.9 4  4.9  90   47  113 278 -336  2
3786500 2716500  4  9  9   8.1 1021 151  1.5 4  5.4  87  181  162 287 -347  2
3786500 2716500  4  9 10  10.1 1021 192  2.2 4  5.7  80  321  181 294 -361  2
3786500 2716500  4  9 11  11.7 1021 191  2.8 3  5.9  74  447  182 294 -375  2
3786500 2716500  4  9 12  13.2 1021 184  3.1 2  6.1  69  554  169 288 -388  2
3786500 2716500  4  9 13  13.8 1021 210  3.3 2  6.0  63  604  153 288 -400  2
3786500 2716500  4  9 14  15.1 1020 226  2.7 1  6.1  60  584  146 287 -409  2
3786500 2716500  4  9 15  15.9 1020 229  2.9 1  6.1  56  535  128 284 -413  2
3786500 2716500  4  9 16  16.6 1019 226  2.4 1  5.9  52  435  115 284 -413  2
3786500 2716500  4  9 17  17.4 1018 270  2.3 1  6.0  50  287  109 284 -407  2
3786500 2716500  4  9 18  16.8 1018 277  2.4 2  6.2  51  147   84 289 -398  2
3786500 2716500  4  9 19  15.9 1018 296  2.0 5  6.5  57   31   43 307 -388  2
3786500 2716500  4  9 20  15.3 1018 274  1.0 5  6.6  60    0    2 318 -379  2
3786500 2716500  4  9 21  13.6 1018 297  1.4 5  6.7  65    0    0 312 -373  2
3786500 2716500  4  9 22  14.0 1018 236  0.6 5  6.8  69    0    0 310 -370  2
3786500 2716500  4  9 23  12.2 1018 200  1.1 4  6.8  73    0    0 303 -368  2
3786500 2716500  4  9 24  11.7 1018 162  1.0 4  6.7  78    0    0 294 -366  2
3786500 2716500  4 10  1  11.8 1017 153  0.9 5  6.8  79    0    0 297 -364  2
3786500 2716500  4 10  2  12.0 1017 150  1.5 7  6.9  80    0    0 307 -362  2
3786500 2716500  4 10  3  11.8 1016 146  2.1 7  6.7  78    0    0 313 -360  2
3786500 2716500  4 10  4  11.2 1016 151  2.2 7  6.6  78    0    0 310 -359  2
3786500 2716500  4 10  5  10.3 1016 147  2.3 7  6.5  81    0    0 306 -357  2
3786500 2716500  4 10  6  11.4 1015 180  1.9 7  6.6  81    0    0 304 -356  2
3786500 2716500  4 10  7  11.2 1015 188  1.7 7  6.9  83    1   35 305 -357  2
3786500 2716500  4 10  8  11.8 1015 177  1.7 6  7.2  86   25  110 300 -361  2
3786500 2716500  4 10  9  12.4 1015 172  2.1 7  7.3  84   15  167 301 -370  2
3786500 2716500  4 10 10  13.0 1014 206  3.6 8  7.4  81    0  166 315 -381  2
3786500 2716500  4 10 11  13.2 1014 241  5.2 7  7.3  77    0  149 318 -394  2
3786500 2716500  4 10 12  12.8 1014 245  4.2 7  7.0  75    0  202 315 -407  2
3786500 2716500  4 10 13  13.2 1013 243  4.7 7  6.9  74    3  233 316 -418  2
3786500 2716500  4 10 14  13.5 1013 251  5.1 8  6.9  73    0  162 327 -426  2
3786500 2716500  4 10 15  14.4 1012 238  4.8 8  7.0  70    6  208 336 -430  2
3786500 2716500  4 10 16  15.6 1012 239  4.8 6  7.0  66  193  221 330 -430  2
3786500 2716500  4 10 17  15.6 1011 249  3.7 4  7.1  64  117  163 309 -426  2
