Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  4 13  2   7.6 1012 140  1.4 3  5.5  81    0    0 266 -356  3
3786500 2716500  4 13  3   6.9 1011 139  1.0 3  5.4  85    0    0 251 -353  3
3786500 2716500  4 13  4   6.7 1010 125  1.1 4  5.4  87    0    0 253 -351  3
3786500 2716500  4 13  5   7.4 1010 145  1.3 5  5.6  86    0    0 273 -351  3
3786500 2716500  4 13  6   7.8 1009 165  1.5 7  5.6  89    0    0 295 -352  3
3786500 2716500  4 13  7   9.0 1009 154  1.8 7  5.9  85    0   16 311 -354  3
3786500 2716500  4 13  8  10.0 1009 168  1.9 5  6.1  82   17  106 303 -359  3
3786500 2716500  4 13  9  11.0 1009 185  2.2 6  6.2  78   49  184 300 -367  3
3786500 2716500  4 13 10  12.1 1008 189  2.9 7  6.3  74   42  236 316 -374  3
3786500 2716500  4 13 11  13.7 1008 174  3.6 6  6.3  67  120  321 321 -385  3
3786500 2716500  4 13 12  14.4 1007 222  4.4 5  6.3  62  176  373 314 -403  3
3786500 2716500  4 13 13  15.4 1006 205  3.9 6  6.5  61  144  370 318 -418  3
3786500 2716500  4 13 14  16.0 1006 215  3.8 7  6.6  58   49  341 333 -427  3
3786500 2716500  4 13 15  16.0 1005 213  3.8 7  6.5  57   37  297 340 -430  3
3786500 2716500  4 13 16  16.1 1004 216  3.6 6  6.4  56   37  247 335 -430  3
3786500 2716500  4 13 17  15.7 1004 196  3.4 8  6.3  55    2  136 341 -427  3
3786500 2716500  4 13 18  15.0 1004 259  3.7 8  6.3  57    0   42 352 -418  3
3786500 2716500  4 13 19  13.9 1003 235  2.2 8  6.4  62    0   11 351 -408  3
3786500 2716500  4 13 20  13.4 1003 220  2.5 8  6.7  68    0    0 349 -399  3
3786500 2716500  4 13 21  12.9 1003 232  2.9 7  6.8  72    0    0 340 -391  3
3786500 2716500  4 13 22  12.6 1004 139  2.8 8  7.0  75    0    0 339 -386  3
3786500 2716500  4 13 23  12.5 1003 147  2.4 8  7.1  77    0    0 347 -381  3
3786500 2716500  4 13 24  12.2 1003 154  2.0 8  7.1  78    0    0 348 -378  3
3786500 2716500  4 14  1  12.2 1003 151  1.8 8  7.1  79    0    0 347 -376  3
3786500 2716500  4 14  2  11.8 1003 159  2.1 7  7.1  80    0    0 338 -374  3
3786500 2716500  4 14  3  11.7 1002 155  2.3 6  7.1  82    0    0 318 -373  3
3786500 2716500  4 14  4  11.3 1002 139  2.7 5  7.0  81    0    0 299 -371  3
3786500 2716500  4 14  5  11.5 1002 152  2.8 6  6.7  79    0    0 297 -370  3
3786500 2716500  4 14  6  11.0 1002 132  3.1 8  6.6  78    0    0 321 -368  3
3786500 2716500  4 14  7  11.2 1002 135  3.4 8  6.5  78    0   28 338 -368  3
3786500 2716500  4 14  8  12.1 1001 139  3.3 7  6.6  77    5   88 330 -371  3
3786500 2716500  4 14  9  12.8 1001 163  3.7 7  6.7  74   14  153 325 -378  3
3786500 2716500  4 14 10  13.4 1001 158  4.1 7  6.7  70   77  210 329 -389  3
3786500 2716500  4 14 11  14.4 1001 165  4.3 7  6.7  67  100  258 332 -402  3
3786500 2716500  4 14 12  14.9 1001 191  4.3 8  6.4  61   82  290 341 -412  3
3786500 2716500  4 14 13  16.0 1001 233  4.6 7  6.2  56   63  297 344 -418  3
3786500 2716500  4 14 14  16.6 1000 282  4.0 7  6.1  52   20  277 340 -424  3
3786500 2716500  4 14 15  16.3 1000 114  4.4 7  6.0  51   11  233 342 -430  3
3786500 2716500  4 14 16  17.2 1000 137  3.6 7  5.8  48    5  182 344 -431  3
3786500 2716500  4 14 17  16.6  999  40  3.1 7  5.7  47    7  147 344 -426  3
3786500 2716500  4 14 18  16.4  999 165  2.6 6  5.7  48   29  105 337 -417  3
3786500 2716500  4 14 19  16.0  999 165  1.5 6  5.6  48   28   36 331 -409  3
3786500 2716500  4 14 20  14.4  999 197  2.3 6  5.7  52    1    5 329 -400  3
3786500 2716500  4 14 21  13.4  999 145  1.4 6  5.6  56    0    0 325 -395  3
3786500 2716500  4 14 22  13.2 1000  86  0.9 5  5.7  59    0    0 319 -391  3
3786500 2716500  4 14 23  13.0 1000 103  1.5 5  5.9  62    0    0 315 -387  3
3786500 2716500  4 14 24  12.1 1000  85  1.7 6  5.9  64    0    0 319 -384  3
3786500 2716500  4 15  1  10.5  999 110  2.5 5  5.8  69    0    0 314 -382  3
3786500 2716500  4 15  2  10.6  999 115  2.6 5  5.8  72    0    0 306 -380  3
3786500 2716500  4 15  3  10.5  999 116  2.3 5  5.9  73    0    0 306 -378  3
3786500 2716500  4 15  4  10.5  998 126  2.1 4  5.8  72    0    0 298 -376  3
3786500 2716500  4 15  5   9.4  998  96  2.3 5  5.6  72    0    0 294 -375  3
3786500 2716500  4 15  6  10.7  998  89  2.6 5  5.7  73    0    0 300 -373  3
3786500 2716500  4 15  7  11.3  998  88  2.4 4  5.9  71   25   47 296 -373  3
3786500 2716500  4 15  8  14.6  998 119  2.2 3  6.0  63   94  118 289 -375  3
3786500 2716500  4 15  9  17.5  997 138  2.9 4  5.9  51  171  178 298 -383  3
3786500 2716500  4 15 10  18.5  997 193  4.3 4  5.9  45  325  186 311 -398  3
3786500 2716500  4 15 11  19.3  997 183  4.3 5  6.0  43  443  188 322 -408  3
3786500 2716500  4 15 12  18.8  997 206  6.0 5  5.9  42  315  276 332 -408  3
3786500 2716500  4 15 13  17.7  998 210  4.8 6  5.8  44  143  317 337 -399  3
3786500 2716500  4 15 14  17.8  998 191  4.1 7  6.0  47   46  323 344 -389  3
3786500 2716500  4 15 15  17.9  998 192  5.2 6  6.0  47   86  304 344 -384  3
3786500 2716500  4 15 16  16.2  998 198  5.8 7  5.9  48   48  239 340 -381  3
3786500 2716500  4 15 17  15.8  999 200  4.4 8  5.9  51    2  130 343 -379  3
3786500 2716500  4 15 18  13.9  999 263  4.5 8  5.9  56    0   76 341 -377  3
3786500 2716500  4 15 19  13.0 1000 256  3.6 6  5.7  59   11   39 327 -374  3
3786500 2716500  4 15 20  11.6 1001 322  2.8 6  5.5  61    2    6 314 -370  3
3786500 2716500  4 15 21  11.0 1002 330  2.6 7  5.6  66    0    0 313 -366  3
3786500 2716500  4 15 22  10.6 1003 293  2.5 7  5.7  70    0    0 317 -364  3
3786500 2716500  4 15 23  10.1 1003 351  2.1 7  5.8  73    0    0 317 -362  3
3786500 2716500  4 15 24   9.3 1003 342  1.6 7  6.1  80    0    0 318 -360  3
3786500 2716500  4 16  1   8.7 1003 297  3.5 8  6.3  87    0    0 321 -359  3
3786500 2716500  4 16  2   8.5 1003 340  2.3 8  6.3  89    0    0 325 -358  3
3786500 2716500  4 16  3   8.5 1003  11  2.6 8  6.2  89    0    0 326 -357  3
3786500 2716500  4 16  4   8.5 1003 349  3.0 8  6.3  90    0    0 326 -357  3
3786500 2716500  4 16  5   8.1 1002   3  2.8 8  6.2  90    0    0 327 -357  3
3786500 2716500  4 16  6   7.8 1002 354  3.3 8  6.1  90    0    0 327 -357  3
3786500 2716500  4 16  7   7.9 1002 351  3.4 8  6.0  90    0   12 327 -357  3
3786500 2716500  4 16  8   7.8 1002   4  4.2 7  6.1  91    0   40 323 -357  3
3786500 2716500  4 16  9   8.1 1001 355  4.6 8  6.1  90    0   61 323 -358  3
3786500 2716500  4 16 10   8.2 1001 350  4.1 7  6.1  89    0   94 323 -360  3
3786500 2716500  4 16 11   9.0 1001 355  4.1 7  6.2  88    0  122 320 -363  3
3786500 2716500  4 16 12   9.2 1001 356  3.9 8  6.3  87    0  148 326 -368  3
3786500 2716500  4 16 13   9.8 1000 346  4.2 8  6.4  86    0  143 331 -376  3
3786500 2716500  4 16 14  11.0 1000 331  4.6 8  6.6  83    0  156 333 -384  3
3786500 2716500  4 16 15  12.3  999 332  4.8 8  6.8  79    2  206 337 -390  3
3786500 2716500  4 16 16  13.0  998 331  4.3 7  7.3  78   65  236 337 -391  3
3786500 2716500  4 16 17  15.0  998 187  4.7 4  7.7  76  184  143 324 -390  3
3786500 2716500  4 16 18  14.7  997 329  5.0 4  8.0  74  101   92 312 -385  3
3786500 2716500  4 16 19  13.8  997 324  6.2 6  8.0  78   30   37 317 -376  3
3786500 2716500  4 16 20  11.9  997 347  2.6 6  7.7  82    0    6 320 -368  3
3786500 2716500  4 16 21  11.1  997 299  3.4 4  7.5  87    0    0 304 -366  3
3786500 2716500  4 16 22  10.5  997 194  3.7 7  7.4  90    0    0 306 -365  3
3786500 2716500  4 16 23  10.4  997 312  3.0 8  7.3  91    0    0 327 -365  3
3786500 2716500  4 16 24   9.8  997 314  2.2 7  7.2  92    0    0 327 -363  3
3786500 2716500  4 17  1   9.2  997 315  2.7 5  6.9  92    0    0 309 -361  3
3786500 2716500  4 17  2   8.8  996 286  2.4 6  6.7  92    0    0 302 -359  3
3786500 2716500  4 17  3   8.5  996 278  3.0 6  6.8  95    0    0 308 -358  3
3786500 2716500  4 17  4   8.1  996 293  2.3 7  6.8  98    0    0 315 -358  3
3786500 2716500  4 17  5   8.0  995 333  2.7 6  6.7  98    0    0 316 -357  3
3786500 2716500  4 17  6   8.1  995 310  3.0 5  6.5  96    0    0 305 -356  3
3786500 2716500  4 17  7   8.2  996 306  3.3 5  6.5  95    0   29 301 -356  3
3786500 2716500  4 17  8   9.6  996 326  3.7 6  6.8  94   14   97 312 -356  3
3786500 2716500  4 17  9  10.5  996 349  3.5 7  7.1  91   23  154 329 -359  3
3786500 2716500  4 17 10  10.6  996 358  3.8 7  7.1  88   23  203 336 -365  3
3786500 2716500  4 17 11  11.2  997  91  3.7 7  7.2  87    2  188 336 -375  3
3786500 2716500  4 17 12  11.5  997 357  3.6 7  7.3  86    0  184 338 -388  3
3786500 2716500  4 17 13  12.2  996 349  3.7 7  7.4  84    1  214 340 -396  3
3786500 2716500  4 17 14  13.3  996 346  3.8 6  7.5  80   32  317 336 -398  3
3786500 2716500  4 17 15  14.8  995 312  3.2 6  7.7  76  154  318 334 -397  3
3786500 2716500  4 17 16  14.9  995  11  3.3 7  7.9  74   60  256 341 -393  3
3786500 2716500  4 17 17  15.1  995 339  3.1 7  7.9  72   25  180 346 -389  3
3786500 2716500  4 17 18  14.2  995 307  2.8 7  7.8  73   15  109 345 -384  3
3786500 2716500  4 17 19  13.5  995 292  2.2 8  7.8  77    0   33 347 -380  3
3786500 2716500  4 17 20  12.8  996 268  2.1 8  7.7  80    0    0 349 -376  3
3786500 2716500  4 17 21  12.5  996 264  2.0 8  7.5  81    0    0 347 -374  3
3786500 2716500  4 17 22  12.3  996 263  2.1 8  7.5  82    0    0 347 -373  3
3786500 2716500  4 17 23  11.8  996 251  2.0 8  7.6  85    0    0 347 -373  3
3786500 2716500  4 17 24  11.3  997 243  1.9 8  7.5  87    0    0 347 -372  3
3786500 2716500  4 18  1  11.2  997 243  1.7 8  7.5  89    0    0 346 -372  3
3786500 2716500  4 18  2  11.0  997 255  1.2 8  7.5  90    0    0 347 -372  3
3786500 2716500  4 18  3  10.7  996 237  0.7 8  7.5  90    0    0 346 -372  3
3786500 2716500  4 18  4  10.9  996 279  1.6 8  7.5  91    0    0 345 -372  3
3786500 2716500  4 18  5  10.5  996 278  1.8 8  7.4  90    0    0 345 -373  3
3786500 2716500  4 18  6  10.3  996 249  1.6 7  7.2  90    0    0 337 -373  3
3786500 2716500  4 18  7  10.4  996 278  1.1 8  7.2  90    0    6 338 -373  3
3786500 2716500  4 18  8  10.6  996 253  1.2 8  7.3  91    0   24 347 -374  3
3786500 2716500  4 18  9  11.3  996 236  1.2 7  7.4  89    0   54 342 -378  3
3786500 2716500  4 18 10  11.3  996 230  2.5 7  7.5  89    0   86 337 -384  3
3786500 2716500  4 18 11  12.1  996 223  2.8 7  7.7  88    0  126 339 -389  3
3786500 2716500  4 18 12  13.8  996 167  3.1 7  7.7  82    0  142 345 -388  3
3786500 2716500  4 18 13  15.2  995 193  3.3 7  7.5  71    0  140 350 -386  3
3786500 2716500  4 18 14  15.8  995 206  3.1 7  7.1  64   50  299 352 -386  3
3786500 2716500  4 18 15  16.5  995 175  2.8 6  7.0  60  101  269 349 -385  3
3786500 2716500  4 18 16  17.2  995 195  2.8 5  7.0  57  230  174 338 -383  3
3786500 2716500  4 18 17  16.7  995 249  3.1 6  6.9  56   92  157 335 -379  3
3786500 2716500  4 18 18  16.0  995 264  3.6 4  6.9  58  115   74 326 -375  3
3786500 2716500  4 18 19  15.3  995 288  2.9 6  7.0  62   54   37 322 -371  3
3786500 2716500  4 18 20  13.3  996 272  2.7 7  7.3  70    0    6 336 -369  3
3786500 2716500  4 18 21  12.4  997 244  1.6 7  7.5  80    0    0 336 -368  3
3786500 2716500  4 18 22  12.2  998 303  1.8 7  7.5  83    0    0 332 -368  3
3786500 2716500  4 18 23  11.7  998 301  2.3 7  7.6  85    0    0 330 -367  3
3786500 2716500  4 18 24  11.3  998 341  2.2 7  7.3  85    0    0 329 -366  3
3786500 2716500  4 19  1  10.5  998 320  2.2 7  7.1  85    0    0 327 -366  3
3786500 2716500  4 19  2  10.2  998 358  1.6 7  6.9  87    0    0 327 -366  3
3786500 2716500  4 19  3  10.1  998  24  1.7 7  6.8  87    0    0 328 -366  3
3786500 2716500  4 19  4  10.0  998 331  2.0 7  6.8  88    0    0 328 -367  3
3786500 2716500  4 19  5   9.9  998 310  1.6 8  6.8  88    0    0 337 -366  3
3786500 2716500  4 19  6   9.6  998 328  1.3 8  6.7  88    0    1 343 -364  3
3786500 2716500  4 19  7   9.7  998 327  1.3 8  6.8  89    0   24 343 -363  3
3786500 2716500  4 19  8   9.6  999 309  1.4 8  6.9  90    0   48 343 -362  3
3786500 2716500  4 19  9   9.7  999 291  1.5 8  6.9  92    0   62 342 -362  3
3786500 2716500  4 19 10   9.4  999 283  2.2 8  6.9  92    0   76 341 -362  3
3786500 2716500  4 19 11   9.0  999 278  2.6 8  6.6  90    0   94 339 -362  3
3786500 2716500  4 19 12   8.6  999 270  2.6 7  6.5  91    0  114 330 -363  3
3786500 2716500  4 19 13   8.5 1000 275  3.4 8  6.5  92    0  117 329 -364  3
3786500 2716500  4 19 14   8.6 1000 275  3.0 8  6.4  92    0  122 336 -367  3
3786500 2716500  4 19 15   9.0 1000 279  3.6 7  6.5  91    0  178 330 -368  3
3786500 2716500  4 19 16   8.8 1000 266  3.0 7  6.5  91    0  153 324 -368  3
3786500 2716500  4 19 17   8.8 1000 258  2.4 7  6.4  90    0  110 324 -368  3
3786500 2716500  4 19 18   8.4 1000 270  2.7 7  6.3  90    0   43 323 -368  3
3786500 2716500  4 19 19   8.3 1001 265  2.1 8  6.3  91    0   22 329 -368  3
3786500 2716500  4 19 20   8.4 1001 274  1.8 8  6.3  91    0    3 336 -367  3
3786500 2716500  4 19 21   8.4 1001 291  1.3 8  6.3  90    0    0 335 -367  3
3786500 2716500  4 19 22   8.2 1002 277  1.4 8  6.2  90    0    0 335 -366  3
3786500 2716500  4 19 23   8.1 1002 284  1.5 8  6.2  91    0    0 336 -365  3
3786500 2716500  4 19 24   7.9 1002 291  1.2 8  6.1  90    0    0 336 -364  3
3786500 2716500  4 20  1   7.9 1002 267  1.5 8  6.1  90    0    0 337 -362  3
3786500 2716500  4 20  2   7.9 1002 276  1.2 8  6.1  90    0    0 337 -360  3
3786500 2716500  4 20  3   7.7 1002 292  1.0 8  6.1  91    0    0 336 -357  3
3786500 2716500  4 20  4   7.7 1002 309  0.9 8  6.1  92    0    0 335 -355  3
3786500 2716500  4 20  5   7.7 1003 283  1.1 8  6.1  92    0    0 333 -353  3
3786500 2716500  4 20  6   7.7 1003 280  1.0 8  6.0  92    0    0 332 -350  3
3786500 2716500  4 20  7   7.8 1003 304  1.7 8  6.1  92    2   39 331 -348  3
3786500 2716500  4 20  8   8.0 1004 328  1.8 5  6.2  92    1   79 315 -347  3
3786500 2716500  4 20  9   8.1 1004   2  2.5 8  6.3  93    0   70 317 -350  3
3786500 2716500  4 20 10   8.4 1004 360  2.5 8  6.3  92    0  109 336 -355  3
3786500 2716500  4 20 11   8.7 1005  34  3.0 7  6.1  88    8  214 329 -364  3
3786500 2716500  4 20 12  10.8 1006  30  3.4 6  6.1  80  129  315 317 -372  3
3786500 2716500  4 20 13  12.1 1006  34  2.9 6  6.2  73  223  334 316 -377  3
3786500 2716500  4 20 14  12.9 1006  45  3.4 6  5.9  65  161  363 318 -379  3
3786500 2716500  4 20 15  12.1 1006  45  4.0 5  5.4  59  179  319 310 -378  3
3786500 2716500  4 20 16  12.7 1006  59  3.5 6  5.0  55  158  263 307 -374  3
3786500 2716500  4 20 17  13.1 1007  40  3.6 6  4.7  50  133  193 310 -369  3
3786500 2716500  4 20 18  13.0 1007  40  3.4 6  4.3  46   77  121 307 -363  3
3786500 2716500  4 20 19  12.4 1008  32  3.5 5  4.1  44   26   49 300 -356  3
3786500 2716500  4 20 20  10.9 1009  31  3.1 4  3.6  42    2    9 284 -348  3
3786500 2716500  4 20 21   9.6 1010  37  3.1 4  3.1  40    0    0 272 -341  3
3786500 2716500  4 20 22   8.6 1011  46  2.9 2  3.0  42    0    0 259 -336  3
3786500 2716500  4 20 23   7.6 1011  59  2.6 2  3.1  46    0    0 247 -332  3
3786500 2716500  4 20 24   6.9 1012  59  1.9 4  3.1  50    0    0 251 -329  3
3786500 2716500  4 21  1   4.3 1013 358  2.0 4  3.4  59    0    0 255 -326  3
3786500 2716500  4 21  2   4.9 1013  24  2.4 4  3.4  65    0    0 252 -322  3
3786500 2716500  4 21  3   4.1 1014  26  2.1 1  3.2  62    0    0 238 -320  3
3786500 2716500  4 21  4   3.0 1014  81  1.6 2  3.2  66    0    0 228 -318  3
3786500 2716500  4 21  5   2.6 1014  62  1.4 1  3.3  71    0    0 226 -317  3
3786500 2716500  4 21  6   1.7 1015  36  0.9 1  3.3  75    0    4 221 -318  3
3786500 2716500  4 21  7   3.7 1015   1  1.1 0  3.5  75   44   59 218 -321  3
3786500 2716500  4 21  8   7.5 1015  63  2.3 0  3.5  62  154  111 219 -327  3
3786500 2716500  4 21  9   9.4 1016  84  3.3 0  3.5  51  292  137 225 -337  3
3786500 2716500  4 21 10  10.2 1016  72  3.3 0  3.3  44  442  138 229 -347  3
3786500 2716500  4 21 11  11.0 1016  79  3.9 0  3.1  39  550  141 234 -354  3
3786500 2716500  4 21 12  11.6 1016  56  3.9 1  3.2  39  634  132 246 -355  3
3786500 2716500  4 21 13  12.2 1015  58  3.9 1  3.2  38  678  118 253 -357  3
3786500 2716500  4 21 14  12.5 1015  26  4.1 0  3.2  36  680   97 254 -365  3
3786500 2716500  4 21 15  13.2 1015  23  2.8 1  3.3  36  627   84 257 -368  3
3786500 2716500  4 21 16  13.1 1014  28  3.0 1  3.2  34  513   83 261 -366  3
3786500 2716500  4 21 17  13.2 1014  58  3.3 1  3.2  34  362   83 260 -366  3
3786500 2716500  4 21 18  13.1 1014  27  2.5 1  3.2  34  210   71 260 -362  3
3786500 2716500  4 21 19  12.3 1014 358  1.9 1  3.2  35   75   47 258 -357  3
3786500 2716500  4 21 20  10.6 1014  71  1.0 1  3.3  39    5    9 255 -351  3
3786500 2716500  4 21 21   8.6 1014  88  1.1 2  3.4  46    0    0 254 -343  3
3786500 2716500  4 21 22   7.4 1014  53  0.7 1  3.4  51    0    0 248 -337  3
3786500 2716500  4 21 23   6.0 1014  68  1.1 0  3.5  58    0    0 239 -333  3
3786500 2716500  4 21 24   5.0 1014  77  1.1 0  3.6  64    0    0 232 -331  3
3786500 2716500  4 22  1   4.7 1015  74  1.2 0  3.7  69    0    0 232 -330  3
3786500 2716500  4 22  2   3.9 1014 105  1.3 0  3.7  72    0    0 231 -328  3
3786500 2716500  4 22  3   3.8 1014  91  1.2 0  3.7  74    0    0 230 -326  3
3786500 2716500  4 22  4   3.2 1014 100  1.1 0  3.7  77    0    0 231 -324  3
3786500 2716500  4 22  5   3.2 1014  94  1.0 1  3.7  78    0    0 234 -322  3
3786500 2716500  4 22  6   2.6 1013 113  1.2 1  3.6  78    0    4 237 -320  3
3786500 2716500  4 22  7   5.8 1013 133  1.8 0  3.8  74   41   60 238 -320  3
3786500 2716500  4 22  8   8.3 1013 146  1.5 0  4.1  65  149  114 241 -327  3
3786500 2716500  4 22  9  10.4 1013 146  1.5 0  4.2  57  288  140 247 -339  3
3786500 2716500  4 22 10  12.2 1013 197  1.6 0  4.2  50  436  142 252 -354  3
3786500 2716500  4 22 11  13.1 1013 263  1.7 0  3.8  42  569  131 255 -368  3
3786500 2716500  4 22 12  13.9 1013 233  1.9 0  3.6  37  659  119 257 -377  3
3786500 2716500  4 22 13  14.8 1012 317  1.6 0  3.9  38  706  101 263 -383  3
3786500 2716500  4 22 14  15.1 1012 306  1.8 0  3.8  36  690   91 266 -389  3
3786500 2716500  4 22 15  15.8 1011 277  1.8 1  3.5  32  628   83 270 -390  3
3786500 2716500  4 22 16  16.3 1011 170  0.6 1  3.5  31  510   83 276 -389  3
3786500 2716500  4 22 17  16.8 1010   1  1.9 1  3.6  31  360   85 278 -386  3
3786500 2716500  4 22 18  16.8 1009  10  1.9 0  3.4  29  201   74 273 -379  3
3786500 2716500  4 22 19  15.3 1009 345  2.0 0  3.7  33   72   48 269 -372  3
3786500 2716500  4 22 20  12.8 1009  41  2.1 0  4.1  41    4    9 263 -363  3
3786500 2716500  4 22 21  12.2 1009  33  2.4 1  3.9  43    0    0 259 -354  3
3786500 2716500  4 22 22  10.1 1009  40  2.4 0  3.9  47    0    0 253 -348  3
3786500 2716500  4 22 23   8.8 1009  67  2.1 0  4.1  55    0    0 245 -343  3
3786500 2716500  4 22 24   7.9 1009 328  1.8 0  4.1  59    0    0 241 -339  3
3786500 2716500  4 23  1   6.7 1009 137  1.9 0  4.1  64    0    0 237 -335  3
3786500 2716500  4 23  2   6.2 1009  66  1.8 0  4.1  68    0    0 234 -332  3
3786500 2716500  4 23  3   5.0 1008  72  1.6 0  4.0  71    0    0 230 -328  3
3786500 2716500  4 23  4   4.8 1008  20  2.0 1  4.0  74    0    0 230 -324  3
3786500 2716500  4 23  5   4.6 1008  96  1.6 0  3.9  74    0    0 227 -321  3
3786500 2716500  4 23  6   4.4 1008  93  1.2 0  3.9  74    0    8 222 -318  3
3786500 2716500  4 23  7   6.5 1008  93  1.3 0  4.1  74   44   66 223 -319  3
3786500 2716500  4 23  8  10.9 1008 115  1.6 0  4.4  62  155  118 228 -328  3
3786500 2716500  4 23  9  13.5 1007 134  2.0 0  4.4  49  286  152 236 -344  3
3786500 2716500  4 23 10  15.6 1007 153  2.4 0  4.2  41  421  169 244 -360  3
3786500 2716500  4 23 11  16.3 1007  94  2.6 0  3.8  34  530  175 249 -374  3
3786500 2716500  4 23 12  17.0 1007 111  3.1 1  3.8  32  614  166 260 -387  3
3786500 2716500  4 23 13  18.0 1006 113  2.6 0  3.9  31  641  160 268 -399  3
3786500 2716500  4 23 14  18.5 1006 124  2.4 0  3.5  27  629  147 269 -407  3
3786500 2716500  4 23 15  18.9 1006 188  2.9 1  3.2  24  408  229 276 -410  3
3786500 2716500  4 23 16  19.5 1005 209  1.8 3  3.3  24  174  259 291 -407  3
3786500 2716500  4 23 17  17.8 1005 207  3.1 4  3.4  26   95  200 301 -401  3
3786500 2716500  4 23 18  16.1 1005 231  4.2 6  4.1  34   10  113 309 -391  3
3786500 2716500  4 23 19  14.5 1005 242  3.4 6  4.9  45    0   36 314 -380  3
3786500 2716500  4 23 20  13.9 1005 236  2.7 7  5.3  53    0    3 315 -368  3
3786500 2716500  4 23 21  12.8 1006 261  1.5 8  5.5  57    0    0 319 -359  3
3786500 2716500  4 23 22  11.9 1006  89  1.9 8  5.6  63    0    0 319 -353  3
3786500 2716500  4 23 23  11.2 1006  62  1.3 7  5.7  67    0    0 312 -348  3
3786500 2716500  4 23 24  10.4 1006 155  0.6 8  5.8  71    0    0 309 -344  3
3786500 2716500  4 24  1  10.8 1006  93  1.1 6  5.8  72    0    0 305 -340  3
3786500 2716500  4 24  2  10.8 1006  80  1.3 6  5.8  71    0    0 299 -337  3
3786500 2716500  4 24  3  10.0 1006  50  0.9 4  5.8  74    0    0 292 -336  3
3786500 2716500  4 24  4  10.2 1006  83  1.1 5  5.9  76    0    0 289 -334  3
3786500 2716500  4 24  5   9.7 1006  94  1.4 5  5.9  77    0    0 292 -333  3
3786500 2716500  4 24  6   9.8 1006 120  1.2 4  5.9  78    0   12 288 -332  3
3786500 2716500  4 24  7  11.3 1006 123  1.3 1  6.1  76   39   78 275 -333  3
3786500 2716500  4 24  8  13.4 1006 134  1.9 2  6.5  72  127  148 272 -339  3
3786500 2716500  4 24  9  14.7 1006 144  2.6 2  6.9  69  231  206 279 -352  3
3786500 2716500  4 24 10  15.2 1006 166  2.5 2  7.1  67  309  264 283 -369  3
3786500 2716500  4 24 11  16.9 1006 158  3.6 3  7.2  62  340  320 290 -387  3
3786500 2716500  4 24 12  17.7 1005 152  3.7 4  7.3  59  275  382 303 -404  3
3786500 2716500  4 24 13  17.6 1005 158  3.0 3  7.3  57  348  364 306 -417  3
3786500 2716500  4 24 14  18.5 1004 161  3.2 3  7.1  54  332  354 306 -427  3
3786500 2716500  4 24 15  18.8 1004 114  3.3 3  7.0  51  265  332 309 -430  3
3786500 2716500  4 24 16  18.7 1003 120  3.4 3  6.5  48  266  258 309 -424  3
3786500 2716500  4 24 17  18.1 1003 123  3.4 5  6.4  48  114  219 315 -417  3
3786500 2716500  4 24 18  17.4 1003  98  3.1 6  6.6  52   12  121 326 -409  3
3786500 2716500  4 24 19  16.7 1002  64  2.5 7  6.9  56    0   38 332 -396  3
3786500 2716500  4 24 20  14.9 1003 168  1.7 7  7.3  64    0    6 331 -382  3
3786500 2716500  4 24 21  14.2 1003 122  3.1 7  7.6  73    0    0 327 -371  3
3786500 2716500  4 24 22  13.6 1003 101  1.6 8  7.9  78    0    0 329 -364  3
