,time,temperature
1998,1999,5
1999,2000,5
2000,2001,5
2001,2002,5
2002,2003,5
2003,2004,10
2004,2005,10
2005,2006,10
2006,2007,10
2007,2008,10
2008,2009,10
2009,2010,10
2010,2011,10
2011,2012,5
2012,2013,5
2013,2014,5
2014,2015,5
2015,2016,5
2016,2017,5
2017,2018,5
2018,2019,5
2019,2020,5
2020,2021,5
2021,2022,5
2022,2023,5
2023,2024,5
2024,2025,5
2025,2026,5
2026,2027,5
2027,2028,10
2028,2029,10
2029,2030,10
2030,2031,10
2031,2032,10
2032,2033,10
2033,2034,10
2034,2035,10
2035,2036,5
2036,2037,5
2037,2038,5
2038,2039,5
2039,2040,5
2040,2041,5
2041,2042,5
2042,2043,5
2043,2044,5
2044,2045,5
2045,2046,5
2046,2047,5
2047,2048,5
2048,2049,5
2049,2050,5
2050,2051,5
2051,2052,10
2052,2053,10
2053,2054,10
2054,2055,10
2055,2056,10
2056,2057,10
2057,2058,10
2058,2059,10
2059,2060,5
2060,2061,5
2061,2062,5
2062,2063,5
2063,2064,5
2064,2065,5
2065,2066,5
2066,2067,5
2067,2068,5
2068,2069,5
2069,2070,5
2070,2071,5
2071,2072,5
2072,2073,5
2073,2074,5
2074,2075,5
2075,2076,10
2076,2077,10
2077,2078,10
2078,2079,10
2079,2080,10
2080,2081,10
2081,2082,10
2082,2083,10
2083,2084,5
2084,2085,5
2085,2086,5
2086,2087,5
2087,2088,5
2088,2089,5
2089,2090,5
2090,2091,5
2091,2092,5
2092,2093,5
2093,2094,5
2094,2095,5
2095,2096,5
2096,2097,5
2097,2098,5
2098,2099,5
2099,2100,10
2100,2101,10
2101,2102,10
2102,2103,10
2103,2104,10
2104,2105,10
2105,2106,10
2106,2107,10
2107,2108,5
2108,2109,5
2109,2110,5
2110,2111,5
2111,2112,5
2112,2113,5
2113,2114,5
2114,2115,5
2115,2116,5
2116,2117,5
2117,2118,5
2118,2119,5
2119,2120,5
2120,2121,5
2121,2122,5
2122,2123,5
2123,2124,10
2124,2125,10
2125,2126,10
2126,2127,10
2127,2128,10
2128,2129,10
2129,2130,10
2130,2131,10
2131,2132,5
2132,2133,5
2133,2134,5
2134,2135,5
2135,2136,5
2136,2137,5
2137,2138,5
2138,2139,5
2139,2140,5
2140,2141,5
2141,2142,5
2142,2143,5
2143,2144,5
2144,2145,5
2145,2146,5
2146,2147,5
2147,2148,10
2148,2149,10
2149,2150,10
2150,2151,10
2151,2152,10
2152,2153,10
2153,2154,10
2154,2155,10
2155,2156,5
2156,2157,5
2157,2158,5
2158,2159,5
2159,2160,5
2160,2161,5
2161,2162,5
2162,2163,5
2163,2164,5
2164,2165,5
2165,2166,5
2166,2167,5
2167,2168,5
2168,2169,5
2169,2170,5
2170,2171,5
2171,2172,10
2172,2173,10
2173,2174,10
2174,2175,10
2175,2176,10
2176,2177,10
2177,2178,10
2178,2179,10
2179,2180,5
2180,2181,5
2181,2182,5
2182,2183,5
2183,2184,5
2184,2185,5
2185,2186,5
2186,2187,5
2187,2188,5
2188,2189,5
2189,2190,5
2190,2191,5
2191,2192,5
2192,2193,5
2193,2194,5
2194,2195,5
2195,2196,10
2196,2197,10
2197,2198,10
2198,2199,10
2199,2200,10
2200,2201,10
2201,2202,10
2202,2203,10
2203,2204,5
2204,2205,5
2205,2206,5
2206,2207,5
2207,2208,5
2208,2209,5
2209,2210,5
2210,2211,5
2211,2212,5
2212,2213,5
2213,2214,5
2214,2215,5
2215,2216,5
2216,2217,5
2217,2218,5
2218,2219,5
2219,2220,10
2220,2221,10
2221,2222,10
2222,2223,10
2223,2224,10
2224,2225,10
2225,2226,10
2226,2227,10
2227,2228,5
2228,2229,5
2229,2230,5
2230,2231,5
2231,2232,5
2232,2233,5
2233,2234,5
2234,2235,5
2235,2236,5
2236,2237,5
2237,2238,5
2238,2239,5
2239,2240,5
2240,2241,5
2241,2242,5
2242,2243,5
2243,2244,10
2244,2245,10
2245,2246,10
2246,2247,10
2247,2248,10
2248,2249,10
2249,2250,10
2250,2251,10
2251,2252,5
2252,2253,5
2253,2254,5
2254,2255,5
2255,2256,5
2256,2257,5
2257,2258,5
2258,2259,5
2259,2260,5
2260,2261,5
2261,2262,5
2262,2263,5
2263,2264,5
2264,2265,5
2265,2266,5
2266,2267,5
2267,2268,10
2268,2269,10
2269,2270,10
2270,2271,10
2271,2272,10
2272,2273,10
2273,2274,10
2274,2275,10
2275,2276,5
2276,2277,5
2277,2278,5
2278,2279,5
2279,2280,5
2280,2281,5
2281,2282,5
2282,2283,5
2283,2284,5
2284,2285,5
2285,2286,5
2286,2287,5
2287,2288,5
2288,2289,5
2289,2290,5
2290,2291,5
2291,2292,10
2292,2293,10
2293,2294,10
2294,2295,10
2295,2296,10
2296,2297,10
2297,2298,10
2298,2299,10
2299,2300,5
2300,2301,5
2301,2302,5
2302,2303,5
2303,2304,5
2304,2305,5
2305,2306,5
2306,2307,5
2307,2308,5
2308,2309,5
2309,2310,5
2310,2311,5
2311,2312,5
2312,2313,5
2313,2314,5
2314,2315,5
2315,2316,10
2316,2317,10
2317,2318,10
2318,2319,10
2319,2320,10
2320,2321,10
2321,2322,10
2322,2323,10
2323,2324,5
2324,2325,5
2325,2326,5
2326,2327,5
2327,2328,5
2328,2329,5
2329,2330,5
2330,2331,5
2331,2332,5
2332,2333,5
2333,2334,5
2334,2335,5
2335,2336,5
2336,2337,5
2337,2338,5
2338,2339,5
2339,2340,10
2340,2341,10
2341,2342,10
2342,2343,10
2343,2344,10
2344,2345,10
2345,2346,10
2346,2347,10
2347,2348,5
2348,2349,5
2349,2350,5
2350,2351,5
2351,2352,5
2352,2353,5
2353,2354,5
2354,2355,5
2355,2356,5
2356,2357,5
2357,2358,5
2358,2359,5
2359,2360,5
2360,2361,5
2361,2362,5
2362,2363,5
2363,2364,10
2364,2365,10
2365,2366,10
2366,2367,10
2367,2368,10
2368,2369,10
2369,2370,10
2370,2371,10
2371,2372,5
2372,2373,5
2373,2374,5
2374,2375,5
2375,2376,5
2376,2377,5
2377,2378,5
2378,2379,5
2379,2380,5
2380,2381,5
2381,2382,5
2382,2383,5
2383,2384,5
2384,2385,5
2385,2386,5
2386,2387,5
2387,2388,10
2388,2389,10
2389,2390,10
2390,2391,10
2391,2392,10
2392,2393,10
2393,2394,10
2394,2395,10
2395,2396,5
2396,2397,5
2397,2398,5
2398,2399,5
2399,2400,5
2400,2401,5
2401,2402,5
2402,2403,5
2403,2404,5
2404,2405,5
2405,2406,5
2406,2407,5
2407,2408,5
2408,2409,5
2409,2410,5
2410,2411,5
2411,2412,10
2412,2413,10
2413,2414,10
2414,2415,10
2415,2416,10
2416,2417,10
2417,2418,10
2418,2419,10
2419,2420,5
2420,2421,5
2421,2422,5
2422,2423,5
2423,2424,5
2424,2425,5
2425,2426,5
2426,2427,5
2427,2428,5
2428,2429,5
2429,2430,5
2430,2431,5
2431,2432,5
2432,2433,5
2433,2434,5
2434,2435,5
2435,2436,10
2436,2437,10
2437,2438,10
2438,2439,10
2439,2440,10
2440,2441,10
2441,2442,10
2442,2443,10
2443,2444,5
2444,2445,5
2445,2446,5
2446,2447,5
2447,2448,5
2448,2449,5
2449,2450,5
2450,2451,5
2451,2452,5
2452,2453,5
2453,2454,5
2454,2455,5
2455,2456,5
2456,2457,5
2457,2458,5
2458,2459,5
2459,2460,10
2460,2461,10
2461,2462,10
2462,2463,10
2463,2464,10
2464,2465,10
2465,2466,10
2466,2467,10
2467,2468,5
2468,2469,5
2469,2470,5
2470,2471,5
2471,2472,5
2472,2473,5
2473,2474,5
2474,2475,5
2475,2476,5
2476,2477,5
2477,2478,5
2478,2479,5
2479,2480,5
2480,2481,5
2481,2482,5
2482,2483,5
2483,2484,10
2484,2485,10
2485,2486,10
2486,2487,10
2487,2488,10
2488,2489,10
2489,2490,10
2490,2491,10
2491,2492,5
2492,2493,5
2493,2494,5
2494,2495,5
2495,2496,5
2496,2497,5
2497,2498,5
2498,2499,5
2499,2500,5
2500,2501,5
2501,2502,5
2502,2503,5
2503,2504,5
2504,2505,5
2505,2506,5
2506,2507,5
2507,2508,10
2508,2509,10
2509,2510,10
2510,2511,10
2511,2512,10
2512,2513,10
2513,2514,10
2514,2515,10
2515,2516,5
2516,2517,5
2517,2518,5
2518,2519,5
2519,2520,5
2520,2521,5
2521,2522,5
2522,2523,5
2523,2524,5
2524,2525,5
2525,2526,5
2526,2527,5
2527,2528,5
2528,2529,5
2529,2530,5
2530,2531,5
2531,2532,10
2532,2533,10
2533,2534,10
2534,2535,10
2535,2536,10
2536,2537,10
2537,2538,10
2538,2539,10
2539,2540,5
2540,2541,5
2541,2542,5
2542,2543,5
2543,2544,5
2544,2545,5
2545,2546,5
2546,2547,5
2547,2548,5
2548,2549,5
2549,2550,5
2550,2551,5
2551,2552,5
2552,2553,5
2553,2554,5
2554,2555,5
2555,2556,10
2556,2557,10
2557,2558,10
2558,2559,10
2559,2560,10
2560,2561,10
2561,2562,10
2562,2563,10
2563,2564,5
2564,2565,5
2565,2566,5
2566,2567,5
2567,2568,5
2568,2569,5
2569,2570,5
2570,2571,5
2571,2572,5
2572,2573,5
2573,2574,5
2574,2575,5
2575,2576,5
2576,2577,5
2577,2578,5
2578,2579,5
2579,2580,10
2580,2581,10
2581,2582,10
2582,2583,10
2583,2584,10
2584,2585,10
2585,2586,10
2586,2587,10
2587,2588,5
2588,2589,5
2589,2590,5
2590,2591,5
2591,2592,5
2592,2593,5
2593,2594,5
2594,2595,5
2595,2596,5
2596,2597,5
2597,2598,5
2598,2599,5
2599,2600,5
2600,2601,5
2601,2602,5
2602,2603,5
2603,2604,10
2604,2605,10
2605,2606,10
2606,2607,10
2607,2608,10
2608,2609,10
2609,2610,10
2610,2611,10
2611,2612,5
2612,2613,5
2613,2614,5
2614,2615,5
2615,2616,5
2616,2617,5
2617,2618,5
2618,2619,5
2619,2620,5
2620,2621,5
2621,2622,5
2622,2623,5
2623,2624,5
2624,2625,5
2625,2626,5
2626,2627,5
2627,2628,10
2628,2629,10
2629,2630,10
2630,2631,10
2631,2632,10
2632,2633,10
2633,2634,10
2634,2635,10
2635,2636,5
2636,2637,5
2637,2638,5
2638,2639,5
2639,2640,5
2640,2641,5
2641,2642,5
2642,2643,5
2643,2644,5
2644,2645,5
2645,2646,5
2646,2647,5
2647,2648,5
2648,2649,5
2649,2650,5
2650,2651,5
2651,2652,10
2652,2653,10
2653,2654,10
2654,2655,10
2655,2656,10
2656,2657,10
2657,2658,10
2658,2659,10
2659,2660,5
2660,2661,5
2661,2662,5
2662,2663,5
2663,2664,5
2664,2665,5
2665,2666,5
2666,2667,5
2667,2668,5
2668,2669,5
2669,2670,5
2670,2671,5
2671,2672,5
2672,2673,5
2673,2674,5
2674,2675,5
2675,2676,10
2676,2677,10
2677,2678,10
2678,2679,10
2679,2680,10
2680,2681,10
2681,2682,10
2682,2683,10
2683,2684,5
2684,2685,5
2685,2686,5
2686,2687,5
2687,2688,5
2688,2689,5
2689,2690,5
2690,2691,5
2691,2692,5
2692,2693,5
2693,2694,5
2694,2695,5
2695,2696,5
2696,2697,5
2697,2698,5
2698,2699,5
2699,2700,10
2700,2701,10
2701,2702,10
2702,2703,10
2703,2704,10
2704,2705,10
2705,2706,10
2706,2707,10
2707,2708,5
2708,2709,5
2709,2710,5
2710,2711,5
2711,2712,5
2712,2713,5
2713,2714,5
2714,2715,5
2715,2716,5
2716,2717,5
2717,2718,5
2718,2719,5
2719,2720,5
2720,2721,5
2721,2722,5
2722,2723,5
2723,2724,10
2724,2725,10
2725,2726,10
2726,2727,10
2727,2728,10
2728,2729,10
2729,2730,10
2730,2731,10
2731,2732,5
2732,2733,5
2733,2734,5
2734,2735,5
2735,2736,5
2736,2737,5
2737,2738,5
2738,2739,5
2739,2740,5
2740,2741,5
2741,2742,5
2742,2743,5
2743,2744,5
2744,2745,5
2745,2746,5
2746,2747,5
2747,2748,10
2748,2749,10
2749,2750,10
2750,2751,10
2751,2752,10
2752,2753,10
2753,2754,10
2754,2755,10
2755,2756,5
2756,2757,5
2757,2758,5
2758,2759,5
2759,2760,5
2760,2761,5
2761,2762,5
2762,2763,5
2763,2764,5
2764,2765,5
2765,2766,5
2766,2767,5
2767,2768,5
2768,2769,5
2769,2770,5
2770,2771,5
2771,2772,10
2772,2773,10
2773,2774,10
2774,2775,10
2775,2776,10
2776,2777,10
2777,2778,10
2778,2779,10
2779,2780,5
2780,2781,5
2781,2782,5
2782,2783,5
2783,2784,5
2784,2785,5
2785,2786,5
2786,2787,5
2787,2788,5
2788,2789,5
2789,2790,5
2790,2791,5
2791,2792,5
2792,2793,5
2793,2794,5
2794,2795,5
2795,2796,10
2796,2797,10
2797,2798,10
2798,2799,10
2799,2800,10
2800,2801,10
2801,2802,10
2802,2803,10
2803,2804,5
2804,2805,5
2805,2806,5
2806,2807,5
2807,2808,5
2808,2809,5
2809,2810,5
2810,2811,5
2811,2812,5
2812,2813,5
2813,2814,5
2814,2815,5
2815,2816,5
2816,2817,5
2817,2818,5
2818,2819,5
2819,2820,10
2820,2821,10
2821,2822,10
2822,2823,10
2823,2824,10
2824,2825,10
2825,2826,10
2826,2827,10
2827,2828,5
2828,2829,5
2829,2830,5
2830,2831,5
2831,2832,5
2832,2833,5
2833,2834,5
2834,2835,5
2835,2836,5
2836,2837,5
2837,2838,5
2838,2839,5
2839,2840,5
2840,2841,5
2841,2842,5
2842,2843,5
2843,2844,10
2844,2845,10
2845,2846,10
2846,2847,10
2847,2848,10
2848,2849,10
2849,2850,10
2850,2851,10
2851,2852,5
2852,2853,5
2853,2854,5
2854,2855,5
2855,2856,5
2856,2857,5
2857,2858,5
2858,2859,5
2859,2860,5
2860,2861,5
2861,2862,5
2862,2863,5
2863,2864,5
2864,2865,5
2865,2866,5
2866,2867,5
2867,2868,10
2868,2869,10
2869,2870,10
2870,2871,10
2871,2872,10
2872,2873,10
2873,2874,10
2874,2875,10
2875,2876,5
2876,2877,5
2877,2878,5
2878,2879,5
2879,2880,5
2880,2881,5
2881,2882,5
2882,2883,5
2883,2884,5
2884,2885,5
2885,2886,5
2886,2887,5
2887,2888,5
2888,2889,5
2889,2890,5
2890,2891,5
2891,2892,10
2892,2893,10
2893,2894,10
2894,2895,10
2895,2896,10
2896,2897,10
2897,2898,10
2898,2899,10
2899,2900,5
2900,2901,5
2901,2902,5
2902,2903,5
2903,2904,5
2904,2905,5
2905,2906,5
2906,2907,5
2907,2908,5
2908,2909,5
2909,2910,5
2910,2911,5
2911,2912,5
2912,2913,5
2913,2914,5
2914,2915,5
2915,2916,10
2916,2917,10
2917,2918,10
2918,2919,10
2919,2920,10
2920,2921,10
2921,2922,10
2922,2923,10
2923,2924,5
2924,2925,5
2925,2926,5
2926,2927,5
2927,2928,5
2928,2929,5
2929,2930,5
2930,2931,5
2931,2932,5
2932,2933,5
2933,2934,5
2934,2935,5
2935,2936,5
2936,2937,5
2937,2938,5
2938,2939,5
2939,2940,10
2940,2941,10
2941,2942,10
2942,2943,10
2943,2944,10
2944,2945,10
2945,2946,10
2946,2947,10
2947,2948,5
2948,2949,5
2949,2950,5
2950,2951,5
2951,2952,5
2952,2953,5
2953,2954,5
2954,2955,5
2955,2956,5
2956,2957,5
2957,2958,5
2958,2959,5
2959,2960,5
2960,2961,5
2961,2962,5
2962,2963,5
2963,2964,10
2964,2965,10
2965,2966,10
2966,2967,10
2967,2968,10
2968,2969,10
2969,2970,10
2970,2971,10
2971,2972,5
2972,2973,5
2973,2974,5
2974,2975,5
2975,2976,5
2976,2977,5
2977,2978,5
2978,2979,5
2979,2980,5
2980,2981,5
2981,2982,5
2982,2983,5
2983,2984,5
2984,2985,5
2985,2986,5
2986,2987,5
2987,2988,10
2988,2989,10
2989,2990,10
2990,2991,10
2991,2992,10
2992,2993,10
2993,2994,10
2994,2995,10
2995,2996,5
2996,2997,5
2997,2998,5
2998,2999,5
2999,3000,5
3000,3001,5
3001,3002,5
3002,3003,5
3003,3004,5
3004,3005,5
3005,3006,5
3006,3007,5
3007,3008,5
3008,3009,5
3009,3010,5
3010,3011,5
3011,3012,10
3012,3013,10
3013,3014,10
3014,3015,10
3015,3016,10
3016,3017,10
3017,3018,10
3018,3019,10
3019,3020,5
3020,3021,5
3021,3022,5
3022,3023,5
3023,3024,5
3024,3025,5
3025,3026,5
3026,3027,5
3027,3028,5
3028,3029,5
3029,3030,5
3030,3031,5
3031,3032,5
3032,3033,5
3033,3034,5
3034,3035,5
3035,3036,10
3036,3037,10
3037,3038,10
3038,3039,10
3039,3040,10
3040,3041,10
3041,3042,10
3042,3043,10
3043,3044,5
3044,3045,5
3045,3046,5
3046,3047,5
3047,3048,5
3048,3049,5
3049,3050,5
3050,3051,5
3051,3052,5
3052,3053,5
3053,3054,5
3054,3055,5
3055,3056,5
3056,3057,5
3057,3058,5
3058,3059,5
3059,3060,10
3060,3061,10
3061,3062,10
3062,3063,10
3063,3064,10
3064,3065,10
3065,3066,10
3066,3067,10
3067,3068,5
3068,3069,5
3069,3070,5
3070,3071,5
3071,3072,5
3072,3073,5
3073,3074,5
3074,3075,5
3075,3076,5
3076,3077,5
3077,3078,5
3078,3079,5
3079,3080,5
3080,3081,5
3081,3082,5
3082,3083,5
3083,3084,10
3084,3085,10
3085,3086,10
3086,3087,10
3087,3088,10
3088,3089,10
3089,3090,10
3090,3091,10
3091,3092,5
3092,3093,5
3093,3094,5
3094,3095,5
3095,3096,5
3096,3097,5
3097,3098,5
3098,3099,5
3099,3100,5
3100,3101,5
3101,3102,5
3102,3103,5
3103,3104,5
3104,3105,5
3105,3106,5
3106,3107,5
3107,3108,10
3108,3109,10
3109,3110,10
3110,3111,10
3111,3112,10
3112,3113,10
3113,3114,10
3114,3115,10
3115,3116,5
3116,3117,5
3117,3118,5
3118,3119,5
3119,3120,5
3120,3121,5
3121,3122,5
3122,3123,5
3123,3124,5
3124,3125,5
3125,3126,5
3126,3127,5
3127,3128,5
3128,3129,5
3129,3130,5
3130,3131,5
3131,3132,10
3132,3133,10
3133,3134,10
3134,3135,10
3135,3136,10
3136,3137,10
3137,3138,10
3138,3139,10
3139,3140,5
3140,3141,5
3141,3142,5
3142,3143,5
3143,3144,5
3144,3145,5
3145,3146,5
3146,3147,5
3147,3148,5
3148,3149,5
3149,3150,5
3150,3151,5
3151,3152,5
3152,3153,5
3153,3154,5
3154,3155,5
3155,3156,10
3156,3157,10
3157,3158,10
3158,3159,10
3159,3160,10
3160,3161,10
3161,3162,10
3162,3163,10
3163,3164,5
3164,3165,5
3165,3166,5
3166,3167,5
3167,3168,5
3168,3169,5
3169,3170,5
3170,3171,5
3171,3172,5
3172,3173,5
3173,3174,5
3174,3175,5
3175,3176,5
3176,3177,5
3177,3178,5
3178,3179,5
3179,3180,10
3180,3181,10
3181,3182,10
3182,3183,10
3183,3184,10
3184,3185,10
3185,3186,10
3186,3187,10
3187,3188,5
3188,3189,5
3189,3190,5
3190,3191,5
3191,3192,5
3192,3193,5
3193,3194,5
3194,3195,5
3195,3196,5
3196,3197,5
3197,3198,5
3198,3199,5
3199,3200,5
3200,3201,5
3201,3202,5
3202,3203,5
3203,3204,10
3204,3205,10
3205,3206,10
3206,3207,10
3207,3208,10
3208,3209,10
3209,3210,10
3210,3211,10
3211,3212,5
3212,3213,5
3213,3214,5
3214,3215,5
3215,3216,5
3216,3217,5
3217,3218,5
3218,3219,5
3219,3220,5
3220,3221,5
3221,3222,5
3222,3223,5
3223,3224,5
3224,3225,5
3225,3226,5
3226,3227,5
3227,3228,10
3228,3229,10
3229,3230,10
3230,3231,10
3231,3232,10
3232,3233,10
3233,3234,10
3234,3235,10
3235,3236,5
3236,3237,5
3237,3238,5
3238,3239,5
3239,3240,5
3240,3241,5
3241,3242,5
3242,3243,5
3243,3244,5
3244,3245,5
3245,3246,5
3246,3247,5
3247,3248,5
3248,3249,5
3249,3250,5
3250,3251,5
3251,3252,10
3252,3253,10
3253,3254,10
3254,3255,10
3255,3256,10
3256,3257,10
3257,3258,10
3258,3259,10
3259,3260,5
3260,3261,5
3261,3262,5
3262,3263,5
3263,3264,5
3264,3265,5
3265,3266,5
3266,3267,5
3267,3268,5
3268,3269,5
3269,3270,5
3270,3271,5
3271,3272,5
3272,3273,5
3273,3274,5
3274,3275,5
3275,3276,10
3276,3277,10
3277,3278,10
3278,3279,10
3279,3280,10
3280,3281,10
3281,3282,10
3282,3283,10
3283,3284,5
3284,3285,5
3285,3286,5
3286,3287,5
3287,3288,5
3288,3289,5
3289,3290,5
3290,3291,5
3291,3292,5
3292,3293,5
3293,3294,5
3294,3295,5
3295,3296,5
3296,3297,5
3297,3298,5
3298,3299,5
3299,3300,10
3300,3301,10
3301,3302,10
3302,3303,10
3303,3304,10
3304,3305,10
3305,3306,10
3306,3307,10
3307,3308,5
3308,3309,5
3309,3310,5
3310,3311,5
3311,3312,5
3312,3313,5
3313,3314,5
3314,3315,5
3315,3316,5
3316,3317,5
3317,3318,5
3318,3319,5
3319,3320,5
3320,3321,5
3321,3322,5
3322,3323,5
3323,3324,10
3324,3325,10
3325,3326,10
3326,3327,10
3327,3328,10
3328,3329,10
3329,3330,10
3330,3331,10
3331,3332,5
3332,3333,5
3333,3334,5
3334,3335,5
3335,3336,5
3336,3337,5
3337,3338,5
3338,3339,5
3339,3340,5
3340,3341,5
3341,3342,5
3342,3343,5
3343,3344,5
3344,3345,5
3345,3346,5
3346,3347,5
3347,3348,10
3348,3349,10
3349,3350,10
3350,3351,10
3351,3352,10
3352,3353,10
3353,3354,10
3354,3355,10
3355,3356,5
3356,3357,5
3357,3358,5
3358,3359,5
3359,3360,5
3360,3361,5
3361,3362,5
3362,3363,5
3363,3364,5
3364,3365,5
3365,3366,5
3366,3367,5
3367,3368,5
3368,3369,5
3369,3370,5
3370,3371,5
3371,3372,10
3372,3373,10
3373,3374,10
3374,3375,10
3375,3376,10
3376,3377,10
3377,3378,10
3378,3379,10
3379,3380,5
3380,3381,5
3381,3382,5
3382,3383,5
3383,3384,5
3384,3385,5
3385,3386,5
3386,3387,5
3387,3388,5
3388,3389,5
3389,3390,5
3390,3391,5
3391,3392,5
3392,3393,5
3393,3394,5
3394,3395,5
3395,3396,10
3396,3397,10
3397,3398,10
3398,3399,10
3399,3400,10
3400,3401,10
3401,3402,10
3402,3403,10
3403,3404,5
3404,3405,5
3405,3406,5
3406,3407,5
3407,3408,5
3408,3409,5
3409,3410,5
3410,3411,5
3411,3412,5
3412,3413,5
3413,3414,5
3414,3415,5
3415,3416,5
3416,3417,5
3417,3418,5
3418,3419,5
3419,3420,10
3420,3421,10
3421,3422,10
3422,3423,10
3423,3424,10
3424,3425,10
3425,3426,10
3426,3427,10
3427,3428,5
3428,3429,5
3429,3430,5
3430,3431,5
3431,3432,5
3432,3433,5
3433,3434,5
3434,3435,5
3435,3436,5
3436,3437,5
3437,3438,5
3438,3439,5
3439,3440,5
3440,3441,5
3441,3442,5
3442,3443,5
3443,3444,10
3444,3445,10
3445,3446,10
3446,3447,10
3447,3448,10
3448,3449,10
3449,3450,10
3450,3451,10
3451,3452,5
3452,3453,5
3453,3454,5
3454,3455,5
3455,3456,5
3456,3457,5
3457,3458,5
3458,3459,5
3459,3460,5
3460,3461,5
3461,3462,5
3462,3463,5
3463,3464,5
3464,3465,5
3465,3466,5
3466,3467,5
3467,3468,10
3468,3469,10
3469,3470,10
3470,3471,10
3471,3472,10
3472,3473,10
3473,3474,10
3474,3475,10
3475,3476,5
3476,3477,5
3477,3478,5
3478,3479,5
3479,3480,5
3480,3481,5
3481,3482,5
3482,3483,5
3483,3484,5
3484,3485,5
3485,3486,5
3486,3487,5
3487,3488,5
3488,3489,5
3489,3490,5
3490,3491,5
3491,3492,10
3492,3493,10
3493,3494,10
3494,3495,10
3495,3496,10
3496,3497,10
3497,3498,10
3498,3499,10
3499,3500,5
3500,3501,5
3501,3502,5
3502,3503,5
3503,3504,5
3504,3505,5
3505,3506,5
3506,3507,5
3507,3508,5
3508,3509,5
3509,3510,5
3510,3511,5
3511,3512,5
3512,3513,5
3513,3514,5
3514,3515,5
3515,3516,10
3516,3517,10
3517,3518,10
3518,3519,10
3519,3520,10
3520,3521,10
3521,3522,10
3522,3523,10
3523,3524,5
3524,3525,5
3525,3526,5
3526,3527,5
3527,3528,5
3528,3529,5
3529,3530,5
3530,3531,5
3531,3532,5
3532,3533,5
3533,3534,5
3534,3535,5
3535,3536,5
3536,3537,5
3537,3538,5
3538,3539,5
3539,3540,10
3540,3541,10
3541,3542,10
3542,3543,10
3543,3544,10
3544,3545,10
3545,3546,10
3546,3547,10
3547,3548,5
3548,3549,5
3549,3550,5
3550,3551,5
3551,3552,5
3552,3553,5
3553,3554,5
3554,3555,5
3555,3556,5
3556,3557,5
3557,3558,5
3558,3559,5
3559,3560,5
3560,3561,5
3561,3562,5
3562,3563,5
3563,3564,10
3564,3565,10
3565,3566,10
3566,3567,10
3567,3568,10
3568,3569,10
3569,3570,10
3570,3571,10
3571,3572,5
3572,3573,5
3573,3574,5
3574,3575,5
3575,3576,5
3576,3577,5
3577,3578,5
3578,3579,5
3579,3580,5
3580,3581,5
3581,3582,5
3582,3583,5
3583,3584,5
3584,3585,5
3585,3586,5
3586,3587,5
3587,3588,10
3588,3589,10
3589,3590,10
3590,3591,10
3591,3592,10
3592,3593,10
3593,3594,10
3594,3595,10
3595,3596,5
3596,3597,5
3597,3598,5
3598,3599,5
3599,3600,5
3600,3601,5
3601,3602,5
3602,3603,5
3603,3604,5
3604,3605,5
3605,3606,5
3606,3607,5
3607,3608,5
3608,3609,5
3609,3610,5
3610,3611,5
3611,3612,10
3612,3613,10
3613,3614,10
3614,3615,10
3615,3616,10
3616,3617,10
3617,3618,10
3618,3619,10
3619,3620,5
3620,3621,5
3621,3622,5
3622,3623,5
3623,3624,5
3624,3625,5
3625,3626,5
3626,3627,5
3627,3628,5
3628,3629,5
3629,3630,5
3630,3631,5
3631,3632,5
3632,3633,5
3633,3634,5
3634,3635,5
3635,3636,10
3636,3637,10
3637,3638,10
3638,3639,10
3639,3640,10
3640,3641,10
3641,3642,10
3642,3643,10
3643,3644,5
3644,3645,5
3645,3646,5
3646,3647,5
3647,3648,5
3648,3649,5
3649,3650,5
3650,3651,5
3651,3652,5
3652,3653,5
3653,3654,5
3654,3655,5
3655,3656,5
3656,3657,5
3657,3658,5
3658,3659,5
3659,3660,10
3660,3661,10
3661,3662,10
3662,3663,10
3663,3664,10
3664,3665,10
3665,3666,10
3666,3667,10
3667,3668,5
3668,3669,5
3669,3670,5
3670,3671,5
3671,3672,5
3672,3673,5
3673,3674,5
3674,3675,5
3675,3676,5
3676,3677,5
3677,3678,5
3678,3679,5
3679,3680,5
3680,3681,5
3681,3682,5
3682,3683,5
3683,3684,10
3684,3685,10
3685,3686,10
3686,3687,10
3687,3688,10
3688,3689,10
3689,3690,10
3690,3691,10
3691,3692,5
3692,3693,5
3693,3694,5
3694,3695,5
3695,3696,5
3696,3697,5
3697,3698,5
3698,3699,5
3699,3700,5
3700,3701,5
3701,3702,5
3702,3703,5
3703,3704,5
3704,3705,5
3705,3706,5
3706,3707,5
3707,3708,10
3708,3709,10
3709,3710,10
3710,3711,10
3711,3712,10
3712,3713,10
3713,3714,10
3714,3715,10
3715,3716,5
3716,3717,5
3717,3718,5
3718,3719,5
3719,3720,5
3720,3721,5
3721,3722,5
3722,3723,5
3723,3724,5
3724,3725,5
3725,3726,5
3726,3727,5
3727,3728,5
3728,3729,5
3729,3730,5
3730,3731,5
3731,3732,10
3732,3733,10
3733,3734,10
3734,3735,10
3735,3736,10
3736,3737,10
3737,3738,10
3738,3739,10
3739,3740,5
3740,3741,5
3741,3742,5
3742,3743,5
3743,3744,5
3744,3745,5
3745,3746,5
3746,3747,5
