Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  2  4 13   1.4 1022 256  1.8 7  3.9  94    0   68 290 -315  0
3786500 2716500  2  4 14   1.7 1022 247  2.3 7  3.9  93    0   48 291 -318  0
3786500 2716500  2  4 15   1.9 1022 190  2.0 7  3.9  91    0   50 292 -321  0
3786500 2716500  2  4 16   1.9 1022 206  1.6 7  4.0  92    0   38 292 -321  0
3786500 2716500  2  4 17   1.8 1022 190  1.1 8  4.0  93    0   19 297 -319  0
3786500 2716500  2  4 18   1.9 1022 357  0.9 8  4.0  94    0    0 302 -318  0
3786500 2716500  2  4 19   1.7 1023  31  1.1 8  4.0  94    0    0 302 -318  0
3786500 2716500  2  4 20   1.9 1023  50  2.0 8  4.1  96    0    0 302 -318  0
3786500 2716500  2  4 21   2.0 1024  76  2.6 7  4.1  95    0    0 298 -318  0
3786500 2716500  2  4 22   1.6 1024  73  2.2 8  3.9  92    0    0 298 -318  0
3786500 2716500  2  4 23   1.4 1025  81  1.6 8  3.8  92    0    0 302 -318  0
3786500 2716500  2  4 24   1.3 1025  74  1.7 6  3.8  91    0    0 291 -318  0
3786500 2716500  2  5  1   0.8 1025  47  1.0 8  3.7  92    0    0 291 -318  0
3786500 2716500  2  5  2   0.7 1026 273  0.9 8  3.7  93    0    0 300 -318  0
3786500 2716500  2  5  3   0.6 1026  76  0.7 8  3.7  94    0    0 301 -318  0
3786500 2716500  2  5  4   0.5 1025 171  1.4 6  3.7  94    0    0 292 -318  0
3786500 2716500  2  5  5   0.2 1025 150  1.1 6  3.6  94    0    0 283 -318  0
3786500 2716500  2  5  6  -0.3 1025 170  1.0 4  3.5  94    0    0 275 -318  0
3786500 2716500  2  5  7   0.3 1025 261  1.3 6  3.5  94    0    0 277 -319  0
3786500 2716500  2  5  8  -0.2 1025 191  1.0 7  3.5  94    0    0 291 -319  0
3786500 2716500  2  5  9   0.4 1025 141  1.3 7  3.5  94    7   27 296 -319  0
3786500 2716500  2  5 10   1.0 1026 147  1.6 6  3.6  92   37   82 294 -320  0
3786500 2716500  2  5 11   1.0 1026 170  1.5 7  3.6  89    3   94 295 -320  0
3786500 2716500  2  5 12   1.2 1026 183  1.9 8  3.6  89    0   79 305 -321  0
3786500 2716500  2  5 13   1.5 1026 186  2.1 8  3.7  90    0   68 311 -322  0
3786500 2716500  2  5 14   1.7 1025 193  2.2 8  3.8  90    0   52 312 -323  0
3786500 2716500  2  5 15   1.9 1025 214  2.4 8  3.9  91    0   47 312 -324  0
3786500 2716500  2  5 16   2.1 1024 217  2.5 8  4.0  92    0   34 312 -326  0
3786500 2716500  2  5 17   1.9 1024 217  1.7 7  4.1  93    0   14 307 -329  0
3786500 2716500  2  5 18   1.8 1023 219  1.4 8  4.1  96    0    0 307 -327  0
3786500 2716500  2  5 19   1.9 1023 208  1.4 8  4.2  97    0    0 311 -325  0
3786500 2716500  2  5 20   2.0 1023 206  1.4 8  4.1  95    0    0 310 -324  0
3786500 2716500  2  5 21   2.1 1023 187  0.8 8  4.1  94    0    0 309 -323  0
3786500 2716500  2  5 22   2.1 1023 106  1.1 7  4.2  95    0    0 302 -322  0
3786500 2716500  2  5 23   1.9 1023  78  0.9 7  4.2  96    0    0 298 -322  0
3786500 2716500  2  5 24   1.7 1023  37  0.9 7  4.1  96    0    0 298 -321  0
3786500 2716500  2  6  1   1.5 1024  43  0.8 7  4.0  95    0    0 299 -321  0
3786500 2716500  2  6  2   1.4 1024  21  0.8 5  3.9  95    0    0 291 -320  0
3786500 2716500  2  6  3   1.4 1024 315  0.6 8  3.9  94    0    0 296 -318  0
3786500 2716500  2  6  4   1.6 1024 297  0.9 8  4.0  95    0    0 310 -318  0
3786500 2716500  2  6  5   1.4 1024 241  1.2 7  4.0  95    0    0 306 -318  0
3786500 2716500  2  6  6   1.2 1024 231  1.1 6  3.9  94    0    0 297 -318  0
3786500 2716500  2  6  7   1.2 1024 208  1.2 8  3.9  95    0    0 302 -318  0
3786500 2716500  2  6  8   1.2 1023 209  1.2 7  3.9  95    0    0 307 -318  0
3786500 2716500  2  6  9   1.1 1023 178  1.0 7  3.9  96    0   11 302 -318  0
3786500 2716500  2  6 10   1.9 1024 151  1.7 7  4.1  97    0   41 303 -318  0
3786500 2716500  2  6 11   2.2 1024 158  2.1 8  4.2  97    0   40 308 -320  0
3786500 2716500  2  6 12   2.6 1023 190  2.0 7  4.4  98    0   59 308 -325  0
3786500 2716500  2  6 13   3.0 1023 221  1.8 7  4.5  98    0   77 300 -333  0
3786500 2716500  2  6 14   3.8 1023 225  2.1 8  4.7  97    0   67 307 -339  0
3786500 2716500  2  6 15   4.2 1022 200  1.8 8  4.9  97    0   51 316 -342  0
3786500 2716500  2  6 16   4.3 1022 229  2.5 7  4.9  95    0   38 311 -341  0
3786500 2716500  2  6 17   4.1 1021 266  2.2 8  4.8  95    0   12 311 -336  0
3786500 2716500  2  6 18   3.8 1021 239  2.2 8  4.8  96    0    0 317 -331  0
3786500 2716500  2  6 19   4.0 1021 256  2.9 8  4.7  95    0    0 316 -327  0
3786500 2716500  2  6 20   3.7 1021 272  3.1 8  4.6  92    0    0 314 -324  0
3786500 2716500  2  6 21   3.6 1020 265  2.7 8  4.4  91    0    0 311 -323  0
3786500 2716500  2  6 22   3.3 1020 271  3.0 8  4.3  90    0    0 309 -322  0
3786500 2716500  2  6 23   3.1 1020 253  3.1 8  4.3  90    0    0 309 -320  0
3786500 2716500  2  6 24   3.1 1020 248  3.0 8  4.3  90    0    0 308 -318  0
3786500 2716500  2  7  1   3.0 1019 251  2.7 8  4.3  91    0    0 309 -318  0
3786500 2716500  2  7  2   3.1 1019 245  2.4 8  4.3  92    0    0 310 -318  0
3786500 2716500  2  7  3   3.3 1018 246  2.6 7  4.3  91    0    0 304 -318  0
3786500 2716500  2  7  4   3.5 1017 249  3.3 8  4.4  91    0    0 304 -317  0
3786500 2716500  2  7  5   3.8 1017 261  3.9 8  4.5  91    0    0 313 -317  0
3786500 2716500  2  7  6   3.9 1016 260  4.2 8  4.5  91    0    0 314 -316  0
3786500 2716500  2  7  7   4.0 1016 262  4.5 8  4.6  92    0    0 314 -316  0
3786500 2716500  2  7  8   4.2 1015 262  4.1 8  4.7  92    0    0 315 -316  0
3786500 2716500  2  7  9   4.3 1015 262  3.8 8  4.8  93    0    7 316 -316  0
3786500 2716500  2  7 10   4.5 1015 264  3.9 6  4.8  93    0   62 301 -317  0
3786500 2716500  2  7 11   5.1 1015 274  3.6 7  5.0  93    0   62 297 -317  0
3786500 2716500  2  7 12   5.1 1015 258  3.1 7  5.0  93    0   54 305 -321  0
3786500 2716500  2  7 13   5.3 1015 265  3.7 7  5.1  92    0   50 306 -328  0
3786500 2716500  2  7 14   5.8 1014 259  3.5 7  5.0  89    0   56 307 -336  0
3786500 2716500  2  7 15   6.2 1014 263  3.5 8  5.0  86    0   32 316 -341  0
3786500 2716500  2  7 16   6.6 1013 269  3.9 8  5.0  84    0   30 323 -342  0
3786500 2716500  2  7 17   6.7 1013 262  3.7 8  5.0  83    0    7 323 -339  0
3786500 2716500  2  7 18   6.6 1012 263  3.1 8  5.0  82    0    0 320 -333  0
3786500 2716500  2  7 19   6.6 1012 258  3.9 8  5.0  82    0    0 318 -327  0
3786500 2716500  2  7 20   6.2 1012 244  3.8 8  5.0  83    0    0 316 -323  0
3786500 2716500  2  7 21   6.1 1012 223  3.5 8  5.0  84    0    0 311 -320  0
3786500 2716500  2  7 22   5.9 1011 225  3.8 8  4.9  84    0    0 309 -318  0
3786500 2716500  2  7 23   5.8 1010 229  4.0 8  4.9  84    0    0 310 -318  0
3786500 2716500  2  7 24   5.6 1010 229  4.8 8  4.8  84    0    0 312 -318  0
3786500 2716500  2  8  1   5.8 1008 233  5.1 8  4.7  83    0    0 311 -320  0
3786500 2716500  2  8  2   5.7 1007 231  5.8 8  4.8  83    0    0 315 -322  0
3786500 2716500  2  8  3   5.6 1006 226  6.0 8  4.8  84    0    0 321 -325  0
3786500 2716500  2  8  4   5.8 1004 227  7.0 8  4.8  84    0    0 325 -328  0
3786500 2716500  2  8  5   5.7 1003 223  7.4 8  4.8  84    0    0 328 -331  0
3786500 2716500  2  8  6   5.4 1001 228  6.6 8  4.9  87    0    0 325 -332  0
3786500 2716500  2  8  7   5.3  999 226  7.1 8  5.0  88    0    0 322 -333  0
3786500 2716500  2  8  8   4.9  998 256  6.1 8  4.9  88    0    0 321 -333  0
3786500 2716500  2  8  9   4.5  997 243  6.2 8  4.8  89    0   13 321 -333  0
3786500 2716500  2  8 10   4.8  997 241  5.0 7  4.9  90    0   35 318 -333  0
3786500 2716500  2  8 11   4.4  996 294  4.4 7  4.9  92    3   88 312 -334  0
3786500 2716500  2  8 12   5.0  997 285  5.1 7  4.9  91    0   88 312 -334  0
3786500 2716500  2  8 13   5.4  997 274  4.8 7  4.9  88    0   75 312 -332  0
3786500 2716500  2  8 14   5.8  997 266  4.8 7  4.8  84    0   86 313 -332  0
3786500 2716500  2  8 15   4.2  997 278  4.2 8  4.6  84    0   78 318 -333  0
3786500 2716500  2  8 16   4.5  998 272  5.3 6  4.5  86   54   52 311 -333  0
3786500 2716500  2  8 17   4.2  998 286  5.0 7  4.5  86    0   14 305 -331  0
3786500 2716500  2  8 18   4.2  999 289  4.1 7  4.4  85    0    0 308 -329  0
3786500 2716500  2  8 19   3.7 1000 278  3.8 7  4.3  84    0    0 306 -328  0
3786500 2716500  2  8 20   3.7 1000 271  3.8 7  4.2  84    0    0 304 -327  0
3786500 2716500  2  8 21   2.8 1001 290  3.3 6  4.2  86    0    0 298 -326  0
3786500 2716500  2  8 22   3.3 1001 267  2.9 7  4.3  89    0    0 298 -325  0
3786500 2716500  2  8 23   3.1 1002 275  3.9 7  4.2  87    0    0 302 -325  0
3786500 2716500  2  8 24   2.8 1002 267  4.4 7  4.1  87    0    0 301 -324  0
3786500 2716500  2  9  1   2.8 1002 274  4.2 6  4.1  87    0    0 294 -323  0
3786500 2716500  2  9  2   2.8 1002 270  4.3 7  4.1  86    0    0 293 -322  0
3786500 2716500  2  9  3   2.3 1002 265  3.7 6  4.0  87    0    0 291 -321  0
3786500 2716500  2  9  4   2.1 1002 257  4.2 6  3.9  88    0    0 284 -319  0
3786500 2716500  2  9  5   2.1 1002 264  4.5 5  3.8  86    0    0 278 -318  0
3786500 2716500  2  9  6   2.0 1001 266  5.0 6  3.8  86    0    0 277 -317  0
3786500 2716500  2  9  7   1.9 1001 265  5.1 7  3.8  87    0    0 287 -317  0
3786500 2716500  2  9  8   1.3 1001 267  4.5 8  3.8  89    0    0 294 -317  0
3786500 2716500  2  9  9   1.5 1001 279  4.3 8  3.8  90    0   15 298 -316  0
3786500 2716500  2  9 10   1.4 1001 268  4.7 7  3.8  89   10   61 292 -315  0
3786500 2716500  2  9 11   2.0 1001 278  5.1 6  3.8  86   57   82 284 -316  0
3786500 2716500  2  9 12   2.7 1002 286  5.0 5  3.6  79   78   96 275 -317  0
3786500 2716500  2  9 13   3.5 1002 284  6.0 7  3.5  72   14  120 279 -319  0
3786500 2716500  2  9 14   3.7 1001 276  6.3 6  3.5  71   61  105 285 -322  0
3786500 2716500  2  9 15   4.4 1001 274  7.4 8  3.6  70    0   54 291 -325  0
3786500 2716500  2  9 16   4.2 1001 284  7.4 8  3.8  72    0   31 301 -327  0
3786500 2716500  2  9 17   3.5 1001 309  6.8 7  4.0  80    0   16 295 -327  0
3786500 2716500  2  9 18   2.7 1001 297  5.3 7  4.1  85    0    0 288 -324  0
3786500 2716500  2  9 19   3.8 1002 286  5.9 7  4.1  84    0    0 290 -321  0
3786500 2716500  2  9 20   3.3 1003 292  5.7 7  4.0  81    0    0 291 -320  0
3786500 2716500  2  9 21   3.4 1004 288  5.8 8  3.9  81    0    0 296 -319  0
3786500 2716500  2  9 22   2.9 1004 294  5.0 8  4.0  82    0    0 299 -319  0
3786500 2716500  2  9 23   2.3 1005 287  5.0 8  4.0  86    0    0 299 -319  0
3786500 2716500  2  9 24   2.2 1006 293  4.7 8  4.0  88    0    0 300 -318  0
3786500 2716500  2 10  1   2.4 1006 294  5.1 7  3.9  87    0    0 296 -318  0
3786500 2716500  2 10  2   2.3 1006 294  5.5 8  3.9  87    0    0 296 -318  0
3786500 2716500  2 10  3   2.5 1007 301  4.9 7  4.0  87    0    0 296 -318  0
3786500 2716500  2 10  4   2.4 1007 293  4.8 7  4.0  88    0    0 291 -318  0
3786500 2716500  2 10  5   2.4 1007 304  4.5 8  4.1  90    0    0 295 -318  0
3786500 2716500  2 10  6   2.6 1008 308  4.1 8  4.1  89    0    0 299 -318  0
3786500 2716500  2 10  7   2.8 1008 308  4.2 8  4.0  86    0    0 298 -318  0
3786500 2716500  2 10  8   2.4 1009 313  4.8 8  3.9  85    0    0 297 -317  0
3786500 2716500  2 10  9   2.4 1010 314  4.4 8  3.9  86    0   12 295 -317  0
3786500 2716500  2 10 10   2.6 1011 307  3.8 7  3.9  86    0   41 291 -317  0
3786500 2716500  2 10 11   2.6 1011 319  3.8 7  3.9  86    0   47 286 -317  0
3786500 2716500  2 10 12   3.0 1012 314  3.9 7  3.9  84    0   45 287 -317  0
3786500 2716500  2 10 13   3.1 1013 318  4.2 8  3.9  82    0   42 292 -321  0
3786500 2716500  2 10 14   3.0 1013 314  4.1 8  3.9  82    0   37 296 -327  0
3786500 2716500  2 10 15   3.1 1014 311  3.5 8  3.9  82    0   36 295 -331  0
3786500 2716500  2 10 16   3.3 1014 318  3.7 7  3.9  81    0   33 290 -330  0
3786500 2716500  2 10 17   3.1 1015 345  3.9 8  3.8  80    0   15 289 -326  0
3786500 2716500  2 10 18   2.8 1015 343  2.6 8  3.8  81    0    0 289 -321  0
3786500 2716500  2 10 19   2.7 1016 339  2.0 8  3.8  82    0    0 286 -317  0
3786500 2716500  2 10 20   2.1 1017 337  2.1 7  3.7  83    0    0 280 -316  0
3786500 2716500  2 10 21   1.9 1018 360  1.6 7  3.6  84    0    0 275 -313  0
3786500 2716500  2 10 22   2.0 1018 341  1.2 7  3.6  83    0    0 277 -312  0
3786500 2716500  2 10 23   1.6 1019 334  1.1 8  3.6  84    0    0 283 -311  0
3786500 2716500  2 10 24   1.8 1019 334  1.4 8  3.6  84    0    0 288 -311  0
3786500 2716500  2 11  1   1.5 1020 338  1.0 6  3.6  84    0    0 278 -311  0
3786500 2716500  2 11  2   1.6 1020 296  1.2 7  3.6  85    0    0 273 -309  0
3786500 2716500  2 11  3   1.2 1021 333  0.9 8  3.6  86    0    0 282 -308  0
3786500 2716500  2 11  4   1.2 1021 341  1.0 7  3.6  87    0    0 281 -305  0
3786500 2716500  2 11  5   0.6 1021 356  0.6 7  3.6  89    0    0 277 -304  0
3786500 2716500  2 11  6   0.7 1021 360  0.7 8  3.5  90    0    0 280 -303  0
3786500 2716500  2 11  7   0.9 1022  68  0.7 8  3.6  89    0    0 283 -302  0
3786500 2716500  2 11  8   0.7 1022 329  0.7 8  3.6  90    0    0 281 -302  0
3786500 2716500  2 11  9   0.4 1023  32  0.5 8  3.6  91    0   20 279 -302  0
3786500 2716500  2 11 10   1.0 1023  79  0.8 7  3.6  92    0   63 275 -304  0
3786500 2716500  2 11 11   2.5 1023 163  1.4 7  3.8  90    0   74 275 -310  0
3786500 2716500  2 11 12   2.3 1024  24  1.7 8  3.8  85    0   90 282 -315  0
3786500 2716500  2 11 13   3.0 1024 358  1.4 7  3.7  81   38  113 280 -318  0
3786500 2716500  2 11 14   3.0 1023 160  1.8 7  3.7  79   45  110 274 -321  0
3786500 2716500  2 11 15   3.1 1023 227  1.6 7  3.7  80    3   92 273 -323  0
3786500 2716500  2 11 16   3.1 1023 254  1.4 7  3.7  79    0   58 270 -321  0
3786500 2716500  2 11 17   2.7 1023 238  1.2 7  3.6  78    0   28 266 -318  0
3786500 2716500  2 11 18   2.2 1023 217  0.9 7  3.6  80    0    1 262 -317  0
3786500 2716500  2 11 19   1.8 1023 169  0.8 8  3.6  82    0    0 265 -315  0
3786500 2716500  2 11 20   1.7 1024 188  0.9 8  3.6  84    0    0 270 -312  0
3786500 2716500  2 11 21   1.8 1024 215  0.4 8  3.6  85    0    0 271 -311  0
3786500 2716500  2 11 22   1.6 1024 129  0.4 8  3.6  85    0    0 272 -311  0
3786500 2716500  2 11 23   1.6 1024 236  0.5 8  3.6  86    0    0 271 -310  0
3786500 2716500  2 11 24   1.4 1024 197  0.5 8  3.6  87    0    0 272 -309  0
3786500 2716500  2 12  1   1.3 1024 158  0.9 8  3.6  87    0    0 273 -309  0
3786500 2716500  2 12  2   1.0 1024 153  0.8 8  3.6  87    0    0 274 -310  0
3786500 2716500  2 12  3   0.7 1024 149  0.8 7  3.5  87    0    0 271 -310  0
3786500 2716500  2 12  4   1.0 1023 156  1.3 8  3.5  88    0    0 272 -311  0
3786500 2716500  2 12  5   0.6 1023 153  1.0 8  3.5  88    0    0 277 -312  0
3786500 2716500  2 12  6   0.9 1023 150  0.9 8  3.5  88    0    0 279 -312  0
3786500 2716500  2 12  7   0.6 1023 148  1.1 7  3.5  88    0    0 277 -312  0
3786500 2716500  2 12  8   0.2 1023 145  0.4 6  3.4  87    0    0 270 -313  0
3786500 2716500  2 12  9   0.0 1023 139  0.4 7  3.4  89    1   36 271 -314  0
3786500 2716500  2 12 10   2.0 1023 160  1.5 7  3.5  86    3   89 279 -315  0
3786500 2716500  2 12 11   2.6 1023 171  1.8 7  3.6  81    2  116 284 -316  0
3786500 2716500  2 12 12   3.2 1023 168  2.8 5  3.6  77   19  186 279 -317  0
3786500 2716500  2 12 13   4.4 1023 188  3.3 5  3.4  68   82  255 272 -317  0
3786500 2716500  2 12 14   4.1 1022 200  3.5 5  3.2  63   55  233 276 -318  0
3786500 2716500  2 12 15   4.3 1021 212  3.6 5  3.1  62   32  182 277 -318  0
3786500 2716500  2 12 16   4.2 1021 200  3.4 6  3.0  60   10  109 285 -318  0
3786500 2716500  2 12 17   3.7 1020 206  2.8 8  3.0  60    2   46 303 -318  0
3786500 2716500  2 12 18   3.0 1020 204  2.0 7  3.1  64    0    2 309 -318  0
3786500 2716500  2 12 19   3.0 1020 204  2.1 7  3.1  66    0    0 304 -318  0
3786500 2716500  2 12 20   2.7 1020 212  2.3 7  3.1  68    0    0 305 -318  0
3786500 2716500  2 12 21   1.1 1020 194  2.3 6  3.2  74    0    0 298 -318  0
3786500 2716500  2 12 22   0.5 1020 151  2.3 5  3.2  81    0    0 286 -318  0
3786500 2716500  2 12 23   1.5 1020 145  2.5 5  3.3  82    0    0 283 -318  0
3786500 2716500  2 12 24   1.4 1019 128  2.8 5  3.3  79    0    0 285 -318  0
3786500 2716500  2 13  1   1.4 1019 134  3.7 6  3.2  76    0    0 288 -318  0
3786500 2716500  2 13  2   1.0 1019 139  3.8 5  3.1  76    0    0 288 -318  0
3786500 2716500  2 13  3   0.9 1018 151  3.9 6  3.0  75    0    0 286 -318  0
3786500 2716500  2 13  4   0.9 1018 149  4.2 6  3.0  76    0    0 290 -318  0
3786500 2716500  2 13  5   1.1 1018 148  4.5 6  3.1  76    0    0 290 -318  0
3786500 2716500  2 13  6   1.2 1018 143  4.2 6  3.1  76    0    0 290 -318  0
3786500 2716500  2 13  7   0.9 1018 153  4.0 5  3.1  76    0    0 285 -318  0
3786500 2716500  2 13  8   0.8 1018 128  4.0 5  3.0  76    0    0 279 -318  0
3786500 2716500  2 13  9   1.1 1018 150  4.0 5  3.0  75   13   40 279 -317  0
3786500 2716500  2 13 10   1.7 1018 143  4.1 4  3.1  74   91   86 274 -317  0
3786500 2716500  2 13 11   3.0 1018 144  4.4 4  3.1  70  188  101 271 -317  0
3786500 2716500  2 13 12   3.9 1018 153  4.2 4  3.2  66  274  101 272 -317  0
3786500 2716500  2 13 13   4.9 1018 141  5.3 2  3.2  63  330   91 264 -317  0
3786500 2716500  2 13 14   5.4 1017 164  4.4 1  3.3  60  313   91 250 -319  0
3786500 2716500  2 13 15   5.7 1017 163  4.8 1  3.3  59  254   87 247 -324  0
3786500 2716500  2 13 16   5.0 1017 172  3.8 1  3.4  61  157   76 248 -325  0
3786500 2716500  2 13 17   4.5 1017 167  3.0 6  3.4  64   62   47 271 -322  0
3786500 2716500  2 13 18   4.3 1017 154  3.1 6  3.4  67    2   10 292 -321  0
3786500 2716500  2 13 19   4.3 1016 150  2.3 5  3.5  67    0    0 288 -319  0
3786500 2716500  2 13 20   4.2 1016 165  2.1 6  3.5  68    0    0 288 -318  0
3786500 2716500  2 13 21   4.2 1017 150  2.1 6  3.5  69    0    0 293 -318  0
3786500 2716500  2 13 22   4.1 1016 161  2.9 7  3.5  70    0    0 298 -319  0
3786500 2716500  2 13 23   4.1 1017 157  2.9 7  3.6  71    0    0 302 -320  0
3786500 2716500  2 13 24   3.7 1016 140  3.0 6  3.5  70    0    0 296 -320  0
3786500 2716500  2 14  1   3.5 1016 135  2.7 8  3.4  70    0    0 298 -319  0
3786500 2716500  2 14  2   3.6 1016 139  2.4 8  3.4  70    0    0 306 -318  0
3786500 2716500  2 14  3   3.5 1016 136  2.8 7  3.5  72    0    0 300 -318  0
3786500 2716500  2 14  4   3.4 1015 143  2.0 8  3.5  73    0    0 299 -317  0
3786500 2716500  2 14  5   3.4 1015 140  2.0 8  3.6  74    0    0 303 -317  0
3786500 2716500  2 14  6   3.5 1015 138  2.8 8  3.6  75    0    0 302 -316  0
3786500 2716500  2 14  7   3.6 1015 143  3.1 8  3.7  76    0    0 303 -315  0
3786500 2716500  2 14  8   3.6 1014 141  3.1 8  3.7  76    0    0 304 -316  0
3786500 2716500  2 14  9   3.9 1015 137  2.7 8  3.8  76    0    4 303 -316  0
3786500 2716500  2 14 10   3.9 1015 140  2.9 8  3.9  78    0   26 302 -317  0
3786500 2716500  2 14 11   4.3 1015 131  3.2 7  4.0  80    0   77 296 -318  0
3786500 2716500  2 14 12   5.0 1014 145  3.3 7  4.1  78    0   84 290 -322  0
3786500 2716500  2 14 13   5.4 1014 135  3.9 8  4.2  76    0   73 292 -328  0
3786500 2716500  2 14 14   6.2 1014 143  4.0 7  4.3  75    5  152 293 -332  0
3786500 2716500  2 14 15   6.9 1013 140  4.5 7  4.4  74   11  154 292 -333  0
3786500 2716500  2 14 16   6.7 1012 155  4.2 6  4.5  74    8  107 291 -331  0
3786500 2716500  2 14 17   7.1 1011 150  4.2 7  4.6  74    2   48 294 -330  0
3786500 2716500  2 14 18   6.6 1011 168  3.4 7  4.6  74    0    3 299 -328  0
3786500 2716500  2 14 19   6.7 1011 167  3.1 6  4.6  75    0    0 296 -326  0
3786500 2716500  2 14 20   6.5 1011 167  2.7 7  4.6  76    0    0 297 -324  0
3786500 2716500  2 14 21   5.7 1011 156  2.6 8  4.7  80    0    0 306 -322  0
3786500 2716500  2 14 22   5.8 1011 160  2.5 8  4.9  86    0    0 313 -320  0
3786500 2716500  2 14 23   5.0 1011 158  2.2 8  4.9  88    0    0 315 -319  0
3786500 2716500  2 14 24   5.1 1010 148  2.1 6  4.8  88    0    0 311 -320  0
3786500 2716500  2 15  1   5.4 1009 144  2.5 6  4.9  88    0    0 308 -322  0
3786500 2716500  2 15  2   4.9 1009 147  2.8 6  4.8  88    0    0 309 -322  0
3786500 2716500  2 15  3   5.0 1008 134  3.2 4  4.7  87    0    0 299 -322  0
3786500 2716500  2 15  4   4.7 1007 138  3.7 3  4.6  85    0    0 284 -322  0
3786500 2716500  2 15  5   4.4 1006 130  3.9 4  4.5  85    0    0 281 -321  0
3786500 2716500  2 15  6   5.0 1004 132  4.8 6  4.5  85    0    0 295 -320  0
3786500 2716500  2 15  7   5.7 1003 141  5.2 8  4.7  84    0    0 318 -319  0
3786500 2716500  2 15  8   5.9 1002 158  4.4 8  4.8  84    0    0 331 -320  0
3786500 2716500  2 15  9   5.6 1000 152  3.6 8  5.0  86    0    9 331 -322  0
3786500 2716500  2 15 10   5.8  999 149  5.4 7  5.1  89    0   26 326 -325  0
3786500 2716500  2 15 11   5.9  997 157  6.5 7  5.2  88    0   42 322 -329  0
3786500 2716500  2 15 12   6.1  995 168  6.0 8  5.1  87    0   36 327 -333  0
3786500 2716500  2 15 13   6.1  993 176  5.6 8  5.1  86    0   50 333 -336  0
3786500 2716500  2 15 14   7.0  992 198  6.0 8  5.2  84    0   36 335 -336  0
3786500 2716500  2 15 15   7.8  991 217  6.4 8  5.5  84    0   30 338 -336  0
3786500 2716500  2 15 16   9.0  991 219  5.0 7  5.9  84    0   73 336 -338  0
3786500 2716500  2 15 17   9.4  991 194  4.8 7  6.1  82   12   63 334 -339  0
3786500 2716500  2 15 18   9.0  991 200  4.7 7  6.1  83    0    6 335 -339  0
3786500 2716500  2 15 19   8.0  991 211  4.1 6  6.0  85    0    0 326 -339  0
3786500 2716500  2 15 20   8.4  991 196  3.7 6  5.8  84    0    0 317 -340  0
3786500 2716500  2 15 21   8.5  991 190  2.8 6  5.8  82    0    0 316 -339  0
3786500 2716500  2 15 22   8.1  991 191  3.0 6  5.7  82    0    0 312 -339  0
3786500 2716500  2 15 23   8.3  991 187  2.6 6  5.7  82    0    0 308 -340  0
3786500 2716500  2 15 24   7.5  990 183  3.0 6  5.6  83    0    0 305 -340  0
3786500 2716500  2 16  1   7.5  989 170  3.1 7  5.5  84    0    0 312 -340  0
3786500 2716500  2 16  2   7.2  989 148  2.7 7  5.6  85    0    0 321 -340  0
3786500 2716500  2 16  3   6.8  988 153  3.2 7  5.6  87    0    0 321 -339  0
3786500 2716500  2 16  4   6.5  987 131  2.0 8  5.6  90    0    0 330 -338  0
3786500 2716500  2 16  5   6.3  986 139  1.7 8  5.7  93    0    0 338 -336  0
3786500 2716500  2 16  6   6.2  986 162  1.1 8  5.6  93    0    0 338 -336  0
3786500 2716500  2 16  7   6.3  986 169  1.1 8  5.6  92    0    0 337 -336  0
3786500 2716500  2 16  8   6.5  986 177  1.2 8  5.6  91    0    0 337 -337  0
