,time,temperature
1727,1728,7.865809262393808
1728,1729,7.870266930543375
1729,1730,7.874726918769642
1730,1731,7.879189224778124
1731,1732,7.883653846273144
1732,1733,7.888120780957832
1733,1734,7.8925900265341316
1734,1735,7.897061580702793
1735,1736,7.901535441163382
1736,1737,7.906011605614277
1737,1738,7.910490071752672
1738,1739,7.914970837274574
1739,1740,7.91945389987481
1740,1741,7.9239392572470235
1741,1742,7.928426907083679
1742,1743,7.9329168470760605
1743,1744,7.937409074914273
1744,1745,7.941903588287246
1745,1746,7.946400384882735
1746,1747,7.950899462387316
1747,1748,7.955400818486394
1748,1749,7.959904450864204
1749,1750,7.964410357203806
1750,1751,7.9689185351870915
1751,1752,7.973428982494787
1752,1753,7.977941696806445
1753,1754,7.9824566758004565
1754,1755,7.986973917154047
1755,1756,7.991493418543275
1756,1757,7.99601517764304
1757,1758,8.000539192127077
1758,1759,8.005065459667962
1759,1760,8.009593977937115
1760,1761,8.014124744604791
1761,1762,8.018657757340094
1762,1763,8.023193013810973
1763,1764,8.027730511684219
1764,1765,8.03227024862547
1765,1766,8.036812222299211
1766,1767,8.041356430368786
1767,1768,8.04590287049638
1768,1769,8.05045154034303
1769,1770,8.055002437568625
1770,1771,8.059555559831917
1771,1772,8.064110904790507
1772,1773,8.068668470100848
1773,1774,8.073228253418257
1774,1775,8.077790252396913
1775,1776,8.082354464689844
1776,1777,8.086920887948951
1777,1778,8.09148951982499
1778,1779,8.096060357967584
1779,1780,8.10063340002522
1780,1781,8.105208643645252
1781,1782,8.1097860864739
1782,1783,8.114365726156251
1783,1784,8.11894756033627
1784,1785,8.123531586656782
1785,1786,8.128117802759492
1786,1787,8.132706206284976
1787,1788,8.137296794872682
1788,1789,8.141889566160938
1789,1790,8.146484517786948
1790,1791,8.151081647386793
1791,1792,8.155680952595434
1792,1793,8.160282431046715
1793,1794,8.164886080373357
1794,1795,8.169491898206969
1795,1796,8.174099882178043
1796,1797,8.178710029915955
1797,1798,8.183322339048969
1798,1799,8.187936807204238
1799,1800,8.192553432007802
1800,1801,8.197172211084593
1801,1802,8.201793142058436
1802,1803,8.206416222552047
1803,1804,8.211041450187032
1804,1805,8.215668822583906
1805,1806,8.220298337362063
1806,1807,8.22492999213981
1807,1808,8.229563784534342
1808,1809,8.234199712161761
1809,1810,8.238837772637066
1810,1811,8.243477963574163
1811,1812,8.248120282585859
1812,1813,8.252764727283868
1813,1814,8.25741129527881
1814,1815,8.262059984180212
1815,1816,8.266710791596507
1816,1817,8.271363715135045
1817,1818,8.276018752402084
1818,1819,8.280675901002787
1819,1820,8.285335158541251
1820,1821,8.289996522620463
1821,1822,8.29465999084234
1822,1823,8.29932556080772
1823,1824,8.303993230116353
1824,1825,8.308662996366909
1825,1826,8.313334857156978
1826,1827,8.31800881008308
1827,1828,8.32268485274065
1828,1829,8.327362982724056
1829,1830,8.332043197626582
1830,1831,8.33672549504045
1831,1832,8.341409872556806
1832,1833,8.346096327765721
1833,1834,8.350784858256208
1834,1835,8.355475461616201
1835,1836,8.360168135432575
1836,1837,8.364862877291138
1837,1838,8.369559684776632
1838,1839,8.374258555472741
1839,1840,8.378959486962081
1840,1841,8.383662476826215
1841,1842,8.388367522645641
1842,1843,8.393074621999803
1843,1844,8.397783772467085
1844,1845,8.402494971624819
1845,1846,8.407208217049286
1846,1847,8.411923506315706
1847,1848,8.416640836998251
1848,1849,8.421360206670048
1849,1850,8.426081612903168
1850,1851,8.430805053268635
1851,1852,8.435530525336434
1852,1853,8.440258026675494
1853,1854,8.444987554853707
1854,1855,8.449719107437922
1855,1856,8.454452681993944
1856,1857,8.45918827608654
1857,1858,8.463925887279432
1858,1859,8.468665513135315
1859,1860,8.473407151215838
1860,1861,8.47815079908162
1861,1862,8.482896454292247
1862,1863,8.487644114406265
1863,1864,8.492393776981196
1864,1865,8.49714543957353
1865,1866,8.501899099738724
1866,1867,8.506654755031214
1867,1868,8.511412403004403
1868,1869,8.516172041210677
1869,1870,8.520933667201387
1870,1871,8.525697278526874
1871,1872,8.530462872736443
1872,1873,8.535230447378396
1873,1874,8.540000000000001
1874,1875,8.544771528147516
1875,1876,8.549545029366183
1876,1877,8.554320501200223
1877,1878,8.559097941192853
1878,1879,8.563877346886269
1879,1880,8.568658715821659
1880,1881,8.573442045539197
1881,1882,8.578227333578058
1882,1883,8.583014577476398
1883,1884,8.587803774771375
1884,1885,8.59259492299914
1885,1886,8.597388019694836
1886,1887,8.60218306239261
1887,1888,8.606980048625605
1888,1889,8.611778975925962
1889,1890,8.616579841824827
1890,1891,8.621382643852344
1891,1892,8.62618737953767
1892,1893,8.630994046408958
1893,1894,8.63580264199337
1894,1895,8.640613163817077
1895,1896,8.645425609405262
1896,1897,8.650239976282109
1897,1898,8.65505626197082
1898,1899,8.659874463993615
1899,1900,8.664694579871718
1900,1901,8.669516607125376
1901,1902,8.674340543273845
1902,1903,8.679166385835405
1903,1904,8.683994132327355
1904,1905,8.688823780266011
1905,1906,8.693655327166717
1906,1907,8.698488770543833
1907,1908,8.703324107910746
1908,1909,8.708161336779868
1909,1910,8.713000454662645
1910,1911,8.717841459069536
1911,1912,8.722684347510045
1912,1913,8.727529117492697
1913,1914,8.732375766525054
1914,1915,8.73722429211371
1915,1916,8.74207469176429
1916,1917,8.746926962981465
1917,1918,8.751781103268927
1918,1919,8.756637110129423
1919,1920,8.761494981064727
1920,1921,8.766354713575662
1921,1922,8.771216305162092
1922,1923,8.776079753322918
1923,1924,8.7809450555561
1924,1925,8.785812209358625
1925,1926,8.790681212226545
1926,1927,8.795552061654949
1927,1928,8.800424755137982
1928,1929,8.805299290168842
1929,1930,8.810175664239772
1930,1931,8.815053874842075
1931,1932,8.819933919466106
1932,1933,8.82481579560128
1933,1934,8.829699500736066
1934,1935,8.834585032357992
1935,1936,8.839472387953654
1936,1937,8.844361565008697
1937,1938,8.849252561007841
1938,1939,8.85414537343486
1939,1940,8.859039999772603
1940,1941,8.863936437502977
1941,1942,8.868834684106965
1942,1943,8.873734737064611
1943,1944,8.878636593855036
1944,1945,8.883540251956436
1945,1946,8.88844570884607
1946,1947,8.893352962000282
1947,1948,8.898262008894482
1948,1949,8.903172847003168
1949,1950,8.908085473799904
1950,1951,8.912999886757346
1951,1952,8.917916083347226
1952,1953,8.922834061040353
1953,1954,8.927753817306632
1954,1955,8.932675349615039
1955,1956,8.937598655433648
1956,1957,8.942523732229612
1957,1958,8.94745057746918
1958,1959,8.952379188617686
1959,1960,8.957309563139557
1960,1961,8.962241698498314
1961,1962,8.96717559215657
1962,1963,8.972111241576037
1963,1964,8.97704864421752
1964,1965,8.981987797540924
1965,1966,8.98692869900525
1966,1967,8.991871346068608
1967,1968,8.9968157361882
1968,1969,9.001761866820337
1969,1970,9.006709735420435
1970,1971,9.011659339443009
1971,1972,9.016610676341692
1972,1973,9.021563743569217
1973,1974,9.026518538577431
1974,1975,9.03147505881729
1975,1976,9.036433301738862
1976,1977,9.041393264791331
1977,1978,9.046354945422998
1978,1979,9.051318341081274
1979,1980,9.056283449212689
1980,1981,9.0612502672629
1981,1982,9.066218792676674
1982,1983,9.071189022897904
1983,1984,9.07616095536961
1984,1985,9.081134587533928
1985,1986,9.086109916832127
1986,1987,9.091086940704598
1987,1988,9.096065656590861
1988,1989,9.10104606192957
1989,1990,9.1060281541585
1990,1991,9.111011930714572
1991,1992,9.115997389033826
1992,1993,9.12098452655145
1993,1994,9.125973340701757
1994,1995,9.130963828918206
1995,1996,9.135955988633388
1996,1997,9.140949817279038
1997,1998,9.145945312286035
1998,1999,9.15094247108439
1999,2000,9.155941291103273
2000,2001,9.160941769770986
2001,2002,9.165943904514988
2002,2003,9.170947692761878
2003,2004,9.175953131937407
2004,2005,9.180960219466481
2005,2006,9.185968952773152
2006,2007,9.19097932928063
2007,2008,9.195991346411274
2008,2009,9.201005001586605
2009,2010,9.206020292227297
2010,2011,9.211037215753183
2011,2012,9.216055769583262
2012,2013,9.221075951135685
2013,2014,9.226097757827773
2014,2015,9.231121187076003
2015,2016,9.23614623629603
2016,2017,9.241172902902658
2017,2018,9.246201184309877
2018,2019,9.251231077930836
2019,2020,9.256262581177854
2020,2021,9.26129569146243
2021,2022,9.266330406195221
2022,2023,9.27136672278608
2023,2024,9.276404638644014
2024,2025,9.281444151177226
2025,2026,9.286485257793082
2026,2027,9.291527955898136
2027,2028,9.296572242898128
2028,2029,9.301618116197968
2029,2030,9.306665573201762
2030,2031,9.31171461131279
2031,2032,9.316765227933532
2032,2033,9.321817420465642
2033,2034,9.32687118630997
2034,2035,9.331926522866562
2035,2036,9.336983427534644
2036,2037,9.342041897712646
2037,2038,9.347101930798184
2038,2039,9.352163524188077
2039,2040,9.357226675278337
2040,2041,9.362291381464175
2041,2042,9.367357640140005
2042,2043,9.37242544869944
2043,2044,9.377494804535296
2044,2045,9.382565705039589
2045,2046,9.38763814760355
2046,2047,9.392712129617607
2047,2048,9.3977876484714
2048,2049,9.402864701553781
2049,2050,9.407943286252806
2050,2051,9.413023399955751
2051,2052,9.418105040049099
2052,2053,9.42318820391855
2053,2054,9.428272888949019
2054,2055,9.433359092524643
2055,2056,9.438446812028772
2056,2057,9.44353604484398
2057,2058,9.44862678835206
2058,2059,9.453719039934027
2059,2060,9.458812796970125
2060,2061,9.463908056839818
2061,2062,9.469004816921803
2062,2063,9.474103074593994
2063,2064,9.47920282723355
2064,2065,9.48430407221685
2065,2066,9.489406806919506
2066,2067,9.494511028716369
2067,2068,9.499616734981519
2068,2069,9.504723923088278
2069,2070,9.5098325904092
2070,2071,9.51494273431608
2071,2072,9.520054352179958
2072,2073,9.525167441371108
2073,2074,9.530281999259053
2074,2075,9.535398023212556
2075,2076,9.540515510599631
2076,2077,9.545634458787532
2077,2078,9.550754865142771
2078,2079,9.5558767270311
2079,2080,9.561000041817527
2080,2081,9.566124806866315
2081,2082,9.571251019540973
2082,2083,9.576378677204277
2083,2084,9.581507777218246
2084,2085,9.58663831694417
2085,2086,9.591770293742588
2086,2087,9.596903704973304
2087,2088,9.602038547995386
2088,2089,9.607174820167163
2089,2090,9.612312518846228
2090,2091,9.617451641389442
2091,2092,9.622592185152932
2092,2093,9.627734147492095
2093,2094,9.632877525761597
2094,2095,9.638022317315377
2095,2096,9.643168519506647
2096,2097,9.648316129687892
2097,2098,9.65346514521087
2098,2099,9.658615563426624
2099,2100,9.663767381685467
2100,2101,9.668920597336996
2101,2102,9.674075207730091
2102,2103,9.679231210212908
2103,2104,9.684388602132893
2104,2105,9.689547380836773
2105,2106,9.694707543670567
2106,2107,9.699869087979572
2107,2108,9.705032011108388
2108,2109,9.710196310400892
2109,2110,9.71536198320026
2110,2111,9.720529026848967
2111,2112,9.72569743868877
2112,2113,9.73086721606073
2113,2114,9.736038356305203
2114,2115,9.741210856761848
2115,2116,9.746384714769619
2116,2117,9.75155992766677
2117,2118,9.756736492790871
2118,2119,9.761914407478779
2119,2120,9.767093669066668
2120,2121,9.772274274890012
2121,2122,9.777456222283604
2122,2123,9.782639508581532
2123,2124,9.78782413111721
2124,2125,9.793010087223355
2125,2126,9.798197374232
2126,2127,9.803385989474496
2127,2128,9.808575930281505
2128,2129,9.813767193983015
2129,2130,9.818959777908326
2130,2131,9.824153679386063
2131,2132,9.829348895744173
2132,2133,9.834545424309924
2133,2134,9.839743262409913
2134,2135,9.844942407370057
2135,2136,9.85014285651561
2136,2137,9.855344607171144
2137,2138,9.860547656660572
2138,2139,9.86575200230713
2139,2140,9.870957641433389
2140,2141,9.876164571361265
2141,2142,9.881372789411992
2142,2143,9.886582292906159
2143,2144,9.89179307916368
2144,2145,9.897005145503815
2145,2146,9.902218489245168
2146,2147,9.90743310770568
2147,2148,9.912648998202641
2148,2149,9.917866158052684
2149,2150,9.92308458457179
2150,2151,9.928304275075284
2151,2152,9.933525226877853
2152,2153,9.938747437293518
2153,2154,9.943970903635666
2154,2155,9.949195623217033
2155,2156,9.954421593349709
2156,2157,9.959648811345144
2157,2158,9.964877274514143
2158,2159,9.97010698016687
2159,2160,9.975337925612852
2160,2161,9.980570108160979
2161,2162,9.985803525119504
2162,2163,9.99103817379604
2163,2164,9.996274051497576
2164,2165,10.001511155530455
2165,2166,10.006749483200405
2166,2167,10.011989031812512
2167,2168,10.01722979867124
2168,2169,10.022471781080423
2169,2170,10.027714976343274
2170,2171,10.03295938176238
2171,2172,10.0382049946397
2172,2173,10.043451812276583
2173,2174,10.048699831973746
2174,2175,10.0539490510313
2175,2176,10.059199466748725
2176,2177,10.064451076424897
2177,2178,10.069703877358073
2178,2179,10.0749578668459
2179,2180,10.080213042185406
2180,2181,10.085469400673018
2181,2182,10.09072693960455
2182,2183,10.095985656275209
2183,2184,10.101245547979595
2184,2185,10.106506612011707
2185,2186,10.111768845664937
2186,2187,10.117032246232078
2187,2188,10.12229681100532
2188,2189,10.127562537276258
2189,2190,10.132829422335885
2190,2191,10.138097463474601
2191,2192,10.14336665798221
2192,2193,10.148637003147922
2193,2194,10.15390849626036
2194,2195,10.159181134607547
2195,2196,10.164454915476924
2196,2197,10.169729836155343
2197,2198,10.175005893929068
2198,2199,10.180283086083781
2199,2200,10.185561409904576
2200,2201,10.19084086267597
2201,2202,10.196121441681893
2202,2203,10.201403144205702
2203,2204,10.20668596753017
2204,2205,10.2119699089375
2205,2206,10.217254965709312
2206,2207,10.22254113512666
2207,2208,10.227828414470022
2208,2209,10.2331168010193
2209,2210,10.238406292053838
2210,2211,10.2436968848524
2211,2212,10.24898857669319
2212,2213,10.254281364853846
2213,2214,10.259575246611439
2214,2215,10.264870219242482
2215,2216,10.27016628002292
2216,2217,10.275463426228148
2217,2218,10.280761655132991
2218,2219,10.286060964011726
2219,2220,10.29136135013807
2220,2221,10.296662810785188
2221,2222,10.30196534322569
2222,2223,10.307268944731636
2223,2224,10.312573612574539
2224,2225,10.317879344025355
2225,2226,10.323186136354503
2226,2227,10.328493986831846
2227,2228,10.333802892726714
2228,2229,10.339112851307885
2229,2230,10.344423859843594
2230,2231,10.34973591560155
2231,2232,10.355049015848904
2232,2233,10.360363157852285
2233,2234,10.365678338877778
2234,2235,10.370994556190936
2235,2236,10.37631180705678
2236,2237,10.381630088739794
2237,2238,10.386949398503939
2238,2239,10.39226973361264
2239,2240,10.397591091328804
2240,2241,10.4029134689148
2241,2242,10.408236863632482
2242,2243,10.413561272743173
2243,2244,10.418886693507684
2244,2245,10.424213123186295
2245,2246,10.429540559038774
2246,2247,10.434868998324369
2247,2248,10.44019843830181
2248,2249,10.445528876229316
2249,2250,10.450860309364588
2250,2251,10.456192734964821
2251,2252,10.461526150286693
2252,2253,10.466860552586377
2253,2254,10.472195939119539
2254,2255,10.477532307141333
2255,2256,10.482869653906416
2256,2257,10.488207976668932
2257,2258,10.493547272682534
2258,2259,10.498887539200362
2259,2260,10.50422877347507
2260,2261,10.509570972758803
2261,2262,10.514914134303215
2262,2263,10.520258255359463
2263,2264,10.525603333178212
2264,2265,10.530949365009635
2265,2266,10.536296348103411
2266,2267,10.54164427970873
2267,2268,10.546993157074304
2268,2269,10.55234297744834
2269,2270,10.557693738078578
2270,2271,10.563045436212262
2271,2272,10.568398069096158
2272,2273,10.573751633976554
2273,2274,10.579106128099253
2274,2275,10.584461548709585
2275,2276,10.589817893052398
2276,2277,10.595175158372072
2277,2278,10.600533341912504
2278,2279,10.605892440917128
2279,2280,10.611252452628898
2280,2281,10.616613374290308
2281,2282,10.621975203143375
2282,2283,10.627337936429656
2283,2284,10.632701571390239
2284,2285,10.638066105265748
2285,2286,10.643431535296347
2286,2287,10.648797858721736
2287,2288,10.65416507278116
2288,2289,10.659533174713399
2289,2290,10.66490216175678
2290,2291,10.670272031149178
2291,2292,10.675642780128008
2292,2293,10.681014405930238
2293,2294,10.686386905792379
2294,2295,10.691760276950497
2295,2296,10.697134516640206
2296,2297,10.702509622096677
2297,2298,10.707885590554636
2298,2299,10.713262419248359
2299,2300,10.718640105411687
2300,2301,10.724018646278013
2301,2302,10.729398039080298
2302,2303,10.734778281051053
2303,2304,10.740159369422365
2304,2305,10.745541301425881
2305,2306,10.75092407429281
2306,2307,10.756307685253931
2307,2308,10.761692131539593
2308,2309,10.767077410379716
2309,2310,10.772463519003788
2310,2311,10.777850454640873
2311,2312,10.783238214519608
2312,2313,10.788626795868208
2313,2314,10.794016195914466
2314,2315,10.799406411885746
2315,2316,10.804797441009004
2316,2317,10.81018928051077
2317,2318,10.815581927617158
2318,2319,10.820975379553868
2319,2320,10.826369633546184
2320,2321,10.831764686818982
2321,2322,10.837160536596722
2322,2323,10.842557180103455
2323,2324,10.847954614562825
2324,2325,10.85335283719807
2325,2326,10.858751845232018
2326,2327,10.864151635887097
2327,2328,10.869552206385334
2328,2329,10.87495355394835
2329,2330,10.880355675797368
2330,2331,10.885758569153214
2331,2332,10.891162231236317
2332,2333,10.896566659266707
2333,2334,10.901971850464026
2334,2335,10.907377802047519
2335,2336,10.912784511236037
2336,2337,10.918191975248051
2337,2338,10.923600191301635
2338,2339,10.929009156614478
2339,2340,10.934418868403885
2340,2341,10.939829323886777
2341,2342,10.945240520279691
2342,2343,10.950652454798783
2343,2344,10.956065124659833
2344,2345,10.961478527078237
2345,2346,10.966892659269018
2346,2347,10.972307518446819
2347,2348,10.977723101825916
2348,2349,10.983139406620207
2349,2350,10.98855643004322
2350,2351,10.993974169308116
2351,2352,10.999392621627683
2352,2353,11.004811784214347
2353,2354,11.010231654280163
2354,2355,11.01565222903683
2355,2356,11.021073505695675
2356,2357,11.026495481467672
2357,2358,11.031918153563433
2358,2359,11.037341519193205
2359,2360,11.042765575566891
2360,2361,11.048190319894028
2361,2362,11.053615749383804
2362,2363,11.05904186124505
2363,2364,11.064468652686253
2364,2365,11.069896120915544
2365,2366,11.07532426314071
2366,2367,11.080753076569192
2367,2368,11.086182558408076
2368,2369,11.091612705864119
2369,2370,11.097043516143724
2370,2371,11.10247498645296
2371,2372,11.10790711399755
2372,2373,11.113339895982882
2373,2374,11.118773329614013
2374,2375,11.124207412095654
2375,2376,11.129642140632193
2376,2377,11.135077512427673
2377,2378,11.140513524685819
2378,2379,11.145950174610018
2379,2380,11.151387459403333
2380,2381,11.1568253762685
2381,2382,11.162263922407927
2382,2383,11.167703095023702
2383,2384,11.173142891317587
2384,2385,11.178583308491028
2385,2386,11.184024343745145
2386,2387,11.189465994280745
2387,2388,11.194908257298321
2388,2389,11.200351129998042
2389,2390,11.20579460957977
2390,2391,11.211238693243054
2391,2392,11.216683378187131
2392,2393,11.22212866161093
2393,2394,11.227574540713068
2394,2395,11.23302101269186
2395,2396,11.238468074745317
2396,2397,11.243915724071144
2397,2398,11.249363957866741
2398,2399,11.254812773329215
2399,2400,11.260262167655362
2400,2401,11.265712138041694
2401,2402,11.271162681684416
2402,2403,11.276613795779443
2403,2404,11.2820654775224
2404,2405,11.287517724108607
2405,2406,11.29297053273311
2406,2407,11.29842390059065
2407,2408,11.303877824875695
2408,2409,11.309332302782416
2409,2410,11.314787331504704
2410,2411,11.320242908236166
2411,2412,11.325699030170126
2412,2413,11.33115569449963
2413,2414,11.336612898417439
2414,2415,11.342070639116045
2415,2416,11.347528913787658
2416,2417,11.352987719624213
2417,2418,11.358447053817375
2418,2419,11.363906913558536
2419,2420,11.369367296038817
2420,2421,11.37482819844907
2421,2422,11.38028961797988
2422,2423,11.385751551821564
2423,2424,11.391213997164181
2424,2425,11.396676951197515
2425,2426,11.402140411111102
2426,2427,11.407604374094207
2427,2428,11.413068837335842
2428,2429,11.418533798024761
2429,2430,11.423999253349459
2430,2431,11.42946520049818
2431,2432,11.434931636658911
2432,2433,11.44039855901939
2433,2434,11.445865964767112
2434,2435,11.451333851089306
2435,2436,11.45680221517297
2436,2437,11.46227105420485
2437,2438,11.467740365371446
2438,2439,11.473210145859015
2439,2440,11.47868039285358
2440,2441,11.484151103540913
2441,2442,11.489622275106555
2442,2443,11.49509390473581
2443,2444,11.50056598961374
2444,2445,11.50603852692518
2445,2446,11.511511513854726
2446,2447,11.51698494758675
2447,2448,11.522458825305387
2448,2449,11.527933144194545
2449,2450,11.533407901437913
2450,2451,11.538883094218942
2451,2452,11.544358719720869
2452,2453,11.5498347751267
2453,2454,11.555311257619229
2454,2455,11.560788164381021
2455,2456,11.566265492594429
2456,2457,11.571743239441592
2457,2458,11.57722140210442
2458,2459,11.582699977764626
2459,2460,11.5881789636037
2460,2461,11.593658356802925
2461,2462,11.599138154543366
2462,2463,11.604618354005897
2463,2464,11.61009895237117
2464,2465,11.615579946819636
2465,2466,11.621061334531548
2466,2467,11.626543112686946
2467,2468,11.632025278465681
2468,2469,11.637507829047394
2469,2470,11.642990761611534
2470,2471,11.648474073337354
2471,2472,11.653957761403909
2472,2473,11.659441822990063
2473,2474,11.664926255274482
2474,2475,11.67041105543565
2475,2476,11.675896220651856
2476,2477,11.681381748101202
2477,2478,11.686867634961605
2478,2479,11.692353878410795
2479,2480,11.697840475626323
2480,2481,11.703327423785552
2481,2482,11.70881472006567
2482,2483,11.714302361643679
2483,2484,11.719790345696412
2484,2485,11.725278669400518
2485,2486,11.730767329932476
2486,2487,11.736256324468593
2487,2488,11.741745650184997
2488,2489,11.747235304257654
2489,2490,11.752725283862354
2490,2491,11.758215586174726
2491,2492,11.763706208370227
2492,2493,11.769197147624155
2493,2494,11.77468840111164
2494,2495,11.780179966007651
2495,2496,11.785671839487003
2496,2497,11.791164018724343
2497,2498,11.79665650089417
2498,2499,11.802149283170815
2499,2500,11.807642362728467
2500,2501,11.813135736741158
2501,2502,11.818629402382763
2502,2503,11.824123356827018
2503,2504,11.829617597247497
2504,2505,11.835112120817637
2505,2506,11.840606924710725
2506,2507,11.846102006099908
2507,2508,11.851597362158182
2508,2509,11.857092990058412
2509,2510,11.862588886973317
2510,2511,11.868085050075473
2511,2512,11.873581476537332
2512,2513,11.879078163531199
2513,2514,11.884575108229251
2514,2515,11.890072307803528
2515,2516,11.895569759425944
2516,2517,11.90106746026828
2517,2518,11.906565407502189
2518,2519,11.912063598299198
2519,2520,11.917562029830709
2520,2521,11.923060699268
2521,2522,11.928559603782224
2522,2523,11.934058740544415
2523,2524,11.939558106725494
2524,2525,11.94505769949625
2525,2526,11.950557516027368
2526,2527,11.95605755348941
2527,2528,11.961557809052831
2528,2529,11.967058279887965
2529,2530,11.972558963165046
2530,2531,11.978059856054191
2531,2532,11.98356095572541
2532,2533,11.98906225934861
2533,2534,11.99456376409359
2534,2535,12.000065467130048
2535,2536,12.005567365627575
2536,2537,12.01106945675567
2537,2538,12.016571737683723
2538,2539,12.022074205581033
2539,2540,12.027576857616804
2540,2541,12.033079690960138
2541,2542,12.038582702780053
2542,2543,12.044085890245464
2543,2544,12.049589250525207
2544,2545,12.05509278078802
2545,2546,12.060596478202559
2546,2547,12.066100339937396
2547,2548,12.07160436316101
2548,2549,12.077108545041806
2549,2550,12.0826128827481
2550,2551,12.088117373448133
2551,2552,12.093622014310064
2552,2553,12.099126802501976
2553,2554,12.10463173519188
2554,2555,12.110136809547704
2555,2556,12.115642022737314
2556,2557,12.12114737192849
2557,2558,12.126652854288961
2558,2559,12.13215846698637
2559,2560,12.137664207188301
2560,2561,12.143170072062276
2561,2562,12.148676058775743
2562,2563,12.154182164496099
2563,2564,12.159688386390666
2564,2565,12.16519472162672
2565,2566,12.170701167371469
2566,2567,12.17620772079207
2567,2568,12.181714379055618
2568,2569,12.187221139329164
2569,2570,12.192727998779699
2570,2571,12.198234954574161
2571,2572,12.203742003879446
2572,2573,12.209249143862397
2573,2574,12.214756371689814
2574,2575,12.220263684528444
2575,2576,12.225771079545
2576,2577,12.231278553906147
2577,2578,12.236786104778508
2578,2579,12.242293729328674
2579,2580,12.247801424723189
2580,2581,12.253309188128567
2581,2582,12.258817016711284
2582,2583,12.26432490763778
2583,2584,12.269832858074475
2584,2585,12.275340865187738
2585,2586,12.28084892614393
2586,2587,12.286357038109369
2587,2588,12.291865198250356
2588,2589,12.29737340373316
2589,2590,12.302881651724034
2590,2591,12.308389939389201
2591,2592,12.313898263894872
2592,2593,12.319406622407234
2593,2594,12.324915012092458
2594,2595,12.330423430116698
2595,2596,12.335931873646091
2596,2597,12.34144033984677
2597,2598,12.346948825884844
2598,2599,12.352457328926421
2599,2600,12.357965846137601
2600,2601,12.363474374684465
2601,2602,12.368982911733102
2602,2603,12.374491454449588
2603,2604,12.38
2604,2605,12.385508545550412
2605,2606,12.391017088266898
2606,2607,12.396525625315535
2607,2608,12.402034153862399
2608,2609,12.407542671073577
2609,2610,12.413051174115154
2610,2611,12.41855966015323
2611,2612,12.424068126353907
2612,2613,12.429576569883302
2613,2614,12.435084987907542
2614,2615,12.440593377592764
2615,2616,12.446101736105128
2616,2617,12.451610060610797
2617,2618,12.457118348275968
2618,2619,12.462626596266839
2619,2620,12.468134801749645
2620,2621,12.47364296189063
2621,2622,12.479151073856068
2622,2623,12.48465913481226
2623,2624,12.490167141925525
2624,2625,12.495675092362218
2625,2626,12.501182983288716
2626,2627,12.506690811871433
2627,2628,12.51219857527681
2628,2629,12.517706270671324
2629,2630,12.52321389522149
2630,2631,12.528721446093853
2631,2632,12.534228920455
2632,2633,12.539736315471554
2633,2634,12.545243628310187
2634,2635,12.5507508561376
2635,2636,12.556257996120552
2636,2637,12.561765045425838
2637,2638,12.567272001220301
2638,2639,12.572778860670835
2639,2640,12.57828562094438
2640,2641,12.58379227920793
2641,2642,12.58929883262853
2642,2643,12.59480527837328
2643,2644,12.600311613609332
2644,2645,12.6058178355039
2645,2646,12.611323941224255
2646,2647,12.616829927937722
2647,2648,12.622335792811697
2648,2649,12.62784153301363
2649,2650,12.63334714571104
2650,2651,12.638852628071508
2651,2652,12.644357977262686
2652,2653,12.649863190452296
2653,2654,12.65536826480812
2654,2655,12.660873197498024
2655,2656,12.666377985689936
2656,2657,12.671882626551868
2657,2658,12.6773871172519
2658,2659,12.682891454958193
2659,2660,12.688395636838989
2660,2661,12.693899660062602
2661,2662,12.69940352179744
2662,2663,12.704907219211979
2663,2664,12.710410749474795
2664,2665,12.715914109754536
2665,2666,12.721417297219947
2666,2667,12.72692030903986
2667,2668,12.732423142383194
2668,2669,12.737925794418965
2669,2670,12.743428262316275
2670,2671,12.748930543244331
2671,2672,12.754432634372423
2672,2673,12.75993453286995
2673,2674,12.765436235906408
2674,2675,12.770937740651387
2675,2676,12.77643904427459
2676,2677,12.781940143945807
2677,2678,12.787441036834954
2678,2679,12.792941720112033
2679,2680,12.79844219094717
2680,2681,12.80394244651059
2681,2682,12.809442483972632
2682,2683,12.814942300503748
2683,2684,12.820441893274506
2684,2685,12.825941259455583
2685,2686,12.831440396217776
2686,2687,12.836939300732
2687,2688,12.84243797016929
2688,2689,12.8479364017008
2689,2690,12.853434592497809
2690,2691,12.858932539731718
2691,2692,12.864430240574055
2692,2693,12.86992769219647
2693,2694,12.875424891770749
2694,2695,12.8809218364688
2695,2696,12.886418523462666
2696,2697,12.891914949924525
2697,2698,12.897411113026683
2698,2699,12.902907009941588
2699,2700,12.908402637841816
2700,2701,12.913897993900093
2701,2702,12.919393075289273
2702,2703,12.924887879182362
2703,2704,12.930382402752503
2704,2705,12.935876643172982
2705,2706,12.941370597617235
2706,2707,12.946864263258842
2707,2708,12.952357637271533
2708,2709,12.957850716829183
2709,2710,12.963343499105832
2710,2711,12.968835981275655
2711,2712,12.974328160512995
2712,2713,12.979820033992347
2713,2714,12.985311598888359
2714,2715,12.990802852375845
2715,2716,12.996293791629771
2716,2717,13.001784413825273
2717,2718,13.007274716137644
2718,2719,13.012764695742344
2719,2720,13.018254349815003
2720,2721,13.023743675531406
2721,2722,13.029232670067524
2722,2723,13.034721330599481
2723,2724,13.040209654303588
2724,2725,13.04569763835632
2725,2726,13.05118527993433
