Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  2 25 21   9.0 1014 160  2.3 4  5.0  71    0    0 288 -362  0
3786500 2716500  2 25 22  10.1 1014 167  3.0 5  5.4  74    0    0 298 -363  0
3786500 2716500  2 25 23  10.3 1014 170  3.5 6  5.7  74    0    0 311 -362  0
3786500 2716500  2 25 24  10.2 1013 162  3.8 4  5.8  75    0    0 308 -362  0
3786500 2716500  2 26  1  10.1 1012 160  3.6 4  5.9  76    0    0 302 -362  0
3786500 2716500  2 26  2  10.5 1011 156  4.0 5  6.0  77    0    0 309 -361  0
3786500 2716500  2 26  3  10.4 1010 164  4.0 6  6.1  77    0    0 320 -361  0
3786500 2716500  2 26  4  11.0 1009 161  4.2 6  6.2  76    0    0 327 -360  0
3786500 2716500  2 26  5  11.1 1008 160  4.5 6  6.3  76    0    0 330 -359  0
3786500 2716500  2 26  6  11.8 1007 164  5.1 7  6.4  75    0    0 338 -359  0
3786500 2716500  2 26  7  12.6 1006 168  5.0 7  6.3  71    0    0 346 -359  0
3786500 2716500  2 26  8  13.0 1005 173  5.5 7  6.1  66    0    0 348 -359  0
3786500 2716500  2 26  9  13.4 1005 173  5.9 7  6.0  63    0   22 350 -359  0
3786500 2716500  2 26 10  13.3 1004 180  6.2 7  6.1  64    0   77 351 -361  0
3786500 2716500  2 26 11  13.0 1003 209  6.7 7  6.3  67    0   98 351 -364  0
3786500 2716500  2 26 12  12.9 1003 211  8.4 7  6.5  69    0  112 352 -368  0
3786500 2716500  2 26 13  11.8 1003 216  6.9 8  6.8  75    0   85 357 -370  0
3786500 2716500  2 26 14  11.2 1002 222  7.4 8  7.2  84    0   70 360 -370  0
3786500 2716500  2 26 15  10.9 1002 212  7.0 8  7.3  88    0   66 359 -370  0
3786500 2716500  2 26 16  10.7 1002 218  6.6 8  7.3  90    0   40 359 -370  0
3786500 2716500  2 26 17  10.5 1002 222  5.9 8  7.3  90    0   17 358 -369  0
3786500 2716500  2 26 18  10.2 1002 224  4.0 8  7.0  88    0    4 357 -369  0
3786500 2716500  2 26 19   9.3 1002 243  4.1 7  6.6  86    0    0 349 -365  0
3786500 2716500  2 26 20   9.1 1003 225  3.5 7  6.5  88    0    0 340 -359  0
3786500 2716500  2 26 21   9.7 1003 256  3.6 7  6.4  87    0    0 339 -355  0
3786500 2716500  2 26 22   9.7 1004 258  3.8 6  6.2  82    0    0 333 -352  0
3786500 2716500  2 26 23   8.6 1005 258  4.6 4  5.8  80    0    0 314 -349  0
3786500 2716500  2 26 24   8.0 1005 251  3.7 2  5.5  80    0    0 286 -344  0
3786500 2716500  2 27  1   7.2 1006 246  4.1 0  5.3  80    0    0 260 -339  0
3786500 2716500  2 27  2   6.9 1006 248  3.8 0  5.1  81    0    0 244 -337  0
3786500 2716500  2 27  3   6.4 1007 248  3.7 1  5.0  81    0    0 246 -336  0
3786500 2716500  2 27  4   6.0 1007 251  3.4 1  4.8  81    0    0 248 -333  0
3786500 2716500  2 27  5   5.6 1008 246  3.4 1  4.7  82    0    0 245 -330  0
3786500 2716500  2 27  6   5.3 1008 244  3.4 1  4.6  82    0    0 239 -327  0
3786500 2716500  2 27  7   5.1 1009 245  3.2 5  4.6  83    0    0 255 -325  0
3786500 2716500  2 27  8   5.2 1009 253  3.0 5  4.6  83    7   11 271 -324  0
3786500 2716500  2 27  9   6.2 1010 244  3.2 3  4.7  82  122   26 261 -324  0
3786500 2716500  2 27 10   6.9 1011 259  4.6 3  4.9  80  201   58 253 -329  0
3786500 2716500  2 27 11   7.9 1011 260  5.0 5  4.9  77   62  168 267 -337  0
3786500 2716500  2 27 12   8.9 1011 258  5.6 5  4.9  72   45  196 281 -346  0
3786500 2716500  2 27 13   8.9 1012 264  5.4 5  4.8  68    9  172 283 -353  0
3786500 2716500  2 27 14   8.9 1012 264  4.9 4  4.7  66   36  192 281 -357  0
3786500 2716500  2 27 15   9.1 1012 257  5.4 4  4.6  65  139  156 279 -358  0
3786500 2716500  2 27 16   9.3 1012 256  4.4 6  4.7  64   28  127 291 -357  0
3786500 2716500  2 27 17   9.4 1013 262  3.6 7  4.6  64    9   66 305 -355  0
3786500 2716500  2 27 18   8.5 1013 267  2.7 5  4.5  64    7   15 301 -349  0
3786500 2716500  2 27 19   7.2 1014 271  2.2 4  4.4  66    0    0 284 -342  0
3786500 2716500  2 27 20   6.3 1015 280  2.1 4  4.2  69    0    0 277 -336  0
3786500 2716500  2 27 21   6.0 1015 285  1.5 1  4.1  70    0    0 261 -332  0
3786500 2716500  2 27 22   4.8 1016 215  1.2 2  4.1  73    0    0 249 -328  0
3786500 2716500  2 27 23   4.1 1016 229  1.2 2  4.0  78    0    0 251 -324  0
3786500 2716500  2 27 24   3.2 1017 217  1.1 4  4.0  82    0    0 259 -322  0
3786500 2716500  2 28  1   2.5 1017 232  1.0 1  3.9  84    0    0 251 -319  0
3786500 2716500  2 28  2   2.8 1017 176  1.2 2  3.9  85    0    0 237 -317  0
3786500 2716500  2 28  3   1.8 1017 158  1.4 3  3.8  86    0    0 244 -317  0
3786500 2716500  2 28  4   2.0 1017 146  1.3 1  3.8  88    0    0 234 -316  0
3786500 2716500  2 28  5   2.7 1017 130  1.4 2  3.9  87    0    0 224 -316  0
3786500 2716500  2 28  6   3.2 1017 137  1.6 3  4.0  86    0    0 230 -316  0
3786500 2716500  2 28  7   4.0 1017 138  1.8 4  4.1  85    0    0 239 -316  0
3786500 2716500  2 28  8   4.0 1017 141  1.5 5  4.3  85    3   14 251 -315  0
3786500 2716500  2 28  9   5.4 1017 129  1.4 4  4.5  84   41   70 251 -315  0
3786500 2716500  2 28 10   7.0 1017 145  1.9 5  4.7  80   88  139 255 -317  0
3786500 2716500  2 28 11   8.6 1017 185  2.6 6  4.9  74   76  198 274 -326  0
3786500 2716500  2 28 12   9.7 1018 197  2.6 7  4.9  68   47  225 292 -341  0
3786500 2716500  2 28 13  10.2 1017 198  3.5 8  4.9  64   10  188 310 -352  0
3786500 2716500  2 28 14  10.2 1017 207  3.4 8  4.8  63    0  127 317 -360  0
3786500 2716500  2 28 15  10.5 1016 208  3.7 7  4.7  61   30  187 311 -364  0
3786500 2716500  2 28 16  10.9 1016 222  2.6 7  4.6  58   30  144 307 -365  0
3786500 2716500  2 28 17  10.6 1015 254  1.3 8  4.5  56    9   74 314 -362  0
3786500 2716500  2 28 18  10.5 1015 167  1.6 8  4.4  56    3   17 321 -356  0
3786500 2716500  2 28 19  10.2 1015 108  1.5 8  4.5  57    0    0 321 -350  0
3786500 2716500  2 28 20  10.0 1015 153  1.8 8  4.5  59    0    0 322 -348  0
3786500 2716500  2 28 21   9.3 1015 181  1.6 8  5.0  67    0    0 323 -347  0
3786500 2716500  2 28 22   8.9 1015 183  2.5 8  5.4  76    0    0 325 -346  0
3786500 2716500  2 28 23   8.4 1015 160  2.3 8  5.6  80    0    0 326 -346  0
3786500 2716500  2 28 24   8.2 1014 147  2.5 8  5.7  83    0    0 326 -346  0
3786500 2716500  3  1  1   8.2 1014 142  1.7 8  5.6  82    0    0 326 -346  0
3786500 2716500  3  1  2   8.1 1014 148  1.4 8  5.6  82    0    0 327 -346  0
3786500 2716500  3  1  3   7.9 1013 154  1.5 8  5.6  84    0    0 327 -345  0
3786500 2716500  3  1  4   7.8 1013 153  1.2 8  5.7  86    0    0 327 -345  0
3786500 2716500  3  1  5   7.4 1013  64  1.3 7  5.7  88    0    0 322 -345  0
3786500 2716500  3  1  6   7.3 1012 342  1.2 6  5.7  90    0    0 312 -344  0
3786500 2716500  3  1  7   7.3 1012 321  1.2 8  5.8  91    0    0 318 -344  0
3786500 2716500  3  1  8   7.2 1012 246  1.1 8  5.9  92    0    9 330 -344  0
3786500 2716500  3  1  9   7.5 1012 204  1.4 7  5.9  93   11   64 323 -345  0
3786500 2716500  3  1 10   7.7 1012 255  2.0 6  6.0  92    7  106 309 -348  0
3786500 2716500  3  1 11   8.6 1012 212  2.5 5  6.1  90   16  156 295 -355  0
3786500 2716500  3  1 12   9.3 1012 233  4.6 6  6.1  85    2  146 294 -362  0
3786500 2716500  3  1 13   9.7 1012 257  3.8 7  5.8  78    0  124 307 -366  0
3786500 2716500  3  1 14   9.9 1012 262  4.1 7  5.3  71    7  159 312 -369  0
3786500 2716500  3  1 15   9.7 1010 246  5.4 7  5.0  66   12  159 311 -371  0
3786500 2716500  3  1 16   9.6 1009 248  4.4 7  5.0  66    4  107 314 -370  0
3786500 2716500  3  1 17   9.7 1008 233  4.0 7  5.0  67    8   67 318 -367  0
3786500 2716500  3  1 18   9.6 1007 264  5.8 8  5.0  67    7   16 329 -363  0
3786500 2716500  3  1 19   8.8 1006 205  3.7 8  5.2  71    0    0 337 -361  0
3786500 2716500  3  1 20   8.5 1004 210  5.3 8  5.6  80    0    0 340 -361  0
3786500 2716500  3  1 21   9.1 1002 231  7.3 8  5.9  83    0    0 343 -361  0
3786500 2716500  3  1 22   8.7 1000 233  6.7 8  6.0  84    0    0 345 -360  0
3786500 2716500  3  1 23   8.1  998 233  7.9 8  5.9  85    0    0 346 -359  0
3786500 2716500  3  1 24   8.3  997 233  7.4 8  5.9  86    0    0 347 -357  0
3786500 2716500  3  2  1   9.1  993 234  8.2 8  6.4  87    0    0 352 -357  0
3786500 2716500  3  2  2   9.7  993 233  8.3 8  6.5  87    0    0 353 -357  0
3786500 2716500  3  2  3   9.9  991 238  8.5 8  6.8  89    0    0 356 -358  0
3786500 2716500  3  2  4  10.1  989 249  8.3 8  7.1  90    0    0 356 -359  0
3786500 2716500  3  2  5  10.6  987 247  7.7 8  7.2  90    0    0 356 -360  0
3786500 2716500  3  2  6   7.2  985 282  7.7 7  6.2  86    0    0 340 -361  0
3786500 2716500  3  2  7   8.1  986 279  5.6 7  5.1  77    0    0 323 -358  0
3786500 2716500  3  2  8   8.5  988 283  7.5 6  4.9  70    1   23 318 -354  0
3786500 2716500  3  2  9   8.8  990 277  7.0 5  4.7  66    1   66 311 -351  0
3786500 2716500  3  2 10   8.5  992 272  8.2 7  4.5  64    0   76 317 -351  0
3786500 2716500  3  2 11   8.3  993 274  7.8 7  4.7  67    0   62 326 -350  0
3786500 2716500  3  2 12   8.5  995 272  7.3 8  4.9  70    0   63 330 -352  0
3786500 2716500  3  2 13   8.8  997 277  7.9 7  5.0  70    0   53 329 -354  0
3786500 2716500  3  2 14  10.0  998 277  8.1 7  4.8  64    0   86 325 -353  0
3786500 2716500  3  2 15  10.2  999 284  7.3 7  4.5  58   23  175 327 -351  0
3786500 2716500  3  2 16  10.1 1000 289  7.0 6  4.3  54   84  138 321 -349  0
3786500 2716500  3  2 17   9.7 1002 288  5.6 6  4.1  53   35   90 316 -348  0
3786500 2716500  3  2 18   9.5 1003 274  3.9 8  4.2  56    2   28 324 -347  0
3786500 2716500  3  2 19   8.3 1003 278  3.9 7  4.9  68    0    0 328 -346  0
3786500 2716500  3  2 20   9.0 1004 276  5.2 7  5.2  74    0    0 322 -344  0
3786500 2716500  3  2 21   8.7 1004 263  5.2 6  4.9  68    0    0 314 -344  0
3786500 2716500  3  2 22   8.8 1004 256  5.3 7  4.9  69    0    0 313 -343  0
3786500 2716500  3  2 23   8.2 1005 258  6.3 7  4.9  70    0    0 316 -343  0
3786500 2716500  3  2 24   7.9 1004 248  5.7 6  4.9  73    0    0 309 -342  0
3786500 2716500  3  3  1   7.7 1004 248  4.7 6  5.0  75    0    0 304 -340  0
3786500 2716500  3  3  2   7.8 1003 250  6.2 6  5.1  78    0    0 304 -338  0
3786500 2716500  3  3  3   7.5 1002 239  5.9 7  5.5  84    0    0 311 -340  0
3786500 2716500  3  3  4   8.2 1000 247  7.0 8  6.0  89    0    0 325 -342  0
3786500 2716500  3  3  5   8.8 1000 250  7.6 8  6.4  91    0    0 335 -343  0
3786500 2716500  3  3  6   9.4  999 255  7.6 8  6.8  92    0    0 339 -344  0
3786500 2716500  3  3  7  10.6  999 256  7.4 8  7.0  90    0    0 345 -345  0
3786500 2716500  3  3  8  11.2  999 256  6.9 8  7.0  85    0    2 349 -347  0
3786500 2716500  3  3  9  12.1  999 265  7.3 8  6.9  79    0   16 352 -350  0
3786500 2716500  3  3 10  11.0 1000 284  6.5 7  6.9  80    0   46 346 -353  0
3786500 2716500  3  3 11  11.0 1001 289  7.2 7  6.7  81    0   60 339 -356  0
3786500 2716500  3  3 12  11.1 1001 297  5.9 8  6.0  72    0   65 342 -360  0
3786500 2716500  3  3 13  11.1 1002 277  7.5 7  5.3  64    0  120 339 -363  0
3786500 2716500  3  3 14  11.2 1003 286  7.5 6  5.3  63   99  150 324 -367  0
3786500 2716500  3  3 15  12.1 1003 276  6.2 6  5.6  65  111  120 318 -371  0
3786500 2716500  3  3 16  11.6 1003 297  5.1 5  5.4  62  185   37 310 -367  0
3786500 2716500  3  3 17  10.9 1004 288  5.9 6  4.8  57   93   39 306 -364  0
3786500 2716500  3  3 18  10.1 1004 303  3.8 6  4.5  57    3   23 309 -362  0
3786500 2716500  3  3 19   9.8 1005 316  3.7 7  4.5  58    0    0 314 -358  0
3786500 2716500  3  3 20   9.6 1005 299  4.3 7  4.5  60    0    0 320 -354  0
3786500 2716500  3  3 21   9.2 1005 292  2.3 7  4.7  64    0    0 318 -349  0
3786500 2716500  3  3 22   8.4 1005 291  2.6 7  4.9  69    0    0 318 -347  0
3786500 2716500  3  3 23   8.8 1005 252  2.7 7  5.0  71    0    0 319 -346  0
3786500 2716500  3  3 24   8.7 1005 272  2.6 7  4.8  68    0    0 321 -345  0
3786500 2716500  3  4  1   8.2 1005 240  3.0 6  4.9  71    0    0 314 -344  0
3786500 2716500  3  4  2   8.8 1004 244  3.7 7  5.2  75    0    0 314 -342  0
3786500 2716500  3  4  3   8.6 1004 251  3.8 7  5.4  77    0    0 317 -342  0
3786500 2716500  3  4  4   8.2 1004 257  3.7 7  5.4  78    0    0 315 -341  0
3786500 2716500  3  4  5   7.3 1003 272  3.7 8  5.4  82    0    0 323 -340  0
3786500 2716500  3  4  6   7.1 1003 257  3.4 8  5.4  85    0    0 329 -336  0
3786500 2716500  3  4  7   6.7 1003 248  3.5 8  5.4  87    0    0 327 -332  0
3786500 2716500  3  4  8   6.6 1004 241  3.1 7  5.4  88    0   13 318 -329  0
3786500 2716500  3  4  9   6.9 1004 237  2.9 7  5.4  87    0   63 310 -328  0
3786500 2716500  3  4 10   7.3 1004 254  3.9 6  5.3  84    8  130 304 -333  0
3786500 2716500  3  4 11   8.0 1004 265  4.4 6  5.1  78   12  170 300 -339  0
3786500 2716500  3  4 12   7.1 1004 271  3.8 6  5.1  77   22  206 300 -345  0
3786500 2716500  3  4 13   8.0 1004 286  5.2 3  4.4  68  166  238 282 -350  0
3786500 2716500  3  4 14   8.5 1004 286  6.9 6  3.7  54   67  224 280 -352  0
3786500 2716500  3  4 15   8.5 1004 290  6.5 4  3.3  47  152  195 281 -352  0
3786500 2716500  3  4 16   7.8 1004 266  6.6 4  3.0  44  108  152 267 -347  0
3786500 2716500  3  4 17   6.8 1005 275  5.4 4  3.0  46   44   99 260 -342  0
3786500 2716500  3  4 18   6.0 1005 280  4.8 5  3.0  50   19   34 262 -337  0
3786500 2716500  3  4 19   5.4 1005 286  3.6 3  3.1  54    0    0 254 -329  0
3786500 2716500  3  4 20   4.8 1006 269  2.3 2  3.1  57    0    0 236 -323  0
3786500 2716500  3  4 21   3.5 1007 247  2.9 1  3.1  60    0    0 224 -319  0
3786500 2716500  3  4 22   2.3 1007 233  2.0 2  3.1  66    0    0 220 -317  0
3786500 2716500  3  4 23   2.3 1007 223  2.3 4  3.1  70    0    0 229 -316  0
3786500 2716500  3  4 24   2.1 1007 213  1.0 6  3.2  72    0    0 245 -315  0
3786500 2716500  3  5  1   3.1 1007 199  0.6 7  3.4  73    0    0 260 -314  0
3786500 2716500  3  5  2   3.1 1007 189  1.1 8  3.5  74    0    0 272 -313  0
3786500 2716500  3  5  3   2.7 1007 168  1.6 8  3.6  77    0    0 279 -313  0
3786500 2716500  3  5  4   2.3 1007 151  1.2 7  3.7  80    0    0 275 -313  0
3786500 2716500  3  5  5   2.2 1007 228  1.2 8  3.6  81    0    0 275 -312  0
3786500 2716500  3  5  6   2.5 1008 292  0.5 8  3.8  84    0    0 282 -312  0
3786500 2716500  3  5  7   1.5 1008 237  0.5 8  3.8  86    0    0 281 -313  0
3786500 2716500  3  5  8   1.8 1009 300  0.6 8  3.7  87    0   11 280 -314  0
3786500 2716500  3  5  9   2.0 1010 285  0.6 6  3.9  90    0   63 271 -314  0
3786500 2716500  3  5 10   3.3 1011 339  1.7 6  4.1  88   13  136 263 -316  0
3786500 2716500  3  5 11   5.2 1011 336  2.3 6  4.1  79   70  196 267 -320  0
3786500 2716500  3  5 12   6.3 1011 336  3.5 5  3.9  68  113  229 263 -325  0
3786500 2716500  3  5 13   5.1 1012 335  5.1 6  3.9  68   31  223 261 -332  0
3786500 2716500  3  5 14   6.9 1012 321  4.2 5  3.9  68   83  225 264 -339  0
3786500 2716500  3  5 15   6.6 1012 330  4.8 6  3.9  64   53  194 267 -340  0
3786500 2716500  3  5 16   7.1 1013 338  5.1 7  3.9  63   45  152 271 -339  0
3786500 2716500  3  5 17   7.1 1013 347  4.2 4  3.4  55   92   88 261 -336  0
3786500 2716500  3  5 18   6.6 1014 341  4.1 4  2.9  48   26   34 246 -328  0
3786500 2716500  3  5 19   5.8 1015 342  4.2 6  2.9  50    0    0 248 -321  0
3786500 2716500  3  5 20   2.4 1016 336  2.5 7  3.4  68    0    0 254 -317  0
3786500 2716500  3  5 21   2.8 1017 328  3.6 6  3.9  85    0    0 250 -314  0
3786500 2716500  3  5 22   2.5 1018 339  3.2 6  3.9  85    0    0 247 -312  0
3786500 2716500  3  5 23   2.1 1019 333  3.1 7  3.7  84    0    0 249 -312  0
3786500 2716500  3  5 24   1.4 1020 342  2.9 5  3.6  84    0    0 245 -312  0
3786500 2716500  3  6  1   0.7 1021 329  2.9 2  3.4  85    0    0 224 -311  0
3786500 2716500  3  6  2   0.4 1021 305  2.1 2  3.3  85    0    0 211 -310  0
3786500 2716500  3  6  3   0.3 1022 315  2.9 2  3.3  85    0    0 211 -309  0
3786500 2716500  3  6  4  -0.1 1022 331  2.9 2  3.2  84    0    0 211 -309  0
3786500 2716500  3  6  5   0.0 1022 326  2.6 1  3.1  82    0    0 208 -308  0
3786500 2716500  3  6  6  -0.1 1022 314  2.8 0  3.0  79    0    0 203 -306  0
3786500 2716500  3  6  7  -0.1 1023 322  2.5 0  2.9  79    0    0 201 -304  0
3786500 2716500  3  6  8  -0.2 1023 288  2.1 0  3.0  80   17   23 201 -303  0
3786500 2716500  3  6  9   1.2 1025 326  3.0 0  3.1  81  151   31 202 -303  0
3786500 2716500  3  6 10   2.5 1025 328  3.2 1  3.3  78  287   58 209 -307  0
3786500 2716500  3  6 11   3.5 1026 333  3.6 2  3.4  72  311   52 221 -313  0
3786500 2716500  3  6 12   4.1 1026 340  3.5 4  3.2  66  181  157 235 -317  0
3786500 2716500  3  6 13   5.3 1027 338  3.4 5  2.9  56   30  200 246 -324  0
3786500 2716500  3  6 14   5.3 1027 335  3.5 5  2.7  50   35  192 250 -330  0
3786500 2716500  3  6 15   5.8 1026 338  3.2 5  2.5  46  152  139 251 -334  0
3786500 2716500  3  6 16   6.2 1026 312  3.2 4  2.5  44  241   49 249 -335  0
3786500 2716500  3  6 17   6.1 1026 320  2.0 3  2.4  41  171   35 243 -333  0
3786500 2716500  3  6 18   5.0 1026 227  1.8 4  2.3  42   53   27 243 -329  0
3786500 2716500  3  6 19   3.4 1026 240  1.7 3  2.5  49    0    0 242 -323  0
3786500 2716500  3  6 20   2.8 1026 235  2.2 2  2.6  55    0    0 234 -318  0
3786500 2716500  3  6 21   2.1 1026 210  1.8 1  2.6  59    0    0 228 -316  0
3786500 2716500  3  6 22   1.9 1026 208  1.6 2  2.6  61    0    0 230 -316  0
3786500 2716500  3  6 23   1.2 1026 198  2.0 3  2.6  63    0    0 241 -316  0
3786500 2716500  3  6 24   1.9 1025 210  2.2 3  2.8  66    0    0 249 -317  0
3786500 2716500  3  7  1   2.3 1025 179  1.9 4  2.9  67    0    0 257 -317  0
3786500 2716500  3  7  2   2.2 1024 166  2.1 3  3.0  68    0    0 260 -317  0
3786500 2716500  3  7  3   2.0 1023 175  2.2 3  3.1  71    0    0 259 -317  0
3786500 2716500  3  7  4   2.4 1022 171  2.4 5  3.2  73    0    0 271 -317  0
3786500 2716500  3  7  5   3.4 1021 165  2.7 6  3.3  71    0    0 288 -318  0
3786500 2716500  3  7  6   3.5 1021 144  2.7 8  3.3  68    0    0 304 -320  0
3786500 2716500  3  7  7   3.4 1020 146  2.5 7  3.2  68    0    0 310 -322  0
3786500 2716500  3  7  8   3.7 1020 180  3.1 7  3.3  68    0   13 308 -323  0
3786500 2716500  3  7  9   4.6 1020 220  3.3 8  3.6  70    0   63 317 -325  0
3786500 2716500  3  7 10   5.3 1019 216  3.6 8  3.9  73    0   75 326 -329  0
3786500 2716500  3  7 11   6.0 1019 221  3.9 7  4.2  75    0  129 326 -333  0
3786500 2716500  3  7 12   6.5 1019 226  3.8 7  4.4  75    0  157 323 -335  0
3786500 2716500  3  7 13   6.9 1019 227  4.6 7  4.5  74    5  158 324 -336  0
3786500 2716500  3  7 14   7.4 1018 241  3.5 8  4.5  72    0  103 332 -338  0
3786500 2716500  3  7 15   7.6 1018 241  3.6 8  4.6  72    0   86 338 -339  0
3786500 2716500  3  7 16   7.4 1017 245  4.2 8  4.9  76    0   70 339 -340  0
3786500 2716500  3  7 17   7.2 1017 235  3.7 8  5.1  80    0   56 339 -341  0
3786500 2716500  3  7 18   7.5 1017 244  3.3 8  5.1  80    0   24 339 -343  0
3786500 2716500  3  7 19   7.4 1017 237  3.0 8  5.1  80    0    0 340 -344  0
3786500 2716500  3  7 20   7.2 1017 249  3.3 8  5.2  82    0    0 339 -345  0
3786500 2716500  3  7 21   7.1 1017 241  3.2 8  5.4  86    0    0 339 -345  0
3786500 2716500  3  7 22   6.9 1017 241  2.7 8  5.5  88    0    0 340 -345  0
3786500 2716500  3  7 23   6.9 1017 235  2.0 8  5.4  88    0    0 340 -345  0
3786500 2716500  3  7 24   6.7 1016 229  2.1 8  5.4  88    0    0 340 -345  0
3786500 2716500  3  8  1   6.8 1016 212  1.7 8  5.4  88    0    0 341 -345  0
3786500 2716500  3  8  2   7.0 1015 168  1.5 8  5.4  87    0    0 341 -345  0
3786500 2716500  3  8  3   6.9 1014 159  1.5 8  5.4  86    0    0 340 -344  0
3786500 2716500  3  8  4   6.9 1014 164  2.0 8  5.4  87    0    0 339 -343  0
3786500 2716500  3  8  5   7.1 1013 151  2.2 7  5.4  86    0    0 330 -342  0
3786500 2716500  3  8  6   6.9 1013 154  1.8 7  5.3  85    0    0 320 -342  0
3786500 2716500  3  8  7   6.9 1013 156  2.2 8  5.3  85    0    0 327 -340  0
3786500 2716500  3  8  8   6.5 1012 132  2.3 8  5.2  86    0   17 334 -339  0
3786500 2716500  3  8  9   6.7 1012 146  1.9 8  5.3  87    4   69 334 -340  0
3786500 2716500  3  8 10   7.6 1012 165  1.4 8  5.3  84    6  117 335 -344  0
3786500 2716500  3  8 11   7.9 1011 170  2.0 8  5.3  81    0  103 335 -352  0
3786500 2716500  3  8 12   8.6 1011 203  3.0 8  5.3  79    0  112 334 -361  0
3786500 2716500  3  8 13   8.8 1010 222  2.8 8  5.3  76    0   83 332 -368  0
3786500 2716500  3  8 14   9.3 1010 216  3.7 8  5.3  73    0   72 332 -374  0
3786500 2716500  3  8 15   9.0 1009 229  4.4 8  5.1  71    0   83 332 -377  0
3786500 2716500  3  8 16   8.7 1009 219  4.3 8  5.0  70    0   59 329 -375  0
3786500 2716500  3  8 17   8.4 1008 237  3.9 8  4.8  69    0   50 325 -369  0
3786500 2716500  3  8 18   8.2 1008 220  3.4 7  4.7  69    4   25 316 -362  0
3786500 2716500  3  8 19   7.7 1008 231  2.8 7  4.7  70    0    0 308 -355  0
3786500 2716500  3  8 20   7.6 1008 228  2.1 7  4.7  72    0    0 309 -352  0
3786500 2716500  3  8 21   7.6 1008 246  2.1 8  4.8  73    0    0 315 -351  0
3786500 2716500  3  8 22   7.9 1008 210  2.3 7  4.8  73    0    0 316 -351  0
3786500 2716500  3  8 23   7.4 1008 222  1.8 7  4.9  74    0    0 311 -349  0
3786500 2716500  3  8 24   7.3 1008 242  1.7 7  5.0  78    0    0 311 -347  0
3786500 2716500  3  9  1   6.9 1008 276  1.5 8  5.0  80    0    0 315 -342  0
3786500 2716500  3  9  2   4.4 1008 248  0.8 7  5.0  88    0    0 312 -338  0
3786500 2716500  3  9  3   4.3 1008 266  1.2 5  4.8  92    0    0 295 -333  0
3786500 2716500  3  9  4   2.7 1008 230  0.6 3  4.5  92    0    0 272 -328  0
3786500 2716500  3  9  5   2.6 1008 177  0.5 2  4.4  96    0    0 253 -324  0
3786500 2716500  3  9  6   2.0 1008 171  1.0 0  4.4  97    0    0 236 -321  0
3786500 2716500  3  9  7   2.4 1008 150  1.5 3  4.3  96    0    0 239 -318  0
3786500 2716500  3  9  8   3.0 1008 145  1.7 5  4.3  92    1   26 263 -317  0
3786500 2716500  3  9  9   5.1 1008 154  1.8 6  4.5  88   59   92 278 -319  0
3786500 2716500  3  9 10   7.0 1008 180  2.5 6  4.8  81  137  142 286 -326  0
3786500 2716500  3  9 11   7.9 1008 188  3.2 5  4.7  73  247  157 283 -337  0
3786500 2716500  3  9 12   9.5 1008 220  3.5 4  4.5  64  386  133 275 -348  0
3786500 2716500  3  9 13   9.9 1007 216  4.4 3  4.0  54  377  155 266 -357  0
