Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  3 20 24   4.0 1001 336  3.6 3  4.1  78    0    0 259 -327  2
3786500 2716500  3 21  1   3.4 1001 325  2.8 4  4.0  80    0    0 261 -326  2
3786500 2716500  3 21  2   3.4 1002 309  2.3 6  4.0  82    0    0 271 -325  2
3786500 2716500  3 21  3   3.3 1002 307  2.1 6  4.1  83    0    0 279 -325  2
3786500 2716500  3 21  4   3.1 1002 305  2.5 6  4.1  84    0    0 279 -325  2
3786500 2716500  3 21  5   3.3 1002 312  2.3 6  4.1  85    0    0 279 -324  2
3786500 2716500  3 21  6   2.9 1002 314  2.1 7  4.1  86    0    0 284 -323  2
3786500 2716500  3 21  7   2.8 1002 319  2.4 5  4.1  88    0    5 280 -324  2
3786500 2716500  3 21  8   3.0 1003 322  2.6 4  4.1  88   37   61 264 -325  2
3786500 2716500  3 21  9   4.6 1003 334  3.3 3  4.1  82  151  115 253 -328  2
3786500 2716500  3 21 10   6.2 1004 354  4.9 4  3.8  67  187  179 254 -334  2
3786500 2716500  3 21 11   6.0 1004 349  5.4 5  3.4  58   55  245 266 -341  2
3786500 2716500  3 21 12   7.1 1004 352  5.3 6  3.3  54   20  246 280 -348  2
3786500 2716500  3 21 13   6.0 1004 339  4.8 6  3.5  58  104  294 286 -351  2
3786500 2716500  3 21 14   6.9 1004 329  4.4 5  3.6  60  267  262 279 -353  2
3786500 2716500  3 21 15   6.7 1004   5  4.2 5  3.4  55  144  252 273 -354  2
3786500 2716500  3 21 16   7.0 1004  27  4.9 7  3.4  54   19  171 278 -354  2
3786500 2716500  3 21 17   7.1 1004 337  4.9 7  3.2  51    8  105 283 -351  2
3786500 2716500  3 21 18   5.6 1004   7  5.1 8  3.3  55   12   57 284 -345  2
3786500 2716500  3 21 19   4.4 1006  10  3.7 8  3.7  68    0   10 286 -339  2
3786500 2716500  3 21 20   3.5 1006   1  3.8 7  3.8  76    0    0 282 -333  2
3786500 2716500  3 21 21   3.1 1007 354  2.8 5  3.8  80    0    0 270 -328  2
3786500 2716500  3 21 22   2.6 1007 352  2.1 6  3.8  82    0    0 267 -325  2
3786500 2716500  3 21 23   3.0 1007 296  2.4 6  3.9  83    0    0 273 -324  2
3786500 2716500  3 21 24   3.2 1007 292  2.7 7  4.0  84    0    0 281 -322  2
3786500 2716500  3 22  1   3.8 1007 321  3.5 8  4.1  83    0    0 295 -319  2
3786500 2716500  3 22  2   3.2 1006 326  3.0 8  4.2  85    0    0 302 -318  2
3786500 2716500  3 22  3   3.3 1006 350  3.2 7  4.3  89    0    0 296 -318  2
3786500 2716500  3 22  4   2.4 1006 345  2.2 7  4.3  91    0    0 288 -317  2
3786500 2716500  3 22  5   3.2 1005 335  3.7 8  4.3  91    0    0 295 -316  2
3786500 2716500  3 22  6   3.2 1005 334  3.7 8  4.4  91    0    0 304 -315  2
3786500 2716500  3 22  7   3.5 1005 326  3.8 8  4.5  92    0    6 304 -315  2
3786500 2716500  3 22  8   4.2 1005 324  4.1 8  4.5  90    0   20 307 -315  2
3786500 2716500  3 22  9   3.9 1005 327  4.1 8  4.5  88    0   46 307 -317  2
3786500 2716500  3 22 10   4.2 1005 325  3.9 7  4.5  88    0   92 302 -320  2
3786500 2716500  3 22 11   4.6 1005 327  3.9 7  4.5  86    0  111 298 -328  2
3786500 2716500  3 22 12   5.0 1005 319  3.9 8  4.5  84    0  102 308 -336  2
3786500 2716500  3 22 13   5.6 1005 331  4.3 8  4.5  81    0  102 318 -340  2
3786500 2716500  3 22 14   5.8 1005 331  3.9 8  4.5  78    0   76 320 -344  2
3786500 2716500  3 22 15   6.2 1005 321  3.8 8  4.5  77    0   69 322 -345  2
3786500 2716500  3 22 16   6.2 1005 322  4.0 8  4.5  76    0   47 321 -346  2
3786500 2716500  3 22 17   6.2 1005 328  5.0 8  4.4  73    0   49 320 -345  2
3786500 2716500  3 22 18   6.5 1005 332  4.4 7  4.2  71    0   29 313 -341  2
3786500 2716500  3 22 19   6.6 1004 331  4.7 8  4.2  69    0    1 312 -338  2
3786500 2716500  3 22 20   6.8 1005 337  5.5 8  4.1  66    0    0 316 -335  2
3786500 2716500  3 22 21   6.7 1005 332  5.5 7  3.8  62    0    0 308 -332  2
3786500 2716500  3 22 22   6.4 1005 332  6.0 8  3.8  62    0    0 308 -330  2
3786500 2716500  3 22 23   6.0 1004 343  5.4 8  3.8  63    0    0 313 -330  2
3786500 2716500  3 22 24   5.9 1004 343  5.3 8  3.6  62    0    0 312 -329  2
3786500 2716500  3 23  1   5.5 1003 359  6.3 8  3.6  62    0    0 312 -329  2
3786500 2716500  3 23  2   4.8 1003 345  5.8 8  3.9  70    0    0 312 -329  2
3786500 2716500  3 23  3   4.2 1003 338  5.3 7  4.3  81    0    0 307 -330  2
3786500 2716500  3 23  4   4.2 1002 331  5.3 7  4.6  89    0    0 303 -331  2
3786500 2716500  3 23  5   4.5 1002 346  4.9 7  4.8  91    0    0 305 -331  2
3786500 2716500  3 23  6   4.4 1001  18  6.1 8  4.7  89    0    0 311 -332  2
3786500 2716500  3 23  7   3.6 1002  21  5.5 8  4.3  83    0    3 313 -332  2
3786500 2716500  3 23  8   3.7 1002  31  5.2 8  3.9  79    0   31 312 -332  2
3786500 2716500  3 23  9   3.6 1003  22  5.4 8  3.9  79    0   63 312 -334  2
3786500 2716500  3 23 10   3.6 1003  22  4.5 7  4.1  82    0   96 307 -337  2
3786500 2716500  3 23 11   4.4 1003  28  4.6 7  4.2  81    0  109 304 -342  2
3786500 2716500  3 23 12   5.1 1003  18  5.3 7  4.2  78    0  145 307 -345  2
3786500 2716500  3 23 13   5.4 1004  51  5.4 6  4.2  76    5  230 303 -348  2
3786500 2716500  3 23 14   5.7 1004  64  5.6 8  4.2  74    0   86 303 -353  2
3786500 2716500  3 23 15   6.7 1005  82  5.7 7  4.2  71    0  105 303 -356  2
3786500 2716500  3 23 16   6.7 1005 303  6.2 7  4.0  66    1  128 296 -358  2
3786500 2716500  3 23 17   6.7 1006  74  5.8 7  4.0  64    2   96 293 -355  2
3786500 2716500  3 23 18   6.7 1007 104  4.1 7  4.0  65    7   66 290 -347  2
3786500 2716500  3 23 19   5.4 1007 212  1.9 6  3.9  66    0   10 283 -341  2
3786500 2716500  3 23 20   5.7 1008  50  1.5 6  3.8  67    0    0 276 -337  2
3786500 2716500  3 23 21   5.3 1008   8  1.6 7  4.0  70    0    0 280 -334  2
3786500 2716500  3 23 22   5.2 1009 333  2.1 7  4.1  75    0    0 286 -332  2
3786500 2716500  3 23 23   5.7 1009 349  2.5 7  4.2  75    0    0 287 -328  2
3786500 2716500  3 23 24   5.1 1009   1  2.7 6  4.3  76    0    0 282 -325  2
3786500 2716500  3 24  1   4.5 1008 327  3.5 6  4.3  81    0    0 275 -323  2
3786500 2716500  3 24  2   5.0 1008   1  4.0 7  4.5  84    0    0 280 -321  2
3786500 2716500  3 24  3   5.4 1008 360  4.2 7  4.6  84    0    0 287 -320  2
3786500 2716500  3 24  4   5.3 1008 359  4.5 8  4.7  84    0    0 293 -318  2
3786500 2716500  3 24  5   5.0 1007   1  4.2 8  4.7  86    0    0 299 -318  2
3786500 2716500  3 24  6   4.9 1006 357  4.0 8  4.9  90    0    0 299 -318  2
3786500 2716500  3 24  7   5.1 1006 356  3.6 8  5.0  92    0    2 300 -318  2
3786500 2716500  3 24  8   5.3 1006 352  2.8 8  5.1  92    0   23 303 -318  2
3786500 2716500  3 24  9   5.5 1006 328  2.5 8  5.2  93    0   42 306 -319  2
3786500 2716500  3 24 10   5.8 1006 359  3.5 7  5.4  94    0   72 303 -330  2
3786500 2716500  3 24 11   6.4 1006   2  2.8 7  5.5  94    0  101 299 -345  2
3786500 2716500  3 24 12   7.1 1006 340  3.2 8  5.6  91    0   88 307 -355  2
3786500 2716500  3 24 13   8.4 1006  27  3.8 8  5.7  86    0   80 317 -360  2
3786500 2716500  3 24 14   9.4 1006  37  3.8 7  5.7  79    0  115 318 -363  2
3786500 2716500  3 24 15   9.9 1006  52  3.8 7  5.6  74    0  117 316 -364  2
3786500 2716500  3 24 16  10.2 1006  56  3.0 8  5.6  73    0   83 327 -360  2
3786500 2716500  3 24 17  10.9 1006  48  3.2 8  5.6  70    0   86 336 -354  2
3786500 2716500  3 24 18  11.1 1007  47  3.0 7  5.4  66    2   57 332 -349  2
3786500 2716500  3 24 19  10.2 1007  59  2.8 6  5.3  66    0    8 319 -346  2
3786500 2716500  3 24 20   9.7 1008  64  3.0 7  5.2  68    0    0 316 -345  2
3786500 2716500  3 24 21   9.9 1009  47  2.2 7  5.1  68    0    0 323 -344  2
3786500 2716500  3 24 22   9.0 1009  16  2.4 6  5.0  67    0    0 316 -344  2
3786500 2716500  3 24 23   8.2 1009  48  2.1 6  4.9  70    0    0 309 -344  2
3786500 2716500  3 24 24   7.9 1009  58  2.7 6  4.7  70    0    0 309 -343  2
3786500 2716500  3 25  1   9.2 1009  61  4.2 7  4.6  67    0    0 318 -342  2
3786500 2716500  3 25  2   8.5 1010  66  3.7 5  4.6  64    0    0 313 -342  2
3786500 2716500  3 25  3   7.6 1010  67  3.5 4  4.4  66    0    0 293 -342  2
3786500 2716500  3 25  4   7.3 1011  64  3.6 5  4.4  69    0    0 291 -340  2
3786500 2716500  3 25  5   7.1 1011  67  2.9 6  4.4  69    0    0 303 -340  2
3786500 2716500  3 25  6   6.9 1012  48  2.8 5  4.3  68    0    0 303 -339  2
3786500 2716500  3 25  7   6.2 1013  65  2.3 2  4.2  70    3   13 276 -338  2
3786500 2716500  3 25  8   7.0 1013  70  2.7 0  4.3  71   66   63 244 -338  2
3786500 2716500  3 25  9   8.7 1014  56  3.5 0  4.5  68  197   95 236 -341  2
3786500 2716500  3 25 10  10.5 1014  55  3.6 0  4.6  62  339  109 242 -348  2
3786500 2716500  3 25 11  11.6 1015  58  5.2 1  4.8  58  277  203 252 -354  2
3786500 2716500  3 25 12  12.5 1015  76  5.2 4  4.7  53   51  271 281 -359  2
3786500 2716500  3 25 13  11.1 1015  92  5.3 5  4.4  51    1  195 302 -364  2
3786500 2716500  3 25 14  11.4 1015  99  6.2 5  4.2  50   20  239 304 -367  2
3786500 2716500  3 25 15  12.3 1015 107  5.8 4  4.0  46  436  122 298 -367  2
3786500 2716500  3 25 16  13.1 1015 107  4.7 4  4.1  46  400   83 295 -367  2
3786500 2716500  3 25 17  13.6 1015 106  4.5 2  4.2  44  257   77 287 -367  2
3786500 2716500  3 25 18  13.2 1015  97  3.8 2  4.1  43  109   58 279 -365  2
3786500 2716500  3 25 19  11.3 1015  65  2.5 2  4.1  47   12   13 276 -359  2
3786500 2716500  3 25 20  11.0 1016  61  2.4 2  4.3  52    0    0 271 -354  2
3786500 2716500  3 25 21  10.9 1016  65  2.8 1  4.5  55    0    0 267 -350  2
3786500 2716500  3 25 22  10.7 1016  66  3.5 0  4.6  57    0    0 258 -347  2
3786500 2716500  3 25 23   9.8 1017  61  3.4 0  4.6  59    0    0 252 -344  2
3786500 2716500  3 25 24  10.0 1017  54  3.2 0  4.6  61    0    0 250 -343  2
3786500 2716500  3 26  1   9.7 1017  58  3.7 0  4.6  61    0    0 247 -343  2
3786500 2716500  3 26  2   9.0 1017  55  3.7 0  4.5  62    0    0 245 -344  2
3786500 2716500  3 26  3   8.3 1017 118  3.4 0  4.4  64    0    0 241 -344  2
3786500 2716500  3 26  4   7.9 1016  36  2.6 0  4.4  65    0    0 239 -344  2
3786500 2716500  3 26  5   7.2 1016  28  3.5 0  4.3  67    0    0 237 -340  2
3786500 2716500  3 26  6   7.0 1016  44  3.1 0  4.3  70    0    0 236 -336  2
3786500 2716500  3 26  7   6.4 1016  54  2.9 1  4.3  71    3   14 240 -333  2
3786500 2716500  3 26  8   8.2 1017  53  3.1 0  4.4  70   53   73 242 -332  2
3786500 2716500  3 26  9  10.9 1017  56  2.8 0  4.6  62  149  130 246 -337  2
3786500 2716500  3 26 10  12.6 1017  56  3.1 0  4.6  54  265  161 254 -349  2
3786500 2716500  3 26 11  13.9 1016  82  3.1 0  4.7  50  373  172 260 -364  2
3786500 2716500  3 26 12  14.9 1016  62  3.5 0  4.7  47  467  161 265 -377  2
3786500 2716500  3 26 13  16.7 1015  93  4.3 0  4.7  43  519  144 272 -387  2
3786500 2716500  3 26 14  17.7 1015  84  4.4 0  4.7  38  513  131 278 -393  2
3786500 2716500  3 26 15  18.8 1014  69  5.0 0  4.1  32  454  121 281 -395  2
3786500 2716500  3 26 16  18.6 1014  70  4.4 0  3.9  29  357  107 282 -394  2
3786500 2716500  3 26 17  18.2 1014  73  5.1 0  4.0  30  231   90 281 -389  2
3786500 2716500  3 26 18  17.1 1013  76  4.1 0  3.8  31  100   63 279 -380  2
3786500 2716500  3 26 19  15.6 1014  81  3.5 0  3.8  33   12   14 275 -370  2
3786500 2716500  3 26 20  12.7 1014  77  3.0 0  4.0  40    0    0 267 -361  2
3786500 2716500  3 26 21  13.4 1015  84  3.5 0  4.1  44    0    0 263 -354  2
3786500 2716500  3 26 22  11.9 1015  98  3.4 0  4.2  46    0    0 260 -350  2
3786500 2716500  3 26 23  11.1 1015 117  3.3 0  4.4  52    0    0 256 -346  2
3786500 2716500  3 26 24  11.3 1015 132  4.3 0  4.5  55    0    0 256 -343  2
3786500 2716500  3 27  1  10.5 1016 123  3.2 0  4.5  56    0    0 254 -340  2
3786500 2716500  3 27  2   9.3 1016 128  3.0 0  4.4  58    0    0 251 -337  2
3786500 2716500  3 27  3   8.8 1016 128  3.2 0  4.3  60    0    0 247 -335  2
3786500 2716500  3 27  4   7.8 1015 120  2.5 0  4.2  61    0    0 244 -333  2
3786500 2716500  3 27  5   7.0 1015 134  1.5 0  4.0  63    0    0 241 -330  2
3786500 2716500  3 27  6   6.6 1015 153  2.0 1  4.0  66    0    0 242 -326  2
3786500 2716500  3 27  7   7.0 1015 159  1.9 1  4.0  65    4   15 246 -322  2
3786500 2716500  3 27  8   8.8 1015 138  2.7 0  4.1  62   60   73 245 -324  2
3786500 2716500  3 27  9  11.9 1015 133  3.6 0  4.0  52  161  127 246 -333  2
3786500 2716500  3 27 10  13.3 1015 127  4.0 1  3.7  41  266  166 258 -346  2
3786500 2716500  3 27 11  14.1 1015  82  4.0 1  3.8  39  374  179 270 -361  2
3786500 2716500  3 27 12  14.5 1014  87  5.8 0  3.8  37  459  176 268 -375  2
3786500 2716500  3 27 13  16.1 1013 117  4.6 0  3.7  34  503  166 267 -388  2
3786500 2716500  3 27 14  17.7 1013 127  4.3 0  3.4  28  499  154 271 -397  2
3786500 2716500  3 27 15  18.1 1012 131  4.1 0  3.0  24  438  142 273 -401  2
3786500 2716500  3 27 16  18.3 1011 155  4.5 0  3.1  24  347  123 274 -399  2
3786500 2716500  3 27 17  17.9 1011 152  4.5 0  3.0  23  226  101 271 -393  2
3786500 2716500  3 27 18  17.1 1011 153  4.5 0  3.1  25  100   69 268 -383  2
3786500 2716500  3 27 19  16.0 1011 141  3.0 0  3.1  27   13   15 264 -371  2
3786500 2716500  3 27 20  14.0 1011 132  3.0 0  3.1  30    0    0 258 -361  2
3786500 2716500  3 27 21  11.3 1012  86  2.9 0  3.4  37    0    0 250 -354  2
3786500 2716500  3 27 22  11.7 1012 123  3.3 0  3.7  44    0    0 248 -349  2
3786500 2716500  3 27 23  10.7 1012  83  3.3 0  3.9  48    0    0 247 -345  2
3786500 2716500  3 27 24  10.6 1012  91  3.2 0  3.9  48    0    0 245 -342  2
3786500 2716500  3 28  1   9.8 1013  94  3.2 0  3.7  48    0    0 243 -340  2
3786500 2716500  3 28  2   9.3 1013  97  3.4 0  3.6  49    0    0 240 -340  2
3786500 2716500  3 28  3   9.4 1013 101  3.1 0  3.5  48    0    0 239 -340  2
3786500 2716500  3 28  4   9.3 1013 101  3.2 0  3.4  46    0    0 237 -339  2
3786500 2716500  3 28  5   9.2 1012 105  2.9 0  3.3  46    0    0 235 -338  2
3786500 2716500  3 28  6   8.4 1012 103  2.2 0  3.3  46    0    0 232 -335  2
3786500 2716500  3 28  7   7.5 1012 107  2.5 2  3.3  50    6   14 237 -334  2
3786500 2716500  3 28  8   9.7 1012 122  2.3 0  3.5  50   72   67 236 -335  2
3786500 2716500  3 28  9  11.6 1012 127  3.3 0  3.6  45  193  104 230 -341  2
3786500 2716500  3 28 10  13.3 1012 124  3.2 0  3.6  40  317  127 234 -351  2
3786500 2716500  3 28 11  14.7 1012 148  3.1 0  3.6  36  428  137 239 -364  2
3786500 2716500  3 28 12  16.0 1012 135  3.6 0  3.6  33  508  139 245 -377  2
3786500 2716500  3 28 13  16.9 1011 129  3.3 0  3.5  30  555  127 251 -391  2
3786500 2716500  3 28 14  17.3 1011 139  2.6 0  3.3  28  548  115 256 -401  2
3786500 2716500  3 28 15  18.3 1010 118  2.1 0  3.3  26  486  105 260 -406  2
3786500 2716500  3 28 16  18.5 1010  89  2.7 0  3.4  26  380   99 262 -406  2
3786500 2716500  3 28 17  18.6 1009  49  2.7 0  3.4  25  247   87 262 -398  2
3786500 2716500  3 28 18  17.9 1009 111  2.2 2  3.4  26  111   63 267 -387  2
3786500 2716500  3 28 19  15.8 1008 214  1.8 0  3.4  29   14   15 263 -374  2
3786500 2716500  3 28 20  13.4 1009 105  1.8 0  3.6  34    0    0 249 -363  2
3786500 2716500  3 28 21  12.0 1009 109  1.5 1  3.8  41    0    0 249 -357  2
3786500 2716500  3 28 22  10.6 1008 125  1.6 0  3.8  46    0    0 245 -353  2
3786500 2716500  3 28 23   9.3 1008 142  1.6 1  3.8  50    0    0 242 -352  2
3786500 2716500  3 28 24   9.7 1008 108  1.6 2  3.8  52    0    0 249 -350  2
3786500 2716500  3 29  1   8.9 1008 130  2.8 0  3.9  53    0    0 245 -347  2
3786500 2716500  3 29  2   9.0 1008 152  1.8 0  4.0  55    0    0 234 -344  2
3786500 2716500  3 29  3   8.4 1007 155  2.4 3  4.0  58    0    0 247 -342  2
3786500 2716500  3 29  4   7.7 1007 142  2.2 4  4.2  63    0    0 265 -340  2
3786500 2716500  3 29  5   7.2 1007 143  1.9 3  4.3  66    0    0 265 -338  2
3786500 2716500  3 29  6   7.3 1007 162  2.9 2  4.3  68    0    0 256 -337  2
3786500 2716500  3 29  7   7.5 1007 159  2.9 2  4.5  70    3   15 252 -335  2
3786500 2716500  3 29  8   8.9 1007 165  2.6 2  4.7  69   10   66 255 -336  2
3786500 2716500  3 29  9  10.5 1007 156  2.5 4  5.1  68   45  144 269 -343  2
3786500 2716500  3 29 10  11.6 1007 159  3.0 7  5.3  65   17  189 302 -355  2
3786500 2716500  3 29 11  12.0 1007 173  3.2 7  5.3  62   19  229 322 -369  2
3786500 2716500  3 29 12  13.1 1007 151  3.3 4  5.5  60  173  291 311 -383  2
3786500 2716500  3 29 13  13.7 1007 178  3.5 6  5.5  57    5  225 308 -396  2
3786500 2716500  3 29 14  11.6 1007 189  3.9 5  5.3  58    0  169 312 -407  2
3786500 2716500  3 29 15  12.9 1007 154  5.3 3  5.2  58  217  246 297 -413  2
3786500 2716500  3 29 16  13.7 1007 150  3.8 4  5.2  54  201  188 295 -411  2
3786500 2716500  3 29 17  13.1 1006 157  3.9 4  5.3  55   60  141 300 -402  2
3786500 2716500  3 29 18  10.0 1006 209  2.5 8  5.5  65   59   65 312 -390  2
3786500 2716500  3 29 19   9.0 1007 239  2.4 8  5.8  77    9   15 323 -379  2
3786500 2716500  3 29 20   8.9 1007  97  1.5 8  5.7  80    0    0 322 -367  2
3786500 2716500  3 29 21   8.5 1007 185  1.4 7  5.6  80    0    0 317 -359  2
3786500 2716500  3 29 22   8.0 1008 171  1.6 6  5.7  83    0    0 308 -356  2
3786500 2716500  3 29 23   7.0 1008 135  1.6 6  5.5  85    0    0 301 -356  2
3786500 2716500  3 29 24   6.7 1007 112  1.5 5  5.3  86    0    0 294 -358  2
3786500 2716500  3 30  1   6.4 1007 107  1.4 4  5.3  87    0    0 282 -358  2
3786500 2716500  3 30  2   5.9 1007 126  1.8 5  5.2  87    0    0 280 -355  2
3786500 2716500  3 30  3   6.2 1007  73  1.3 6  5.1  88    0    0 289 -353  2
3786500 2716500  3 30  4   5.1 1007  64  1.4 4  5.1  90    0    0 282 -350  2
3786500 2716500  3 30  5   5.8 1006 102  1.2 6  5.0  89    0    0 281 -347  2
3786500 2716500  3 30  6   6.0 1006  21  1.6 7  5.1  88    0    0 302 -346  2
3786500 2716500  3 30  7   6.6 1006  40  1.4 8  5.2  86    0   13 316 -348  2
3786500 2716500  3 30  8   7.2 1006  70  1.4 7  5.4  86    2   56 319 -349  2
3786500 2716500  3 30  9   9.6 1007 105  1.4 7  5.7  83    3  109 319 -352  2
3786500 2716500  3 30 10  10.5 1007  70  1.7 7  6.0  78   18  192 326 -358  2
3786500 2716500  3 30 11  12.2 1006 144  2.1 6  6.2  73  108  266 325 -368  2
3786500 2716500  3 30 12  13.1 1007 154  1.8 4  6.0  66  279  270 312 -378  2
3786500 2716500  3 30 13  13.7 1007 118  1.6 5  5.9  62  212  304 310 -386  2
3786500 2716500  3 30 14  14.4 1006  82  2.2 6  5.8  58   76  290 322 -390  2
3786500 2716500  3 30 15  14.9 1006 177  1.5 5  5.7  54   84  263 322 -391  2
3786500 2716500  3 30 16  14.9 1006  50  2.2 4  5.6  53  152  211 313 -389  2
3786500 2716500  3 30 17  13.8 1006  54  2.4 6  5.7  56   58  145 314 -384  2
3786500 2716500  3 30 18  13.1 1006  31  2.2 6  5.9  61    0   23 321 -376  2
3786500 2716500  3 30 19  12.1 1007  48  2.4 7  5.9  64    0    2 323 -366  2
3786500 2716500  3 30 20  11.4 1007  27  2.6 7  5.8  67    0    0 325 -356  2
3786500 2716500  3 30 21  11.4 1008  11  2.7 7  5.8  68    0    0 324 -349  2
3786500 2716500  3 30 22  11.0 1008  44  2.8 7  5.7  69    0    0 324 -346  2
3786500 2716500  3 30 23  10.1 1009  29  2.9 7  5.7  71    0    0 322 -343  2
3786500 2716500  3 30 24  10.1 1009  39  2.6 8  5.5  71    0    0 327 -341  2
3786500 2716500  3 31  1   9.9 1009  31  2.9 7  5.4  71    0    0 327 -342  2
3786500 2716500  3 31  2   9.6 1010  36  2.7 8  5.4  72    0    0 327 -343  2
3786500 2716500  3 31  3   9.1 1010  27  2.8 8  5.4  74    0    0 332 -341  2
3786500 2716500  3 31  4   9.0 1010  11  2.8 7  5.4  75    0    0 325 -338  2
3786500 2716500  3 31  5   8.8 1010  45  3.0 6  5.3  74    0    0 313 -340  2
3786500 2716500  3 31  6   8.3 1010  29  2.2 6  5.0  72    0    0 305 -341  2
3786500 2716500  3 31  7   7.8 1011  39  3.1 7  4.9  73    4   15 310 -342  2
3786500 2716500  3 31  8   8.2 1011  54  3.1 7  4.9  74    4   60 317 -345  2
3786500 2716500  3 31  9   9.4 1012  15  3.9 5  5.1  72   86  159 307 -348  2
3786500 2716500  3 31 10  10.9 1012  17  4.7 4  5.1  66  180  218 293 -351  2
3786500 2716500  3 31 11  12.3 1012  34  4.5 4  5.3  62  288  248 291 -360  2
3786500 2716500  3 31 12  14.2 1013  40  4.9 4  5.4  57  356  262 298 -374  2
3786500 2716500  3 31 13  15.2 1012  44  6.0 4  5.4  51  296  300 302 -384  2
3786500 2716500  3 31 14  16.3 1012  53  6.4 4  5.1  46  345  260 305 -389  2
3786500 2716500  3 31 15  16.6 1012  56  6.4 4  4.7  40  165  282 306 -393  2
3786500 2716500  3 31 16  16.4 1012  54  6.0 5  4.4  37   18  182 309 -394  2
3786500 2716500  3 31 17  15.9 1013  72  5.5 6  4.4  38    0   91 315 -392  2
3786500 2716500  3 31 18  15.4 1013  62  4.7 7  4.6  42    0   27 323 -386  2
3786500 2716500  3 31 19  14.8 1014  73  5.0 7  4.8  45    0    7 326 -378  2
3786500 2716500  3 31 20  14.3 1014  60  4.2 7  4.7  46    0    0 323 -370  2
3786500 2716500  3 31 21  13.8 1015  56  3.9 7  4.7  47    0    0 319 -363  2
3786500 2716500  3 31 22  13.3 1016  50  3.7 7  4.7  48    0    0 316 -359  2
3786500 2716500  3 31 23  12.7 1016  58  3.3 6  4.7  51    0    0 314 -357  2
3786500 2716500  3 31 24  12.1 1016  66  3.0 5  4.9  55    0    0 307 -355  2
3786500 2716500  4  1  1  11.4 1015  83  2.6 3  5.0  60    0    0 268 -358  2
3786500 2716500  4  1  2  10.8 1015 100  2.4 2  5.2  64    0    0 267 -357  2
3786500 2716500  4  1  3  10.3 1014 114  2.4 1  5.3  67    0    0 263 -355  2
3786500 2716500  4  1  4  10.0 1014 116  2.6 0  5.3  69    0    0 260 -352  2
3786500 2716500  4  1  5   9.9 1014 114  2.6 1  5.3  69    0    0 257 -350  2
3786500 2716500  4  1  6   9.9 1014 107  3.0 0  5.3  71    0    0 256 -349  2
3786500 2716500  4  1  7   8.6 1014 119  2.5 1  5.2  72    0   17 256 -347  2
3786500 2716500  4  1  8  11.2 1014 128  2.5 2  5.3  70   38  101 259 -349  2
3786500 2716500  4  1  9  13.0 1014 144  2.6 2  5.6  64  146  153 265 -357  2
3786500 2716500  4  1 10  15.1 1014 113  3.7 2  5.5  55  240  200 267 -369  2
3786500 2716500  4  1 11  17.3 1014 114  5.7 1  4.9  43  344  214 269 -384  2
3786500 2716500  4  1 12  18.2 1013 124  6.2 2  4.5  36  421  215 272 -403  2
3786500 2716500  4  1 13  18.8 1013 132  6.7 2  4.4  33  457  208 278 -420  2
3786500 2716500  4  1 14  19.4 1012 126  5.5 3  4.3  32  423  210 283 -430  2
3786500 2716500  4  1 15  19.7 1011 140  5.3 1  4.3  31  406  169 284 -435  2
3786500 2716500  4  1 16  19.9 1011 122  5.6 1  4.3  30  337  134 282 -434  2
