Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  3  3 20  -0.7  971  95  3.2 3  2.9  75    0    0 240 -315  0
4223500 2680500  3  3 21  -1.0  972 103  3.1 2  2.9  79    0    0 233 -314  0
4223500 2680500  3  3 22  -1.3  972 106  3.1 2  3.0  82    0    0 227 -314  0
4223500 2680500  3  3 23  -1.9  972 112  2.6 2  3.0  85    0    0 226 -313  0
4223500 2680500  3  3 24  -2.0  972 118  3.1 2  3.0  87    0    0 226 -313  0
4223500 2680500  3  4  1  -2.3  972 120  2.5 1  3.0  88    0    0 219 -313  0
4223500 2680500  3  4  2  -2.4  973 107  1.8 0  2.9  89    0    0 209 -312  0
4223500 2680500  3  4  3  -2.2  973 126  2.7 0  2.9  88    0    0 203 -312  0
4223500 2680500  3  4  4  -3.1  972 135  2.3 1  3.0  91    0    0 208 -311  0
4223500 2680500  3  4  5  -2.9  972 127  2.7 0  3.0  94    0    0 206 -311  0
4223500 2680500  3  4  6  -3.1  972 119  2.0 1  3.0  94    0    0 206 -311  0
4223500 2680500  3  4  7  -2.9  973 131  2.2 3  3.0  94    0    3 221 -311  0
4223500 2680500  3  4  8  -2.7  973 141  1.6 3  3.0  92   28   28 231 -312  0
4223500 2680500  3  4  9  -1.7  973 135  1.6 1  3.0  90  132   61 220 -312  0
4223500 2680500  3  4 10   0.6  973 126  1.7 1  3.2  83  286   62 213 -314  0
4223500 2680500  3  4 11   2.0  973  88  1.3 1  3.3  76  398   62 218 -316  0
4223500 2680500  3  4 12   3.6  973  98  1.2 1  3.3  69  467   61 221 -318  0
4223500 2680500  3  4 13   4.4  972 232  1.7 1  3.4  65  367  127 224 -320  0
4223500 2680500  3  4 14   5.8  972  37  2.1 1  3.5  62  323  134 226 -320  0
4223500 2680500  3  4 15   6.2  972   9  2.7 0  3.6  59  348   80 222 -324  0
4223500 2680500  3  4 16   5.8  971  24  2.8 0  3.6  60  218   85 217 -326  0
4223500 2680500  3  4 17   5.4  971 331  2.4 0  3.7  62   78   72 216 -324  0
4223500 2680500  3  4 18   2.3  969 294  2.0 0  3.7  71    2   18 212 -322  0
4223500 2680500  3  4 19   0.9  969 220  1.5 1  3.6  80    0    0 211 -320  0
4223500 2680500  3  4 20  -0.5  970 199  2.1 1  3.4  85    0    0 212 -319  0
4223500 2680500  3  4 21  -1.0  969 210  1.9 0  3.4  91    0    0 206 -315  0
4223500 2680500  3  4 22  -1.3  969 235  1.6 0  3.3  92    0    0 203 -312  0
4223500 2680500  3  4 23  -2.0  968 236  1.6 0  3.2  92    0    0 203 -310  0
4223500 2680500  3  4 24  -1.7  968 228  1.8 0  3.2  94    0    0 203 -308  0
4223500 2680500  3  5  1  -2.3  967 229  1.8 0  3.3  96    0    0 202 -306  0
4223500 2680500  3  5  2  -2.4  967 249  2.3 0  3.3  98    0    0 201 -304  0
4223500 2680500  3  5  3  -3.3  967 250  2.1 1  3.2 100    0    0 202 -303  0
4223500 2680500  3  5  4  -3.4  966 252  2.7 0  3.1 100    0    0 202 -302  0
4223500 2680500  3  5  5  -3.3  966 246  2.4 0  3.1 100    0    0 200 -301  0
4223500 2680500  3  5  6  -4.2  966 253  2.3 0  3.0 100    0    0 201 -301  0
4223500 2680500  3  5  7  -4.1  966 243  2.5 3  2.9 100    0    3 212 -301  0
4223500 2680500  3  5  8  -3.6  965 247  2.5 3  3.0 100   22   33 226 -302  0
4223500 2680500  3  5  9  -1.6  965 240  3.0 2  3.2  98  109   81 227 -307  0
4223500 2680500  3  5 10   0.1  966 263  3.6 3  3.4  90  236  108 233 -313  0
4223500 2680500  3  5 11   1.9  966 274  3.4 4  3.2  76  276  141 246 -319  0
4223500 2680500  3  5 12   3.1  965 259  4.1 6  3.1  64  186  229 262 -324  0
4223500 2680500  3  5 13   3.5  965 307  3.8 4  2.9  57  225  196 263 -330  0
4223500 2680500  3  5 14   3.8  965 292  4.0 3  2.8  54  256  193 250 -333  0
4223500 2680500  3  5 15   4.2  964 294  4.1 2  2.8  54  290  136 243 -332  0
4223500 2680500  3  5 16   4.0  964 299  4.0 2  3.1  58  181  120 241 -331  0
4223500 2680500  3  5 17   2.8  964 281  3.2 3  3.4  66   57   85 244 -327  0
4223500 2680500  3  5 18   1.2  962 280  3.5 6  3.4  74    0   15 259 -324  0
4223500 2680500  3  5 19   0.8  963 308  4.2 6  3.5  81    0    0 272 -323  0
4223500 2680500  3  5 20  -0.2  964 327  4.6 5  3.6  88    0    0 264 -323  0
4223500 2680500  3  5 21  -0.9  964 316  4.6 8  3.6  93    0    0 273 -322  0
4223500 2680500  3  5 22  -1.0  964 305  3.0 8  3.5  94    0    0 289 -322  0
4223500 2680500  3  5 23  -0.9  964 313  3.9 8  3.5  94    0    0 290 -321  0
4223500 2680500  3  5 24  -0.9  965 329  4.2 8  3.5  95    0    0 289 -320  0
4223500 2680500  3  6  1  -1.3  965 309  4.1 8  3.5  96    0    0 287 -319  0
4223500 2680500  3  6  2  -1.5  964 308  3.1 7  3.4  95    0    0 277 -317  0
4223500 2680500  3  6  3  -1.7  964 312  3.4 6  3.3  93    0    0 264 -316  0
4223500 2680500  3  6  4  -2.1  964 317  2.9 7  3.2  93    0    0 262 -314  0
4223500 2680500  3  6  5  -2.3  963 319  3.9 7  3.2  93    0    0 266 -313  0
4223500 2680500  3  6  6  -2.5  963 334  4.2 7  3.1  93    0    0 266 -313  0
4223500 2680500  3  6  7  -2.6  964 316  3.1 7  3.1  93    0    2 266 -311  0
4223500 2680500  3  6  8  -2.5  964 321  3.5 7  3.1  92   28   30 265 -309  0
4223500 2680500  3  6  9  -1.8  965 326  3.7 6  3.0  88  118   67 260 -307  0
4223500 2680500  3  6 10  -1.4  966 338  4.0 5  2.9  81  270   75 251 -309  0
4223500 2680500  3  6 11   0.0  967   4  3.6 4  2.7  73  425   87 242 -314  0
4223500 2680500  3  6 12   0.4  968 340  3.2 2  2.6  65  503  103 228 -318  0
4223500 2680500  3  6 13   1.3  968  12  3.8 3  2.5  59  327  156 224 -319  0
4223500 2680500  3  6 14   1.4  968  13  4.6 5  2.2  51   23  199 234 -321  0
4223500 2680500  3  6 15   1.8  968 360  4.3 6  2.0  46   87  201 244 -322  0
4223500 2680500  3  6 16   1.1  968   8  4.1 5  2.0  46   40  147 243 -321  0
4223500 2680500  3  6 17   0.5  968  19  4.5 7  2.0  47    3   75 243 -319  0
4223500 2680500  3  6 18  -0.3  969   9  2.6 4  1.9  46    0   14 235 -313  0
4223500 2680500  3  6 19  -1.4  969 348  2.3 3  1.9  50    0    0 219 -306  0
4223500 2680500  3  6 20  -1.5  969 339  2.0 2  1.8  52    0    0 210 -302  0
4223500 2680500  3  6 21  -2.1  970  17  2.7 0  1.8  52    0    0 198 -298  0
4223500 2680500  3  6 22  -2.5  971  18  2.7 0  1.8  53    0    0 190 -296  0
4223500 2680500  3  6 23  -2.9  972  36  2.8 0  1.7  53    0    0 189 -294  0
4223500 2680500  3  6 24  -3.5  973  46  2.2 0  1.7  54    0    0 187 -292  0
4223500 2680500  3  7  1  -4.5  973  66  1.9 0  1.7  59    0    0 185 -290  0
4223500 2680500  3  7  2  -5.0  974  98  1.2 0  1.8  64    0    0 183 -289  0
4223500 2680500  3  7  3  -5.9  974 262  1.3 0  1.8  67    0    0 180 -286  0
4223500 2680500  3  7  4  -6.4  974 353  2.0 0  1.7  70    0    0 177 -284  0
4223500 2680500  3  7  5  -6.9  975 279  1.5 0  1.8  73    0    0 176 -281  0
4223500 2680500  3  7  6  -7.8  975 193  1.9 0  1.7  76    0    0 175 -278  0
4223500 2680500  3  7  7  -8.3  974 153  1.8 0  1.7  81    1    6 174 -277  0
4223500 2680500  3  7  8  -5.4  976 129  2.0 0  1.8  77   48   36 176 -279  0
4223500 2680500  3  7  9  -3.3  977 108  1.6 0  1.9  67  192   50 181 -285  0
4223500 2680500  3  7 10  -0.8  978 156  2.9 0  1.9  57  329   67 185 -297  0
4223500 2680500  3  7 11   0.2  978 146  4.2 0  1.7  45  425   87 188 -309  0
4223500 2680500  3  7 12   1.7  978 103  3.9 0  1.5  36  502   73 189 -319  0
4223500 2680500  3  7 13   2.4  978 111  3.5 0  1.3  30  447   83 191 -329  0
4223500 2680500  3  7 14   2.7  978 100  3.7 0  1.2  26  384  102 191 -336  0
4223500 2680500  3  7 15   2.6  978 103  3.5 0  1.1  24  407   54 192 -334  0
4223500 2680500  3  7 16   2.5  977 133  3.7 0  1.1  24  274   60 191 -330  0
4223500 2680500  3  7 17   1.9  977 166  2.9 0  1.2  26  115   62 192 -325  0
4223500 2680500  3  7 18   0.4  976 137  2.9 0  1.2  29    7   20 190 -320  0
4223500 2680500  3  7 19  -1.1  976 126  2.8 0  1.2  31    0    0 187 -315  0
4223500 2680500  3  7 20  -1.8  976 123  3.1 0  1.2  33    0    0 186 -310  0
4223500 2680500  3  7 21  -2.4  976 140  3.4 0  1.1  34    0    0 186 -309  0
4223500 2680500  3  7 22  -2.6  976 143  3.2 0  1.1  35    0    0 186 -307  0
4223500 2680500  3  7 23  -2.8  976 150  2.5 0  1.2  37    0    0 187 -304  0
4223500 2680500  3  7 24  -2.5  975 154  2.7 0  1.2  37    0    0 188 -301  0
4223500 2680500  3  8  1  -3.3  975 155  2.4 1  1.2  38    0    0 191 -298  0
4223500 2680500  3  8  2  -2.8  975 150  2.7 0  1.2  39    0    0 191 -297  0
4223500 2680500  3  8  3  -2.9  974 145  2.6 0  1.2  38    0    0 189 -296  0
4223500 2680500  3  8  4  -3.1  973 144  3.9 0  1.2  38    0    0 189 -296  0
4223500 2680500  3  8  5  -3.3  973 142  4.9 1  1.2  38    0    0 192 -295  0
4223500 2680500  3  8  6  -3.3  972 142  4.7 1  1.1  37    0    0 195 -295  0
4223500 2680500  3  8  7  -3.7  972 144  5.7 1  1.1  38    1    8 195 -295  0
4223500 2680500  3  8  8  -2.2  971 137  6.8 1  1.2  36   55   34 197 -296  0
4223500 2680500  3  8  9   0.0  971 141  6.3 0  1.1  30  197   43 197 -301  0
4223500 2680500  3  8 10   2.1  971 145  5.7 0  1.0  23  320   65 199 -309  0
4223500 2680500  3  8 11   4.1  971 139  4.8 0  1.0  20  442   53 203 -318  0
4223500 2680500  3  8 12   6.5  971 144  3.5 0  0.9  16  472   83 207 -329  0
4223500 2680500  3  8 13   7.1  970 156  3.9 0  0.9  15  409   96 211 -339  0
4223500 2680500  3  8 14   7.2  969 150  4.2 0  1.1  17  352  113 214 -344  0
4223500 2680500  3  8 15   7.2  968 174  3.8 0  1.3  19  352   93 216 -348  0
4223500 2680500  3  8 16   6.1  967 158  4.5 0  1.4  22  275   52 217 -346  0
4223500 2680500  3  8 17   5.1  966 163  4.0 0  1.5  25  119   57 216 -337  0
4223500 2680500  3  8 18   3.3  966 152  4.2 1  1.5  28    7   22 215 -326  0
4223500 2680500  3  8 19   2.4  965 152  3.5 1  1.5  31    0    0 213 -320  0
4223500 2680500  3  8 20   2.7  965 149  4.2 1  1.5  32    0    0 213 -318  0
4223500 2680500  3  8 21   2.5  964 158  4.6 0  1.5  32    0    0 213 -315  0
4223500 2680500  3  8 22   2.1  964 196  5.3 0  1.5  33    0    0 211 -315  0
4223500 2680500  3  8 23   2.2  964 197  5.6 0  1.6  35    0    0 213 -315  0
4223500 2680500  3  8 24   1.8  963 196  5.9 0  1.8  40    0    0 214 -315  0
4223500 2680500  3  9  1   2.4  963 201  5.8 0  2.2  47    0    0 216 -316  0
4223500 2680500  3  9  2   2.6  964 209  5.4 0  2.5  53    0    0 219 -316  0
4223500 2680500  3  9  3   2.8  963 209  5.9 0  2.8  58    0    0 219 -316  0
4223500 2680500  3  9  4   2.6  963 215  5.4 0  3.0  62    0    0 220 -316  0
4223500 2680500  3  9  5   2.6  962 215  5.1 0  3.1  64    0    0 219 -316  0
4223500 2680500  3  9  6   1.4  962 208  4.6 0  3.1  67    0    0 218 -316  0
4223500 2680500  3  9  7   2.3  962 221  5.0 1  3.2  71    1    8 220 -315  0
4223500 2680500  3  9  8   3.0  961 220  5.6 2  3.4  71   47   45 226 -315  0
4223500 2680500  3  9  9   5.7  961 219  5.3 1  3.6  66  161   76 229 -317  0
4223500 2680500  3  9 10   8.4  961 209  6.2 1  3.7  57  294   86 229 -323  0
4223500 2680500  3  9 11  10.1  960 219  5.5 0  3.8  50  390   96 227 -333  0
4223500 2680500  3  9 12  10.1  959 237  7.4 0  3.7  46  441  107 223 -343  0
4223500 2680500  3  9 13  11.3  960 231  6.6 2  3.7  43  339  167 232 -354  0
4223500 2680500  3  9 14  11.6  959 231  7.8 3  3.7  42  179  234 246 -359  0
4223500 2680500  3  9 15  10.5  958 227  7.4 5  3.8  44  105  215 259 -358  0
4223500 2680500  3  9 16  11.7  957 228  8.0 5  3.8  44   90  161 268 -353  0
4223500 2680500  3  9 17  10.3  956 238  6.7 8  3.8  44   26   98 282 -345  0
4223500 2680500  3  9 18   9.6  957 240  5.9 7  3.9  49    1   22 290 -334  0
4223500 2680500  3  9 19   9.0  956 242  5.0 7  4.1  54    0    0 286 -326  0
4223500 2680500  3  9 20   8.1  957 249  5.8 7  4.1  56    0    0 287 -322  0
4223500 2680500  3  9 21   7.0  957 253  4.4 8  4.2  61    0    0 292 -321  0
4223500 2680500  3  9 22   6.2  958 253  3.7 8  4.3  68    0    0 298 -321  0
4223500 2680500  3  9 23   5.9  958 252  3.8 8  4.5  73    0    0 298 -321  0
4223500 2680500  3  9 24   5.0  959 243  3.0 8  4.5  77    0    0 297 -321  0
4223500 2680500  3 10  1   4.7  958 248  3.1 7  4.5  80    0    0 290 -321  0
4223500 2680500  3 10  2   4.4  958 258  3.1 8  4.5  81    0    0 290 -323  0
4223500 2680500  3 10  3   3.2  958 277  4.1 8  4.5  86    0    0 293 -324  0
4223500 2680500  3 10  4   1.7  958 283  4.1 7  4.4  91    0    0 285 -325  0
4223500 2680500  3 10  5   1.5  958 239  3.5 8  4.3  96    0    0 285 -325  0
4223500 2680500  3 10  6   1.6  958 229  3.5 8  4.3  96    0    0 292 -325  0
4223500 2680500  3 10  7   1.8  958 241  3.8 8  4.3  95    0    5 293 -325  0
4223500 2680500  3 10  8   2.2  958 237  5.6 8  4.4  94    7   36 295 -326  0
4223500 2680500  3 10  9   3.0  958 228  5.3 7  4.5  92    4   93 292 -328  0
4223500 2680500  3 10 10   4.3  958 233  4.3 6  4.7  89   11  152 282 -334  0
4223500 2680500  3 10 11   5.3  958 239  5.3 7  4.7  83   28  204 285 -342  0
4223500 2680500  3 10 12   5.7  958 239  6.4 8  4.5  76    0  157 300 -349  0
4223500 2680500  3 10 13   6.0  958 251  6.6 6  4.3  70    0  141 292 -352  0
4223500 2680500  3 10 14   6.5  957 245  7.4 6  4.1  66    7  184 278 -355  0
4223500 2680500  3 10 15   7.4  956 246  9.0 4  4.0  61  217  162 268 -355  0
4223500 2680500  3 10 16   8.1  956 252  7.7 4  3.8  56  171  117 259 -353  0
4223500 2680500  3 10 17   7.0  955 258  6.1 6  3.8  55    7   88 272 -349  0
4223500 2680500  3 10 18   6.5  955 252  5.4 7  3.7  58    0   17 286 -344  0
4223500 2680500  3 10 19   6.4  956 230  5.6 7  3.8  59    0    0 292 -340  0
4223500 2680500  3 10 20   6.1  956 223  6.0 7  3.8  61    0    0 292 -337  0
4223500 2680500  3 10 21   6.2  956 234  6.9 8  3.8  62    0    0 298 -334  0
4223500 2680500  3 10 22   6.1  955 245  7.2 8  3.8  61    0    0 305 -332  0
4223500 2680500  3 10 23   6.2  955 247  7.7 8  3.8  61    0    0 305 -331  0
4223500 2680500  3 10 24   5.9  955 246  8.4 8  3.8  61    0    0 305 -330  0
4223500 2680500  3 11  1   5.7  955 243  7.7 8  3.8  62    0    0 303 -328  0
4223500 2680500  3 11  2   5.6  955 238  7.5 8  3.8  64    0    0 304 -325  0
4223500 2680500  3 11  3   5.7  954 237  8.2 7  3.9  65    0    0 301 -322  0
4223500 2680500  3 11  4   5.7  954 239  8.1 7  4.0  66    0    0 297 -321  0
4223500 2680500  3 11  5   5.3  954 242  8.1 8  4.0  68    0    0 303 -321  0
4223500 2680500  3 11  6   5.7  955 245  8.0 8  4.1  69    0    0 309 -321  0
4223500 2680500  3 11  7   6.1  955 250  7.2 8  4.1  68    0    5 311 -320  0
4223500 2680500  3 11  8   6.1  956 245  7.2 8  4.2  67    0   30 313 -320  0
4223500 2680500  3 11  9   6.1  957 250  6.2 8  4.3  70    0   51 315 -321  0
4223500 2680500  3 11 10   6.4  958 248  6.0 7  4.5  72    0  101 309 -327  0
4223500 2680500  3 11 11   6.9  958 254  6.0 6  4.6  71    0  134 299 -340  0
4223500 2680500  3 11 12   7.0  958 253  6.4 6  4.7  71    0  153 293 -349  0
4223500 2680500  3 11 13   6.9  959 249  5.8 8  4.6  71    0   92 302 -353  0
4223500 2680500  3 11 14   5.8  959 261  5.4 8  4.7  74    0   59 308 -355  0
4223500 2680500  3 11 15   5.8  959 272  4.8 7  4.8  79    0   85 300 -358  0
4223500 2680500  3 11 16   6.2  959 256  3.7 7  4.8  78    0   70 294 -356  0
4223500 2680500  3 11 17   6.0  959 284  3.0 7  4.7  76    0   52 292 -350  0
4223500 2680500  3 11 18   5.3  959 240  2.2 7  4.7  78    0   15 288 -344  0
4223500 2680500  3 11 19   5.6  959 277  2.6 7  4.6  77    0    0 286 -339  0
4223500 2680500  3 11 20   5.4  959 227  2.6 7  4.4  74    0    0 283 -336  0
4223500 2680500  3 11 21   5.1  959 200  3.2 7  4.3  73    0    0 281 -334  0
4223500 2680500  3 11 22   5.1  959 213  3.6 7  4.3  74    0    0 280 -332  0
4223500 2680500  3 11 23   5.0  960 240  2.9 7  4.3  76    0    0 279 -329  0
4223500 2680500  3 11 24   4.1  960 229  2.7 7  4.3  78    0    0 278 -325  0
4223500 2680500  3 12  1   3.1  960 205  2.9 3  4.2  82    0    0 261 -322  0
4223500 2680500  3 12  2   2.9  960 219  2.5 2  4.2  84    0    0 238 -320  0
4223500 2680500  3 12  3   3.0  960 211  2.7 0  4.2  85    0    0 223 -320  0
4223500 2680500  3 12  4   2.6  959 208  2.8 0  4.2  86    0    0 212 -319  0
4223500 2680500  3 12  5   2.4  959 182  3.5 0  4.2  87    0    0 210 -319  0
4223500 2680500  3 12  6   2.3  959 197  3.5 2  4.1  85    0    0 218 -318  0
4223500 2680500  3 12  7   2.1  959 182  3.8 5  3.9  84    1   10 238 -318  0
4223500 2680500  3 12  8   4.3  958 171  4.9 6  4.0  80   48   54 257 -319  0
4223500 2680500  3 12  9   6.4  959 164  4.0 4  4.3  72  151   94 256 -321  0
4223500 2680500  3 12 10   7.7  958 142  5.2 5  4.2  64  185  147 253 -328  0
4223500 2680500  3 12 11   8.8  957 154  4.9 5  4.1  57  220  200 257 -341  0
4223500 2680500  3 12 12   9.0  957 156  5.3 5  4.0  53  313  195 256 -352  0
4223500 2680500  3 12 13  10.7  957 149  4.7 5  3.9  49  225  253 259 -359  0
4223500 2680500  3 12 14  10.8  956 153  5.1 5  4.0  47  212  240 261 -363  0
4223500 2680500  3 12 15  11.0  955 158  5.2 5  4.0  47  256  169 263 -364  0
4223500 2680500  3 12 16  11.2  954 150  4.1 5  4.0  46   96  175 263 -361  0
4223500 2680500  3 12 17  11.0  953 146  3.4 5  4.0  46   47  105 263 -355  0
4223500 2680500  3 12 18   9.9  952 148  3.6 5  4.0  48    9   34 262 -348  0
4223500 2680500  3 12 19   8.2  952 115  2.6 4  4.0  52    0    0 252 -341  0
4223500 2680500  3 12 20   7.6  951  94  4.3 4  3.9  56    0    0 246 -338  0
4223500 2680500  3 12 21   7.8  951 155  3.9 4  3.9  57    0    0 250 -337  0
4223500 2680500  3 12 22   8.2  951 156  5.8 5  4.0  56    0    0 258 -336  0
4223500 2680500  3 12 23   8.6  951 179  5.1 4  4.0  55    0    0 260 -334  0
4223500 2680500  3 12 24   7.4  951 182  6.1 2  4.0  57    0    0 244 -332  0
4223500 2680500  3 13  1   6.8  949 199  3.6 2  4.0  60    0    0 232 -331  0
4223500 2680500  3 13  2   5.4  950 203  3.8 1  4.0  64    0    0 226 -331  0
4223500 2680500  3 13  3   4.9  950 190  4.3 0  3.9  67    0    0 215 -330  0
4223500 2680500  3 13  4   5.7  950 181  1.8 1  3.9  66    0    0 217 -329  0
4223500 2680500  3 13  5   5.3  949 192  1.8 1  3.9  66    0    0 227 -330  0
4223500 2680500  3 13  6   4.9  950 174  1.8 2  3.9  68    0    0 234 -331  0
4223500 2680500  3 13  7   4.0  950 172  2.6 5  3.9  70    1   10 252 -331  0
4223500 2680500  3 13  8   5.3  950 160  2.4 5  4.0  70   41   54 267 -333  0
4223500 2680500  3 13  9   8.3  951 139  2.2 3  4.1  63  172  103 264 -338  0
4223500 2680500  3 13 10   9.9  952 173  2.0 4  4.3  56  210  146 267 -348  0
4223500 2680500  3 13 11  11.8  951 156  2.2 5  4.4  51  184  224 284 -362  0
4223500 2680500  3 13 12  13.4  951 194  2.0 3  4.3  45  425  166 284 -376  0
4223500 2680500  3 13 13  12.2  951 144  2.4 4  4.3  44   98  283 281 -389  0
4223500 2680500  3 13 14  11.8  950 124  3.2 6  4.4  47    0  169 294 -397  0
4223500 2680500  3 13 15  12.5  950 123  3.2 6  4.4  47   12  193 303 -399  0
4223500 2680500  3 13 16  11.5  950 136  2.9 5  4.4  48   33  172 296 -393  0
4223500 2680500  3 13 17  10.4  950 130  2.2 7  4.4  51    7   95 298 -380  0
4223500 2680500  3 13 18   9.3  950 168  2.0 8  4.3  54    0   19 311 -367  0
4223500 2680500  3 13 19   9.3  951 124  1.9 6  4.3  56    0    0 304 -356  0
4223500 2680500  3 13 20   9.0  951 144  1.9 6  4.3  57    0    0 294 -349  0
4223500 2680500  3 13 21   8.6  951 157  2.4 7  4.3  58    0    0 298 -345  0
4223500 2680500  3 13 22   8.8  952 158  2.2 7  4.3  57    0    0 300 -344  0
4223500 2680500  3 13 23   8.5  952 181  2.3 8  4.2  56    0    0 303 -344  0
4223500 2680500  3 13 24   7.4  951 181  1.4 7  4.2  60    0    0 301 -343  0
4223500 2680500  3 14  1   7.1  951 233  1.0 8  4.3  63    0    0 300 -342  0
4223500 2680500  3 14  2   7.0  951 222  1.5 7  4.3  65    0    0 301 -341  0
4223500 2680500  3 14  3   7.1  952 226  1.4 7  4.3  65    0    0 298 -341  0
4223500 2680500  3 14  4   7.0  952 246  1.8 8  4.3  65    0    0 303 -340  0
4223500 2680500  3 14  5   6.9  952 254  2.3 8  4.3  65    0    0 310 -339  0
4223500 2680500  3 14  6   6.8  953 266  2.6 8  4.5  68    0    0 311 -338  0
4223500 2680500  3 14  7   6.6  954 254  3.1 8  4.7  72    0    4 312 -338  0
4223500 2680500  3 14  8   6.4  955 254  2.6 8  4.9  76    2   46 312 -340  0
4223500 2680500  3 14  9   7.1  956 255  3.3 4  5.1  79   37  136 291 -345  0
4223500 2680500  3 14 10   8.1  956 258  2.8 5  5.4  79   91  213 277 -351  0
4223500 2680500  3 14 11   8.8  957 248  2.5 5  5.8  79   62  258 286 -358  0
4223500 2680500  3 14 12   9.3  957 261  3.0 7  5.9  78   48  282 300 -363  0
4223500 2680500  3 14 13  10.2  959 273  2.7 7  6.0  76   17  251 313 -366  0
4223500 2680500  3 14 14  10.7  959 269  3.1 6  6.1  73   32  265 312 -367  0
4223500 2680500  3 14 15  10.9  959 276  2.5 6  6.1  72   66  256 310 -367  0
4223500 2680500  3 14 16  11.0  959 289  2.0 6  6.1  71   11  160 314 -366  0
4223500 2680500  3 14 17  11.0  960 323  1.3 6  6.1  70    6   98 316 -363  0
4223500 2680500  3 14 18  10.4  960 346  0.9 8  6.1  72    0   13 325 -360  0
4223500 2680500  3 14 19   9.7  960 341  0.8 7  6.2  76    0    0 328 -356  0
4223500 2680500  3 14 20   9.1  960 360  0.7 7  6.2  80    0    0 323 -354  0
4223500 2680500  3 14 21   8.6  961 295  0.5 8  6.1  82    0    0 326 -352  0
4223500 2680500  3 14 22   7.8  961 273  0.8 7  6.1  85    0    0 324 -350  0
4223500 2680500  3 14 23   8.0  961 236  0.7 8  6.1  87    0    0 324 -349  0
4223500 2680500  3 14 24   7.3  962  82  1.0 7  6.0  87    0    0 324 -348  0
4223500 2680500  3 15  1   6.8  962 143  0.8 7  5.9  90    0    0 319 -348  0
4223500 2680500  3 15  2   5.6  961 206  1.1 7  5.8  93    0    0 318 -347  0
4223500 2680500  3 15  3   6.4  962 140  1.3 8  5.8  95    0    0 322 -347  0
4223500 2680500  3 15  4   6.0  962  88  1.2 8  5.8  94    0    0 328 -346  0
4223500 2680500  3 15  5   6.1  962 103  1.1 8  5.7  93    0    0 327 -344  0
4223500 2680500  3 15  6   5.8  962  94  0.7 8  5.7  94    0    0 327 -343  0
4223500 2680500  3 15  7   5.8  961  85  1.5 8  5.7  94    0   10 327 -342  0
4223500 2680500  3 15  8   7.7  962 112  2.1 8  5.8  90   23   59 330 -343  0
4223500 2680500  3 15  9   8.9  962  81  2.3 5  6.1  84   91  130 318 -348  0
4223500 2680500  3 15 10  10.5  962  68  3.2 5  6.0  76  224  178 305 -354  0
4223500 2680500  3 15 11  11.8  963  69  3.2 5  5.9  68  318  211 309 -360  0
4223500 2680500  3 15 12  12.5  963  80  3.7 4  5.9  63  307  256 307 -365  0
4223500 2680500  3 15 13  12.9  962  81  4.3 5  5.7  60  246  288 308 -369  0
4223500 2680500  3 15 14  13.4  962  72  4.8 4  5.8  58  234  274 308 -371  0
4223500 2680500  3 15 15  12.5  961  76  6.2 3  5.9  61  221  237 296 -373  0
4223500 2680500  3 15 16  11.5  961  68  5.0 3  6.2  67  127  195 287 -373  0
4223500 2680500  3 15 17  10.2  961  43  4.8 4  6.3  73   50  126 290 -369  0
4223500 2680500  3 15 18   8.4  960  61  3.7 4  6.1  79    4   40 291 -363  0
4223500 2680500  3 15 19   7.2  961  56  4.6 5  5.9  84    0    0 291 -357  0
