Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  2 27 18   2.5  956 278  5.2 8  4.8  98    0    2 310 -322  2
4223500 2680500  2 27 19   2.5  956 271  5.1 7  4.8  99    0    0 301 -322  2
4223500 2680500  2 27 20   2.5  957 262  5.0 7  4.8  99    0    0 293 -322  2
4223500 2680500  2 27 21   2.4  957 262  4.4 7  4.8 100    0    0 293 -322  2
4223500 2680500  2 27 22   2.5  957 263  4.7 8  4.8 100    0    0 302 -322  2
4223500 2680500  2 27 23   2.3  957 261  4.8 8  4.8 100    0    0 310 -322  2
4223500 2680500  2 27 24   2.2  957 264  4.5 8  4.7 100    0    0 310 -322  2
4223500 2680500  2 28  1   2.6  957 264  4.5 7  4.7  99    0    0 304 -322  2
4223500 2680500  2 28  2   2.5  957 265  4.0 8  4.8  99    0    0 304 -322  2
4223500 2680500  2 28  3   2.8  957 267  4.0 8  4.8  99    0    0 312 -322  2
4223500 2680500  2 28  4   2.7  957 268  4.2 8  4.8  98    0    0 312 -322  2
4223500 2680500  2 28  5   2.5  957 281  4.0 7  4.8  99    0    0 305 -322  2
4223500 2680500  2 28  6   2.7  957 359  3.1 8  4.8  99    0    0 304 -322  2
4223500 2680500  2 28  7   2.6  957 332  2.9 8  4.8 100    0    0 311 -322  2
4223500 2680500  2 28  8   2.8  957  14  3.7 8  4.9 100   10   26 310 -321  2
4223500 2680500  2 28  9   3.1  958  94  3.6 8  4.9  99   26   88 308 -320  2
4223500 2680500  2 28 10   3.0  958 130  2.7 8  5.0  99    2  111 306 -321  2
4223500 2680500  2 28 11   3.3  958 175  2.7 8  5.0 100    0  113 304 -322  2
4223500 2680500  2 28 12   3.3  958 197  2.3 8  5.1 100    0   97 302 -322  2
4223500 2680500  2 28 13   3.8  959 211  2.5 8  5.1  99    0   80 302 -322  2
4223500 2680500  2 28 14   4.0  958 219  2.2 8  5.2  98    0   55 303 -322  2
4223500 2680500  2 28 15   4.1  957 248  2.3 8  5.3  99    0   71 304 -322  2
4223500 2680500  2 28 16   3.9  957 233  2.3 8  5.3 100    0   54 304 -322  2
4223500 2680500  2 28 17   4.0  957 270  1.6 7  5.3 100    0   48 299 -322  2
4223500 2680500  2 28 18   3.9  957 258  1.3 8  5.3 100    0    2 299 -322  2
4223500 2680500  2 28 19   3.7  957 201  2.1 8  5.3 100    0    0 305 -322  2
4223500 2680500  2 28 20   3.6  957 209  1.8 8  5.2 100    0    0 303 -322  2
4223500 2680500  2 28 21   3.7  957 209  2.5 7  5.2 100    0    0 297 -322  2
4223500 2680500  2 28 22   3.9  957 168  1.7 7  5.3 100    0    0 294 -322  2
4223500 2680500  2 28 23   3.6  956 205  1.9 6  5.2 100    0    0 290 -322  2
4223500 2680500  2 28 24   3.9  956 189  1.1 6  5.2  99    0    0 285 -322  2
4223500 2680500  3  1  1   3.0  956 202  0.9 7  5.0 100    0    0 292 -322  2
4223500 2680500  3  1  2   3.1  956 170  1.5 7  5.0 100    0    0 292 -322  2
4223500 2680500  3  1  3   3.0  956 184  1.3 7  5.0 100    0    0 290 -321  2
4223500 2680500  3  1  4   2.9  955 178  1.4 6  4.9  99    0    0 282 -320  2
4223500 2680500  3  1  5   2.5  955 181  1.4 6  4.9 100    0    0 274 -318  2
4223500 2680500  3  1  6   2.7  955 190  2.2 8  4.9 100    0    0 283 -317  2
4223500 2680500  3  1  7   2.7  955 187  2.0 7  4.9  99    0    0 288 -317  2
4223500 2680500  3  1  8   2.8  955 146  2.6 7  4.8  98    2   25 282 -316  2
4223500 2680500  3  1  9   2.6  955 147  2.5 6  4.8  98   11   79 275 -317  2
4223500 2680500  3  1 10   3.5  955 153  3.1 7  5.0 100   20  131 275 -319  2
4223500 2680500  3  1 11   2.8  955 137  3.8 5  5.0 100   59  166 268 -321  2
4223500 2680500  3  1 12   4.3  954 138  4.3 5  5.0  97  163  147 256 -321  2
4223500 2680500  3  1 13   6.6  955 135  3.0 5  5.2  88  170  151 258 -321  2
4223500 2680500  3  1 14   6.6  955 131  4.5 5  5.3  82  124  162 259 -321  2
4223500 2680500  3  1 15   5.8  954 144  4.7 5  5.1  82  106  140 257 -321  2
4223500 2680500  3  1 16   5.3  954 133  5.0 5  5.0  84   18  117 254 -321  2
4223500 2680500  3  1 17   4.0  954 138  4.3 6  5.0  88    9   67 257 -321  2
4223500 2680500  3  1 18   3.7  954 138  4.8 6  5.0  94    0   13 261 -321  2
4223500 2680500  3  1 19   3.1  953 146  3.6 4  4.9  95    0    0 248 -321  2
4223500 2680500  3  1 20   3.1  954 164  2.8 4  4.8  96    0    0 233 -321  2
4223500 2680500  3  1 21   2.8  953 156  2.6 3  4.7  95    0    0 223 -320  2
4223500 2680500  3  1 22   2.6  954 139  2.7 3  4.7  95    0    0 212 -320  2
4223500 2680500  3  1 23   2.5  954 164  2.8 2  4.6  94    0    0 204 -320  2
4223500 2680500  3  1 24   3.1  954 176  4.1 3  4.5  92    0    0 203 -320  2
4223500 2680500  3  2  1   3.6  954 176  4.5 6  4.5  88    0    0 238 -320  2
4223500 2680500  3  2  2   3.8  954 184  3.6 8  4.6  87    0    0 280 -320  2
4223500 2680500  3  2  3   4.1  954 189  4.3 7  4.6  87    0    0 290 -319  2
4223500 2680500  3  2  4   4.5  954 198  5.2 8  4.7  86    0    0 292 -317  2
4223500 2680500  3  2  5   4.3  954 199  6.0 8  4.7  85    0    0 301 -316  2
4223500 2680500  3  2  6   4.0  954 200  4.4 8  4.7  86    0    0 302 -315  2
4223500 2680500  3  2  7   4.4  954 204  4.5 8  4.7  86    0    0 304 -314  2
4223500 2680500  3  2  8   4.8  954 199  3.6 8  4.7  84    0    9 308 -313  2
4223500 2680500  3  2  9   4.7  954 198  3.6 8  4.8  85    0   41 310 -315  2
4223500 2680500  3  2 10   5.7  955 192  3.9 7  5.0  85    6  127 302 -318  2
4223500 2680500  3  2 11   6.9  955 203  4.1 7  5.1  80   13  165 294 -321  2
4223500 2680500  3  2 12   6.5  955 219  4.5 8  5.2  80    1  161 308 -322  2
4223500 2680500  3  2 13   7.4  955 177  4.3 7  5.2  80    0  104 310 -322  2
4223500 2680500  3  2 14   6.8  955 184  4.6 7  5.2  78    0  137 301 -322  2
4223500 2680500  3  2 15   7.4  955 195  3.8 8  5.1  77    0   71 312 -322  2
4223500 2680500  3  2 16   6.2  955 192  4.3 8  5.2  80    0   53 322 -322  2
4223500 2680500  3  2 17   5.6  955 213  3.6 8  5.2  85    0   26 319 -322  2
4223500 2680500  3  2 18   5.1  956 220  3.4 8  5.1  87    0    7 320 -322  2
4223500 2680500  3  2 19   4.8  956 228  3.2 8  5.1  88    0    0 320 -322  2
4223500 2680500  3  2 20   4.4  956 242  3.1 8  5.1  91    0    0 320 -322  2
4223500 2680500  3  2 21   4.0  956 244  3.0 8  5.1  94    0    0 320 -322  2
4223500 2680500  3  2 22   4.0  956 269  3.1 8  5.2  98    0    0 320 -322  2
4223500 2680500  3  2 23   3.7  957 297  3.1 8  5.2  98    0    0 320 -322  2
4223500 2680500  3  2 24   3.7  957 303  2.6 8  5.1  97    0    0 320 -322  2
4223500 2680500  3  3  1   3.5  958 336  1.3 7  5.0  96    0    0 313 -322  2
4223500 2680500  3  3  2   3.3  958 313  1.3 7  4.9  96    0    0 305 -322  2
4223500 2680500  3  3  3   3.0  958 334  1.2 8  4.9  98    0    0 312 -323  2
4223500 2680500  3  3  4   2.5  958 260  1.9 8  4.8  99    0    0 318 -323  2
4223500 2680500  3  3  5   2.1  958 286  2.5 8  4.6  98    0    0 316 -322  2
4223500 2680500  3  3  6   1.7  958 276  1.1 8  4.5  98    0    0 316 -323  2
4223500 2680500  3  3  7   1.7  958 338  0.6 8  4.5  99    0    0 316 -327  2
4223500 2680500  3  3  8   1.7  959 213  0.9 7  4.4  98    5   28 309 -330  2
4223500 2680500  3  3  9   1.6  959 229  1.7 6  4.4  98   12   83 295 -331  2
4223500 2680500  3  3 10   3.0  959 234  2.7 6  4.5  94   30  142 290 -332  2
4223500 2680500  3  3 11   3.2  958 229  1.1 7  4.3  86   46  180 298 -336  2
4223500 2680500  3  3 12   3.8  958 214  1.4 6  4.1  79   44  204 297 -343  2
4223500 2680500  3  3 13   4.5  958 215  1.4 6  3.9  73    1  160 292 -350  2
4223500 2680500  3  3 14   5.1  957 281  1.0 6  3.9  69   12  173 294 -359  2
4223500 2680500  3  3 15   4.9  957 280  0.7 6  3.8  67   79  166 294 -363  2
4223500 2680500  3  3 16   5.2  957 266  0.8 5  3.8  65   84  117 288 -359  2
4223500 2680500  3  3 17   4.6  956 269  1.0 6  3.8  66   12   73 289 -352  2
4223500 2680500  3  3 18   3.6  955  49  0.5 6  3.9  72    0   14 295 -345  2
4223500 2680500  3  3 19   2.6  955 172  1.4 5  4.0  80    0    0 287 -340  2
4223500 2680500  3  3 20   2.5  955 179  2.8 5  4.0  82    0    0 278 -337  2
4223500 2680500  3  3 21   2.5  954 196  2.5 5  3.8  79    0    0 277 -336  2
4223500 2680500  3  3 22   2.4  954 165  2.6 5  3.8  79    0    0 275 -336  2
4223500 2680500  3  3 23   2.5  953 167  2.5 6  3.8  80    0    0 280 -336  2
4223500 2680500  3  3 24   2.1  952 156  3.1 6  3.9  83    0    0 285 -337  2
4223500 2680500  3  4  1   2.1  952 143  2.8 6  4.1  87    0    0 285 -337  2
4223500 2680500  3  4  2   2.3  951 113  3.5 6  4.2  90    0    0 287 -338  2
4223500 2680500  3  4  3   2.3  950 119  3.3 7  4.4  91    0    0 295 -337  2
4223500 2680500  3  4  4   2.3  949 125  4.6 5  4.4  92    0    0 289 -336  2
4223500 2680500  3  4  5   2.0  948 140  6.2 7  4.5  94    0    0 287 -335  2
4223500 2680500  3  4  6   2.7  948 146  5.1 7  4.6  96    0    0 298 -335  2
4223500 2680500  3  4  7   2.5  947 156  6.0 8  4.7  96    0    0 304 -335  2
4223500 2680500  3  4  8   2.8  946 159  2.8 8  4.7  96    0   16 311 -334  2
4223500 2680500  3  4  9   3.4  945 154  7.9 8  4.6  91    0   62 311 -336  2
4223500 2680500  3  4 10   4.0  944 141  7.1 7  4.6  87    5  130 304 -341  2
4223500 2680500  3  4 11   3.9  943 146  7.0 6  4.6  86   36  200 289 -348  2
4223500 2680500  3  4 12   5.0  942 154  8.8 7  4.6  83   54  228 289 -354  2
4223500 2680500  3  4 13   5.4  942 155  8.1 6  4.7  79   69  235 290 -357  2
4223500 2680500  3  4 14   6.2  941 147  7.5 5  4.7  76   75  226 278 -357  2
4223500 2680500  3  4 15   5.4  940 145  5.8 5  4.7  76   88  196 272 -355  2
4223500 2680500  3  4 16   5.0  939 149  5.8 4  4.7  79   79  145 265 -351  2
4223500 2680500  3  4 17   4.3  938 144  5.6 5  4.6  81   27   86 264 -346  2
4223500 2680500  3  4 18   3.9  938 121  4.6 6  4.6  83    0   16 276 -339  2
4223500 2680500  3  4 19   3.7  937 135  6.2 7  4.5  84    0    0 288 -333  2
4223500 2680500  3  4 20   3.8  937 143  6.1 7  4.6  85    0    0 296 -332  2
4223500 2680500  3  4 21   4.3  937 120  5.4 7  4.7  86    0    0 297 -336  2
4223500 2680500  3  4 22   4.3  936 125  6.9 8  5.0  89    0    0 305 -339  2
4223500 2680500  3  4 23   4.3  935 123  5.7 6  5.0  90    0    0 297 -340  2
4223500 2680500  3  4 24   4.4  935 128  5.4 5  5.0  89    0    0 265 -340  2
4223500 2680500  3  5  1   4.0  934 127  5.1 3  4.9  89    0    0 237 -340  2
4223500 2680500  3  5  2   5.1  933 119  6.4 3  5.0  87    0    0 219 -340  2
4223500 2680500  3  5  3   5.1  932 118  4.7 3  5.1  86    0    0 214 -340  2
4223500 2680500  3  5  4   4.9  931 114  4.4 2  5.1  87    0    0 197 -340  2
4223500 2680500  3  5  5   5.2  930 121  4.3 4  5.2  88    0    0 202 -339  2
4223500 2680500  3  5  6   5.7  930 126  3.6 4  5.3  87    0    0 222 -339  2
4223500 2680500  3  5  7   5.4  930 112  3.7 5  5.4  87    0    3 240 -339  2
4223500 2680500  3  5  8   6.1  929 123  2.6 5  5.4  87    4   29 261 -339  2
4223500 2680500  3  5  9   7.2  930 129  7.1 7  5.5  84   27   91 292 -340  2
4223500 2680500  3  5 10   7.1  929 120  5.4 6  5.6  82   94  137 304 -342  2
4223500 2680500  3  5 11   8.1  929  96  3.6 5  5.7  81  180  156 281 -348  2
4223500 2680500  3  5 12   8.3  929 118  5.0 6  5.8  78   84  216 277 -354  2
4223500 2680500  3  5 13   7.6  929 110  6.1 7  5.7  78   13  198 299 -357  2
4223500 2680500  3  5 14   7.9  929 114  4.5 7  5.6  79    9  175 310 -359  2
4223500 2680500  3  5 15   7.9  929 103  4.9 7  5.6  77    1  136 310 -358  2
4223500 2680500  3  5 16   6.6  929 118  4.8 7  5.4  78    0   76 308 -355  2
4223500 2680500  3  5 17   6.6  929 106  5.3 7  5.3  80    0   33 307 -351  2
4223500 2680500  3  5 18   6.7  929  86  3.6 7  5.3  80    0    4 310 -346  2
4223500 2680500  3  5 19   6.3  930  80  3.2 8  5.3  81    0    0 321 -343  2
4223500 2680500  3  5 20   6.3  930  98  3.6 8  5.4  83    0    0 332 -342  2
4223500 2680500  3  5 21   5.7  929  88  2.8 7  5.4  85    0    0 323 -341  2
4223500 2680500  3  5 22   5.4  929  75  3.2 7  5.4  88    0    0 312 -340  2
4223500 2680500  3  5 23   4.8  929  69  2.8 8  5.5  92    0    0 319 -340  2
4223500 2680500  3  5 24   4.6  929  41  2.7 8  5.6  97    0    0 329 -340  2
4223500 2680500  3  6  1   4.6  930  50  3.2 8  5.7  99    0    0 329 -339  2
4223500 2680500  3  6  2   4.5  930  56  2.6 7  5.6  98    0    0 316 -337  2
4223500 2680500  3  6  3   4.6  930  81  2.2 7  5.6  98    0    0 305 -335  2
4223500 2680500  3  6  4   4.4  930  77  2.1 8  5.6  98    0    0 316 -334  2
4223500 2680500  3  6  5   3.7  930  72  1.8 8  5.5  99    0    0 326 -333  2
4223500 2680500  3  6  6   3.6  931  69  1.7 8  5.4 100    0    0 323 -332  2
4223500 2680500  3  6  7   3.8  931  56  1.4 8  5.4 100    0    1 323 -331  2
4223500 2680500  3  6  8   4.0  932  56  1.3 8  5.5 100    0   16 322 -331  2
4223500 2680500  3  6  9   4.4  933  22  1.6 8  5.5  99    0   40 322 -331  2
4223500 2680500  3  6 10   5.1  933  54  1.2 8  5.6  97    0   80 323 -334  2
4223500 2680500  3  6 11   5.3  934  25  1.5 8  5.6  94    0   80 323 -337  2
4223500 2680500  3  6 12   5.3  935  28  1.7 7  5.6  93    0   93 316 -343  2
4223500 2680500  3  6 13   5.4  935  31  1.4 8  5.6  93    0   65 318 -349  2
4223500 2680500  3  6 14   5.8  936  23  1.2 8  5.7  93    0   66 325 -348  2
4223500 2680500  3  6 15   5.6  936 310  1.3 6  5.7  93    0   79 315 -345  2
4223500 2680500  3  6 16   5.1  936 356  1.5 7  5.7  95    0   65 310 -341  2
4223500 2680500  3  6 17   4.6  937 322  1.5 5  5.6  97    6   62 303 -338  2
4223500 2680500  3  6 18   4.2  938 262  1.7 7  5.5  97    0   17 303 -336  2
4223500 2680500  3  6 19   3.8  938 294  2.2 7  5.4  98    0    0 311 -333  2
4223500 2680500  3  6 20   3.4  938 277  2.1 8  5.3  99    0    0 316 -332  2
4223500 2680500  3  6 21   3.6  939 285  2.4 8  5.2  99    0    0 321 -331  2
4223500 2680500  3  6 22   3.1  940 281  1.8 8  5.2  99    0    0 320 -330  2
4223500 2680500  3  6 23   2.9  941 278  3.0 8  5.1 100    0    0 319 -329  2
4223500 2680500  3  6 24   2.6  941 296  2.6 8  5.0 100    0    0 317 -329  2
4223500 2680500  3  7  1   2.3  942 294  2.6 8  4.9 100    0    0 316 -328  2
4223500 2680500  3  7  2   1.8  943 282  3.5 8  4.7 100    0    0 314 -328  2
4223500 2680500  3  7  3   1.5  944 290  3.5 8  4.6 100    0    0 312 -327  2
4223500 2680500  3  7  4   1.5  944 291  3.4 8  4.5 100    0    0 311 -327  2
4223500 2680500  3  7  5   1.3  945 289  3.4 7  4.5 100    0    0 305 -326  2
4223500 2680500  3  7  6   1.2  944 285  3.2 8  4.5 100    0    0 303 -325  2
4223500 2680500  3  7  7   0.9  945 285  3.9 8  4.4 100    0    1 308 -325  2
4223500 2680500  3  7  8   0.8  946 284  4.0 8  4.3 100    0   21 308 -324  2
4223500 2680500  3  7  9   0.8  947 288  4.3 8  4.3 100    0   62 307 -323  2
4223500 2680500  3  7 10   0.9  947 281  4.3 8  4.3 100    0   83 306 -323  2
4223500 2680500  3  7 11   0.9  948 283  4.6 8  4.3 100    0   76 306 -324  2
4223500 2680500  3  7 12   1.1  949 285  5.1 8  4.3  99    0   80 305 -324  2
4223500 2680500  3  7 13   1.2  949 282  5.4 8  4.3  97    0   69 306 -325  2
4223500 2680500  3  7 14   1.2  950 288  5.4 8  4.2  96    0   56 306 -326  2
4223500 2680500  3  7 15   1.3  950 294  4.9 8  4.2  96    0   53 308 -326  2
4223500 2680500  3  7 16   1.4  951 290  4.7 7  4.2  95    0   42 303 -325  2
4223500 2680500  3  7 17   1.5  951 302  5.3 7  4.2  94    0   39 298 -323  2
4223500 2680500  3  7 18   1.4  951 306  5.4 7  4.3  95    0   12 297 -322  2
4223500 2680500  3  7 19   1.0  952 287  4.6 8  4.3  96    0    0 300 -322  2
4223500 2680500  3  7 20   0.9  953 288  4.6 8  4.2  97    0    0 304 -322  2
4223500 2680500  3  7 21   0.9  954 274  4.5 8  4.1  96    0    0 301 -322  2
4223500 2680500  3  7 22   0.7  954 268  3.9 8  4.0  94    0    0 300 -322  2
4223500 2680500  3  7 23   0.2  954 250  3.1 8  3.9  94    0    0 298 -322  2
4223500 2680500  3  7 24   0.3  955 255  3.9 8  3.8  93    0    0 296 -322  2
4223500 2680500  3  8  1  -0.1  954 255  3.6 7  3.8  93    0    0 289 -322  2
4223500 2680500  3  8  2  -0.6  954 251  3.3 8  3.6  93    0    0 287 -322  2
4223500 2680500  3  8  3  -0.7  953 241  3.0 6  3.5  92    0    0 279 -322  2
4223500 2680500  3  8  4  -1.0  953 230  2.1 3  3.5  93    0    0 248 -321  2
4223500 2680500  3  8  5  -0.7  952 240  3.2 3  3.5  92    0    0 233 -321  2
4223500 2680500  3  8  6  -0.4  953 231  3.5 4  3.5  91    0    0 241 -321  2
4223500 2680500  3  8  7   0.1  953 227  4.1 7  3.6  90    0    3 267 -321  2
4223500 2680500  3  8  8   0.6  952 231  4.5 6  3.7  90    0   16 281 -323  2
4223500 2680500  3  8  9   1.4  951 233  4.9 8  3.9  89    0   37 290 -328  2
4223500 2680500  3  8 10   2.6  951 238  6.2 6  4.1  88    5  137 293 -333  2
4223500 2680500  3  8 11   3.3  950 228  6.6 7  4.3  85    4  160 289 -336  2
4223500 2680500  3  8 12   3.9  950 230  6.1 7  4.4  85   18  216 297 -338  2
4223500 2680500  3  8 13   4.4  949 238  5.9 7  4.6  84   13  208 302 -344  2
4223500 2680500  3  8 14   4.6  948 241  6.5 7  4.8  85    0  120 306 -351  2
4223500 2680500  3  8 15   4.6  948 241  8.2 7  4.8  85    0  101 308 -351  2
4223500 2680500  3  8 16   4.2  947 236  7.0 7  4.8  86    0   67 306 -348  2
4223500 2680500  3  8 17   3.8  947 238  5.4 7  4.9  90    0   49 304 -345  2
4223500 2680500  3  8 18   3.9  947 242  4.8 7  4.9  92    1   20 303 -343  2
4223500 2680500  3  8 19   3.6  947 230  4.7 7  4.9  92    0    0 303 -342  2
4223500 2680500  3  8 20   3.5  947 235  4.4 8  5.0  94    0    0 305 -341  2
4223500 2680500  3  8 21   3.7  947 237  4.3 7  5.0  94    0    0 304 -339  2
4223500 2680500  3  8 22   3.8  946 239  4.1 8  5.0  94    0    0 302 -334  2
4223500 2680500  3  8 23   4.0  946 219  3.0 8  5.1  94    0    0 307 -330  2
4223500 2680500  3  8 24   3.9  946 241  3.0 8  5.2  96    0    0 305 -326  2
4223500 2680500  3  9  1   4.1  945 231  2.3 8  5.2  96    0    0 303 -325  2
4223500 2680500  3  9  2   4.0  945 242  2.9 8  5.1  94    0    0 301 -325  2
4223500 2680500  3  9  3   3.3  944 254  4.5 8  5.0  94    0    0 300 -323  2
4223500 2680500  3  9  4   2.9  944 246  3.1 8  4.8  94    0    0 297 -321  2
4223500 2680500  3  9  5   3.0  944 267  3.7 6  4.7  93    0    0 285 -318  2
4223500 2680500  3  9  6   2.5  944 253  4.3 7  4.5  91    0    0 279 -316  2
4223500 2680500  3  9  7   2.2  945 257  4.4 7  4.2  88    0    2 282 -316  2
4223500 2680500  3  9  8   1.7  946 264  5.7 8  4.1  87    0   30 287 -317  2
4223500 2680500  3  9  9   2.0  946 267  5.3 8  4.0  87    0   60 290 -319  2
4223500 2680500  3  9 10   2.3  947 264  5.9 6  3.9  83   13  143 280 -321  2
4223500 2680500  3  9 11   3.1  949 267  6.1 7  3.8  77   24  185 276 -324  2
4223500 2680500  3  9 12   2.6  949 259  6.6 8  3.7  74    1  163 287 -329  2
4223500 2680500  3  9 13   3.1  949 282  5.4 8  3.7  74    0  133 293 -334  2
4223500 2680500  3  9 14   3.2  950 268  7.5 8  3.8  75   13  185 293 -337  2
4223500 2680500  3  9 15   3.1  950 274  7.3 4  3.8  74  125  169 273 -337  2
4223500 2680500  3  9 16   3.1  950 267  7.6 6  3.7  72   90  132 260 -337  2
4223500 2680500  3  9 17   3.0  950 249  7.0 4  3.6  71  105   61 258 -335  2
4223500 2680500  3  9 18   2.2  950 252  5.5 6  3.6  74    9   27 256 -330  2
4223500 2680500  3  9 19   1.1  951 245  4.4 4  3.6  80    0    0 254 -326  2
4223500 2680500  3  9 20   1.2  951 229  5.1 4  3.6  82    0    0 244 -324  2
4223500 2680500  3  9 21   1.6  952 238  5.8 4  3.6  80    0    0 246 -323  2
4223500 2680500  3  9 22   1.0  952 241  5.9 6  3.7  83    0    0 257 -322  2
4223500 2680500  3  9 23   1.3  952 241  5.7 8  3.9  88    0    0 277 -321  2
4223500 2680500  3  9 24   1.5  952 246  5.4 8  3.9  88    0    0 288 -321  2
4223500 2680500  3 10  1   1.5  952 251  5.2 8  3.9  87    0    0 289 -322  2
4223500 2680500  3 10  2   1.6  952 252  5.2 8  3.9  87    0    0 290 -321  2
4223500 2680500  3 10  3   0.8  953 253  5.9 8  4.0  91    0    0 292 -321  2
4223500 2680500  3 10  4   1.1  953 258  5.2 8  4.0  93    0    0 294 -321  2
4223500 2680500  3 10  5   1.3  953 259  4.9 7  4.0  91    0    0 291 -321  2
4223500 2680500  3 10  6   0.4  953 258  5.3 8  4.0  93    0    0 290 -320  2
4223500 2680500  3 10  7   0.9  953 248  5.1 8  4.0  94    0    4 294 -320  2
4223500 2680500  3 10  8   1.3  953 241  4.9 8  4.0  92    0   15 296 -320  2
4223500 2680500  3 10  9   1.8  953 240  4.9 8  4.1  90    0   77 297 -321  2
4223500 2680500  3 10 10   2.6  953 244  6.2 7  4.1  87    5  155 293 -322  2
4223500 2680500  3 10 11   3.1  953 237  5.5 7  4.1  82    4  185 287 -322  2
4223500 2680500  3 10 12   2.9  953 240  6.4 8  4.1  82    0  171 293 -323  2
4223500 2680500  3 10 13   3.8  952 242  7.4 7  4.1  80    7  227 294 -331  2
4223500 2680500  3 10 14   3.2  952 239  6.6 7  4.1  78    4  198 291 -341  2
4223500 2680500  3 10 15   3.0  951 220  4.0 7  4.2  83    1  142 291 -342  2
4223500 2680500  3 10 16   3.0  950 230  4.4 8  4.3  85    0   76 297 -339  2
4223500 2680500  3 10 17   3.1  950 236  4.4 8  4.3  84    0   49 303 -338  2
4223500 2680500  3 10 18   2.7  950 236  4.5 8  4.3  86    0   12 303 -336  2
4223500 2680500  3 10 19   2.2  948 202  2.8 8  4.3  90    0    0 303 -333  2
4223500 2680500  3 10 20   2.3  948 209  3.1 8  4.4  92    0    0 303 -331  2
4223500 2680500  3 10 21   2.0  947 218  3.6 8  4.4  92    0    0 303 -330  2
4223500 2680500  3 10 22   1.8  947 220  3.2 8  4.4  93    0    0 304 -330  2
4223500 2680500  3 10 23   1.6  946 228  2.9 8  4.3  94    0    0 305 -330  2
4223500 2680500  3 10 24   1.2  946 248  3.1 8  4.3  95    0    0 305 -329  2
4223500 2680500  3 11  1   0.5  947 274  3.2 8  4.2  98    0    0 304 -329  2
4223500 2680500  3 11  2   0.6  947 290  4.3 8  4.2 100    0    0 304 -330  2
4223500 2680500  3 11  3   0.4  948 300  3.4 8  4.2 100    0    0 303 -327  2
4223500 2680500  3 11  4  -0.2  949 319  4.2 8  4.1  99    0    0 300 -324  2
4223500 2680500  3 11  5  -0.4  950 324  3.7 7  3.9  99    0    0 292 -322  2
4223500 2680500  3 11  6   0.0  951 311  4.1 7  4.0 100    0    0 286 -322  2
4223500 2680500  3 11  7   0.3  952 311  2.9 7  4.0  98    0    2 287 -321  2
4223500 2680500  3 11  8   0.3  953 303  3.4 8  4.0  98    0   34 291 -321  2
4223500 2680500  3 11  9   0.2  954 303  3.4 8  4.1  99    0   75 295 -322  2
4223500 2680500  3 11 10   0.3  956 291  3.9 8  4.0  98    0   80 291 -322  2
4223500 2680500  3 11 11   0.3  957 291  3.8 8  4.0  96    0   84 289 -324  2
4223500 2680500  3 11 12   0.6  957 294  4.3 8  4.1  98    0   84 289 -329  2
4223500 2680500  3 11 13   1.3  959 303  4.3 8  4.2  99    0   96 289 -337  2
4223500 2680500  3 11 14   1.9  959 280  4.8 7  4.3  95    0  124 285 -339  2
4223500 2680500  3 11 15   1.9  959 289  3.6 7  4.3  93   27  159 281 -339  2
4223500 2680500  3 11 16   2.5  959 257  4.0 8  4.2  89    3  115 286 -337  2
