Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  3 27 18  13.4  950 238  5.3 4  6.8  63   36   62 304 -322  4
4223500 2680500  3 27 19  11.5  950 224  6.9 4  6.8  70    0    0 302 -322  4
4223500 2680500  3 27 20  11.1  949 219  5.9 4  6.4  72    0    0 297 -322  4
4223500 2680500  3 27 21  10.8  949 221  7.1 4  6.2  72    0    0 293 -322  4
4223500 2680500  3 27 22  10.8  949 228  6.1 7  6.2  72    0    0 308 -322  4
4223500 2680500  3 27 23  10.5  950 226  5.7 8  6.0  70    0    0 334 -322  4
4223500 2680500  3 27 24  10.3  950 235  7.5 8  6.0  71    0    0 340 -323  4
4223500 2680500  3 28  1   9.5  950 251  5.5 5  6.1  75    0    0 320 -323  4
4223500 2680500  3 28  2   8.9  951 249  5.4 8  6.1  79    0    0 319 -322  4
4223500 2680500  3 28  3   8.5  951 239  6.7 7  6.0  81    0    0 331 -322  4
4223500 2680500  3 28  4   7.8  950 205  5.6 5  5.9  82    0    0 307 -322  4
4223500 2680500  3 28  5   7.4  950 223  6.6 2  5.9  85    0    0 273 -322  4
4223500 2680500  3 28  6   7.6  950 213  8.1 5  5.9  85    0    0 274 -321  4
4223500 2680500  3 28  7   7.6  949 206  8.2 6  6.0  86    0    6 302 -322  4
4223500 2680500  3 28  8   8.1  949 216  6.9 5  6.1  86    6   75 303 -322  4
4223500 2680500  3 28  9   8.2  949 219  6.4 6  6.1  84    4  126 305 -322  4
4223500 2680500  3 28 10   9.1  949 235  4.6 6  6.1  81   41  239 313 -322  4
4223500 2680500  3 28 11   9.5  949 233  5.1 8  6.1  78    6  218 326 -322  4
4223500 2680500  3 28 12   9.6  949 254  4.8 8  6.0  76    1  201 336 -322  4
4223500 2680500  3 28 13   9.7  948 229  4.1 6  5.9  74   34  297 325 -322  4
4223500 2680500  3 28 14  10.0  948 230  4.3 6  5.8  72   15  252 317 -322  4
4223500 2680500  3 28 15   9.5  947 224  3.5 8  5.7  70   28  248 322 -322  4
4223500 2680500  3 28 16   9.8  947 231  3.4 7  5.6  70   57  223 324 -322  4
4223500 2680500  3 28 17   9.2  947 223  3.6 4  5.5  69   74  162 307 -322  4
4223500 2680500  3 28 18   8.9  946 221  3.3 7  5.4  70   10   62 303 -322  4
4223500 2680500  3 28 19   8.0  946 212  2.6 7  5.3  72    0    0 313 -322  4
4223500 2680500  3 28 20   7.5  947 218  3.2 7  5.3  76    0    0 310 -322  4
4223500 2680500  3 28 21   6.9  947 222  2.6 7  5.3  78    0    0 309 -322  4
4223500 2680500  3 28 22   6.4  947 237  3.1 6  5.1  79    0    0 302 -322  4
4223500 2680500  3 28 23   6.3  947 237  3.3 7  5.0  78    0    0 300 -322  4
4223500 2680500  3 28 24   6.4  947 222  3.2 8  4.8  76    0    0 310 -322  4
4223500 2680500  3 29  1   6.3  947 245  6.9 7  4.9  77    0    0 310 -322  4
4223500 2680500  3 29  2   6.2  947 253  6.0 8  5.0  79    0    0 310 -322  4
4223500 2680500  3 29  3   5.8  947 243  5.3 8  5.0  81    0    0 315 -323  4
4223500 2680500  3 29  4   5.4  947 239  5.1 8  5.0  82    0    0 313 -324  4
4223500 2680500  3 29  5   5.1  947 243  5.2 8  5.0  84    0    0 312 -323  4
4223500 2680500  3 29  6   4.7  947 254  5.3 8  5.0  87    0    0 310 -323  4
4223500 2680500  3 29  7   4.4  948 258  4.7 8  5.0  89    0    6 309 -325  4
4223500 2680500  3 29  8   4.7  948 259  5.5 6  5.0  89   29   98 297 -329  4
4223500 2680500  3 29  9   5.7  949 275  6.0 5  4.9  84  118  190 283 -335  4
4223500 2680500  3 29 10   5.9  950 269  5.8 6  4.9  80  101  266 286 -342  4
4223500 2680500  3 29 11   6.8  950 259  6.5 5  4.7  74  197  324 289 -348  4
4223500 2680500  3 29 12   6.7  950 262  5.8 4  4.4  67  320  339 282 -354  4
4223500 2680500  3 29 13   7.5  950 248  7.3 3  4.3  65  234  366 274 -356  4
4223500 2680500  3 29 14   8.6  951 264  7.6 4  4.3  60  133  346 277 -359  4
4223500 2680500  3 29 15   8.4  951 264  7.3 8  4.3  59    8  212 300 -362  4
4223500 2680500  3 29 16   8.2  951 260  5.6 6  4.5  63    2  143 307 -360  4
4223500 2680500  3 29 17   6.7  951 265  5.7 8  4.6  68    0   73 303 -356  4
4223500 2680500  3 29 18   5.1  952 268  6.2 6  4.8  78    0   29 299 -350  4
4223500 2680500  3 29 19   5.1  953 248  3.3 7  4.9  85    0    0 294 -345  4
4223500 2680500  3 29 20   5.2  953 241  2.6 7  5.0  86    0    0 300 -342  4
4223500 2680500  3 29 21   4.9  954 244  3.0 8  5.1  88    0    0 305 -340  4
4223500 2680500  3 29 22   4.7  955 270  2.0 7  5.0  89    0    0 305 -339  4
4223500 2680500  3 29 23   4.7  956 237  3.0 7  5.0  89    0    0 301 -338  4
4223500 2680500  3 29 24   4.9  956 225  2.9 6  5.1  89    0    0 296 -334  4
4223500 2680500  3 30  1   4.8  956 233  2.9 8  5.1  89    0    0 303 -331  4
4223500 2680500  3 30  2   4.9  956 246  3.0 8  5.1  90    0    0 316 -329  4
4223500 2680500  3 30  3   5.1  956 234  3.6 8  5.1  89    0    0 317 -329  4
4223500 2680500  3 30  4   4.9  956 243  3.9 8  5.1  89    0    0 318 -329  4
4223500 2680500  3 30  5   4.8  956 211  2.8 7  5.0  88    0    0 311 -328  4
4223500 2680500  3 30  6   4.5  956 220  3.5 5  4.9  87    0    0 292 -331  4
4223500 2680500  3 30  7   5.1  956 183  3.3 5  4.8  85   11   30 280 -334  4
4223500 2680500  3 30  8   6.1  955 203  4.2 5  4.9  82   89  112 282 -337  4
4223500 2680500  3 30  9   7.0  954 211  4.5 7  5.0  79   53  176 299 -341  4
4223500 2680500  3 30 10   7.9  953 209  5.0 5  5.1  75  100  254 301 -346  4
4223500 2680500  3 30 11   7.9  953 203  5.9 6  5.1  73  119  307 297 -350  4
4223500 2680500  3 30 12   7.5  952 212  6.9 5  5.2  74  100  334 297 -353  4
4223500 2680500  3 30 13   7.2  951 198  7.0 6  5.2  77    9  244 299 -356  4
4223500 2680500  3 30 14   8.2  951 222  8.1 6  5.5  79    3  210 310 -358  4
4223500 2680500  3 30 15   8.3  950 229  8.0 7  5.6  78    0  139 319 -360  4
4223500 2680500  3 30 16   8.5  950 239  7.2 6  5.7  78   15  182 321 -358  4
4223500 2680500  3 30 17   8.1  950 239  6.4 4  5.9  81   39  149 303 -356  4
4223500 2680500  3 30 18   8.6  950 235  6.1 7  6.0  83   19   67 310 -354  4
4223500 2680500  3 30 19   8.6  950 238  5.4 7  6.2  83    0    1 329 -354  4
4223500 2680500  3 30 20   8.4  950 231  5.1 7  6.3  85    0    0 328 -354  4
4223500 2680500  3 30 21   9.0  950 223  5.4 8  6.5  87    0    0 334 -354  4
4223500 2680500  3 30 22   8.8  949 221  6.2 7  6.6  88    0    0 335 -355  4
4223500 2680500  3 30 23   8.4  949 221  5.3 7  6.7  90    0    0 326 -356  4
4223500 2680500  3 30 24   8.4  949 208  4.1 8  6.8  92    0    0 333 -356  4
4223500 2680500  3 31  1   7.8  948 210  4.6 8  6.8  95    0    0 339 -357  4
4223500 2680500  3 31  2   8.5  947 218  5.7 8  6.8  94    0    0 340 -357  4
4223500 2680500  3 31  3   9.0  946 225  5.2 8  6.9  92    0    0 343 -357  4
4223500 2680500  3 31  4   8.1  945 263  4.7 8  6.9  93    0    0 343 -358  4
4223500 2680500  3 31  5   8.3  946 263  4.4 8  6.9  95    0    0 342 -359  4
4223500 2680500  3 31  6   8.7  946 258  7.0 8  6.9  92    0    0 343 -360  4
4223500 2680500  3 31  7   8.5  947 247  6.9 5  6.7  90    2   22 324 -360  4
4223500 2680500  3 31  8   9.0  948 239  6.1 6  6.6  88   52  124 314 -359  4
4223500 2680500  3 31  9   9.0  948 249  6.2 6  6.6  87   71  202 322 -359  4
4223500 2680500  3 31 10   7.8  948 237  5.8 6  6.4  88   11  208 321 -358  4
4223500 2680500  3 31 11   9.1  949 247  7.1 3  6.3  86  267  363 307 -360  4
4223500 2680500  3 31 12   9.8  949 244  8.1 3  6.4  82  352  418 298 -368  4
4223500 2680500  3 31 13  10.5  949 244  8.2 3  6.4  78  344  414 300 -372  4
4223500 2680500  3 31 14   9.7  949 248  9.9 3  6.4  78  234  381 299 -369  4
4223500 2680500  3 31 15  10.5  949 253  8.2 3  6.5  79  154  337 299 -371  4
4223500 2680500  3 31 16  10.8  950 256  5.4 4  6.6  78   25  211 304 -371  4
4223500 2680500  3 31 17   9.9  951 253  7.0 7  6.6  79   22  152 317 -367  4
4223500 2680500  3 31 18   8.9  951 240  7.4 7  6.6  84    0   39 325 -363  4
4223500 2680500  3 31 19   8.6  951 251  7.3 6  6.7  89    0    1 320 -360  4
4223500 2680500  3 31 20   8.7  952 254  7.1 6  6.5  87    0    0 315 -359  4
4223500 2680500  3 31 21   8.2  953 251  6.2 5  6.3  86    0    0 310 -357  4
4223500 2680500  3 31 22   7.9  953 246  5.5 3  6.1  86    0    0 295 -356  4
4223500 2680500  3 31 23   8.1  953 248  5.5 5  6.0  85    0    0 294 -355  4
4223500 2680500  3 31 24   8.1  954 255  4.8 6  6.0  84    0    0 306 -354  4
4223500 2680500  4  1  1   8.0  954 243  5.5 7  5.9  84    0    0 318 -354  4
4223500 2680500  4  1  2   7.7  954 254  5.5 7  5.9  83    0    0 317 -352  4
4223500 2680500  4  1  3   6.9  954 257  4.3 8  5.8  85    0    0 321 -350  4
4223500 2680500  4  1  4   6.7  955 243  3.1 6  5.8  88    0    0 313 -350  4
4223500 2680500  4  1  5   6.6  955 248  3.6 5  5.7  89    0    0 297 -350  4
4223500 2680500  4  1  6   6.3  955 237  3.9 4  5.7  89    0    3 284 -350  4
4223500 2680500  4  1  7   7.1  955 238  3.1 5  5.8  89    3   34 284 -350  4
4223500 2680500  4  1  8   7.8  955 229  2.7 6  5.9  87   49   99 297 -351  4
4223500 2680500  4  1  9   9.7  955 236  5.8 7  6.1  81   85  164 312 -355  4
4223500 2680500  4  1 10  10.7  955 244  5.6 6  6.2  76  166  207 316 -361  4
4223500 2680500  4  1 11  11.3  955 244  6.5 6  6.3  72   74  261 313 -366  4
4223500 2680500  4  1 12  11.7  955 242  6.2 7  6.3  70   20  258 319 -373  4
4223500 2680500  4  1 13  11.7  955 254  7.4 6  6.3  69  129  289 317 -383  4
4223500 2680500  4  1 14  12.2  955 245  7.6 5  6.1  66  140  274 308 -387  4
4223500 2680500  4  1 15  11.9  954 248  7.5 6  5.9  63   52  234 306 -385  4
4223500 2680500  4  1 16   9.6  953 237  7.9 8  5.9  69    2  135 316 -383  4
4223500 2680500  4  1 17  10.2  953 235  3.9 8  6.0  75    0   72 323 -380  4
4223500 2680500  4  1 18  10.6  953 242  3.7 8  6.2  74    0   37 325 -375  4
4223500 2680500  4  1 19  10.0  953 232  3.7 7  6.3  76    0    5 321 -368  4
4223500 2680500  4  1 20   9.2  954 220  2.6 7  6.3  80    0    0 315 -361  4
4223500 2680500  4  1 21   8.7  954 232  4.3 6  6.2  82    0    0 310 -357  4
4223500 2680500  4  1 22   8.3  954 238  3.4 3  6.1  83    0    0 291 -356  4
4223500 2680500  4  1 23   7.8  953 224  2.3 3  6.1  85    0    0 275 -356  4
4223500 2680500  4  1 24   7.6  954 248  4.1 8  6.1  87    0    0 300 -355  4
4223500 2680500  4  2  1   6.8  955 241  4.2 8  6.0  89    0    0 326 -353  4
4223500 2680500  4  2  2   6.1  955 257  4.2 6  5.7  90    0    0 313 -353  4
4223500 2680500  4  2  3   5.7  955 241  4.0 5  5.6  91    0    0 295 -353  4
4223500 2680500  4  2  4   5.5  955 228  3.4 1  5.5  91    0    0 267 -353  4
4223500 2680500  4  2  5   5.2  956 231  2.6 4  5.4  92    0    0 261 -349  4
4223500 2680500  4  2  6   5.4  956 230  2.4 5  5.3  90    0    1 283 -348  4
4223500 2680500  4  2  7   6.1  956 225  3.9 6  5.3  88    4   36 295 -349  4
4223500 2680500  4  2  8   7.3  956 215  3.6 6  5.5  85   20  102 303 -352  4
4223500 2680500  4  2  9   8.6  956 230  5.2 4  5.8  82  206  132 296 -359  4
4223500 2680500  4  2 10  10.7  957 238  4.8 3  5.5  70  472   96 283 -368  4
4223500 2680500  4  2 11  11.7  956 236  5.5 3  5.2  59  629   55 281 -374  4
4223500 2680500  4  2 12  12.8  956 224  5.5 3  5.1  55  625   84 284 -379  4
4223500 2680500  4  2 13  13.1  955 232  6.8 3  5.0  51  188  296 287 -388  4
4223500 2680500  4  2 14  12.9  955 241  7.1 5  5.1  52   24  249 296 -392  4
4223500 2680500  4  2 15  13.7  954 229  6.2 5  5.2  52  141  255 304 -393  4
4223500 2680500  4  2 16  13.6  954 223  6.0 5  5.2  50  117  206 303 -391  4
4223500 2680500  4  2 17  10.6  953 264  3.3 5  5.6  60   41  146 299 -384  4
4223500 2680500  4  2 18   9.8  953 203  5.0 6  6.0  72   19   78 298 -374  4
4223500 2680500  4  2 19   8.9  953 217  4.7 7  6.0  77    0    2 305 -366  4
4223500 2680500  4  2 20   9.0  953 219  4.2 6  6.1  81    0    0 304 -358  4
4223500 2680500  4  2 21   8.4  954 220  4.0 8  6.0  81    0    0 309 -354  4
4223500 2680500  4  2 22   8.2  953 237  5.6 8  6.0  83    0    0 319 -353  4
4223500 2680500  4  2 23   7.3  953 253  3.9 8  6.1  87    0    0 320 -351  4
4223500 2680500  4  2 24   6.7  954 260  3.3 7  6.0  90    0    0 313 -349  4
4223500 2680500  4  3  1   6.2  955 248  3.2 7  5.9  92    0    0 307 -347  4
4223500 2680500  4  3  2   5.3  955 242  3.4 5  5.6  92    0    0 295 -347  4
4223500 2680500  4  3  3   5.4  955 231  3.9 3  5.3  89    0    0 275 -348  4
4223500 2680500  4  3  4   5.1  955 212  4.2 5  5.1  87    0    0 274 -350  4
4223500 2680500  4  3  5   5.5  955 218  3.4 6  4.9  84    0    0 288 -352  4
4223500 2680500  4  3  6   5.3  955 233  4.5 7  4.9  83    0    4 299 -353  4
4223500 2680500  4  3  7   5.6  955 225  4.5 6  5.0  84   15   39 301 -353  4
4223500 2680500  4  3  8   6.3  955 227  5.8 4  5.2  84   75  105 288 -354  4
4223500 2680500  4  3  9   7.4  955 240  8.3 3  5.3  80  303  104 275 -358  4
4223500 2680500  4  3 10   7.9  955 243  8.6 3  4.9  71  324  172 271 -364  4
4223500 2680500  4  3 11   8.3  955 246 10.2 4  4.5  64  302  244 281 -369  4
4223500 2680500  4  3 12   9.2  955 228 11.9 4  4.4  60  128  311 291 -372  4
4223500 2680500  4  3 13   9.0  955 259  9.6 7  4.4  58    0  181 305 -371  4
4223500 2680500  4  3 14   9.5  956 244  9.6 6  4.5  58    7  221 311 -372  4
4223500 2680500  4  3 15   6.8  955 259  8.9 7  4.8  67    0  151 304 -375  4
4223500 2680500  4  3 16   6.3  956 273  9.0 8  5.0  78    0   92 306 -373  4
4223500 2680500  4  3 17   6.0  956 271  7.4 8  4.8  77    0   49 306 -369  4
4223500 2680500  4  3 18   5.4  956 274  6.4 8  4.8  79    0   30 305 -362  4
4223500 2680500  4  3 19   4.9  957 298  6.9 8  4.7  80    0    1 304 -356  4
4223500 2680500  4  3 20   4.3  957 301  7.1 8  4.5  80    0    0 302 -352  4
4223500 2680500  4  3 21   3.5  958 261  4.7 5  4.3  81    0    0 287 -349  4
4223500 2680500  4  3 22   3.0  959 243  2.8 8  4.2  83    0    0 285 -347  4
4223500 2680500  4  3 23   3.1  959 295  3.4 8  4.2  84    0    0 299 -345  4
4223500 2680500  4  3 24   3.1  959 284  4.5 6  4.1  82    0    0 289 -344  4
4223500 2680500  4  4  1   2.8  959 276  6.3 8  4.0  82    0    0 286 -342  4
4223500 2680500  4  4  2   1.8  959 271  5.2 4  3.9  83    0    0 274 -338  4
4223500 2680500  4  4  3   0.7  959 254  3.4 2  3.7  85    0    0 243 -333  4
4223500 2680500  4  4  4   0.6  958 241  2.8 2  3.6  87    0    0 232 -329  4
4223500 2680500  4  4  5   0.5  957 234  2.4 2  3.6  86    0    0 231 -325  4
4223500 2680500  4  4  6   1.2  958 215  2.1 5  3.5  83    0    1 242 -322  4
4223500 2680500  4  4  7   2.0  958 207  2.7 6  3.5  78    0   29 260 -321  4
4223500 2680500  4  4  8   2.0  957 218  3.9 6  3.7  80    3   91 264 -321  4
4223500 2680500  4  4  9   3.7  957 218  3.9 7  4.0  82   64  190 270 -328  4
4223500 2680500  4  4 10   4.0  957 234  4.9 4  4.2  79  151  255 262 -336  4
4223500 2680500  4  4 11   4.6  956 257  5.5 6  4.1  75   32  271 258 -345  4
4223500 2680500  4  4 12   3.7  956 234  4.2 8  4.1  76    0  160 275 -352  4
4223500 2680500  4  4 13   3.6  956 237  4.3 7  4.1  79   13  261 278 -355  4
4223500 2680500  4  4 14   2.8  956 275  4.7 8  3.9  78    0  120 277 -358  4
4223500 2680500  4  4 15   3.3  955 235  5.6 6  3.8  76    2  184 271 -361  4
4223500 2680500  4  4 16   5.0  955 253  4.0 3  3.8  70  205  220 255 -357  4
4223500 2680500  4  4 17   5.2  956 265  5.8 3  3.7  64  126  161 243 -352  4
4223500 2680500  4  4 18   5.0  955 248  3.8 4  3.5  61   32   90 244 -347  4
4223500 2680500  4  4 19   3.4  954 307  2.9 5  3.4  63    0    7 248 -339  4
4223500 2680500  4  4 20   2.2  955 256  1.5 5  3.4  69    0    0 246 -333  4
4223500 2680500  4  4 21   1.7  955 275  2.1 2  3.4  73    0    0 231 -327  4
4223500 2680500  4  4 22   1.3  955 247  1.7 3  3.4  75    0    0 222 -322  4
4223500 2680500  4  4 23   1.2  955 247  1.7 4  3.4  78    0    0 231 -320  4
4223500 2680500  4  4 24   0.4  955 251  1.7 6  3.5  82    0    0 244 -320  4
4223500 2680500  4  5  1  -0.1  955 248  1.1 7  3.5  85    0    0 256 -321  4
4223500 2680500  4  5  2   0.0  955 249  1.2 7  3.5  87    0    0 262 -321  4
4223500 2680500  4  5  3  -0.6  954 246  2.8 7  3.4  88    0    0 263 -321  4
4223500 2680500  4  5  4  -0.7  953 255  1.2 7  3.5  90    0    0 263 -321  4
4223500 2680500  4  5  5  -1.2  953 277  1.2 6  3.4  92    0    0 261 -321  4
4223500 2680500  4  5  6  -1.0  952 298  1.3 7  3.4  92    0    1 261 -321  4
4223500 2680500  4  5  7  -0.2  953 314  2.0 7  3.5  91    0   23 269 -321  4
4223500 2680500  4  5  8  -0.4  953  25  2.2 8  3.5  90    0   68 275 -323  4
4223500 2680500  4  5  9   0.1  953  34  2.4 8  3.6  89    0  118 281 -332  4
4223500 2680500  4  5 10   0.5  953 329  1.4 8  3.6  87    0  156 283 -346  4
4223500 2680500  4  5 11   1.5  952 322  1.8 7  3.6  82    8  233 280 -363  4
4223500 2680500  4  5 12   2.3  952 317  2.2 7  3.5  77   45  304 279 -370  4
4223500 2680500  4  5 13   3.1  951 321  3.1 6  3.5  72  106  339 278 -365  4
4223500 2680500  4  5 14   3.4  951 339  3.0 5  3.4  66  108  325 272 -360  4
4223500 2680500  4  5 15   4.0  951 327  3.2 7  3.1  60  109  292 280 -358  4
4223500 2680500  4  5 16   3.8  951 328  3.6 6  2.9  55   99  238 286 -362  4
4223500 2680500  4  5 17   3.4  951 321  3.8 6  2.7  52   41  162 281 -359  4
4223500 2680500  4  5 18   2.9  950 325  2.9 8  2.7  53    3   68 288 -350  4
4223500 2680500  4  5 19   1.9  950 339  1.9 6  2.8  59    0    2 286 -341  4
4223500 2680500  4  5 20   1.2  951 312  1.9 6  2.8  63    0    0 276 -334  4
4223500 2680500  4  5 21   0.5  951 299  1.9 5  2.9  67    0    0 270 -331  4
4223500 2680500  4  5 22  -0.1  952 285  2.2 4  2.9  71    0    0 259 -329  4
4223500 2680500  4  5 23   0.7  953 265  2.3 4  3.3  73    0    0 248 -327  4
4223500 2680500  4  5 24   2.0  952 250  2.2 4  3.8  76    0    0 244 -325  4
4223500 2680500  4  6  1   3.7  939 201  1.8 4  4.4  79    0    0 248 -345  4
4223500 2680500  4  6  2   5.1  939 185  1.4 4  4.9  81    0    0 257 -340  4
4223500 2680500  4  6  3   6.0  939 174  1.4 4  5.3  83    0    0 260 -336  4
4223500 2680500  4  6  4   5.8  940 201  1.6 5  5.2  84    0    0 258 -332  4
4223500 2680500  4  6  5   5.7  940 214  1.7 5  5.2  84    0    0 273 -327  4
4223500 2680500  4  6  6   5.4  940 273  1.7 6  5.1  85    0    3 288 -323  4
4223500 2680500  4  6  7   5.3  941 335  1.7 5  5.1  85   32   65 282 -322  4
4223500 2680500  4  6  8   7.0  941 291  3.3 3  5.3  84  120  143 267 -321  4
4223500 2680500  4  6  9   7.8  942 315  4.8 2  5.7  82  185  208 254 -321  4
4223500 2680500  4  6 10   8.3  943 327  4.9 7  5.9  82   31  259 282 -321  4
4223500 2680500  4  6 11   6.5  944 344  5.3 7  6.1  88    0  166 309 -323  4
4223500 2680500  4  6 12   5.9  945 339  5.5 6  6.1  96    0  146 300 -326  4
4223500 2680500  4  6 13   4.7  945 335  4.9 8  5.9  99    0  109 300 -334  4
4223500 2680500  4  6 14   4.1  946 327  5.4 8  5.6 100    0   95 304 -339  4
4223500 2680500  4  6 15   3.2  947 340  5.9 8  5.3 100    0   76 297 -342  4
4223500 2680500  4  6 16   3.1  948 344  6.3 8  5.1 100    0   71 293 -345  4
4223500 2680500  4  6 17   2.6  949 326  6.2 8  4.9  98    0   63 289 -339  4
4223500 2680500  4  6 18   2.1  949 349  6.5 7  4.6  96    0   44 283 -334  4
4223500 2680500  4  6 19   1.4  950 321  5.2 7  4.4  95    0    7 275 -329  4
4223500 2680500  4  6 20   1.1  951 334  5.5 6  4.1  92    0    0 266 -324  4
4223500 2680500  4  6 21   0.6  953 325  4.1 5  3.8  89    0    0 255 -321  4
4223500 2680500  4  6 22   0.0  954 336  4.8 6  3.6  86    0    0 252 -319  4
4223500 2680500  4  6 23  -0.5  954 333  4.0 6  3.3  84    0    0 254 -315  4
4223500 2680500  4  6 24  -1.4  955 349  4.3 6  3.1  82    0    0 252 -312  4
4223500 2680500  4  7  1  -1.6  956 328  5.0 6  2.8  79    0    0 252 -311  4
4223500 2680500  4  7  2  -1.8  957 333  5.1 7  2.8  78    0    0 258 -310  4
4223500 2680500  4  7  3  -2.1  957 335  5.6 7  2.8  80    0    0 265 -310  4
4223500 2680500  4  7  4  -2.0  958 329  4.5 7  2.7  79    0    0 265 -309  4
4223500 2680500  4  7  5  -2.1  959 331  4.3 7  2.7  79    0    0 265 -308  4
4223500 2680500  4  7  6  -2.5  960 336  3.7 6  2.8  82    0    2 258 -306  4
4223500 2680500  4  7  7  -2.6  961 340  3.6 7  2.8  86    7   41 256 -305  4
4223500 2680500  4  7  8  -1.9  962 351  3.5 5  2.9  86   84  103 251 -308  4
4223500 2680500  4  7  9  -0.7  963 340  4.4 4  3.0  82  276  103 238 -315  4
4223500 2680500  4  7 10   0.5  963  11  3.6 3  2.9  74  458   84 232 -322  4
4223500 2680500  4  7 11   1.7  964 352  5.1 3  2.8  64  589   82 230 -332  4
4223500 2680500  4  7 12   3.1  964 360  5.5 2  2.6  56  643   84 228 -336  4
4223500 2680500  4  7 13   4.0  966   4  5.7 2  2.5  49  661   75 225 -338  4
4223500 2680500  4  7 14   4.6  966 352  6.1 1  2.4  44  586   99 223 -341  4
4223500 2680500  4  7 15   5.3  966 351  5.8 1  2.3  41  503   99 220 -343  4
4223500 2680500  4  7 16   5.5  966 354  4.8 1  2.2  38  371  103 220 -346  4
4223500 2680500  4  7 17   5.4  966 338  4.5 0  2.3  39  224   97 216 -347  4
4223500 2680500  4  7 18   5.0  966 336  3.9 0  2.4  42   80   74 214 -346  4
4223500 2680500  4  7 19   4.3  967 329  2.9 0  2.5  44    5   21 216 -342  4
4223500 2680500  4  7 20   2.7  967 323  2.6 1  2.5  49    0    0 219 -338  4
4223500 2680500  4  7 21   2.1  967 320  2.8 2  2.6  56    0    0 228 -335  4
4223500 2680500  4  7 22   2.6  968 330  2.2 2  2.8  59    0    0 234 -334  4
4223500 2680500  4  7 23   2.1  968 337  2.0 2  3.0  64    0    0 236 -332  4
4223500 2680500  4  7 24   1.6  969 324  2.4 3  3.2  71    0    0 242 -330  4
4223500 2680500  4  8  1   1.3  969 323  1.9 7  3.5  79    0    0 267 -330  4
4223500 2680500  4  8  2   1.9  970 309  2.8 7  3.6  82    0    0 288 -331  4
4223500 2680500  4  8  3   2.2  969 303  3.0 8  3.8  82    0    0 295 -331  4
4223500 2680500  4  8  4   2.0  969 294  3.6 7  3.9  84    0    0 296 -331  4
4223500 2680500  4  8  5   2.1  969 290  4.1 7  4.0  87    0    0 291 -331  4
4223500 2680500  4  8  6   1.8  969 292  4.9 5  4.0  87    0    1 280 -330  4
4223500 2680500  4  8  7   1.2  970 288  5.5 5  3.8  86   55   46 268 -330  4
4223500 2680500  4  8  8   2.2  970 289  6.7 1  3.6  80  190   75 248 -331  4
4223500 2680500  4  8  9   3.5  970 291  6.8 1  3.5  72  341   84 229 -333  4
4223500 2680500  4  8 10   4.7  970 301  8.7 3  3.5  67  455   97 241 -336  4
4223500 2680500  4  8 11   5.6  970 293  7.5 3  3.5  61  473  150 254 -340  4
4223500 2680500  4  8 12   6.2  969 292  7.0 5  3.6  60  216  304 266 -343  4
4223500 2680500  4  8 13   6.6  969 291  6.5 7  3.8  61   16  268 287 -348  4
4223500 2680500  4  8 14   7.0  969 302  6.2 6  4.0  62   17  257 293 -352  4
4223500 2680500  4  8 15   5.4  969 298  6.3 7  4.3  70    0  116 292 -354  4
4223500 2680500  4  8 16   4.6  969 310  5.4 7  4.6  81    0   70 294 -354  4
4223500 2680500  4  8 17   4.2  969 307  5.4 8  4.8  88    0   62 296 -351  4
4223500 2680500  4  8 18   4.3  968 312  4.0 8  4.9  90    0   37 300 -348  4
