Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  4 24 16  16.3  964  48  2.6 3  3.9  32  363  166 288 -387  2
4223500 2680500  4 24 17  15.7  964  27  3.7 3  4.0  34  200  160 287 -382  2
4223500 2680500  4 24 18  14.3  964   1  3.4 4  4.1  37   70  115 287 -376  2
4223500 2680500  4 24 19  12.6  965  67  3.3 4  4.1  41    6   38 286 -370  2
4223500 2680500  4 24 20  11.2  965  68  2.5 4  4.1  46    0    0 279 -361  2
4223500 2680500  4 24 21   9.9  965  97  1.9 2  4.2  51    0    0 268 -355  2
4223500 2680500  4 24 22   8.6  966 111  2.2 1  4.3  56    0    0 254 -352  2
4223500 2680500  4 24 23   8.4  966 105  2.0 1  4.2  58    0    0 248 -349  2
4223500 2680500  4 24 24   7.7  967 106  2.0 2  4.1  58    0    0 248 -347  2
4223500 2680500  4 25  1   7.8  967 131  2.7 2  4.1  59    0    0 250 -346  2
4223500 2680500  4 25  2   7.8  967  96  2.5 3  4.0  59    0    0 254 -343  2
4223500 2680500  4 25  3   6.8  966 119  3.0 3  4.1  62    0    0 256 -340  2
4223500 2680500  4 25  4   6.6  966  70  3.1 1  4.2  65    0    0 248 -339  2
4223500 2680500  4 25  5   6.3  967 105  3.2 2  4.2  66    0    0 244 -338  2
4223500 2680500  4 25  6   7.8  967 116  2.4 3  4.2  65   23   25 250 -337  2
4223500 2680500  4 25  7   9.6  968 127  3.0 3  4.4  60  131   66 256 -340  2
4223500 2680500  4 25  8  12.4  968 117  3.2 3  4.7  55  276   90 260 -349  2
4223500 2680500  4 25  9  14.4  969 139  3.9 2  4.8  48  422  105 261 -363  2
4223500 2680500  4 25 10  16.2  968 151  3.1 2  4.7  42  550  112 264 -379  2
4223500 2680500  4 25 11  17.2  968 147  3.0 1  4.7  38  640  120 267 -398  2
4223500 2680500  4 25 12  18.2  968 148  3.4 1  4.5  34  695  122 269 -416  2
4223500 2680500  4 25 13  19.0  969 148  3.4 1  4.3  31  704  123 272 -432  2
4223500 2680500  4 25 14  19.6  968 106  3.4 1  4.3  30  641  135 276 -441  2
4223500 2680500  4 25 15  19.6  968  91  3.3 1  4.4  29  544  139 277 -443  2
4223500 2680500  4 25 16  19.1  967  93  3.7 1  4.3  30  394  149 277 -439  2
4223500 2680500  4 25 17  18.9  967 125  3.6 3  4.4  31  151  179 279 -429  2
4223500 2680500  4 25 18  18.2  966 107  3.6 5  4.6  33   18  113 284 -411  2
4223500 2680500  4 25 19  16.6  966 113  2.5 4  4.7  36    1   31 281 -391  2
4223500 2680500  4 25 20  14.3  965 136  2.3 4  4.7  41    0    0 273 -376  2
4223500 2680500  4 25 21  13.6  966 143  1.9 2  4.7  45    0    0 267 -367  2
4223500 2680500  4 25 22  12.7  966 141  2.7 2  4.6  47    0    0 264 -363  2
4223500 2680500  4 25 23  12.9  966 131  4.8 1  4.5  47    0    0 264 -361  2
4223500 2680500  4 25 24  12.7  966 139  5.9 1  4.4  46    0    0 266 -359  2
4223500 2680500  4 26  1  12.8  965 141  6.4 2  4.5  47    0    0 268 -358  2
4223500 2680500  4 26  2  12.3  965 144  5.1 3  4.6  48    0    0 268 -358  2
4223500 2680500  4 26  3  12.4  964 149  4.6 2  4.7  50    0    0 270 -356  2
4223500 2680500  4 26  4  11.4  964 148  4.5 0  4.9  54    0    0 272 -355  2
4223500 2680500  4 26  5  11.2  963 149  4.1 2  5.0  58    0    0 270 -355  2
4223500 2680500  4 26  6  11.8  964 147  3.6 2  5.2  58   34   24 269 -355  2
4223500 2680500  4 26  7  13.5  963 211  3.3 2  5.4  56  167   55 271 -358  2
4223500 2680500  4 26  8  13.3  963 251  5.8 3  5.6  55  336   58 273 -366  2
4223500 2680500  4 26  9  13.5  964 267  6.0 2  5.9  58  461   94 273 -379  2
4223500 2680500  4 26 10  14.4  964 267  5.7 3  6.3  61  299  231 276 -396  2
4223500 2680500  4 26 11  12.3  964 268  4.6 6  6.5  65    0  180 282 -413  2
4223500 2680500  4 26 12   9.8  964 214  2.4 8  6.7  78    0  105 288 -427  2
4223500 2680500  4 26 13  10.9  964 247  3.5 7  7.1  86    0  172 292 -438  2
4223500 2680500  4 26 14  13.1  966 254  4.9 6  7.3  79  130  325 297 -443  2
4223500 2680500  4 26 15  13.5  965 267  4.9 5  7.2  72  147  296 296 -444  2
4223500 2680500  4 26 16  13.9  965 282  4.6 4  7.1  69  170  237 292 -440  2
4223500 2680500  4 26 17  15.1  965 252  4.1 5  6.8  63  117  180 295 -431  2
4223500 2680500  4 26 18  13.8  965 298  4.2 5  6.6  61   50  114 299 -419  2
4223500 2680500  4 26 19  12.5  965 305  2.0 6  6.7  68   24   41 302 -406  2
4223500 2680500  4 26 20  11.3  965 302  2.3 6  6.9  75    0    0 304 -392  2
4223500 2680500  4 26 21  11.0  965 289  3.6 7  6.7  77    0    0 308 -382  2
4223500 2680500  4 26 22   9.8  966 268  4.5 6  6.6  80    0    0 306 -376  2
4223500 2680500  4 26 23   9.9  966 255  5.4 6  6.7  84    0    0 302 -373  2
4223500 2680500  4 26 24   9.8  966 269  5.1 7  6.6  83    0    0 308 -370  2
4223500 2680500  4 27  1   9.4  966 274  4.0 6  6.5  84    0    0 308 -369  2
4223500 2680500  4 27  2   8.7  966 252  3.9 6  6.5  87    0    0 302 -369  2
4223500 2680500  4 27  3   8.4  966 242  4.1 6  6.5  90    0    0 303 -369  2
4223500 2680500  4 27  4   8.5  966 260  4.4 7  6.5  90    0    0 310 -369  2
4223500 2680500  4 27  5   8.5  967 273  2.9 7  6.5  89    0    0 317 -369  2
4223500 2680500  4 27  6   8.6  967 291  2.4 8  6.5  90    0    7 323 -368  2
4223500 2680500  4 27  7   8.6  967 287  2.4 8  6.6  90    0   28 330 -369  2
4223500 2680500  4 27  8   8.9  968 281  3.2 8  6.6  89    0   72 333 -373  2
4223500 2680500  4 27  9   9.4  968 293  3.4 7  6.7  88    0  114 330 -380  2
4223500 2680500  4 27 10  10.3  968 291  3.7 6  6.7  84   23  238 323 -389  2
4223500 2680500  4 27 11  11.0  968 286  3.4 7  6.6  79   36  272 326 -395  2
4223500 2680500  4 27 12  11.0  968 286  2.9 8  6.6  77    0  173 335 -403  2
4223500 2680500  4 27 13  11.4  968 296  3.0 8  6.5  75    0  145 335 -413  2
4223500 2680500  4 27 14  11.8  968 311  3.9 8  6.5  73    0  144 332 -420  2
4223500 2680500  4 27 15  11.9  968 332  4.2 6  6.4  71   47  258 323 -421  2
4223500 2680500  4 27 16  12.2  968 334  3.4 6  6.3  69   66  227 317 -416  2
4223500 2680500  4 27 17  12.2  968 342  4.1 4  6.1  66  186  141 308 -409  2
4223500 2680500  4 27 18  11.7  968 338  3.3 5  5.7  63  101   93 303 -399  2
4223500 2680500  4 27 19  10.5  969 329  1.7 6  5.6  65    5   38 305 -386  2
4223500 2680500  4 27 20   9.6  969 315  1.9 5  5.5  69    0    0 300 -373  2
4223500 2680500  4 27 21   9.2  969 283  0.8 6  5.4  71    0    0 295 -364  2
4223500 2680500  4 27 22   9.1  970 287  1.6 6  5.4  71    0    0 295 -358  2
4223500 2680500  4 27 23   6.6  969 258  2.3 4  5.4  78    0    0 281 -353  2
4223500 2680500  4 27 24   6.7  969 222  2.1 3  5.3  84    0    0 266 -349  2
4223500 2680500  4 28  1   6.0  969 227  2.0 2  5.2  84    0    0 256 -346  2
4223500 2680500  4 28  2   5.6  969 245  2.2 1  5.2  86    0    0 245 -343  2
4223500 2680500  4 28  3   5.5  969 233  2.6 1  5.1  87    0    0 239 -341  2
4223500 2680500  4 28  4   5.4  969 237  2.7 1  5.1  87    0    0 237 -341  2
4223500 2680500  4 28  5   4.7  969 239  3.1 2  5.1  89    0    0 238 -341  2
4223500 2680500  4 28  6   6.0  969 232  3.1 1  5.1  88   25   28 237 -342  2
4223500 2680500  4 28  7   7.7  970 229  2.8 1  5.4  84  128   78 234 -346  2
4223500 2680500  4 28  8  10.5  970 228  2.2 1  5.7  76  259  114 238 -357  2
4223500 2680500  4 28  9  11.8  970 241  2.5 2  5.7  66  358  147 248 -374  2
4223500 2680500  4 28 10  13.0  970 223  2.3 3  5.6  60  330  245 262 -394  2
4223500 2680500  4 28 11  14.1  971 270  2.1 3  5.4  54  485  226 272 -417  2
4223500 2680500  4 28 12  14.6  971 311  1.6 2  5.1  48  642  180 274 -439  2
4223500 2680500  4 28 13  15.2  970 295  1.6 1  4.7  43  674  171 272 -455  2
4223500 2680500  4 28 14  16.3  969 225  1.7 1  4.5  39  620  176 273 -462  2
4223500 2680500  4 28 15  16.7  969 332  2.5 2  4.7  38  528  174 279 -457  2
4223500 2680500  4 28 16  17.4  968 159  1.6 2  4.8  38  398  166 284 -447  2
4223500 2680500  4 28 17  17.5  967 169  1.5 3  4.9  38  253  147 290 -436  2
4223500 2680500  4 28 18  16.5  967 109  2.1 4  5.0  40   81  120 294 -422  2
4223500 2680500  4 28 19  14.0  966  44  1.5 6  5.4  48   13   43 299 -405  2
4223500 2680500  4 28 20  13.4  966 125  1.7 4  5.4  52    0    0 302 -390  2
4223500 2680500  4 28 21  12.2  966 139  1.9 3  5.4  57    0    0 288 -380  2
4223500 2680500  4 28 22  11.6  965 156  2.2 2  5.4  59    0    0 274 -375  2
4223500 2680500  4 28 23  11.2  965 132  2.4 2  5.5  62    0    0 272 -371  2
4223500 2680500  4 28 24  11.1  965  98  2.4 2  5.7  65    0    0 275 -369  2
4223500 2680500  4 29  1  11.0  962  60  2.5 3  6.1  69    0    0 281 -377  2
4223500 2680500  4 29  2  10.7  962  30  2.6 4  6.4  74    0    0 289 -375  2
4223500 2680500  4 29  3  10.3  962   8  2.6 5  6.7  79    0    0 302 -371  2
4223500 2680500  4 29  4   9.5  962  14  2.8 6  6.7  83    0    0 316 -368  2
4223500 2680500  4 29  5   9.3  962  16  2.8 6  6.4  81    0    0 315 -366  2
4223500 2680500  4 29  6   8.2  963  33  3.2 8  6.2  85    1   15 312 -366  2
4223500 2680500  4 29  7   7.9  963  31  2.9 7  5.8  83    6   72 313 -369  2
4223500 2680500  4 29  8   7.7  964  37  3.4 7  5.5  80   23  153 308 -381  2
4223500 2680500  4 29  9   8.5  964  49  2.8 6  5.4  77  117  229 305 -401  2
4223500 2680500  4 29 10   9.5  964  48  3.1 5  5.5  73  396  190 299 -422  2
4223500 2680500  4 29 11  11.6  964  53  3.3 2  5.5  67  634  131 287 -439  2
4223500 2680500  4 29 12  12.3  965  47  3.2 1  5.5  60  694  132 277 -453  2
4223500 2680500  4 29 13  12.8  964  18  4.3 1  4.9  52  697  134 275 -462  2
4223500 2680500  4 29 14  13.4  964 360  4.7 1  4.5  46  646  139 276 -463  2
4223500 2680500  4 29 15  13.5  963  16  4.4 1  4.0  40  547  143 275 -458  2
4223500 2680500  4 29 16  13.6  963  15  3.9 1  3.6  35  422  138 273 -451  2
4223500 2680500  4 29 17  12.8  962  13  3.9 1  3.3  34  277  124 270 -442  2
4223500 2680500  4 29 18  12.0  962  31  3.7 1  3.2  34  141   95 267 -428  2
4223500 2680500  4 29 19  10.5  962  33  2.9 2  3.3  38   30   43 266 -415  2
4223500 2680500  4 29 20   8.8  961  32  2.7 2  3.4  43    0    0 265 -403  2
4223500 2680500  4 29 21   7.5  961  34  2.7 1  3.5  50    0    0 257 -393  2
4223500 2680500  4 29 22   6.7  962  41  1.8 1  3.5  54    0    0 250 -386  2
4223500 2680500  4 29 23   6.0  961  74  2.0 1  3.5  56    0    0 247 -380  2
4223500 2680500  4 29 24   5.6  961  62  1.3 0  3.5  58    0    0 242 -374  2
4223500 2680500  4 30  1   3.4  961  29  1.3 0  3.5  63    0    0 235 -368  2
4223500 2680500  4 30  2   1.8  961 125  2.6 0  3.5  72    0    0 229 -362  2
4223500 2680500  4 30  3   2.2  961 116  2.8 1  3.5  75    0    0 230 -357  2
4223500 2680500  4 30  4   1.9  961 121  2.3 1  3.5  75    0    0 232 -353  2
4223500 2680500  4 30  5   1.1  961  39  1.8 1  3.5  78    0    1 231 -348  2
4223500 2680500  4 30  6   3.0  961  37  1.4 1  3.5  76   44   27 231 -345  2
4223500 2680500  4 30  7   6.1  961  72  2.2 0  3.7  67  170   62 233 -345  2
4223500 2680500  4 30  8   7.9  962  81  3.6 0  3.7  56  316   84 235 -353  2
4223500 2680500  4 30  9   9.3  962  59  3.5 1  3.6  49  462   98 242 -365  2
4223500 2680500  4 30 10  10.4  961  61  4.2 1  3.4  42  593  102 248 -380  2
4223500 2680500  4 30 11  11.6  961  51  3.9 1  3.3  38  691  105 252 -395  2
4223500 2680500  4 30 12  12.5  962  41  4.0 1  3.3  36  741  109 257 -407  2
4223500 2680500  4 30 13  13.5  961  55  3.8 1  3.4  34  743  113 262 -416  2
4223500 2680500  4 30 14  13.9  961  50  4.0 1  3.5  34  693  117 266 -419  2
4223500 2680500  4 30 15  14.2  960  33  4.2 2  3.6  34  590  123 271 -418  2
4223500 2680500  4 30 16  14.3  960  44  4.0 2  3.5  33  420  138 274 -413  2
4223500 2680500  4 30 17  13.7  959  29  4.4 2  3.5  34  224  147 274 -406  2
4223500 2680500  4 30 18  13.4  959  39  3.5 3  3.8  37  137   94 277 -396  2
4223500 2680500  4 30 19  12.1  959  31  3.0 2  3.9  40   32   43 275 -384  2
4223500 2680500  4 30 20  10.3  959  19  2.0 2  4.0  46    0    0 267 -373  2
4223500 2680500  4 30 21   9.2  959  30  2.1 1  4.2  53    0    0 258 -364  2
4223500 2680500  4 30 22   7.6  959  41  1.8 0  4.3  59    0    0 247 -358  2
4223500 2680500  4 30 23   7.2  959  63  2.8 0  4.3  64    0    0 240 -354  2
4223500 2680500  4 30 24   6.7  960  53  2.2 0  4.3  66    0    0 238 -349  2
4223500 2680500  5  1  1   5.6  960  52  2.5 1  4.1  69    0    0 239 -342  2
4223500 2680500  5  1  2   5.0  960  61  2.2 1  4.0  69    0    0 238 -340  2
4223500 2680500  5  1  3   3.5  959  66  2.0 1  3.9  71    0    0 233 -336  2
4223500 2680500  5  1  4   2.8  960  99  1.9 0  3.8  75    0    0 227 -332  2
4223500 2680500  5  1  5   1.7  960  80  2.0 1  3.7  78    0    4 224 -328  2
4223500 2680500  5  1  6   3.6  960  64  2.0 1  3.7  76   37   35 228 -326  2
4223500 2680500  5  1  7   5.2  960  57  3.1 1  3.6  66  168   62 232 -328  2
4223500 2680500  5  1  8   6.9  961  55  4.3 1  3.5  56  321   70 236 -338  2
4223500 2680500  5  1  9   8.1  962  60  5.1 3  2.8  41  479   69 247 -351  2
4223500 2680500  5  1 10   8.8  962  58  5.7 3  2.1  29  619   64 256 -366  2
4223500 2680500  5  1 11   9.4  962  54  6.0 2  1.9  26  717   63 252 -378  2
4223500 2680500  5  1 12   9.9  962  60  5.7 2  2.1  26  771   68 249 -389  2
4223500 2680500  5  1 13  10.2  961  57  5.4 1  2.1  27  770   68 247 -397  2
4223500 2680500  5  1 14  10.8  961  58  4.4 1  2.2  27  693   91 246 -402  2
4223500 2680500  5  1 15  11.0  961  38  4.9 1  2.2  26  584  107 247 -404  2
4223500 2680500  5  1 16  11.1  961  62  4.2 1  2.0  24  441  119 247 -399  2
4223500 2680500  5  1 17  10.9  960  60  4.0 1  2.0  23  294  115 248 -391  2
4223500 2680500  5  1 18  10.4  960  50  3.3 1  2.0  24  141   99 247 -380  2
4223500 2680500  5  1 19   9.2  960  57  3.2 1  2.1  26   18   55 246 -368  2
4223500 2680500  5  1 20   7.7  960  64  2.2 1  2.1  30    0    0 243 -357  2
4223500 2680500  5  1 21   6.3  961  81  1.8 1  2.3  35    0    0 239 -348  2
4223500 2680500  5  1 22   5.0  960  97  1.7 0  2.4  40    0    0 232 -342  2
4223500 2680500  5  1 23   4.1  960 106  1.5 0  2.5  45    0    0 225 -338  2
4223500 2680500  5  1 24   4.0  960 119  0.9 0  2.6  48    0    0 223 -334  2
4223500 2680500  5  2  1   4.2  961 124  2.4 1  2.6  49    0    0 227 -332  2
4223500 2680500  5  2  2   4.0  961 125  2.5 1  2.7  50    0    0 232 -329  2
4223500 2680500  5  2  3   3.9  960 132  1.8 1  2.7  51    0    0 231 -328  2
4223500 2680500  5  2  4   2.5  960 152  1.6 1  2.7  54    0    0 229 -326  2
4223500 2680500  5  2  5   2.7  961 134  1.3 2  2.7  56    0    5 232 -325  2
4223500 2680500  5  2  6   4.3  960 154  1.4 2  2.8  54   38   37 239 -324  2
4223500 2680500  5  2  7   7.1  960 140  2.4 0  2.9  48  160   72 234 -330  2
4223500 2680500  5  2  8   9.4  961 126  2.7 0  2.9  41  314   86 230 -344  2
4223500 2680500  5  2  9  10.7  961 117  3.4 2  3.0  38  462   93 246 -365  2
4223500 2680500  5  2 10  12.1  961 107  4.5 2  3.1  35  590   98 260 -387  2
4223500 2680500  5  2 11  12.7  961 104  4.0 2  3.1  33  675  104 264 -405  2
4223500 2680500  5  2 12  12.8  961  79  4.3 2  3.2  33  719  109 267 -417  2
4223500 2680500  5  2 13  13.4  960 108  3.6 1  3.2  32  707  123 265 -425  2
4223500 2680500  5  2 14  14.1  960  90  3.9 1  3.3  32  628  145 263 -432  2
4223500 2680500  5  2 15  14.1  959 108  3.7 1  3.4  32  541  146 265 -434  2
4223500 2680500  5  2 16  14.6  959  39  2.4 1  3.3  31  412  147 266 -432  2
4223500 2680500  5  2 17  14.2  958  33  3.2 1  3.3  31  274  134 266 -427  2
4223500 2680500  5  2 18  13.9  958  83  3.4 1  3.4  33  130  109 265 -415  2
4223500 2680500  5  2 19  12.7  957 111  2.7 1  3.5  35   14   57 265 -398  2
4223500 2680500  5  2 20  10.1  958 242  0.1 1  3.6  40    0    0 259 -381  2
4223500 2680500  5  2 21   8.9  957 163  1.5 0  3.6  46    0    0 250 -368  2
4223500 2680500  5  2 22   7.2  957 174  1.7 0  3.6  50    0    0 242 -361  2
4223500 2680500  5  2 23   6.4  957 273  1.4 0  3.6  56    0    0 238 -359  2
4223500 2680500  5  2 24   6.5  958 156  1.5 0  3.6  57    0    0 238 -356  2
4223500 2680500  5  3  1   5.7  958  46  1.0 0  3.6  58    0    0 237 -354  2
4223500 2680500  5  3  2   4.6  957 159  0.9 0  3.6  62    0    0 235 -350  2
4223500 2680500  5  3  3   4.7  956 165  1.3 0  3.6  65    0    0 233 -347  2
4223500 2680500  5  3  4   4.4  956 179  1.6 0  3.6  65    0    0 232 -342  2
4223500 2680500  5  3  5   3.6  956  94  1.3 0  3.5  66    0    6 229 -337  2
4223500 2680500  5  3  6   6.1  956 113  1.3 0  3.5  61   38   39 229 -337  2
4223500 2680500  5  3  7   8.9  957  74  0.9 0  3.6  53  159   74 234 -345  2
4223500 2680500  5  3  8  11.3  958 111  2.7 0  3.6  45  310   89 238 -360  2
4223500 2680500  5  3  9  13.5  958  98  3.3 0  3.6  38  453   99 244 -380  2
4223500 2680500  5  3 10  14.5  958  91  4.3 0  3.6  34  574  107 250 -400  2
4223500 2680500  5  3 11  15.4  958  94  3.5 0  3.7  33  659  115 255 -418  2
4223500 2680500  5  3 12  16.9  958  79  3.3 1  3.8  32  717  113 264 -431  2
4223500 2680500  5  3 13  17.6  958  79  3.7 0  3.9  30  701  129 270 -439  2
4223500 2680500  5  3 14  17.8  957  91  3.3 1  3.9  29  628  147 274 -442  2
4223500 2680500  5  3 15  18.1  957  80  3.8 1  4.0  30  526  156 279 -442  2
4223500 2680500  5  3 16  17.9  956  86  3.7 1  4.0  30  397  156 280 -436  2
4223500 2680500  5  3 17  17.9  956  74  4.1 1  4.1  31  268  137 279 -424  2
4223500 2680500  5  3 18  17.0  956  93  3.7 1  4.2  32  127  110 278 -410  2
4223500 2680500  5  3 19  16.1  956  90  3.8 1  4.1  33   14   57 274 -397  2
4223500 2680500  5  3 20  13.3  956  57  3.2 1  4.3  39    0    0 270 -384  2
4223500 2680500  5  3 21  11.4  955  79  1.8 1  4.6  48    0    0 263 -373  2
4223500 2680500  5  3 22  10.3  956  94  2.1 1  4.6  54    0    0 258 -365  2
4223500 2680500  5  3 23  10.0  956  95  1.5 0  4.7  57    0    0 253 -358  2
4223500 2680500  5  3 24   9.8  956 107  2.3 0  4.7  59    0    0 248 -354  2
4223500 2680500  5  4  1   9.7  956 107  2.0 0  4.8  60    0    0 248 -351  2
4223500 2680500  5  4  2   9.4  956 114  2.0 0  4.8  62    0    0 248 -349  2
4223500 2680500  5  4  3   8.7  955 144  3.0 0  4.8  63    0    0 247 -349  2
4223500 2680500  5  4  4   8.3  955 152  1.7 1  4.7  64    0    0 248 -349  2
4223500 2680500  5  4  5   7.8  955 138  1.9 1  4.7  66    0    6 250 -349  2
4223500 2680500  5  4  6   9.0  954 135  2.0 1  4.9  67   43   37 251 -348  2
4223500 2680500  5  4  7  12.1  955 104  3.4 0  5.2  62  176   64 252 -353  2
4223500 2680500  5  4  8  13.9  955 116  3.6 0  5.4  54  351   63 255 -365  2
4223500 2680500  5  4  9  15.9  956 110  3.1 1  5.4  48  522   54 264 -381  2
4223500 2680500  5  4 10  17.5  955  88  4.4 1  5.0  40  652   57 272 -399  2
4223500 2680500  5  4 11  18.6  955  89  5.0 1  4.7  34  742   65 277 -418  2
4223500 2680500  5  4 12  18.8  954  93  5.5 1  4.6  32  762   76 282 -433  2
4223500 2680500  5  4 13  19.2  955  98  5.1 2  4.7  32  552  209 288 -441  2
4223500 2680500  5  4 14  18.9  954 108  4.9 3  4.8  33  215  342 295 -446  2
4223500 2680500  5  4 15  19.8  954  96  4.0 4  5.0  34  206  306 305 -449  2
4223500 2680500  5  4 16  19.2  953 107  5.0 3  5.1  34  197  247 307 -444  2
4223500 2680500  5  4 17  19.1  953  92  5.3 5  5.1  34   41  194 309 -433  2
4223500 2680500  5  4 18  18.3  952  86  6.0 7  5.3  37    3  100 322 -421  2
4223500 2680500  5  4 19  16.8  951  77  3.5 6  5.9  44    0   43 324 -407  2
4223500 2680500  5  4 20  15.3  951  86  2.7 6  6.2  51    0    0 318 -393  2
4223500 2680500  5  4 21  14.1  952  98  2.6 6  6.2  56    0    0 315 -382  2
4223500 2680500  5  4 22  12.4  953  83  2.0 5  6.2  62    0    0 307 -375  2
4223500 2680500  5  4 23  12.0  952  85  2.1 4  6.2  66    0    0 296 -371  2
4223500 2680500  5  4 24  11.8  952  99  2.8 3  6.1  66    0    0 289 -367  2
4223500 2680500  5  5  1  11.8  952  83  3.1 4  6.0  66    0    0 288 -365  2
4223500 2680500  5  5  2   9.9  952  99  3.3 4  5.9  68    0    0 288 -364  2
4223500 2680500  5  5  3   9.6  952  79  2.3 4  5.8  72    0    0 285 -362  2
4223500 2680500  5  5  4   9.6  952 109  2.8 5  5.7  72    0    0 290 -360  2
4223500 2680500  5  5  5  10.5  952  67  1.3 6  5.6  69    0    1 298 -358  2
4223500 2680500  5  5  6  10.2  952  83  1.5 7  5.7  68    0   24 306 -355  2
4223500 2680500  5  5  7  11.7  952  71  1.2 4  5.9  68   35  103 299 -358  2
4223500 2680500  5  5  8  14.5  953  49  3.2 3  6.1  60  182  149 291 -372  2
4223500 2680500  5  5  9  16.4  953  61  4.2 5  6.0  52  364  145 302 -392  2
4223500 2680500  5  5 10  17.9  953  86  5.8 5  5.8  45  502  149 314 -412  2
4223500 2680500  5  5 11  18.4  953  91  6.2 6  5.3  39  474  233 320 -427  2
4223500 2680500  5  5 12  18.3  954  58  4.5 5  5.0  36  300  350 321 -438  2
4223500 2680500  5  5 13  18.9  954  87  5.5 5  4.9  35  199  377 319 -446  2
4223500 2680500  5  5 14  18.9  954  60  6.1 5  4.6  32  160  360 321 -449  2
4223500 2680500  5  5 15  19.2  954  51  6.0 7  4.5  31  123  326 329 -446  2
4223500 2680500  5  5 16  18.6  954  80  5.0 6  4.4  30   63  265 332 -439  2
4223500 2680500  5  5 17  17.8  953  72  5.2 7  4.2  30   27  190 330 -431  2
4223500 2680500  5  5 18  17.5  954  75  4.8 6  4.1  31   13  119 327 -421  2
4223500 2680500  5  5 19  16.6  954  62  3.9 6  4.1  32    1   45 321 -408  2
4223500 2680500  5  5 20  15.2  955  59  3.1 6  4.3  36    0    0 317 -394  2
4223500 2680500  5  5 21  14.0  956  50  2.6 7  4.5  41    0    0 317 -383  2
4223500 2680500  5  5 22  13.2  955  64  2.4 6  4.6  45    0    0 313 -376  2
4223500 2680500  5  5 23  12.4  956  56  2.5 6  4.7  49    0    0 306 -370  2
4223500 2680500  5  5 24  11.7  956  95  2.1 6  4.9  53    0    0 304 -365  2
4223500 2680500  5  6  1  11.8  956  71  2.4 7  5.1  56    0    0 306 -362  2
4223500 2680500  5  6  2  10.7  956  60  2.4 7  5.3  60    0    0 306 -359  2
4223500 2680500  5  6  3  10.8  956 169  1.7 8  5.5  65    0    0 306 -353  2
4223500 2680500  5  6  4  11.1  956  12  2.1 7  5.7  66    0    0 303 -346  2
4223500 2680500  5  6  5  10.7  957  80  2.2 7  5.6  66    0    1 297 -344  2
4223500 2680500  5  6  6  10.3  957  34  1.6 8  5.6  67    0   20 296 -347  2
4223500 2680500  5  6  7  11.4  957  31  2.3 7  5.7  67    2   73 296 -355  2
4223500 2680500  5  6  8  12.6  957  49  1.9 8  5.8  62    0   97 299 -371  2
4223500 2680500  5  6  9  12.7  957  25  2.9 7  5.9  62   23  215 301 -393  2
4223500 2680500  5  6 10  13.1  957  12  3.6 5  6.2  63  146  303 296 -416  2
4223500 2680500  5  6 11  14.9  957  30  4.3 6  5.8  55   54  319 297 -437  2
4223500 2680500  5  6 12  16.5  958  37  4.5 7  5.4  46   27  308 310 -453  2
4223500 2680500  5  6 13  16.7  957  36  3.8 4  5.1  41  160  374 308 -463  2
4223500 2680500  5  6 14  17.2  957  28  5.6 4  4.8  38  251  350 300 -469  2
