Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  2 13  9  -4.9  965 230  2.1 5  2.4  86   52   59 233 -293  0
4223500 2680500  2 13 10  -4.2  965 220  2.0 6  2.4  85  100  112 237 -295  0
4223500 2680500  2 13 11  -3.0  965 237  1.9 6  2.4  80   59  168 244 -298  0
4223500 2680500  2 13 12  -1.7  965 275  2.8 7  2.5  74   19  172 255 -300  0
4223500 2680500  2 13 13  -1.4  965 328  2.6 2  2.5  70  305  160 239 -302  0
4223500 2680500  2 13 14  -1.0  965 289  1.9 2  2.5  68  331  142 214 -303  0
4223500 2680500  2 13 15  -0.6  965 242  2.0 5  2.5  66  206  141 229 -304  0
4223500 2680500  2 13 16  -1.0  965 256  1.4 5  2.4  64   91  111 242 -303  0
4223500 2680500  2 13 17  -1.5  965 313  0.7 5  2.4  66    4   40 239 -300  0
4223500 2680500  2 13 18  -3.4  964  14  0.4 4  2.4  73    0    0 230 -296  0
4223500 2680500  2 13 19  -4.0  964 213  0.9 4  2.4  80    0    0 222 -290  0
4223500 2680500  2 13 20  -5.3  964 188  1.0 3  2.4  86    0    0 216 -284  0
4223500 2680500  2 13 21  -4.7  964 203  1.0 6  2.4  87    0    0 223 -282  0
4223500 2680500  2 13 22  -5.9  964 210  1.4 4  2.4  89    0    0 227 -281  0
4223500 2680500  2 13 23  -6.4  964 197  1.7 3  2.3  93    0    0 212 -282  0
4223500 2680500  2 13 24  -7.2  963 189  2.8 5  2.3  94    0    0 214 -282  0
4223500 2680500  2 14  1  -7.8  963 206  2.6 1  2.1  94    0    0 203 -282  0
4223500 2680500  2 14  2  -8.2  963 294  2.1 1  2.0  92    0    0 184 -281  0
4223500 2680500  2 14  3  -8.6  963 296  2.2 0  2.0  94    0    0 179 -281  0
4223500 2680500  2 14  4  -8.1  963 234  2.6 0  1.9  91    0    0 174 -282  0
4223500 2680500  2 14  5  -7.7  963 228  3.1 0  1.9  88    0    0 175 -282  0
4223500 2680500  2 14  6  -9.7  962 201  3.7 0  1.9  92    0    0 174 -282  0
4223500 2680500  2 14  7  -8.1  962 179  3.3 1  1.9  92    0    0 179 -282  0
4223500 2680500  2 14  8  -8.9  962 172  2.4 1  1.9  90    5   11 185 -282  0
4223500 2680500  2 14  9  -7.8  962 220  2.8 3  1.9  91   61   49 193 -282  0
4223500 2680500  2 14 10  -5.2  963 205  1.4 2  2.1  85   89  100 201 -283  0
4223500 2680500  2 14 11  -3.9  963 220  2.3 0  2.2  77  239  103 192 -285  0
4223500 2680500  2 14 12  -2.9  963 243  2.2 1  2.2  72  232  138 190 -288  0
4223500 2680500  2 14 13  -2.2  963 231  2.5 0  2.3  70  324  113 192 -292  0
4223500 2680500  2 14 14  -0.5  964 241  1.8 1  2.4  66  201  153 197 -295  0
4223500 2680500  2 14 15  -0.3  963 209  2.2 2  2.5  64  191  121 208 -298  0
4223500 2680500  2 14 16  -1.1  963 221  3.0 1  2.6  69  101   95 210 -300  0
4223500 2680500  2 14 17  -2.3  962 232  3.3 5  2.7  78   34   46 220 -300  0
4223500 2680500  2 14 18  -2.0  962 193  3.2 6  2.9  85    0    0 239 -300  0
4223500 2680500  2 14 19  -1.3  962 184  3.5 7  3.0  85    0    0 248 -298  0
4223500 2680500  2 14 20  -1.7  962 175  3.0 7  3.1  86    0    0 253 -298  0
4223500 2680500  2 14 21  -1.3  961 195  4.4 8  3.1  86    0    0 258 -298  0
4223500 2680500  2 14 22  -1.5  961 180  4.4 7  3.1  85    0    0 259 -298  0
4223500 2680500  2 14 23  -2.2  960 184  4.8 4  3.0  86    0    0 246 -298  0
4223500 2680500  2 14 24  -2.5  960 173  4.0 2  2.9  87    0    0 228 -297  0
4223500 2680500  2 15  1  -1.7  959 180  4.6 5  2.9  86    0    0 234 -297  0
4223500 2680500  2 15  2  -0.4  959 187  6.1 7  3.2  85    0    0 258 -297  0
4223500 2680500  2 15  3  -0.2  958 179  6.8 7  3.4  87    0    0 272 -298  0
4223500 2680500  2 15  4  -0.5  957 183  4.5 6  3.4  88    0    0 270 -299  0
4223500 2680500  2 15  5  -0.5  956 182  4.5 7  3.4  89    0    0 273 -301  0
4223500 2680500  2 15  6  -0.9  956 181  4.5 7  3.4  90    0    0 280 -304  0
4223500 2680500  2 15  7  -0.5  955 172  3.3 7  3.4  89    0    0 281 -307  0
4223500 2680500  2 15  8  -0.2  954 181  4.4 7  3.4  87    0    4 282 -309  0
4223500 2680500  2 15  9   0.0  954 187  5.5 8  3.4  86    2   45 289 -312  0
4223500 2680500  2 15 10  -0.6  953 187  5.0 5  3.4  87   37  135 277 -315  0
4223500 2680500  2 15 11   0.5  953 169  5.3 4  3.4  86    9  151 257 -319  0
4223500 2680500  2 15 12   0.4  952 153  3.5 5  3.5  83   12  180 258 -321  0
4223500 2680500  2 15 13   1.6  951 179  3.2 4  3.4  80   73  251 259 -321  0
4223500 2680500  2 15 14   0.6  949 171  3.9 6  3.5  80   19  186 267 -321  0
4223500 2680500  2 15 15   0.6  948 166  4.1 8  3.6  85    2  110 289 -321  0
4223500 2680500  2 15 16   0.7  947 171  5.9 8  3.6  85    0   45 301 -322  0
4223500 2680500  2 15 17   0.6  945 157  6.3 8  3.6  84    0    6 302 -322  0
4223500 2680500  2 15 18   0.5  944 168  8.2 8  3.7  86    0    0 303 -321  0
4223500 2680500  2 15 19   1.1  943 199  7.5 8  3.7  86    0    0 306 -320  0
4223500 2680500  2 15 20   1.3  944 196  7.8 8  3.8  86    0    0 307 -318  0
4223500 2680500  2 15 21   2.2  943 206  6.6 7  4.0  86    0    0 301 -318  0
4223500 2680500  2 15 22   2.2  942 217  5.6 7  4.1  86    0    0 295 -318  0
4223500 2680500  2 15 23   2.5  942 227  5.9 8  4.2  88    0    0 301 -318  0
4223500 2680500  2 15 24   2.7  942 222  5.6 8  4.3  88    0    0 309 -319  0
4223500 2680500  2 16  1   2.5  941 215  5.3 8  4.4  88    0    0 309 -321  0
4223500 2680500  2 16  2   2.5  941 221  4.9 8  4.4  90    0    0 310 -322  0
4223500 2680500  2 16  3   2.3  940 215  4.0 8  4.4  90    0    0 311 -322  0
4223500 2680500  2 16  4   2.3  939 207  2.8 7  4.4  91    0    0 303 -322  0
4223500 2680500  2 16  5   2.1  938 200  2.9 8  4.3  90    0    0 303 -322  0
4223500 2680500  2 16  6   1.9  937 180  2.8 7  4.2  89    0    0 304 -322  0
4223500 2680500  2 16  7   2.0  937 184  2.6 6  4.2  90    0    0 290 -322  0
4223500 2680500  2 16  8   2.1  936 160  2.8 7  4.3  91    0    3 294 -322  0
4223500 2680500  2 16  9   1.9  936 173  2.6 8  4.4  92   10   59 307 -322  0
4223500 2680500  2 16 10   2.0  936 161  2.1 7  4.4  92   13  119 306 -322  0
4223500 2680500  2 16 11   2.3  936 167  2.3 6  4.4  91   77  200 296 -322  0
4223500 2680500  2 16 12   2.9  935 197  2.6 5  4.3  86   49  227 286 -322  0
4223500 2680500  2 16 13   2.8  935 221  3.0 6  4.2  84    0   90 286 -322  0
4223500 2680500  2 16 14   2.6  935 224  2.9 7  4.3  85    0   50 298 -322  0
4223500 2680500  2 16 15   2.5  935 220  3.4 8  4.3  87    0   41 308 -322  0
4223500 2680500  2 16 16   2.4  935 225  4.4 8  4.4  90    0   35 313 -322  0
4223500 2680500  2 16 17   2.4  935 237  5.2 7  4.5  92    0    8 307 -322  0
4223500 2680500  2 16 18   2.4  935 237  4.2 8  4.5  93    0    0 307 -322  0
4223500 2680500  2 16 19   2.6  935 235  3.1 8  4.5  92    0    0 312 -322  0
4223500 2680500  2 16 20   2.1  935 231  3.6 8  4.5  92    0    0 312 -322  0
4223500 2680500  2 16 21   2.4  935 222  4.1 4  4.4  91    0    0 287 -322  0
4223500 2680500  2 16 22   2.8  935 205  3.2 4  4.3  88    0    0 265 -322  0
4223500 2680500  2 16 23   3.2  935 201  3.9 5  4.3  85    0    0 272 -321  0
4223500 2680500  2 16 24   3.7  936 188  3.0 8  4.4  84    0    0 294 -322  0
4223500 2680500  2 17  1   3.1  935 175  3.3 8  4.5  86    0    0 311 -322  0
4223500 2680500  2 17  2   3.2  935 200  4.3 8  4.5  88    0    0 310 -322  0
4223500 2680500  2 17  3   3.0  935 204  5.2 8  4.5  88    0    0 310 -322  0
4223500 2680500  2 17  4   2.7  934 216  4.9 8  4.5  89    0    0 308 -322  0
4223500 2680500  2 17  5   2.5  934 221  4.3 7  4.5  90    0    0 300 -322  0
4223500 2680500  2 17  6   2.7  934 239  4.0 7  4.4  89    0    0 293 -322  0
4223500 2680500  2 17  7   2.6  934 230  4.5 7  4.4  88    0    0 293 -322  0
4223500 2680500  2 17  8   2.9  934 233  6.0 7  4.3  87    0    9 292 -322  0
4223500 2680500  2 17  9   2.2  935 248  5.8 8  4.3  88   46   62 297 -322  0
4223500 2680500  2 17 10   2.2  936 241  6.3 5  4.4  90   88  118 282 -322  0
4223500 2680500  2 17 11   2.6  936 241  7.0 5  4.3  88  138  163 263 -321  0
4223500 2680500  2 17 12   2.7  937 240  7.0 6  4.1  83   91  209 270 -321  0
4223500 2680500  2 17 13   2.8  937 241  6.7 6  4.0  80   28  196 275 -321  0
4223500 2680500  2 17 14   3.3  937 236  5.7 8  3.8  75    0  103 288 -321  0
4223500 2680500  2 17 15   3.6  938 239  4.4 8  3.8  72    3  112 300 -322  0
4223500 2680500  2 17 16   2.9  938 236  5.5 8  3.9  75    1   73 298 -322  0
4223500 2680500  2 17 17   3.0  939 228  3.9 7  3.9  77    1   39 292 -322  0
4223500 2680500  2 17 18   2.7  939 224  3.9 7  3.8  77    0    0 285 -322  0
4223500 2680500  2 17 19   2.9  940 212  4.0 8  3.8  77    0    0 290 -322  0
4223500 2680500  2 17 20   2.8  940 203  4.8 7  3.8  77    0    0 290 -322  0
4223500 2680500  2 17 21   2.9  940 217  6.3 7  3.9  78    0    0 286 -322  0
4223500 2680500  2 17 22   2.6  940 217  5.7 6  4.0  79    0    0 281 -322  0
4223500 2680500  2 17 23   2.4  941 217  5.8 5  3.9  80    0    0 272 -322  0
4223500 2680500  2 17 24   2.5  941 225  6.3 5  3.9  81    0    0 268 -321  0
4223500 2680500  2 18  1   2.4  941 219  6.2 5  4.0  81    0    0 266 -320  0
4223500 2680500  2 18  2   2.5  942 225  6.3 6  3.9  81    0    0 270 -318  0
4223500 2680500  2 18  3   2.4  942 229  8.4 8  3.9  81    0    0 285 -316  0
4223500 2680500  2 18  4   2.1  942 220  7.6 6  3.9  81    0    0 284 -315  0
4223500 2680500  2 18  5   2.1  943 221  6.4 5  3.9  82    0    0 268 -314  0
4223500 2680500  2 18  6   1.6  943 229  5.4 4  3.8  82    0    0 255 -313  0
4223500 2680500  2 18  7   1.8  943 202  5.4 3  3.7  81    0    0 243 -312  0
4223500 2680500  2 18  8   1.5  943 189  4.1 4  3.7  81    8   17 243 -312  0
4223500 2680500  2 18  9   2.5  943 177  6.0 5  3.7  80   65   68 255 -313  0
4223500 2680500  2 18 10   3.1  943 171  5.0 4  3.8  76  146  119 257 -315  0
4223500 2680500  2 18 11   3.8  943 161  3.1 3  3.9  74  162  168 249 -318  0
4223500 2680500  2 18 12   3.5  943 175  3.3 5  4.0  75   26  196 257 -321  0
4223500 2680500  2 18 13   3.4  943 162  4.9 6  4.0  77    0  112 271 -321  0
4223500 2680500  2 18 14   3.2  943 163  6.0 7  4.1  79    0   61 281 -321  0
4223500 2680500  2 18 15   2.9  943 209  6.5 7  4.1  81    5  125 285 -321  0
4223500 2680500  2 18 16   3.4  943 212  5.5 4  4.0  79   91  123 269 -321  0
4223500 2680500  2 18 17   3.1  942 209  6.9 6  4.0  78   23   57 265 -321  0
4223500 2680500  2 18 18   3.1  943 189  5.5 5  4.0  79    0    0 272 -321  0
4223500 2680500  2 18 19   2.8  943 201  5.7 6  4.1  81    0    0 274 -321  0
4223500 2680500  2 18 20   3.1  943 187  4.3 6  4.1  82    0    0 281 -321  0
4223500 2680500  2 18 21   3.6  943 200  4.9 6  4.1  79    0    0 283 -322  0
4223500 2680500  2 18 22   3.8  943 189  5.3 6  4.0  76    0    0 285 -321  0
4223500 2680500  2 18 23   3.6  944 190  6.0 6  4.0  75    0    0 285 -321  0
4223500 2680500  2 18 24   3.1  944 209  6.0 5  3.9  76    0    0 280 -322  0
4223500 2680500  2 19  1   2.8  944 207  5.1 7  3.9  77    0    0 282 -322  0
4223500 2680500  2 19  2   2.6  944 208  5.6 8  3.9  78    0    0 293 -322  0
4223500 2680500  2 19  3   2.8  944 209  6.2 7  3.9  79    0    0 292 -322  0
4223500 2680500  2 19  4   2.6  944 219  5.4 7  4.0  81    0    0 288 -322  0
4223500 2680500  2 19  5   2.5  945 212  4.9 7  4.0  83    0    0 288 -321  0
4223500 2680500  2 19  6   2.3  945 230  6.1 8  4.0  83    0    0 292 -320  0
4223500 2680500  2 19  7   2.2  946 242  6.8 7  4.0  83    0    0 289 -317  0
4223500 2680500  2 19  8   2.2  946 241  6.5 8  3.9  82    7   15 288 -314  0
4223500 2680500  2 19  9   2.3  947 252  5.4 7  3.9  81   52   65 288 -312  0
4223500 2680500  2 19 10   2.5  947 255  4.5 5  3.9  80  185  104 269 -311  0
4223500 2680500  2 19 11   3.3  948 254  4.3 6  3.8  76   71  177 264 -312  0
4223500 2680500  2 19 12   3.5  948 259  3.7 8  3.7  71    0   86 279 -315  0
4223500 2680500  2 19 13   3.8  948 254  3.5 6  3.7  70   12  176 277 -318  0
4223500 2680500  2 19 14   5.1  948 290  1.6 4  3.7  66  216  185 260 -321  0
4223500 2680500  2 19 15   5.7  948 270  1.0 5  3.6  60  193  156 256 -321  0
4223500 2680500  2 19 16   5.4  948 224  2.4 5  3.5  59   91  121 259 -321  0
4223500 2680500  2 19 17   4.1  948 204  0.4 3  3.5  62   34   60 248 -320  0
4223500 2680500  2 19 18   2.5  948 148  0.7 4  3.5  68    0    0 238 -319  0
4223500 2680500  2 19 19   2.2  948 135  2.0 4  3.5  72    0    0 239 -318  0
4223500 2680500  2 19 20   2.0  947 113  2.2 5  3.5  74    0    0 242 -317  0
4223500 2680500  2 19 21   1.3  947  70  1.6 3  3.5  78    0    0 237 -315  0
4223500 2680500  2 19 22   1.1  947  95  2.8 4  3.6  80    0    0 231 -313  0
4223500 2680500  2 19 23   1.0  947 111  3.5 5  3.6  81    0    0 245 -312  0
4223500 2680500  2 19 24   0.7  947  85  3.4 4  3.5  82    0    0 245 -311  0
4223500 2680500  2 20  1   1.0  947  77  1.8 5  3.5  81    0    0 247 -312  0
4223500 2680500  2 20  2   0.4  946 107  2.1 5  3.5  82    0    0 252 -314  0
4223500 2680500  2 20  3   1.1  946 116  2.2 7  3.5  82    0    0 263 -317  0
4223500 2680500  2 20  4   0.6  946  90  2.9 6  3.6  82    0    0 269 -319  0
4223500 2680500  2 20  5  -0.3  946  99  3.0 7  3.6  88    0    0 268 -320  0
4223500 2680500  2 20  6   0.2  946  57  2.3 7  3.6  90    0    0 273 -321  0
4223500 2680500  2 20  7   0.3  946   1  2.2 7  3.6  88    0    0 273 -321  0
4223500 2680500  2 20  8   0.8  946 338  3.1 6  3.7  88    0    9 267 -321  0
4223500 2680500  2 20  9   1.7  946 152  2.3 6  3.9  87    0   43 263 -320  0
4223500 2680500  2 20 10   1.6  946 179  2.4 7  3.9  85    5   82 273 -321  0
4223500 2680500  2 20 11   1.9  947 156  2.4 8  3.9  85    5  106 286 -321  0
4223500 2680500  2 20 12   0.9  947 204  1.3 7  3.9  87    0   76 285 -322  0
4223500 2680500  2 20 13   0.7  947  34  0.9 7  3.9  91    0   98 278 -322  0
4223500 2680500  2 20 14   0.8  948   8  2.3 7  4.0  92    0   68 279 -322  0
4223500 2680500  2 20 15   0.8  947  25  1.3 8  4.0  93    0   35 288 -322  0
4223500 2680500  2 20 16   1.5  947  24  1.4 7  4.0  91    0   61 291 -322  0
4223500 2680500  2 20 17   0.8  947 360  0.9 7  4.0  91    0   17 287 -322  0
4223500 2680500  2 20 18   1.3  948  19  0.4 7  4.0  92    0    0 286 -322  0
4223500 2680500  2 20 19   0.6  949 325  1.7 7  4.0  91    0    0 285 -321  0
4223500 2680500  2 20 20  -0.1  949 329  1.5 6  3.9  94    0    0 275 -321  0
4223500 2680500  2 20 21  -0.4  950 292  0.9 7  3.8  96    0    0 273 -320  0
4223500 2680500  2 20 22  -0.5  950   5  0.2 7  3.9  99    0    0 278 -320  0
4223500 2680500  2 20 23  -0.6  950 296  0.7 7  3.9 100    0    0 278 -320  0
4223500 2680500  2 20 24  -0.5  951 344  0.3 7  3.9 100    0    0 278 -319  0
4223500 2680500  2 21  1  -0.5  951 337  0.7 7  3.9 100    0    0 278 -315  0
4223500 2680500  2 21  2  -0.6  951 358  1.2 7  3.9  99    0    0 278 -312  0
4223500 2680500  2 21  3  -0.8  952 315  2.9 7  3.8 100    0    0 277 -310  0
4223500 2680500  2 21  4  -0.8  952 295  2.9 8  3.8 100    0    0 281 -309  0
4223500 2680500  2 21  5  -0.9  952 300  2.2 8  3.8  99    0    0 286 -309  0
4223500 2680500  2 21  6  -1.1  952 328  1.8 8  3.7  98    0    0 284 -309  0
4223500 2680500  2 21  7  -1.0  952 345  1.2 7  3.7  99    0    0 278 -308  0
4223500 2680500  2 21  8  -1.2  953 342  1.3 7  3.7  99    4   17 272 -307  0
4223500 2680500  2 21  9  -1.4  953 334  1.9 8  3.7 100    0   44 277 -308  0
4223500 2680500  2 21 10  -1.2  954 345  1.9 8  3.7 100    0   45 283 -310  0
4223500 2680500  2 21 11  -1.0  955 325  1.4 8  3.7 100    0  112 283 -312  0
4223500 2680500  2 21 12  -1.0  955 282  1.5 6  3.7 100    4  165 270 -316  0
4223500 2680500  2 21 13  -0.9  956 316  1.7 8  3.8 100    0   71 270 -319  0
4223500 2680500  2 21 14  -0.8  956 287  1.7 7  3.8 100    0   46 275 -321  0
4223500 2680500  2 21 15  -0.8  957 315  1.9 7  3.8 100    0  101 269 -321  0
4223500 2680500  2 21 16  -1.2  957  63  2.4 7  3.7 100    1   85 268 -321  0
4223500 2680500  2 21 17  -1.1  957 125  2.3 8  3.7 100    0   33 275 -319  0
4223500 2680500  2 21 18  -1.3  958  47  1.8 8  3.7 100    0    0 282 -316  0
4223500 2680500  2 21 19  -1.4  959  30  2.2 7  3.6 100    0    0 275 -313  0
4223500 2680500  2 21 20  -1.2  959  49  2.1 7  3.6 100    0    0 270 -310  0
4223500 2680500  2 21 21  -1.3  960  38  2.3 7  3.6 100    0    0 272 -307  0
4223500 2680500  2 21 22  -1.1  960  46  2.6 7  3.7 100    0    0 272 -305  0
4223500 2680500  2 21 23  -0.9  961  70  3.0 6  3.7 100    0    0 266 -303  0
4223500 2680500  2 21 24  -1.0  961  59  3.0 5  3.7 100    0    0 257 -302  0
4223500 2680500  2 22  1  -1.1  962  49  3.6 8  3.7 100    0    0 269 -300  0
4223500 2680500  2 22  2  -1.2  962  40  2.7 8  3.6  99    0    0 286 -300  0
4223500 2680500  2 22  3  -1.7  962  55  4.5 8  3.6  99    0    0 286 -299  0
4223500 2680500  2 22  4  -1.6  963  52  3.3 7  3.5  98    0    0 279 -301  0
4223500 2680500  2 22  5  -2.0  963  47  3.2 8  3.4  97    0    0 280 -305  0
4223500 2680500  2 22  6  -2.2  963  35  2.9 8  3.3  98    0    0 285 -308  0
4223500 2680500  2 22  7  -2.5  963  35  2.5 8  3.3  99    0    0 285 -310  0
4223500 2680500  2 22  8  -2.5  963  62  2.8 8  3.3 100    5   17 285 -311  0
4223500 2680500  2 22  9  -2.4  963  11  2.6 6  3.3  98   22   74 272 -313  0
4223500 2680500  2 22 10  -2.4  964   2  2.7 7  3.3  98   20  131 266 -314  0
4223500 2680500  2 22 11  -2.4  964  16  2.3 8  3.3  98    0   98 278 -317  0
4223500 2680500  2 22 12  -2.4  964  10  2.5 8  3.3  98    0   65 284 -320  0
4223500 2680500  2 22 13  -2.3  964  22  2.6 8  3.3  98    0   61 284 -322  0
4223500 2680500  2 22 14  -2.3  964  13  2.7 7  3.3  97    0   59 280 -322  0
4223500 2680500  2 22 15  -2.3  964 353  1.9 8  3.3  97    0   63 280 -322  0
4223500 2680500  2 22 16  -2.6  964 341  2.2 7  3.2  97    0   46 279 -321  0
4223500 2680500  2 22 17  -2.7  964 301  2.1 8  3.2  98    0   30 280 -321  0
4223500 2680500  2 22 18  -2.7  964 283  2.5 8  3.2  97    0    1 284 -320  0
4223500 2680500  2 22 19  -2.9  964 279  1.8 8  3.1  97    0    0 282 -316  0
4223500 2680500  2 22 20  -2.9  964 270  1.4 8  3.1  97    0    0 282 -313  0
4223500 2680500  2 22 21  -3.0  964  27  1.8 7  3.1  96    0    0 277 -311  0
4223500 2680500  2 22 22  -3.2  964  32  1.5 7  3.0  96    0    0 271 -310  0
4223500 2680500  2 22 23  -3.3  964 299  1.7 8  3.0  96    0    0 275 -310  0
4223500 2680500  2 22 24  -3.5  964  27  2.2 8  2.9  94    0    0 279 -309  0
4223500 2680500  2 23  1  -3.8  964  41  2.0 7  2.8  94    0    0 274 -307  0
4223500 2680500  2 23  2  -4.1  964  55  2.1 7  2.8  93    0    0 269 -303  0
4223500 2680500  2 23  3  -4.3  964  51  1.3 7  2.7  93    0    0 268 -301  0
4223500 2680500  2 23  4  -4.8  963  50  0.9 7  2.7  93    0    0 267 -299  0
4223500 2680500  2 23  5  -4.8  963  33  0.7 8  2.6  94    0    0 271 -297  0
4223500 2680500  2 23  6  -4.7  963  58  0.7 8  2.6  94    0    0 276 -297  0
4223500 2680500  2 23  7  -5.3  963  67  0.4 8  2.6  94    0    0 275 -297  0
4223500 2680500  2 23  8  -5.7  963  71  0.3 7  2.5  95   11   27 268 -299  0
4223500 2680500  2 23  9  -4.6  963  68  0.3 4  2.6  94   63  101 248 -302  0
4223500 2680500  2 23 10  -4.4  963  68  0.6 1  2.6  92  132  176 218 -305  0
4223500 2680500  2 23 11  -4.0  963  47  1.0 1  2.6  88  211  233 202 -307  0
4223500 2680500  2 23 12  -3.0  963  53  1.7 1  2.6  84  249  266 203 -311  0
4223500 2680500  2 23 13  -3.2  962  71  2.0 3  2.5  80  112  281 216 -316  0
4223500 2680500  2 23 14  -2.8  962  30  1.4 7  2.5  79    0  102 249 -319  0
4223500 2680500  2 23 15  -3.1  962  61  1.7 6  2.7  83   36  205 267 -321  0
4223500 2680500  2 23 16  -2.7  962  76  1.4 4  2.6  81   66  164 252 -321  0
4223500 2680500  2 23 17  -3.3  961  66  1.9 6  2.5  79   31   82 252 -320  0
4223500 2680500  2 23 18  -3.4  961  76  2.2 5  2.6  82    0    0 258 -319  0
4223500 2680500  2 23 19  -3.9  962  78  2.5 7  2.6  86    0    0 261 -317  0
4223500 2680500  2 23 20  -3.8  962  95  2.3 7  2.6  88    0    0 271 -315  0
4223500 2680500  2 23 21  -4.1  962  95  2.4 8  2.7  90    0    0 276 -314  0
4223500 2680500  2 23 22  -3.9  962  97  3.9 8  2.7  91    0    0 280 -313  0
4223500 2680500  2 23 23  -3.6  963  97  3.0 8  2.7  90    0    0 278 -313  0
4223500 2680500  2 23 24  -3.4  963  89  2.5 8  2.7  88    0    0 278 -312  0
4223500 2680500  2 24  1  -3.6  963  74  2.9 6  2.6  85    0    0 266 -312  0
4223500 2680500  2 24  2  -3.7  963  81  4.0 5  2.6  84    0    0 247 -312  0
4223500 2680500  2 24  3  -5.4  963  96  3.7 4  2.5  86    0    0 233 -312  0
4223500 2680500  2 24  4  -5.1  963  75  2.6 5  2.3  86    0    0 232 -312  0
4223500 2680500  2 24  5  -6.1  963  80  3.4 4  2.2  85    0    0 231 -313  0
4223500 2680500  2 24  6  -5.8  963  91  4.3 2  2.2  86    0    0 213 -313  0
4223500 2680500  2 24  7  -6.3  964  85  4.9 2  2.3  89    0    0 202 -313  0
4223500 2680500  2 24  8  -5.9  964  80  3.8 2  2.3  92   12   21 201 -313  0
4223500 2680500  2 24  9  -3.8  964 108  5.3 4  2.5  89   80   72 216 -314  0
4223500 2680500  2 24 10  -2.8  964  83  3.4 3  2.6  85  209  117 226 -315  0
4223500 2680500  2 24 11  -2.4  964  77  4.8 3  2.7  81  324  138 221 -316  0
4223500 2680500  2 24 12  -1.9  964  74  5.7 3  2.6  78  371  156 222 -316  0
4223500 2680500  2 24 13  -1.3  964  67  4.8 2  2.7  75  386  163 217 -316  0
4223500 2680500  2 24 14  -0.7  963  56  5.3 2  2.7  74  343  160 213 -315  0
4223500 2680500  2 24 15  -0.2  963  71  5.5 3  2.8  72  248  147 221 -314  0
4223500 2680500  2 24 16  -0.2  963  67  5.7 5  2.7  70  112  130 243 -312  0
4223500 2680500  2 24 17  -0.4  962  70  5.2 5  2.6  68   17   67 255 -309  0
4223500 2680500  2 24 18  -2.0  962  66  5.0 5  2.6  70    0    0 254 -306  0
4223500 2680500  2 24 19  -2.9  962  62  5.8 3  2.5  76    0    0 240 -305  0
4223500 2680500  2 24 20  -4.1  961  69  5.6 3  2.5  80    0    0 226 -303  0
4223500 2680500  2 24 21  -4.5  961  73  4.2 4  2.4  82    0    0 229 -303  0
4223500 2680500  2 24 22  -4.7  961  70  5.3 4  2.3  82    0    0 233 -303  0
4223500 2680500  2 24 23  -5.4  961  72  5.4 5  2.3  84    0    0 238 -303  0
4223500 2680500  2 24 24  -5.7  961  71  5.3 7  2.3  86    0    0 255 -303  0
4223500 2680500  2 25  1  -6.0  961  71  5.1 8  2.3  87    0    0 274 -304  0
4223500 2680500  2 25  2  -6.0  961  69  4.9 8  2.2  88    0    0 280 -304  0
4223500 2680500  2 25  3  -6.8  960  73  4.5 8  2.2  88    0    0 280 -305  0
4223500 2680500  2 25  4  -6.4  960  69  4.6 7  2.2  88    0    0 268 -305  0
4223500 2680500  2 25  5  -6.5  959  77  4.3 6  2.2  88    0    0 237 -305  0
4223500 2680500  2 25  6  -6.4  959  75  5.0 6  2.2  88    0    0 222 -305  0
